0,1
-0.075,-0.015
-0.115,-0.02
-0.1,-0.025
-0.105,-0.03
-0.065,-0.03
-0.1,-0.025
-0.105,-0.025
-0.11,-0.02
-0.065,-0.02
-0.075,-0.02
-0.095,-0.025
-0.135,-0.03
-0.1,-0.03
-0.08,-0.035
-0.07,-0.035
-0.055,-0.035
-0.055,-0.035
-0.1,-0.03
-0.085,-0.025
-0.08,-0.02
-0.09,-0.015
-0.075,-0.015
-0.045,-0.015
-0.08,-0.02
-0.1,-0.02
-0.085,-0.02
-0.045,-0.02
-0.055,-0.015
-0.08,-0.015
-0.1,-0.015
-0.105,-0.015
-0.085,-0.02
-0.05,-0.02
-0.095,-0.025
-0.04,-0.03
0.02,-0.03
-0.085,-0.03
-0.135,-0.03
-0.11,-0.025
-0.12,-0.025
-0.115,-0.025
-0.095,-0.025
-0.095,-0.025
-0.075,-0.025
-0.075,-0.03
-0.095,-0.035
-0.085,-0.035
-0.085,-0.04
-0.105,-0.045
-0.075,-0.045
-0.1,-0.05
-0.155,-0.05
-0.115,-0.055
-0.105,-0.055
-0.105,-0.05
-0.085,-0.045
-0.085,-0.04
-0.07,-0.025
-0.03,-0.015
-0.045,0.0
-0.075,0.015
-0.035,0.025
-0.06,0.025
-0.04,0.025
-0.05,0.015
0.015,0.005
-0.025,-0.01
-0.095,-0.02
-0.08,-0.025
-0.085,-0.025
-0.075,-0.02
-0.04,-0.005
-0.005,0.015
-0.005,0.035
0.03,0.05
0.035,0.065
0.005,0.07
0.03,0.07
-0.01,0.065
0.01,0.055
0.02,0.045
0.0,0.04
-0.065,0.03
-0.035,0.03
0.01,0.03
0.035,0.03
0.01,0.03
0.0,0.03
-0.04,0.03
-0.05,0.025
-0.075,0.02
-0.035,0.01
-0.025,0.005
-0.07,-0.005
-0.045,-0.015
-0.06,-0.025
-0.095,-0.03
-0.095,-0.04
-0.1,-0.05
-0.125,-0.055
-0.15,-0.06
-0.13,-0.065
-0.125,-0.065
-0.1,-0.065
-0.05,-0.06
-0.03,-0.055
-0.1,-0.055
-0.08,-0.05
-0.115,-0.055
-0.12,-0.06
-0.13,-0.065
-0.14,-0.075
-0.16,-0.085
-0.18,-0.095
-0.135,-0.1
-0.115,-0.105
-0.15,-0.105
-0.125,-0.105
-0.16,-0.1
-0.145,-0.095
-0.15,-0.09
-0.15,-0.085
-0.1,-0.08
-0.105,-0.075
-0.1,-0.07
-0.1,-0.065
-0.13,-0.06
-0.105,-0.055
-0.1,-0.05
-0.095,-0.05
-0.1,-0.05
-0.07,-0.045
-0.125,-0.03
-0.09,0.0
0.025,0.055
0.14,0.14
0.225,0.245
0.36,0.375
0.485,0.51
0.62,0.64
0.73,0.74
0.795,0.795
0.855,0.795
0.79,0.735
0.625,0.62
0.375,0.46
0.21,0.275
0.03,0.095
-0.2,-0.07
-0.36,-0.2
-0.45,-0.285
-0.425,-0.325
-0.325,-0.325
-0.19,-0.295
-0.18,-0.25
-0.215,-0.195
-0.24,-0.15
-0.2,-0.115
-0.155,-0.095
-0.16,-0.08
-0.11,-0.07
-0.075,-0.065
-0.055,-0.06
-0.035,-0.05
-0.02,-0.04
-0.06,-0.03
-0.095,-0.025
-0.105,-0.025
-0.1,-0.025
-0.095,-0.03
-0.1,-0.04
-0.07,-0.05
-0.08,-0.06
-0.105,-0.065
-0.07,-0.065
-0.055,-0.065
-0.12,-0.065
-0.125,-0.06
-0.08,-0.055
-0.1,-0.055
-0.09,-0.05
-0.1,-0.045
-0.07,-0.045
-0.085,-0.04
-0.05,-0.035
-0.06,-0.035
-0.05,-0.03
