0,1
-0.04,0.01
-0.025,0.015
-0.045,0.015
-0.03,0.015
-0.015,0.015
-0.035,0.015
-0.03,0.01
-0.025,0.01
-0.04,0.01
-0.035,0.01
-0.03,0.01
-0.015,0.01
-0.07,0.015
-0.055,0.02
0.02,0.025
0.05,0.03
0.04,0.03
-0.095,0.03
-0.07,0.025
-0.09,0.02
-0.035,0.015
-0.02,0.01
0.0,0.005
-0.035,0.005
-0.055,0.005
-0.045,0.005
-0.05,0.005
-0.03,0.005
-0.04,0.005
-0.025,0.005
-0.055,0.005
-0.04,0.005
-0.08,0.0
-0.065,0.0
-0.025,-0.005
-0.03,-0.005
-0.075,-0.005
-0.065,-0.005
-0.025,0.0
-0.045,0.0
-0.05,0.0
-0.045,0.0
-0.07,-0.005
-0.055,-0.01
-0.005,-0.015
-0.075,-0.015
-0.07,-0.02
-0.05,-0.02
-0.085,-0.02
-0.08,-0.015
-0.055,-0.01
-0.05,-0.005
-0.06,0.0
-0.045,0.0
-0.075,0.005
-0.03,0.005
-0.04,0.0
-0.08,0.0
-0.065,-0.005
-0.06,-0.005
-0.035,-0.01
-0.085,-0.01
-0.05,-0.015
-0.06,-0.015
-0.06,-0.015
-0.04,-0.015
-0.07,-0.015
-0.04,-0.01
-0.08,-0.01
-0.065,-0.01
-0.055,-0.01
-0.065,-0.015
-0.075,-0.015
-0.07,-0.015
-0.055,-0.015
-0.06,-0.02
-0.055,-0.02
-0.075,-0.02
-0.055,-0.015
-0.055,-0.01
-0.025,-0.01
-0.06,-0.005
-0.085,0.0
-0.02,0.005
-0.06,0.005
-0.07,0.005
-0.115,0.005
-0.045,0.0
-0.045,0.0
-0.06,0.0
-0.02,0.0
-0.01,0.005
-0.03,0.01
-0.035,0.02
0.0,0.025
-0.015,0.035
-0.04,0.045
-0.03,0.055
0.0,0.055
0.04,0.06
0.03,0.055
0.03,0.055
0.02,0.05
0.0,0.045
-0.015,0.04
-0.02,0.035
-0.055,0.025
-0.055,0.02
-0.065,0.01
-0.08,0.0
-0.095,-0.01
-0.09,-0.02
-0.06,-0.035
-0.06,-0.04
-0.055,-0.05
-0.115,-0.05
-0.105,-0.05
-0.095,-0.045
-0.11,-0.04
-0.06,-0.035
-0.085,-0.03
-0.11,-0.025
-0.075,-0.02
-0.08,-0.02
-0.07,-0.02
-0.085,-0.02
-0.095,-0.025
-0.105,-0.025
-0.065,-0.025
-0.07,-0.025
-0.085,-0.025
-0.105,-0.025
-0.1,-0.03
-0.045,-0.03
-0.05,-0.03
-0.065,-0.035
-0.115,-0.035
-0.095,-0.04
-0.085,-0.04
-0.115,-0.045
-0.09,-0.05
-0.08,-0.055
-0.105,-0.06
-0.145,-0.06
-0.13,-0.05
-0.07,-0.03
-0.095,0.0
-0.005,0.045
0.135,0.11
0.18,0.18
0.245,0.255
0.3,0.325
0.365,0.38
0.33,0.41
0.42,0.41
0.435,0.38
0.305,0.315
0.115,0.23
0.055,0.135
-0.045,0.035
-0.13,-0.055
-0.245,-0.12
-0.295,-0.165
-0.23,-0.185
-0.175,-0.175
-0.1,-0.155
-0.15,-0.125
-0.165,-0.09
-0.155,-0.06
-0.075,-0.035
-0.08,-0.02
-0.045,-0.015
-0.06,-0.015
-0.065,-0.015
-0.085,-0.02
-0.055,-0.025
-0.08,-0.03
-0.07,-0.035
-0.05,-0.035
-0.08,-0.04
-0.08,-0.045
-0.1,-0.05
-0.095,-0.05
-0.095,-0.05
-0.085,-0.05
-0.065,-0.045
-0.07,-0.04
-0.05,-0.035
-0.1,-0.025
-0.045,-0.02
-0.07,-0.02
-0.08,-0.02
-0.09,-0.02
-0.085,-0.025
-0.06,-0.025
-0.07,-0.025
-0.085,-0.025
-0.04,-0.025
-0.075,-0.02
-0.055,-0.02
-0.03,-0.015
