0,1
-0.155,-0.02
-0.145,-0.025
-0.16,-0.025
-0.16,-0.025
-0.18,-0.025
-0.135,-0.02
-0.11,-0.02
-0.15,-0.02
-0.15,-0.015
-0.165,-0.015
-0.145,-0.01
-0.145,-0.01
-0.165,-0.01
-0.155,-0.015
-0.16,-0.015
-0.16,-0.02
-0.17,-0.025
-0.165,-0.025
-0.15,-0.03
-0.145,-0.03
-0.155,-0.03
-0.15,-0.03
-0.175,-0.03
-0.17,-0.025
-0.17,-0.02
-0.155,-0.02
-0.16,-0.015
-0.15,-0.01
-0.15,-0.01
-0.135,-0.01
-0.145,-0.01
-0.165,-0.01
-0.14,-0.015
-0.15,-0.02
-0.145,-0.03
-0.175,-0.035
-0.165,-0.04
-0.15,-0.045
-0.18,-0.045
-0.175,-0.045
-0.155,-0.045
-0.145,-0.04
-0.16,-0.035
-0.18,-0.03
-0.175,-0.025
-0.16,-0.025
-0.15,-0.02
-0.165,-0.02
-0.175,-0.02
-0.145,-0.02
-0.14,-0.02
-0.17,-0.02
-0.175,-0.025
-0.185,-0.025
-0.18,-0.03
-0.165,-0.035
-0.17,-0.04
-0.18,-0.045
-0.175,-0.045
-0.175,-0.045
-0.175,-0.045
-0.18,-0.04
-0.135,-0.03
-0.15,-0.025
-0.16,-0.015
-0.18,-0.01
-0.165,-0.01
-0.17,-0.01
-0.155,-0.015
-0.155,-0.025
-0.16,-0.035
-0.155,-0.04
-0.165,-0.045
-0.205,-0.05
-0.185,-0.05
-0.16,-0.045
-0.165,-0.04
-0.195,-0.035
-0.2,-0.035
-0.155,-0.035
-0.11,-0.035
-0.165,-0.035
-0.18,-0.04
-0.19,-0.045
-0.195,-0.045
-0.175,-0.045
-0.17,-0.045
-0.175,-0.045
-0.17,-0.045
-0.17,-0.045
-0.165,-0.045
-0.18,-0.045
-0.19,-0.05
-0.19,-0.055
-0.195,-0.055
-0.185,-0.055
-0.175,-0.055
-0.15,-0.055
-0.15,-0.055
-0.145,-0.05
-0.185,-0.05
-0.18,-0.05
-0.18,-0.05
