0,1
-0.805,0.02
-0.74,-0.01
-0.83,-0.035
-0.84,-0.055
-0.87,-0.07
-0.965,-0.08
-1.08,-0.08
-1.0,-0.07
-0.865,-0.06
-0.81,-0.05
-0.84,-0.035
-0.73,-0.03
-0.71,-0.03
-0.85,-0.04
-0.94,-0.05
-0.97,-0.065
-1.04,-0.075
-1.005,-0.08
-0.87,-0.075
-0.84,-0.065
-0.85,-0.045
-0.745,-0.02
-0.67,0.0
-0.81,0.015
-0.86,0.02
-0.9,0.01
-0.96,-0.005
-0.975,-0.03
-0.945,-0.06
-0.885,-0.085
-0.865,-0.105
-0.85,-0.115
-0.865,-0.11
-0.89,-0.095
-0.905,-0.075
-0.885,-0.05
-0.865,-0.02
-0.925,0.0
-0.785,0.015
-0.81,0.02
-0.78,0.01
-0.795,0.0
-0.81,-0.02
-0.78,-0.045
-0.87,-0.065
-0.94,-0.08
-1.04,-0.085
-1.045,-0.085
-0.955,-0.08
-0.885,-0.07
-0.775,-0.055
-0.68,-0.045
-0.735,-0.035
-0.81,-0.025
-0.905,-0.02
-0.985,-0.015
-0.995,-0.015
-0.89,-0.015
-0.85,-0.02
-0.81,-0.02
-0.77,-0.025
-0.715,-0.03
-0.685,-0.035
-0.83,-0.045
-0.975,-0.05
-1.02,-0.06
-0.96,-0.065
-0.915,-0.07
-0.91,-0.075
-0.915,-0.075
-0.755,-0.075
-0.74,-0.075
-0.83,-0.07
-0.915,-0.065
-0.955,-0.06
-0.875,-0.05
-0.955,-0.045
-0.95,-0.035
-0.92,-0.025
-0.825,-0.025
-0.68,-0.025
-0.715,-0.025
-0.77,-0.035
-0.87,-0.045
-0.93,-0.05
-0.985,-0.055
-0.94,-0.055
-0.935,-0.05
-0.905,-0.04
-0.895,-0.025
-0.715,-0.01
-0.635,0.0
-0.69,0.005
-0.765,0.005
-0.865,0.0
-1.025,-0.015
-0.945,-0.025
-0.97,-0.04
-0.83,-0.05
-0.845,-0.055
-0.755,-0.06
-0.71,-0.065
-0.745,-0.065
-0.865,-0.07
-0.95,-0.075
-1.08,-0.075
-1.06,-0.08
-0.945,-0.08
-0.845,-0.07
-0.75,-0.06
-0.65,-0.04
-0.68,-0.02
-0.71,0.005
-0.87,0.025
-0.88,0.04
-0.965,0.045
-0.83,0.04
-0.795,0.025
-0.74,0.01
-0.82,-0.01
-0.74,-0.025
-0.7,-0.035
-0.77,-0.035
-0.865,-0.025
-0.825,-0.01
-0.955,0.01
-0.955,0.025
-0.805,0.04
-0.71,0.05
-0.705,0.055
-0.61,0.05
-0.65,0.045
-0.66,0.035
-0.76,0.025
-0.895,0.01
-0.935,-0.005
-1.01,-0.02
-0.995,-0.04
-0.82,-0.06
-0.78,-0.075
-0.67,-0.09
-0.795,-0.1
-0.845,-0.1
-0.92,-0.09
-0.96,-0.075
-0.96,-0.055
-0.905,-0.035
-0.875,-0.015
-0.75,-0.005
-0.805,0.0
-0.655,-0.005
-0.665,-0.02
-0.845,-0.035
-0.895,-0.05
-0.855,-0.06
-0.985,-0.07
-0.99,-0.07
-0.91,-0.065
-0.81,-0.055
-0.79,-0.045
-0.685,-0.03
-0.715,-0.02
-0.74,-0.01
-0.785,0.0
-0.95,0.005
-0.895,0.01
-0.855,0.01
-0.805,0.01
-0.7,0.005
-0.705,-0.005
-0.64,-0.015
-0.76,-0.025
-0.875,-0.03
-0.89,-0.035
-0.925,-0.03
-0.945,-0.015
-0.835,0.01
-0.76,0.04
-0.65,0.075
-0.53,0.115
-0.44,0.155
-0.475,0.195
-0.6,0.23
-0.67,0.255
-0.62,0.28
-0.51,0.295
-0.53,0.3
-0.57,0.295
-0.465,0.27
-0.415,0.235
-0.495,0.185
-0.595,0.125
-0.75,0.055
-0.915,-0.01
-1.1,-0.07
-0.97,-0.115
-0.955,-0.135
-0.98,-0.135
-0.855,-0.115
-0.84,-0.08
-0.7,-0.035
-0.635,0.01
-0.74,0.045
-0.71,0.06
-0.845,0.06
-0.805,0.045
-0.865,0.015
-0.88,-0.02
-0.89,-0.05
-0.735,-0.07
-0.75,-0.08
-0.795,-0.075
-0.835,-0.06
-0.85,-0.035
-0.895,-0.01
-0.82,0.01
-0.9,0.02
-0.745,0.02
-0.755,0.01
-0.765,-0.01
-0.68,-0.03
-0.725,-0.045
-0.865,-0.055
-0.885,-0.05
-0.98,-0.04
-0.9,-0.02
-0.82,0.0
-0.68,0.025
-0.685,0.04
-0.665,0.05
-0.665,0.045
-0.665,0.035
-0.725,0.02
-0.85,0.0
-0.96,-0.015
-0.98,-0.025
-0.87,-0.03
-0.795,-0.025
-0.78,-0.01
-0.595,0.0
-0.65,0.015
-0.755,0.02
-0.795,0.025
-0.76,0.02
-0.86,0.01
-0.91,0.0
-0.87,-0.01
-0.715,-0.01
-0.765,-0.005
-0.705,0.005
-0.635,0.02
-0.65,0.035
-0.695,0.045
-0.7,0.05
-0.83,0.05
-0.885,0.04
-0.84,0.03
-0.78,0.015
-0.7,0.0
-0.69,0.0
-0.66,0.0
-0.67,0.015
-0.685,0.035
-0.765,0.055
-0.85,0.07
-0.79,0.085
-0.765,0.09
-0.71,0.09
-0.655,0.08
-0.63,0.07
-0.585,0.06
-0.63,0.055
-0.795,0.05
-0.745,0.05
-0.83,0.055
-0.78,0.06
-0.765,0.065
-0.775,0.07
-0.66,0.07
-0.57,0.075
-0.62,0.08
-0.575,0.085
-0.615,0.095
-0.75,0.105
-0.755,0.115
-0.72,0.125
-0.685,0.135
-0.625,0.14
-0.58,0.14
-0.515,0.14
-0.55,0.14
-0.56,0.145
-0.615,0.155
-0.665,0.17
-0.655,0.185
-0.595,0.2
-0.505,0.21
-0.545,0.22
-0.61,0.22
-0.535,0.22
-0.385,0.215
-0.54,0.21
-0.565,0.21
-0.55,0.21
