0,1
0.055,-0.09
0.05,-0.015
0.205,0.03
0.27,0.06
0.285,0.065
0.275,0.05
0.165,0.015
0.1,-0.02
-0.02,-0.055
-0.06,-0.07
-0.03,-0.07
0.095,-0.055
0.195,-0.025
0.305,0.005
0.285,0.03
0.24,0.04
0.16,0.035
0.08,0.015
-0.03,-0.015
-0.035,-0.045
-0.01,-0.075
0.07,-0.09
0.1,-0.095
0.165,-0.085
0.17,-0.07
0.165,-0.05
0.195,-0.03
0.125,-0.02
0.01,-0.02
0.02,-0.02
-0.025,-0.03
0.075,-0.035
0.17,-0.045
0.27,-0.045
0.24,-0.04
0.175,-0.035
0.085,-0.025
0.085,-0.02
-0.02,-0.02
-0.025,-0.025
0.02,-0.035
0.075,-0.045
0.07,-0.055
0.215,-0.06
0.255,-0.06
0.205,-0.055
0.105,-0.045
0.08,-0.035
-0.035,-0.03
0.005,-0.025
0.045,-0.025
0.115,-0.03
0.125,-0.035
0.215,-0.04
0.22,-0.05
0.21,-0.05
0.115,-0.045
0.065,-0.04
-0.03,-0.035
-0.02,-0.025
0.075,-0.015
0.2,-0.01
0.185,-0.005
0.22,-0.005
0.265,-0.005
0.25,-0.01
0.135,-0.01
0.035,-0.01
-0.03,-0.01
0.04,-0.005
0.085,0.005
0.175,0.015
0.215,0.025
0.325,0.04
0.33,0.05
0.27,0.055
0.16,0.06
0.18,0.065
0.055,0.06
0.065,0.05
0.135,0.04
0.235,0.03
0.235,0.02
0.28,0.01
0.285,0.01
0.21,0.01
0.13,0.015
0.14,0.02
0.06,0.03
0.06,0.035
0.155,0.04
0.215,0.045
0.215,0.045
0.32,0.045
0.315,0.045
0.23,0.05
0.125,0.05
0.19,0.055
0.07,0.055
0.08,0.055
0.12,0.06
0.185,0.06
0.22,0.065
0.36,0.07
0.395,0.08
0.37,0.09
0.255,0.105
0.215,0.12
0.19,0.13
0.16,0.14
0.18,0.145
0.26,0.145
0.305,0.14
0.445,0.135
0.42,0.13
0.35,0.13
0.29,0.135
0.25,0.145
0.205,0.16
0.225,0.175
0.295,0.19
0.38,0.2
0.45,0.205
0.51,0.205
0.5,0.195
0.37,0.185
0.245,0.17
0.185,0.16
0.175,0.15
0.195,0.15
0.265,0.15
0.33,0.155
0.44,0.16
0.485,0.17
0.435,0.175
0.37,0.175
0.33,0.175
0.215,0.175
0.18,0.175
0.145,0.17
0.3,0.165
0.41,0.165
0.425,0.16
0.42,0.15
0.405,0.14
0.32,0.13
0.195,0.115
0.1,0.105
0.09,0.095
0.16,0.085
0.2,0.08
0.28,0.075
0.345,0.075
0.36,0.08
0.35,0.08
0.26,0.08
0.19,0.075
0.085,0.07
0.08,0.065
0.085,0.055
0.195,0.05
0.225,0.04
0.325,0.035
0.31,0.025
0.305,0.02
0.185,0.015
0.12,0.005
-0.03,0.0
0.01,-0.01
0.08,-0.015
0.135,-0.02
0.155,-0.025
0.24,-0.03
0.225,-0.03
0.22,-0.03
0.13,-0.03
0.08,-0.02
0.04,-0.015
0.03,-0.01
0.06,-0.005
0.18,0.0
0.215,0.005
0.28,0.005
0.29,0.0
0.225,-0.005
0.115,-0.01
0.105,-0.015
-0.015,-0.02
-0.025,-0.03
0.015,-0.03
0.11,-0.03
0.185,-0.03
0.265,-0.025
0.255,-0.02
0.205,-0.01
0.15,-0.005
0.135,0.0
0.05,0.0
0.05,0.0
0.065,-0.005
0.105,-0.01
0.12,-0.02
0.25,-0.03
0.22,-0.035
0.19,-0.04
0.11,-0.045
0.055,-0.045
-0.01,-0.045
0.01,-0.04
0.035,-0.04
0.125,-0.035
0.155,-0.035
0.235,-0.035
0.23,-0.04
0.205,-0.045
0.08,-0.045
0.06,-0.05
-0.025,-0.05
-0.02,-0.045
0.085,-0.04
0.19,-0.03
0.19,-0.02
0.255,-0.01
0.245,-0.005
0.165,0.0
0.125,-0.005
0.145,-0.015
0.025,-0.025
-0.02,-0.035
0.035,-0.045
0.16,-0.045
0.13,-0.045
0.265,-0.035
0.28,-0.025
0.205,-0.015
0.09,-0.005
0.075,0.0
0.015,0.0
0.015,-0.005
0.095,-0.015
