0,1
-0.395,-0.17
-0.3,-0.095
-0.17,-0.04
-0.125,0.0
-0.13,0.02
-0.185,0.025
-0.305,0.01
-0.365,-0.015
-0.28,-0.03
-0.29,-0.04
-0.29,-0.04
-0.295,-0.025
-0.195,0.0
-0.115,0.02
-0.03,0.04
-0.125,0.045
-0.2,0.04
-0.265,0.025
-0.33,0.005
-0.37,-0.02
-0.34,-0.035
-0.32,-0.045
-0.255,-0.045
-0.115,-0.04
-0.06,-0.025
-0.155,-0.01
-0.19,0.0
-0.29,0.005
-0.27,0.0
-0.365,-0.015
-0.42,-0.025
-0.3,-0.04
-0.245,-0.05
-0.15,-0.055
-0.095,-0.05
-0.195,-0.04
-0.175,-0.03
-0.265,-0.015
-0.345,-0.005
-0.385,0.005
-0.305,0.005
-0.19,0.0
-0.205,-0.005
-0.19,-0.01
-0.085,-0.015
-0.08,-0.01
-0.2,-0.005
-0.24,0.0
-0.37,0.01
-0.285,0.02
-0.255,0.025
-0.24,0.02
-0.2,0.015
-0.13,0.005
-0.1,-0.01
-0.165,-0.02
-0.24,-0.03
-0.27,-0.03
-0.37,-0.03
-0.365,-0.025
-0.315,-0.02
-0.21,-0.01
-0.225,0.0
-0.065,0.005
-0.025,0.01
-0.055,0.015
-0.21,0.015
-0.27,0.02
-0.375,0.02
-0.345,0.025
-0.235,0.025
-0.16,0.025
-0.155,0.02
-0.115,0.015
-0.07,0.01
-0.155,0.005
-0.245,0.005
-0.27,0.005
-0.3,0.01
-0.31,0.015
-0.25,0.02
-0.2,0.02
-0.155,0.025
-0.085,0.02
-0.075,0.02
-0.135,0.015
-0.19,0.015
-0.19,0.02
-0.37,0.025
-0.275,0.035
-0.245,0.045
-0.1,0.05
-0.065,0.055
-0.09,0.05
-0.075,0.04
-0.145,0.025
-0.245,0.01
-0.325,-0.005
-0.435,-0.015
-0.31,-0.02
-0.2,-0.015
-0.205,0.0
-0.17,0.015
-0.055,0.03
-0.035,0.045
-0.13,0.05
-0.145,0.045
-0.26,0.035
-0.355,0.02
-0.315,0.0
-0.305,-0.015
-0.245,-0.025
-0.17,-0.03
-0.13,-0.025
-0.075,-0.02
-0.205,-0.005
-0.235,0.005
-0.24,0.015
-0.31,0.015
-0.265,0.015
-0.245,0.01
-0.235,0.005
-0.165,0.0
-0.145,-0.005
-0.15,-0.005
-0.17,-0.005
-0.23,0.005
-0.21,0.015
-0.315,0.025
-0.235,0.035
-0.16,0.04
-0.205,0.04
-0.155,0.035
-0.02,0.03
-0.11,0.02
-0.14,0.015
-0.27,0.015
-0.205,0.02
-0.3,0.035
-0.325,0.05
-0.185,0.065
-0.095,0.08
-0.035,0.095
0.025,0.095
-0.02,0.09
-0.03,0.075
-0.195,0.055
-0.275,0.03
-0.425,0.01
-0.385,-0.01
-0.235,-0.02
-0.145,-0.02
-0.12,-0.01
-0.025,0.01
-0.03,0.03
-0.11,0.05
-0.295,0.065
-0.285,0.07
-0.285,0.065
-0.215,0.05
-0.11,0.03
-0.125,0.01
-0.06,-0.01
-0.175,-0.02
-0.285,-0.025
-0.26,-0.02
-0.305,-0.005
-0.25,0.005
-0.245,0.015
-0.215,0.02
-0.17,0.01
-0.175,0.0
-0.115,-0.02
-0.225,-0.04
-0.245,-0.055
-0.31,-0.06
-0.41,-0.055
-0.315,-0.045
-0.26,-0.03
-0.225,-0.015
-0.175,-0.005
-0.12,0.0
-0.1,0.0
-0.215,-0.01
-0.215,-0.015
-0.33,-0.025
-0.315,-0.025
-0.27,-0.025
-0.28,-0.02
-0.28,-0.01
-0.19,0.0
-0.045,0.01
-0.045,0.015
-0.18,0.015
-0.285,0.015
-0.275,0.01
-0.255,0.01
-0.32,0.005
-0.23,0.005
-0.195,0.005
-0.11,0.005
-0.05,0.005
-0.135,0.005
-0.2,0.005
-0.28,0.0
-0.32,0.0
-0.29,0.0
-0.32,0.0
-0.19,0.0
-0.155,-0.005
-0.17,-0.01
-0.1,-0.02
-0.205,-0.035
-0.26,-0.045
-0.275,-0.06
-0.435,-0.07
-0.415,-0.075
-0.33,-0.07
-0.215,-0.065
-0.215,-0.05
-0.135,-0.035
-0.115,-0.02
-0.155,-0.01
-0.24,-0.005
-0.27,0.0
-0.375,-0.005
-0.365,-0.015
-0.275,-0.025
-0.21,-0.04
-0.205,-0.055
-0.21,-0.065
-0.23,-0.08
-0.255,-0.09
-0.285,-0.095
-0.285,-0.095
-0.455,-0.09
-0.415,-0.08
-0.27,-0.07
-0.24,-0.06
-0.255,-0.045
-0.125,-0.04
-0.195,-0.035
-0.235,-0.035
-0.31,-0.04
-0.315,-0.04
-0.35,-0.04
-0.25,-0.04
-0.285,-0.035
-0.21,-0.025
-0.21,-0.02
-0.11,-0.02
-0.185,-0.02
-0.2,-0.025
-0.21,-0.035
-0.335,-0.045
-0.39,-0.055
-0.455,-0.06
-0.255,-0.055
-0.19,-0.045
-0.135,-0.03
-0.085,-0.015
-0.145,0.0
-0.25,0.005
-0.22,0.01
-0.205,0.0
-0.32,-0.015
-0.345,-0.035
-0.36,-0.055
-0.29,-0.075
-0.24,-0.09
-0.255,-0.09
-0.195,-0.09
-0.2,-0.075
-0.3,-0.055
-0.27,-0.035
-0.37,-0.015
-0.275,0.01
-0.215,0.025
-0.125,0.03
-0.1,0.035
-0.065,0.03
-0.11,0.015
-0.2,0.0
-0.29,-0.015
-0.385,-0.035
-0.37,-0.05
-0.345,-0.06
-0.345,-0.065
-0.24,-0.07
-0.145,-0.065
-0.105,-0.06
-0.165,-0.05
-0.3,-0.04
-0.295,-0.03
-0.26,-0.025
-0.35,-0.02
-0.35,-0.015
-0.3,-0.01
-0.235,-0.01
-0.12,-0.015
-0.095,-0.015
-0.125,-0.02
-0.275,-0.025
-0.265,-0.03
-0.275,-0.03
-0.35,-0.03
-0.365,-0.02
-0.24,-0.01
-0.145,0.01
-0.16,0.03
-0.07,0.045
0.015,0.065
-0.07,0.075
-0.16,0.085
-0.245,0.085
-0.3,0.085
-0.26,0.08
-0.13,0.08
-0.11,0.08
-0.075,0.085
0.035,0.09
0.005,0.095
-0.09,0.105
-0.12,0.105
-0.2,0.105
-0.28,0.095
-0.295,0.085
-0.225,0.07
-0.1,0.055
-0.075,0.045
-0.04,0.04
-0.02,0.04
-0.105,0.045
-0.25,0.05
-0.31,0.06
-0.26,0.065
-0.21,0.07
-0.13,0.065
-0.105,0.065
-0.12,0.06
-0.03,0.055
-0.085,0.06
-0.165,0.065
-0.13,0.07
-0.26,0.075
-0.255,0.075
-0.135,0.075
-0.22,0.065
-0.19,0.045
-0.01,0.02
-0.045,-0.005
-0.185,-0.03
-0.325,-0.05
-0.38,-0.06
-0.48,-0.065
-0.34,-0.065
-0.285,-0.055
-0.195,-0.045
-0.125,-0.04
-0.085,-0.03
-0.2,-0.03
-0.22,-0.03
-0.255,-0.035
-0.305,-0.04
-0.375,-0.04
-0.375,-0.04
-0.285,-0.04
-0.205,-0.035
-0.15,-0.035
-0.12,-0.03
-0.155,-0.03
-0.245,-0.035
-0.285,-0.03
-0.3,-0.025
-0.37,-0.01
-0.24,0.015
-0.17,0.055
-0.065,0.11
0.01,0.175
0.155,0.255
0.22,0.335
0.31,0.41
0.31,0.48
0.32,0.53
0.225,0.56
0.305,0.555
0.28,0.52
0.23,0.445
0.06,0.335
0.075,0.19
-0.02,0.025
-0.255,-0.15
-0.465,-0.33
