-0.565,-0.135
-0.685,-0.145
-0.8,-0.155
-0.88,-0.165
-0.895,-0.175
-0.825,-0.18
-0.79,-0.18
-0.635,-0.18
-0.645,-0.175
-0.65,-0.17
-0.625,-0.165
-0.645,-0.165
-0.76,-0.16
-0.875,-0.16
-0.875,-0.16
-0.815,-0.16
-0.755,-0.16
-0.66,-0.16
-0.53,-0.16
-0.59,-0.155
-0.575,-0.15
-0.665,-0.145
-0.885,-0.145
-0.795,-0.14
-0.825,-0.14
-0.825,-0.145
-0.755,-0.15
-0.62,-0.155
-0.6,-0.165
-0.6,-0.175
-0.645,-0.18
-0.685,-0.185
-0.815,-0.185
-0.87,-0.185
-0.89,-0.18
-0.835,-0.175
-0.71,-0.165
-0.615,-0.16
-0.545,-0.155
-0.565,-0.155
-0.605,-0.16
-0.715,-0.165
-0.79,-0.17
-0.825,-0.18
-0.88,-0.185
-0.825,-0.19
-0.755,-0.19
-0.635,-0.185
-0.555,-0.18
-0.59,-0.175
-0.675,-0.17
-0.66,-0.16
-0.8,-0.16
-0.83,-0.155
-0.795,-0.16
-0.78,-0.165
-0.73,-0.17
-0.625,-0.175
-0.585,-0.175
-0.585,-0.175
-0.635,-0.17
-0.695,-0.165
-0.81,-0.155
-0.775,-0.145
-0.79,-0.13
-0.725,-0.12
-0.615,-0.115
-0.525,-0.11
-0.52,-0.105
-0.535,-0.1
-0.535,-0.1
-0.655,-0.105
-0.735,-0.105
-0.77,-0.105
-0.71,-0.105
-0.715,-0.105
-0.62,-0.105
-0.495,-0.1
-0.475,-0.095
-0.485,-0.09
-0.545,-0.085
-0.64,-0.085
-0.71,-0.085
-0.78,-0.09
-0.77,-0.1
-0.72,-0.115
-0.655,-0.13
-0.585,-0.15
-0.505,-0.165
-0.625,-0.175
-0.72,-0.18
-0.665,-0.18
-0.78,-0.18
-0.86,-0.175
-0.805,-0.17
-0.76,-0.165
-0.685,-0.165
-0.605,-0.17
-0.575,-0.175
-0.615,-0.18
-0.625,-0.185
-0.725,-0.19
-0.805,-0.19
-0.865,-0.19
-0.82,-0.185
-0.78,-0.185
-0.75,-0.185
-0.595,-0.185
-0.57,-0.185
-0.585,-0.19
-0.58,-0.195
-0.775,-0.195
-0.81,-0.195
-0.825,-0.19
-0.805,-0.19
-0.755,-0.185
-0.675,-0.18
-0.575,-0.175
-0.535,-0.175
-0.61,-0.18
-0.65,-0.185
-0.75,-0.19
-0.82,-0.195
-0.86,-0.195
-0.82,-0.195
-0.73,-0.195
-0.63,-0.19
-0.57,-0.185
-0.515,-0.18
-0.605,-0.175
-0.695,-0.175
-0.765,-0.175
-0.84,-0.18
-0.805,-0.185
-0.8,-0.19
-0.77,-0.19
-0.655,-0.185
-0.54,-0.165
-0.51,-0.135
-0.475,-0.085
-0.41,-0.025
-0.49,0.045
-0.565,0.125
-0.49,0.205
-0.295,0.275
-0.165,0.335
-0.005,0.375
0.08,0.385
0.045,0.37
-0.115,0.325
-0.28,0.26
-0.45,0.175
-0.59,0.08
-0.655,-0.02
-0.74,-0.115
-0.82,-0.2
-0.73,-0.27
-0.75,-0.32
-0.76,-0.355
-0.795,-0.375
-0.8,-0.38
-0.95,-0.375
-1.005,-0.36
-0.995,-0.34
-0.92,-0.32
-0.87,-0.295
-0.68,-0.27
-0.645,-0.245
-0.59,-0.225
-0.65,-0.205
-0.655,-0.19
-0.745,-0.18
-0.805,-0.17
-0.8,-0.165
-0.745,-0.16
-0.68,-0.155
-0.595,-0.155
-0.54,-0.15
-0.49,-0.145
-0.565,-0.14
-0.63,-0.14
-0.705,-0.135
-0.8,-0.135
-0.76,-0.14
-0.785,-0.145
-0.675,-0.145
-0.57,-0.15
-0.56,-0.155
-0.51,-0.15
-0.535,-0.145
-0.6,-0.14
-0.73,-0.125
-0.815,-0.115
-0.745,-0.105
-0.725,-0.095
-0.65,-0.09
-0.54,-0.09
-0.49,-0.09
-0.47,-0.095
-0.54,-0.1
-0.585,-0.1
-0.685,-0.1
-0.745,-0.095
-0.755,-0.085
-0.64,-0.08
-0.595,-0.07
-0.485,-0.065
-0.47,-0.065
-0.5,-0.065
-0.555,-0.075
-0.595,-0.08
-0.695,-0.085
-0.73,-0.09
-0.735,-0.095
-0.7,-0.09
-0.59,-0.08
-0.525,-0.07
-0.515,-0.06
-0.475,-0.05
-0.42,-0.04
-0.555,-0.035
-0.615,-0.035
-0.715,-0.04
-0.67,-0.04
-0.605,-0.045
-0.605,-0.05
-0.5,-0.05
-0.47,-0.05
-0.47,-0.045
-0.445,-0.035
-0.55,-0.03
-0.7,-0.02
-0.66,-0.01
-0.605,0.0
-0.555,0.015
-0.465,0.02
-0.41,0.03
-0.365,0.04
-0.395,0.045
-0.41,0.05
-0.545,0.055
-0.575,0.055
-0.58,0.06
-0.55,0.06
-0.505,0.065
-0.41,0.07
-0.345,0.08
-0.325,0.09
-0.31,0.095
-0.415,0.11
-0.425,0.12
-0.54,0.13
-0.52,0.14
-0.515,0.15
-0.425,0.16
-0.385,0.165
-0.27,0.175
-0.135,0.185
-0.235,0.195
-0.295,0.205
-0.34,0.215
-0.435,0.225
-0.44,0.235
-0.41,0.25
-0.37,0.26
-0.23,0.27
-0.16,0.275
-0.095,0.285
-0.175,0.29
-0.21,0.295
-0.295,0.3
-0.37,0.3
-0.4,0.3
-0.33,0.295
-0.335,0.29
-0.21,0.285
-0.155,0.28
-0.16,0.275
-0.225,0.27
-0.26,0.265
-0.355,0.255
-0.435,0.25
-0.49,0.24
-0.45,0.23
-0.37,0.215
-0.27,0.205
-0.24,0.19
-0.285,0.175
-0.325,0.16
-0.35,0.145
-0.505,0.13
-0.59,0.12
-0.595,0.105
-0.545,0.095
-0.525,0.09
-0.425,0.08
-0.38,0.075
-0.38,0.065
-0.46,0.055
-0.49,0.045
-0.635,0.04
-0.615,0.03
-0.695,0.025
-0.71,0.02
-0.585,0.02
-0.505,0.025
-0.375,0.03
-0.395,0.04
-0.415,0.045
-0.545,0.05
-0.615,0.05
-0.675,0.05
-0.695,0.04
-0.645,0.03
-0.57,0.02
-0.51,0.01
-0.485,0.0
-0.46,0.0
-0.52,-0.005
-0.625,0.0
-0.655,0.005
-0.715,0.005
-0.685,0.01
-0.6,0.015
-0.59,0.015
-0.5,0.015
-0.445,0.02
-0.48,0.025
-0.475,0.03
-0.545,0.035
-0.63,0.04
-0.69,0.045
-0.695,0.045
-0.65,0.045
-0.6,0.04
-0.47,0.03
-0.475,0.025
-0.475,0.02
-0.51,0.02
-0.6,0.02
-0.635,0.025
-0.725,0.03
-0.675,0.035
-0.65,0.04
-0.6,0.045
-0.51,0.045
-0.43,0.045
-0.44,0.04
-0.505,0.04
-0.55,0.045
-0.68,0.05
-0.7,0.055
-0.655,0.065
-0.635,0.07
-0.57,0.075
-0.425,0.08
-0.395,0.08
-0.47,0.08
-0.55,0.075
-0.625,0.075
-0.615,0.07
-0.65,0.07
-0.68,0.065
-0.65,0.065
-0.59,0.07
-0.505,0.07
-0.42,0.07
-0.425,0.07
-0.49,0.07
-0.61,0.07
-0.71,0.07
-0.695,0.065
-0.715,0.065
-0.68,0.06
-0.54,0.055
-0.51,0.045
-0.465,0.04
-0.545,0.035
-0.545,0.035
-0.59,0.035
-0.72,0.04
-0.72,0.05
-0.68,0.055
-0.645,0.065
-0.57,0.07
-0.5,0.075
-0.435,0.075
-0.48,0.075
-0.55,0.075
-0.64,0.07
-0.695,0.07
-0.73,0.07
-0.725,0.07
-0.62,0.07
-0.585,0.075
-0.455,0.075
-0.435,0.08
-0.525,0.085
-0.525,0.085
-0.605,0.09
-0.72,0.09
-0.705,0.085
-0.73,0.085
-0.65,0.075
-0.565,0.07
-0.44,0.065
-0.465,0.06
-0.55,0.055
-0.6,0.055
-0.665,0.06
-0.735,0.065
-0.74,0.07
-0.715,0.075
-0.675,0.08
-0.54,0.08
-0.495,0.08
-0.42,0.075
-0.565,0.07
-0.59,0.065
-0.64,0.065
-0.75,0.07
-0.76,0.075
-0.63,0.085
-0.665,0.1
-0.5,0.11
-0.51,0.115
-0.475,0.12
-0.445,0.125
-0.53,0.125
-0.63,0.12
-0.695,0.12
-0.69,0.12
-0.645,0.125
-0.58,0.13
-0.475,0.135
-0.475,0.14
-0.445,0.15
-0.46,0.155
-0.475,0.16
-0.585,0.16
-0.705,0.165
-0.685,0.165
-0.64,0.165
-0.595,0.16
-0.465,0.16
-0.445,0.155
-0.45,0.15
-0.495,0.145
-0.56,0.135
-0.69,0.125
-0.72,0.115
-0.745,0.105
-0.73,0.1
-0.665,0.095
-0.57,0.09
-0.54,0.085
-0.515,0.085
-0.545,0.08
-0.645,0.08
-0.71,0.08
-0.795,0.08
-0.8,0.075
-0.71,0.075
-0.63,0.075
-0.575,0.075
-0.53,0.075
-0.565,0.07
-0.59,0.07
-0.655,0.07
-0.765,0.07
-0.77,0.07
-0.755,0.07
-0.765,0.07
-0.675,0.07
-0.615,0.07
-0.565,0.07
-0.535,0.065
-0.605,0.065
-0.635,0.06
-0.815,0.06
-0.815,0.06
-0.8,0.065
-0.8,0.065
-0.62,0.065
-0.625,0.07
-0.545,0.07
-0.595,0.065
-0.685,0.065
-0.675,0.065
-0.775,0.065
-0.84,0.065
-0.83,0.065
-0.75,0.07
-0.68,0.075
-0.545,0.075
-0.56,0.075
-0.61,0.07
-0.69,0.065
-0.75,0.05
-0.79,0.04
-0.87,0.035
-0.885,0.03
-0.815,0.04
-0.67,0.06
-0.565,0.1
-0.45,0.145
-0.425,0.21
-0.41,0.28
-0.515,0.355
-0.48,0.435
-0.38,0.505
-0.285,0.565
-0.165,0.61
-0.045,0.63
-0.005,0.63
-0.055,0.595
-0.15,0.54
-0.36,0.455
-0.505,0.355
-0.65,0.24
-0.795,0.13
-0.945,0.025
-0.96,-0.06
-0.84,-0.125
-0.91,-0.165
-0.845,-0.185
-0.775,-0.18
-0.925,-0.165
-0.99,-0.14
-1.02,-0.115
-1.03,-0.095
-1.01,-0.08
-0.96,-0.065
-0.81,-0.055
-0.74,-0.04
-0.655,-0.025
-0.655,-0.005
-0.675,0.02
-0.765,0.04
-0.915,0.06
-0.9,0.075
-0.805,0.08
-0.765,0.08
-0.64,0.075
-0.675,0.07
-0.675,0.065
-0.655,0.06
-0.72,0.065
-0.735,0.075
-0.83,0.085
-0.845,0.095
-0.775,0.105
-0.77,0.11
-0.715,0.105
-0.625,0.095
-0.62,0.085
-0.64,0.075
-0.665,0.07
-0.725,0.065
-0.895,0.07
-0.855,0.075
-0.865,0.085
-0.86,0.095
-0.665,0.1
-0.57,0.1
-0.635,0.095
-0.675,0.085
-0.67,0.075
-0.82,0.07
-0.845,0.065
-0.845,0.07
-0.83,0.075
-0.855,0.085
-0.675,0.095
-0.605,0.1
-0.595,0.105
-0.67,0.105
-0.7,0.1
-0.79,0.09
-0.915,0.085
-0.875,0.085
-0.81,0.09
-0.79,0.095
-0.635,0.105
-0.605,0.115
-0.61,0.125
-0.67,0.125
-0.72,0.125
-0.81,0.12
-0.84,0.11
-0.825,0.095
-0.815,0.09
-0.74,0.085
-0.68,0.08
-0.635,0.085
-0.63,0.095
-0.7,0.105
-0.7,0.12
-0.795,0.13
-0.88,0.14
-0.81,0.15
-0.785,0.155
-0.73,0.165
-0.595,0.17
-0.51,0.175
-0.515,0.18
-0.595,0.19
-0.645,0.195
-0.79,0.2
-0.78,0.205
-0.76,0.21
-0.7,0.215
-0.67,0.215
-0.555,0.22
-0.445,0.225
-0.505,0.23
-0.535,0.235
-0.65,0.24
-0.7,0.245
-0.71,0.255
-0.685,0.26
-0.62,0.27
-0.6,0.285
-0.46,0.295
-0.395,0.31
-0.435,0.32
-0.505,0.33
-0.53,0.335
-0.595,0.34
-0.655,0.34
-0.63,0.335
-0.6,0.335
-0.505,0.335
-0.395,0.335
-0.36,0.34
-0.37,0.345
-0.465,0.355
-0.525,0.36
-0.625,0.365
-0.63,0.365
-0.58,0.36
-0.6,0.345
-0.555,0.33
-0.43,0.315
-0.375,0.3
-0.445,0.29
-0.55,0.28
-0.62,0.275
-0.76,0.275
-0.705,0.275
-0.7,0.27
-0.685,0.265
-0.595,0.255
-0.545,0.24
-0.52,0.22
-0.58,0.195
-0.65,0.17
-0.77,0.15
-0.83,0.13
-0.94,0.115
-0.815,0.105
-0.775,0.1
-0.765,0.095
-0.715,0.09
-0.65,0.085
-0.705,0.075
-0.77,0.065
-0.845,0.055
-0.935,0.04
-1.02,0.025
-0.95,0.01
-0.935,0.0
-0.815,-0.01
-0.765,-0.02
-0.705,-0.03
-0.795,-0.035
-0.865,-0.04
-0.95,-0.04
-1.04,-0.035
-1.02,-0.03
-0.995,-0.025
-0.99,-0.02
-0.78,-0.02
-0.755,-0.015
-0.76,-0.02
-0.82,-0.025
-0.855,-0.035
-0.985,-0.045
-0.975,-0.055
-1.07,-0.06
-0.985,-0.065
-0.985,-0.07
-0.88,-0.07
-0.8,-0.065
-0.79,-0.06
-0.805,-0.06
-0.885,-0.055
-0.97,-0.055
-1.025,-0.055
-1.085,-0.06
-1.015,-0.065
-0.93,-0.07
-0.865,-0.075
-0.82,-0.08
-0.79,-0.085
-0.825,-0.085
-0.87,-0.08
-1.015,-0.08
-1.085,-0.075
-1.04,-0.07
-1.03,-0.07
-0.97,-0.07
-0.895,-0.075
-0.81,-0.08
-0.815,-0.09
-0.855,-0.095
-0.895,-0.1
-1.0,-0.105
-1.055,-0.105
-1.075,-0.105
-1.0,-0.11
-1.02,-0.11
-0.88,-0.11
-0.805,-0.115
-0.845,-0.125
-0.86,-0.13
-1.005,-0.14
-1.045,-0.145
-1.065,-0.145
-1.105,-0.145
-1.08,-0.14
-0.995,-0.135
-0.875,-0.13
-0.85,-0.125
-0.855,-0.13
-0.905,-0.135
-0.95,-0.14
-1.065,-0.15
-1.1,-0.16
-1.07,-0.165
-1.065,-0.17
-0.995,-0.165
-0.93,-0.16
-0.86,-0.155
-0.78,-0.15
-0.895,-0.145
-0.94,-0.145
-1.065,-0.15
-1.095,-0.155
-1.16,-0.165
-1.065,-0.17
-0.995,-0.175
-0.89,-0.18
-0.89,-0.175
-0.85,-0.17
-0.86,-0.165
-0.92,-0.155
-1.045,-0.15
-1.09,-0.145
-1.065,-0.14
-1.04,-0.14
-0.95,-0.14
-0.845,-0.145
-0.815,-0.15
-0.86,-0.15
-0.915,-0.15
-0.94,-0.15
-1.05,-0.15
-1.095,-0.145
-1.055,-0.145
-1.015,-0.145
-0.97,-0.14
-0.845,-0.14
-0.73,-0.135
-0.805,-0.13
-0.81,-0.12
-0.93,-0.115
-1.0,-0.11
-1.01,-0.105
-0.97,-0.1
-0.95,-0.1
-0.895,-0.105
-0.815,-0.11
-0.78,-0.115
-0.78,-0.125
-0.81,-0.13
-0.895,-0.135
-1.035,-0.14
-1.055,-0.145
-1.06,-0.155
-0.99,-0.16
-0.95,-0.175
-0.815,-0.185
-0.85,-0.2
-0.87,-0.21
-0.89,-0.22
-1.095,-0.225
-1.1,-0.225
-1.04,-0.225
-1.015,-0.225
-1.03,-0.22
-1.005,-0.22
-0.885,-0.225
-0.84,-0.23
-0.93,-0.235
-0.93,-0.24
-0.925,-0.25
-1.1,-0.25
-1.15,-0.25
-1.085,-0.245
-1.06,-0.245
-0.96,-0.24
-0.92,-0.235
-0.83,-0.235
-0.825,-0.235
-0.93,-0.235
-1.015,-0.235
-1.055,-0.235
-1.09,-0.235
-1.05,-0.235
-1.02,-0.24
-0.945,-0.245
-0.865,-0.25
-0.83,-0.26
-0.885,-0.265
-0.93,-0.27
-0.995,-0.275
-1.085,-0.27
-1.1,-0.26
-1.085,-0.245
-1.06,-0.23
-0.775,-0.215
-0.76,-0.21
-0.82,-0.205
-0.8,-0.215
-0.915,-0.225
-1.02,-0.245
-1.06,-0.265
-1.075,-0.28
-1.07,-0.295
-1.08,-0.3
-0.965,-0.3
-0.88,-0.295
-0.855,-0.28
-0.8,-0.255
-0.795,-0.22
-0.91,-0.175
-0.915,-0.12
-0.86,-0.055
-0.735,0.015
-0.685,0.09
-0.43,0.165
-0.305,0.225
-0.16,0.27
-0.245,0.29
-0.32,0.28
-0.47,0.24
-0.615,0.175
-0.755,0.09
-0.76,-0.01
-0.82,-0.11
-0.835,-0.21
-0.9,-0.3
-0.885,-0.37
-0.975,-0.42
-1.07,-0.455
-1.195,-0.475
-1.245,-0.475
-1.255,-0.475
-1.16,-0.465
-1.1,-0.45
-0.95,-0.435
-0.93,-0.42
-0.935,-0.4
-0.95,-0.38
-0.935,-0.36
-1.03,-0.335
-1.015,-0.315
-1.0,-0.295
-0.935,-0.28
-0.925,-0.27
-0.75,-0.265
-0.695,-0.265
-0.74,-0.265
-0.885,-0.265
-0.86,-0.265
-0.92,-0.26
-0.975,-0.255
-0.905,-0.25
-0.92,-0.25
-0.87,-0.245
-0.74,-0.25
-0.66,-0.25
-0.705,-0.255
-0.84,-0.26
-0.84,-0.26
-0.945,-0.26
-0.92,-0.255
-0.905,-0.245
-0.87,-0.24
-0.76,-0.235
-0.715,-0.23
-0.665,-0.235
-0.67,-0.235
-0.7,-0.235
-0.755,-0.235
-0.905,-0.235
-0.905,-0.225
-0.83,-0.215
-0.85,-0.2
-0.76,-0.19
-0.555,-0.18
-0.58,-0.175
-0.58,-0.175
-0.665,-0.18
-0.725,-0.185
-0.825,-0.19
-0.855,-0.19
-0.82,-0.185
-0.71,-0.175
-0.68,-0.16
-0.535,-0.15
-0.515,-0.135
-0.525,-0.13
-0.625,-0.13
-0.64,-0.13
-0.77,-0.135
-0.83,-0.145
-0.725,-0.15
-0.68,-0.15
-0.6,-0.14
-0.51,-0.13
-0.505,-0.115
-0.515,-0.1
-0.465,-0.085
-0.545,-0.07
-0.665,-0.065
-0.665,-0.06
-0.7,-0.06
-0.59,-0.065
-0.51,-0.065
-0.47,-0.07
-0.43,-0.07
-0.38,-0.065
-0.445,-0.055
-0.52,-0.045
-0.55,-0.03
-0.57,-0.015
-0.56,0.005
-0.52,0.02
-0.38,0.035
-0.3,0.045
-0.265,0.05
-0.3,0.055
-0.335,0.055
-0.4,0.06
-0.525,0.065
-0.47,0.07
-0.415,0.08
-0.385,0.09
-0.31,0.1
-0.255,0.115
-0.115,0.125
-0.13,0.135
-0.265,0.145
-0.31,0.155
-0.325,0.165
-0.315,0.175
-0.315,0.185
-0.265,0.195
-0.165,0.205
-0.085,0.215
-0.035,0.22
-0.015,0.225
-0.055,0.23
-0.2,0.23
-0.27,0.225
-0.325,0.225
-0.29,0.225
-0.23,0.225
-0.16,0.225
-0.04,0.225
-0.005,0.225
-0.03,0.22
-0.075,0.215
-0.195,0.205
-0.36,0.195
-0.305,0.18
-0.28,0.17
-0.195,0.155
-0.15,0.15
-0.08,0.14
-0.12,0.135
-0.13,0.13
-0.165,0.12
-0.265,0.11
-0.385,0.1
-0.43,0.085
-0.365,0.065
-0.275,0.05
-0.275,0.035
-0.14,0.025
-0.175,0.02
-0.25,0.015
-0.275,0.015
-0.37,0.015
-0.455,0.015
-0.44,0.01
-0.405,0.005
-0.355,-0.005
-0.23,-0.015
-0.215,-0.02
-0.22,-0.025
-0.275,-0.03
-0.29,-0.025
-0.39,-0.02
-0.42,-0.015
-0.39,-0.015
-0.385,-0.015
-0.335,-0.02
-0.195,-0.025
-0.27,-0.035
-0.225,-0.045
-0.195,-0.05
-0.235,-0.05
-0.395,-0.05
-0.415,-0.04
-0.4,-0.035
-0.35,-0.025
-0.305,-0.02
-0.215,-0.015
-0.16,-0.015
-0.2,-0.015
-0.17,-0.02
-0.22,-0.015
-0.33,-0.015
-0.355,-0.005
-0.3,0.0
-0.28,0.01
-0.26,0.02
-0.18,0.02
-0.09,0.02
-0.11,0.01
-0.1,0.0
-0.205,-0.01
-0.355,-0.015
-0.365,-0.02
-0.335,-0.025
-0.26,-0.02
-0.185,-0.015
-0.11,-0.01
-0.06,0.0
-0.1,0.0
-0.105,0.005
-0.225,0.005
-0.325,0.005
-0.315,0.005
-0.285,0.005
-0.245,0.005
-0.19,0.01
0.015,0.01
-0.035,0.015
-0.08,0.015
-0.175,0.015
-0.21,0.015
-0.23,0.01
-0.195,0.01
-0.245,0.01
-0.215,0.015
-0.1,0.02
-0.04,0.025
-0.025,0.03
0.005,0.035
-0.065,0.04
-0.145,0.035
-0.25,0.035
-0.23,0.025
-0.205,0.02
-0.215,0.015
-0.08,0.015
0.005,0.015
0.075,0.015
0.005,0.025
-0.035,0.03
-0.095,0.04
-0.175,0.045
-0.2,0.045
-0.165,0.045
-0.145,0.04
-0.04,0.03
0.025,0.025
0.065,0.025
0.01,0.025
0.005,0.03
-0.055,0.04
-0.115,0.05
-0.175,0.065
-0.18,0.08
-0.04,0.09
0.105,0.1
0.145,0.105
0.115,0.1
0.075,0.1
0.105,0.095
-0.005,0.09
-0.14,0.085
-0.125,0.085
-0.035,0.08
0.005,0.08
0.05,0.075
0.07,0.065
0.145,0.06
0.06,0.05
-0.01,0.035
-0.085,0.025
-0.12,0.015
-0.155,0.005
-0.155,-0.005
-0.075,-0.01
0.005,-0.015
0.09,-0.02
0.09,-0.02
0.045,-0.02
0.025,-0.015
-0.12,-0.01
-0.26,-0.005
-0.18,0.0
-0.045,0.005
0.03,0.01
0.08,0.015
0.1,0.01
0.1,0.01
0.035,0.0
0.02,-0.005
-0.105,-0.015
-0.165,-0.025
-0.18,-0.03
-0.14,-0.035
-0.005,-0.035
0.05,-0.035
0.11,-0.04
0.1,-0.035
0.08,-0.035
0.01,-0.035
-0.055,-0.03
-0.09,-0.025
-0.065,-0.02
-0.105,-0.01
0.035,-0.005
0.11,0.0
0.135,0.0
0.135,0.0
0.085,-0.005
0.05,-0.01
-0.045,-0.02
-0.11,-0.03
-0.155,-0.035
-0.07,-0.035
0.065,-0.035
0.13,-0.03
0.15,-0.025
0.14,-0.025
0.06,-0.025
0.07,-0.035
-0.065,-0.045
-0.14,-0.055
-0.13,-0.07
-0.04,-0.08
0.06,-0.08
0.04,-0.075
0.13,-0.05
0.21,-0.015
0.195,0.035
0.205,0.095
0.175,0.17
0.12,0.255
0.38,0.34
0.49,0.42
0.61,0.49
0.745,0.545
0.92,0.575
0.84,0.58
0.71,0.55
0.595,0.495
0.35,0.415
0.23,0.32
0.245,0.21
0.125,0.1
0.055,0.0
0.12,-0.085
0.065,-0.15
0.05,-0.195
-0.07,-0.22
-0.155,-0.23
-0.165,-0.225
-0.19,-0.215
-0.16,-0.205
-0.14,-0.195
-0.01,-0.18
0.07,-0.165
0.15,-0.15
0.145,-0.135
0.1,-0.115
0.04,-0.1
-0.01,-0.08
-0.02,-0.07
-0.005,-0.06
0.03,-0.05
0.125,-0.05
0.2,-0.05
0.27,-0.045
0.265,-0.04
0.215,-0.035
0.08,-0.025
0.08,-0.01
0.015,0.0
0.06,0.01
0.16,0.015
0.2,0.015
0.245,0.005
0.27,0.0
0.245,-0.01
0.215,-0.02
0.13,-0.02
0.095,-0.02
0.01,-0.02
0.07,-0.01
0.165,-0.005
0.23,0.0
0.32,0.005
0.295,0.005
0.265,0.005
0.175,0.005
0.17,0.0
0.095,-0.005
0.09,-0.005
0.085,-0.005
0.145,-0.005
0.265,0.0
0.29,0.0
0.34,0.005
0.29,0.01
0.3,0.01
0.165,0.01
0.09,0.01
0.075,0.005
0.07,0.0
0.22,-0.005
0.27,-0.01
0.335,-0.015
0.335,-0.015
0.31,-0.01
0.26,-0.005
0.15,0.005
0.125,0.015
0.16,0.025
0.18,0.035
0.21,0.045
0.345,0.05
0.42,0.05
0.39,0.05
0.355,0.045
0.305,0.045
0.26,0.045
0.225,0.045
0.175,0.05
0.2,0.055
0.225,0.06
0.385,0.065
0.46,0.075
0.465,0.08
0.335,0.085
0.375,0.09
0.29,0.095
0.25,0.105
0.3,0.115
0.335,0.125
0.39,0.135
0.485,0.145
0.475,0.155
0.47,0.165
0.51,0.17
0.485,0.175
0.39,0.175
0.34,0.18
0.345,0.185
0.395,0.195
0.43,0.205
0.59,0.215
0.645,0.23
0.615,0.24
0.6,0.255
0.53,0.265
0.455,0.275
0.35,0.28
0.5,0.285
0.515,0.29
0.545,0.29
0.65,0.295
0.71,0.295
0.705,0.295
0.645,0.295
0.595,0.295
0.48,0.29
0.46,0.29
0.455,0.285
0.45,0.28
0.555,0.27
0.63,0.265
0.67,0.26
0.625,0.25
0.64,0.24
0.515,0.235
0.41,0.225
0.415,0.215
0.425,0.205
0.405,0.195
0.465,0.18
0.545,0.17
0.53,0.155
0.605,0.14
0.485,0.125
0.43,0.11
0.31,0.095
0.27,0.085
0.25,0.075
0.295,0.065
0.36,0.055
0.465,0.05
0.47,0.04
0.425,0.035
0.395,0.03
0.325,0.025
0.21,0.02
0.27,0.015
0.205,0.015
0.195,0.01
0.305,0.005
0.455,0.005
0.495,0.0
0.405,-0.01
0.355,-0.015
0.285,-0.02
0.175,-0.03
0.18,-0.035
0.24,-0.035
0.19,-0.035
0.305,-0.03
0.345,-0.025
0.47,-0.015
0.435,-0.01
0.39,-0.01
0.275,-0.01
0.22,-0.01
0.18,-0.015
0.17,-0.02
0.255,-0.025
0.365,-0.03
0.445,-0.04
0.4,-0.04
0.34,-0.045
0.325,-0.045
0.265,-0.045
0.225,-0.04
0.18,-0.035
0.23,-0.03
0.265,-0.02
0.325,-0.015
0.32,-0.005
0.485,-0.005
0.41,-0.005
0.365,-0.01
0.29,-0.015
0.215,-0.025
0.195,-0.03
0.21,-0.035
0.265,-0.04
0.345,-0.04
0.385,-0.035
0.435,-0.03
0.37,-0.025
0.445,-0.02
0.27,-0.015
0.23,-0.015
0.19,-0.02
0.19,-0.025
0.27,-0.035
0.355,-0.045
0.395,-0.05
0.43,-0.055
0.355,-0.06
0.395,-0.055
0.25,-0.05
0.19,-0.045
0.17,-0.04
0.18,-0.035
0.3,-0.035
0.35,-0.03
0.465,-0.03
0.45,-0.03
0.445,-0.03
0.335,-0.03
0.225,-0.03
0.195,-0.025
0.215,-0.025
0.26,-0.02
0.3,-0.02
0.39,-0.025
0.44,-0.025
0.41,-0.03
0.41,-0.03
0.375,-0.035
0.325,-0.03
0.195,-0.025
0.25,-0.015
0.245,-0.005
0.34,0.01
0.45,0.02
0.49,0.025
0.49,0.03
0.455,0.03
0.425,0.03
0.305,0.025
0.27,0.015
0.27,0.01
0.28,0.005
0.335,0.005
0.455,0.0
0.53,-0.005
0.44,-0.005
0.44,-0.015
0.365,-0.02
0.25,-0.03
0.21,-0.04
0.15,-0.05
0.22,-0.06
0.315,-0.065
0.405,-0.07
0.45,-0.07
0.41,-0.07
0.365,-0.07
0.315,-0.07
0.245,-0.075
0.16,-0.08
0.125,-0.085
0.18,-0.095
0.255,-0.1
0.36,-0.11
0.375,-0.115
0.39,-0.115
0.375,-0.11
0.285,-0.11
0.185,-0.1
0.125,-0.095
0.17,-0.09
0.2,-0.085
0.28,-0.085
0.365,-0.09
0.41,-0.095
0.38,-0.105
0.31,-0.115
0.28,-0.12
0.16,-0.125
0.065,-0.125
0.075,-0.125
0.24,-0.12
0.315,-0.115
0.395,-0.11
0.4,-0.105
0.425,-0.105
0.295,-0.105
0.23,-0.105
0.18,-0.11
0.13,-0.115
0.175,-0.12
0.225,-0.12
0.275,-0.12
0.34,-0.12
0.39,-0.12
0.37,-0.115
0.355,-0.115
0.245,-0.12
0.15,-0.125
0.125,-0.13
0.11,-0.14
0.155,-0.15
0.245,-0.16
0.35,-0.16
0.35,-0.16
0.315,-0.145
0.31,-0.12
0.275,-0.085
0.27,-0.035
0.33,0.025
0.43,0.095
0.515,0.175
0.65,0.255
0.805,0.335
0.99,0.4
1.02,0.45
1.01,0.475
0.86,0.475
0.685,0.44
0.61,0.38
0.58,0.295
0.475,0.195
0.5,0.09
0.47,-0.015
0.37,-0.105
0.295,-0.185
0.2,-0.24
0.065,-0.275
