-1.645,-0.295
-1.53,-0.29
-1.49,-0.285
-1.44,-0.28
-1.335,-0.275
-1.33,-0.265
-1.36,-0.26
-1.36,-0.25
-1.63,-0.235
-1.59,-0.215
-1.535,-0.195
-1.49,-0.175
-1.28,-0.155
-1.23,-0.14
-1.24,-0.125
-1.245,-0.12
-1.26,-0.12
-1.36,-0.12
-1.435,-0.13
-1.48,-0.135
-1.425,-0.14
-1.425,-0.14
-1.33,-0.135
-1.21,-0.13
-1.115,-0.12
-1.24,-0.11
-1.255,-0.1
-1.245,-0.1
-1.36,-0.1
-1.495,-0.105
-1.49,-0.11
-1.35,-0.12
-1.295,-0.125
-1.18,-0.13
-1.18,-0.13
-1.265,-0.125
-1.2,-0.115
-1.43,-0.105
-1.33,-0.1
-1.375,-0.1
-1.465,-0.105
-1.38,-0.11
-1.235,-0.12
-1.225,-0.13
-1.17,-0.135
-1.215,-0.135
-1.23,-0.125
-1.35,-0.115
-1.395,-0.105
-1.39,-0.095
-1.415,-0.085
-1.375,-0.085
-1.205,-0.085
-1.11,-0.09
-1.19,-0.09
-1.19,-0.09
-1.165,-0.085
-1.24,-0.08
-1.335,-0.07
-1.41,-0.06
-1.365,-0.06
-1.325,-0.06
-1.18,-0.065
-1.08,-0.07
-1.15,-0.08
-1.185,-0.08
-1.145,-0.075
-1.285,-0.06
-1.35,-0.04
-1.35,-0.015
-1.155,0.01
-1.175,0.035
-1.055,0.045
-1.045,0.045
-0.945,0.04
-1.115,0.03
-1.18,0.015
-1.155,0.005
-1.195,0.005
-1.2,0.01
-1.305,0.025
-1.25,0.04
-0.975,0.06
-0.96,0.08
-0.93,0.095
-0.965,0.105
-1.005,0.115
-1.035,0.12
-1.16,0.125
-1.16,0.125
-1.045,0.135
-1.16,0.14
-0.895,0.14
-0.83,0.145
-0.94,0.14
-0.905,0.14
-0.945,0.135
-1.085,0.13
-1.125,0.13
-1.115,0.135
-1.065,0.14
-1.03,0.15
-0.95,0.16
-0.905,0.165
-0.865,0.16
-0.835,0.15
-0.9,0.135
-1.09,0.115
-1.275,0.09
-1.195,0.07
-1.15,0.055
-1.16,0.045
-1.03,0.04
-0.955,0.04
-0.89,0.045
-0.975,0.05
-1.035,0.055
-1.14,0.055
-1.265,0.055
-1.265,0.045
-1.165,0.04
-1.105,0.025
-1.08,0.015
-0.99,0.005
-0.985,-0.01
-1.05,-0.02
-1.09,-0.025
-1.265,-0.03
-1.29,-0.035
-1.28,-0.04
-1.29,-0.04
-1.19,-0.04
-1.04,-0.04
-0.995,-0.035
-1.015,-0.04
-1.1,-0.04
-1.17,-0.04
-1.285,-0.045
-1.29,-0.045
-1.255,-0.05
-1.235,-0.05
-1.165,-0.045
-1.09,-0.045
-0.97,-0.045
-1.01,-0.04
-1.11,-0.045
-1.18,-0.045
-1.235,-0.05
-1.27,-0.05
-1.315,-0.055
-1.265,-0.055
-1.155,-0.05
-1.015,-0.045
-1.01,-0.035
-1.055,-0.03
-1.03,-0.02
-1.14,-0.02
-1.1,-0.015
-1.315,-0.02
-1.26,-0.025
-1.16,-0.03
-1.125,-0.035
-1.085,-0.04
-0.995,-0.04
-1.015,-0.04
-1.005,-0.045
-1.155,-0.045
-1.305,-0.045
-1.27,-0.045
-1.235,-0.045
-1.205,-0.045
-1.075,-0.045
-0.99,-0.045
-0.95,-0.04
-1.005,-0.03
-1.025,-0.025
-1.19,-0.015
-1.18,-0.015
-1.25,-0.01
-1.215,-0.015
-1.14,-0.015
-1.07,-0.025
-1.045,-0.03
-1.0,-0.035
-0.935,-0.035
-1.025,-0.035
-1.17,-0.025
-1.195,-0.02
-1.24,-0.005
-1.145,0.005
-1.13,0.01
-1.06,0.015
-1.03,0.015
-0.855,0.01
-0.93,0.005
-0.99,-0.005
-1.15,-0.01
-1.26,-0.015
-1.23,-0.015
-1.13,-0.015
-1.125,-0.01
-1.025,-0.005
-0.905,0.0
-0.89,0.0
-0.97,-0.005
-1.04,-0.015
-1.09,-0.025
-1.21,-0.04
-1.33,-0.05
-1.255,-0.055
-1.1,-0.05
-0.96,-0.04
-0.945,-0.025
-0.885,-0.005
-0.945,0.01
-0.975,0.02
-1.1,0.02
-1.21,0.015
-1.25,-0.005
-1.11,-0.02
-1.155,-0.04
-1.0,-0.05
-0.865,-0.05
-1.025,-0.04
-0.995,-0.02
-0.91,0.0
-0.99,0.025
-1.14,0.04
-1.185,0.045
-1.115,0.04
-1.075,0.02
-1.03,0.0
-0.915,-0.025
-0.915,-0.04
-0.94,-0.045
-0.955,-0.045
-1.06,-0.03
-1.16,-0.015
-1.155,0.005
-1.16,0.015
-1.1,0.015
-0.96,0.01
-0.915,0.0
-0.93,-0.01
-0.855,-0.015
-1.0,-0.02
-1.03,-0.015
-1.15,0.0
-1.205,0.015
-1.105,0.025
-1.065,0.04
-0.9,0.04
-0.795,0.04
-0.81,0.035
-0.835,0.025
-0.99,0.02
-1.095,0.02
-1.11,0.02
-1.115,0.02
-1.01,0.02
-1.0,0.02
-0.945,0.015
-0.91,0.01
-0.94,0.0
-0.915,-0.005
-0.885,-0.005
-1.05,0.0
-1.225,0.015
-1.105,0.035
-0.895,0.06
-0.94,0.08
-0.805,0.09
-0.785,0.095
-0.85,0.09
-0.81,0.075
-0.95,0.06
-0.985,0.05
-0.99,0.045
-1.065,0.045
-1.08,0.055
-0.9,0.075
-0.79,0.09
-0.77,0.1
-0.775,0.11
-0.825,0.105
-0.91,0.095
-1.01,0.08
-1.02,0.06
-1.03,0.05
-0.985,0.04
-0.88,0.045
-0.795,0.05
-0.845,0.06
-0.83,0.07
-0.755,0.075
-0.86,0.07
-1.025,0.065
-1.065,0.055
-1.05,0.04
-1.005,0.025
-0.945,0.015
-0.86,0.015
-0.81,0.02
-0.82,0.025
-0.82,0.035
-0.895,0.045
-1.01,0.05
-0.985,0.055
-1.05,0.05
-1.025,0.04
-0.93,0.035
-0.84,0.025
-0.8,0.02
-0.8,0.025
-0.83,0.03
-0.855,0.035
-1.005,0.045
-1.095,0.05
-1.045,0.05
-0.905,0.045
-0.93,0.035
-0.79,0.025
-0.745,0.015
-0.895,0.0
-0.885,-0.005
-0.97,-0.005
-1.04,-0.005
-1.05,0.005
-0.98,0.015
-0.965,0.03
-0.88,0.04
-0.75,0.05
-0.73,0.055
-0.805,0.055
-0.845,0.055
-0.92,0.055
-1.0,0.05
-1.0,0.05
-0.96,0.045
-0.885,0.045
-0.84,0.04
-0.845,0.04
-0.78,0.04
-0.775,0.04
-0.765,0.05
-0.9,0.065
-0.935,0.09
-0.91,0.13
-0.795,0.175
-0.71,0.225
-0.605,0.275
-0.45,0.32
-0.39,0.36
-0.39,0.385
-0.445,0.39
-0.53,0.375
-0.63,0.34
-0.815,0.29
-0.885,0.225
-0.86,0.16
-0.775,0.095
-0.75,0.03
-0.78,-0.02
-0.88,-0.06
-0.975,-0.09
-1.015,-0.11
-1.21,-0.125
-1.135,-0.13
-1.135,-0.135
-1.05,-0.135
-0.95,-0.13
-0.93,-0.125
-0.885,-0.11
-0.87,-0.095
-0.85,-0.075
-0.955,-0.05
-1.08,-0.03
-1.115,-0.01
-0.91,0.01
-0.895,0.015
-0.83,0.02
-0.78,0.015
-0.73,0.01
-0.79,0.005
-0.81,0.0
-0.945,0.0
-0.985,0.0
-0.975,0.01
-0.875,0.02
-0.94,0.025
-0.775,0.035
-0.7,0.035
-0.69,0.03
-0.81,0.025
-0.755,0.02
-0.96,0.02
-1.065,0.015
-0.915,0.02
-0.93,0.02
-0.835,0.025
-0.795,0.03
-0.685,0.035
-0.655,0.035
-0.72,0.035
-0.82,0.035
-0.91,0.035
-0.99,0.03
-0.97,0.03
-0.835,0.03
-0.865,0.03
-0.785,0.03
-0.675,0.03
-0.685,0.03
-0.745,0.035
-0.79,0.04
-0.915,0.045
-0.91,0.055
-0.915,0.06
-0.9,0.065
-0.775,0.065
-0.655,0.06
-0.66,0.055
-0.67,0.045
-0.715,0.04
-0.845,0.035
-0.91,0.035
-0.94,0.04
-1.005,0.05
-0.815,0.06
-0.62,0.075
-0.62,0.085
-0.585,0.095
-0.665,0.1
-0.67,0.1
-0.735,0.1
-0.83,0.1
-0.855,0.1
-0.885,0.1
-0.83,0.105
-0.585,0.115
-0.575,0.125
-0.52,0.135
-0.58,0.15
-0.595,0.165
-0.635,0.175
-0.905,0.19
-0.66,0.205
-0.66,0.22
-0.605,0.24
-0.52,0.255
-0.44,0.275
-0.36,0.29
-0.4,0.305
-0.395,0.32
-0.485,0.325
-0.61,0.33
-0.54,0.335
-0.64,0.335
-0.655,0.33
-0.415,0.33
-0.365,0.33
-0.36,0.33
-0.285,0.33
-0.415,0.335
-0.455,0.34
-0.58,0.345
-0.615,0.35
-0.57,0.35
-0.47,0.35
-0.375,0.345
-0.305,0.34
-0.265,0.325
-0.44,0.31
-0.43,0.29
-0.575,0.275
-0.715,0.255
-0.71,0.235
-0.715,0.22
-0.545,0.21
-0.565,0.2
-0.465,0.195
-0.395,0.19
-0.455,0.19
-0.525,0.19
-0.73,0.19
-0.7,0.18
-0.74,0.17
-0.765,0.155
-0.75,0.13
-0.67,0.105
-0.55,0.08
-0.555,0.055
-0.64,0.04
-0.665,0.03
-0.72,0.03
-0.95,0.035
-0.88,0.045
-0.78,0.055
-0.79,0.06
-0.635,0.06
-0.525,0.055
-0.58,0.04
-0.64,0.02
-0.735,0.0
-0.94,-0.02
-0.97,-0.03
-0.88,-0.03
-0.855,-0.03
-0.815,-0.02
-0.715,-0.005
-0.64,0.01
-0.62,0.02
-0.705,0.025
-0.62,0.025
-0.81,0.02
-0.865,0.015
-0.905,0.005
-0.835,0.0
-0.715,-0.005
-0.705,-0.005
-0.64,-0.01
-0.64,-0.01
-0.695,-0.01
-0.7,-0.015
-0.87,-0.02
-0.915,-0.025
-0.89,-0.025
-0.845,-0.025
-0.76,-0.025
-0.66,-0.02
-0.61,-0.015
-0.58,-0.01
-0.645,-0.005
-0.72,0.005
-0.865,0.01
-0.86,0.015
-0.84,0.015
-0.82,0.015
-0.735,0.015
-0.64,0.01
-0.585,0.01
-0.54,0.005
-0.67,0.005
-0.725,0.005
-0.81,0.005
-0.85,0.005
-0.86,0.01
-0.83,0.015
-0.79,0.02
-0.59,0.025
-0.58,0.03
-0.585,0.03
-0.535,0.03
-0.64,0.02
-0.805,0.01
-0.91,-0.005
-0.915,-0.02
-0.89,-0.03
-0.855,-0.04
-0.62,-0.045
-0.53,-0.045
-0.61,-0.04
-0.685,-0.035
-0.75,-0.02
-0.74,-0.01
-0.935,0.0
-0.86,0.01
-0.735,0.015
-0.71,0.015
-0.595,0.01
-0.51,0.005
-0.585,0.0
-0.645,-0.005
-0.735,-0.01
-0.76,-0.015
-0.895,-0.015
-0.885,-0.015
-0.795,-0.015
-0.7,-0.015
-0.62,-0.02
-0.535,-0.025
-0.64,-0.035
-0.73,-0.045
-0.775,-0.055
-0.805,-0.06
-0.905,-0.065
-0.885,-0.06
-0.85,-0.055
-0.755,-0.045
-0.55,-0.03
-0.56,-0.02
-0.615,-0.01
-0.7,-0.005
-0.71,-0.005
-0.775,-0.01
-0.93,-0.02
-0.8,-0.03
-0.815,-0.04
-0.68,-0.05
-0.645,-0.05
-0.615,-0.05
-0.58,-0.05
-0.665,-0.045
-0.795,-0.035
-0.82,-0.03
-0.835,-0.03
-0.845,-0.03
-0.79,-0.03
-0.77,-0.035
-0.575,-0.04
-0.585,-0.04
-0.595,-0.045
-0.645,-0.045
-0.715,-0.045
-0.815,-0.045
-0.885,-0.04
-0.865,-0.035
-0.785,-0.035
-0.665,-0.03
-0.585,-0.035
-0.595,-0.035
-0.665,-0.04
-0.615,-0.05
-0.74,-0.06
-0.925,-0.07
-0.925,-0.075
-0.82,-0.08
-0.74,-0.075
-0.715,-0.07
-0.64,-0.065
-0.62,-0.055
-0.57,-0.045
-0.635,-0.04
-0.775,-0.04
-0.88,-0.04
-0.865,-0.045
-0.78,-0.05
-0.75,-0.055
-0.635,-0.055
-0.63,-0.055
-0.665,-0.05
-0.62,-0.045
-0.68,-0.04
-0.655,-0.035
-0.75,-0.035
-0.865,-0.04
-0.815,-0.045
-0.81,-0.05
-0.765,-0.055
-0.61,-0.055
-0.555,-0.055
-0.54,-0.045
-0.625,-0.035
-0.72,-0.02
-0.8,-0.01
-0.8,0.0
-0.765,0.01
-0.7,0.01
-0.585,0.01
-0.485,0.01
-0.495,0.005
-0.65,0.005
-0.585,0.0
-0.695,0.0
-0.825,0.005
-0.84,0.005
-0.685,0.01
-0.695,0.015
-0.495,0.02
-0.56,0.025
-0.51,0.03
-0.49,0.035
-0.55,0.035
-0.68,0.03
-0.765,0.025
-0.77,0.01
-0.78,-0.005
-0.785,-0.025
-0.625,-0.05
-0.655,-0.065
-0.52,-0.08
-0.675,-0.09
-0.66,-0.095
-0.825,-0.09
-0.87,-0.085
-0.83,-0.075
-0.78,-0.07
-0.78,-0.07
-0.71,-0.07
-0.615,-0.075
-0.62,-0.08
-0.655,-0.09
-0.72,-0.095
-0.75,-0.1
-0.73,-0.1
-0.92,-0.1
-1.0,-0.095
-0.775,-0.09
-0.595,-0.09
-0.62,-0.09
-0.645,-0.09
-0.635,-0.095
-0.725,-0.105
-0.845,-0.11
-0.89,-0.115
-0.88,-0.115
-0.85,-0.11
-0.76,-0.105
-0.665,-0.1
-0.54,-0.09
-0.605,-0.08
-0.685,-0.075
-0.74,-0.075
-0.85,-0.075
-0.765,-0.08
-0.835,-0.09
-0.885,-0.1
-0.88,-0.105
-0.625,-0.11
-0.615,-0.115
-0.645,-0.115
-0.72,-0.115
-0.745,-0.115
-0.845,-0.115
-0.905,-0.115
-0.89,-0.115
-0.87,-0.11
-0.765,-0.105
-0.625,-0.085
-0.52,-0.06
-0.615,-0.02
-0.435,0.035
-0.505,0.1
-0.545,0.17
-0.71,0.24
-0.475,0.3
-0.28,0.35
-0.19,0.375
-0.11,0.375
-0.145,0.35
-0.205,0.3
-0.405,0.225
-0.57,0.135
-0.73,0.04
-0.9,-0.055
-0.965,-0.14
-0.93,-0.22
-0.895,-0.28
-0.935,-0.325
-0.775,-0.35
-0.935,-0.36
-1.005,-0.36
-1.04,-0.345
-1.06,-0.325
-1.01,-0.3
-0.99,-0.27
-0.97,-0.245
-0.825,-0.215
-0.72,-0.195
-0.7,-0.175
-0.74,-0.16
-0.745,-0.15
-0.755,-0.14
-0.895,-0.135
-0.925,-0.13
-0.87,-0.125
-0.855,-0.12
-0.78,-0.115
-0.63,-0.11
-0.605,-0.105
-0.585,-0.105
-0.71,-0.1
-0.815,-0.1
-0.895,-0.105
-0.95,-0.105
-0.845,-0.105
-0.845,-0.11
-0.66,-0.11
-0.665,-0.11
-0.585,-0.105
-0.65,-0.105
-0.635,-0.1
-0.815,-0.095
-0.96,-0.09
-0.865,-0.085
-0.845,-0.085
-0.77,-0.08
-0.685,-0.075
-0.58,-0.075
-0.54,-0.075
-0.71,-0.075
-0.64,-0.075
-0.795,-0.075
-0.825,-0.075
-0.8,-0.07
-0.9,-0.07
-0.73,-0.07
-0.705,-0.07
-0.56,-0.065
-0.6,-0.06
-0.69,-0.06
-0.575,-0.055
-0.77,-0.05
-0.855,-0.05
-0.865,-0.05
-0.79,-0.055
-0.72,-0.06
-0.735,-0.06
-0.565,-0.065
-0.52,-0.065
-0.605,-0.06
-0.74,-0.06
-0.785,-0.05
-0.85,-0.045
-0.79,-0.035
-0.71,-0.025
-0.69,-0.015
-0.595,-0.01
-0.52,0.0
-0.515,0.01
-0.65,0.015
-0.56,0.025
-0.73,0.03
-0.75,0.04
-0.725,0.05
-0.665,0.065
-0.645,0.075
-0.45,0.09
-0.395,0.11
-0.385,0.125
-0.44,0.145
-0.54,0.16
-0.525,0.175
-0.65,0.185
-0.675,0.19
-0.52,0.195
-0.495,0.2
-0.35,0.205
-0.295,0.21
-0.29,0.215
-0.39,0.225
-0.435,0.235
-0.435,0.245
-0.6,0.26
-0.545,0.27
-0.445,0.275
-0.4,0.28
-0.275,0.28
-0.24,0.275
-0.3,0.27
-0.325,0.26
-0.47,0.25
-0.49,0.24
-0.615,0.235
-0.555,0.23
-0.485,0.225
-0.435,0.225
-0.365,0.225
-0.33,0.225
-0.375,0.22
-0.465,0.215
-0.5,0.21
-0.565,0.195
-0.575,0.18
-0.595,0.16
-0.55,0.14
-0.625,0.12
-0.565,0.1
-0.445,0.085
-0.48,0.075
-0.49,0.07
-0.64,0.06
-0.725,0.055
-0.855,0.045
-0.765,0.035
-0.755,0.02
-0.65,0.005
-0.57,-0.01
-0.505,-0.025
-0.62,-0.035
-0.69,-0.04
-0.76,-0.045
-0.825,-0.05
-0.82,-0.05
-0.8,-0.05
-0.8,-0.055
-0.795,-0.06
-0.67,-0.07
-0.595,-0.075
-0.73,-0.085
-0.68,-0.09
-0.79,-0.095
-0.945,-0.095
-0.91,-0.09
-0.88,-0.085
-0.82,-0.075
-0.69,-0.07
-0.57,-0.06
-0.615,-0.055
-0.635,-0.05
-0.765,-0.05
-0.81,-0.05
-0.8,-0.05
-0.87,-0.055
-0.93,-0.06
-0.83,-0.06
-0.645,-0.065
-0.64,-0.06
-0.68,-0.06
-0.65,-0.055
-0.69,-0.05
-0.8,-0.045
-0.84,-0.035
-0.83,-0.035
-0.845,-0.035
-0.825,-0.04
-0.725,-0.045
-0.64,-0.055
-0.6,-0.065
-0.685,-0.075
-0.7,-0.08
-0.77,-0.085
-0.97,-0.085
-0.955,-0.085
-0.9,-0.08
-0.845,-0.075
-0.74,-0.07
-0.645,-0.065
-0.605,-0.065
-0.605,-0.06
-0.66,-0.06
-0.825,-0.06
-0.965,-0.06
-0.955,-0.055
-0.83,-0.055
-0.915,-0.055
-0.845,-0.05
-0.495,-0.05
-0.61,-0.05
-0.65,-0.045
-0.75,-0.04
-0.835,-0.04
-0.885,-0.04
-0.945,-0.04
-0.84,-0.04
-0.795,-0.045
-0.685,-0.05
-0.645,-0.055
-0.725,-0.06
-0.76,-0.065
-0.755,-0.07
-0.84,-0.065
-0.96,-0.065
-0.9,-0.06
-0.77,-0.055
-0.915,-0.05
-0.705,-0.045
-0.66,-0.045
-0.67,-0.05
-0.685,-0.055
-0.735,-0.06
-0.89,-0.065
-0.92,-0.07
-0.965,-0.07
-0.96,-0.07
-0.855,-0.07
-0.68,-0.07
-0.66,-0.07
-0.72,-0.07
-0.76,-0.07
-0.8,-0.07
-0.885,-0.07
-0.955,-0.07
-0.955,-0.07
-0.93,-0.065
-0.9,-0.065
-0.66,-0.06
-0.715,-0.065
-0.65,-0.065
-0.7,-0.07
-0.765,-0.075
-1.0,-0.08
-1.02,-0.08
-0.91,-0.08
-0.865,-0.08
-0.91,-0.075
-0.705,-0.075
-0.68,-0.07
-0.67,-0.07
-0.795,-0.07
-0.845,-0.07
-0.905,-0.07
-0.95,-0.07
-0.92,-0.07
-0.975,-0.07
-0.815,-0.065
-0.735,-0.065
-0.65,-0.065
-0.675,-0.065
-0.8,-0.07
-0.805,-0.075
-0.99,-0.08
-1.1,-0.09
-0.975,-0.095
-0.905,-0.095
-0.865,-0.095
-0.735,-0.09
-0.66,-0.085
-0.695,-0.075
-0.82,-0.07
-0.91,-0.06
-0.9,-0.055
-0.955,-0.05
-0.995,-0.05
-0.99,-0.05
-0.795,-0.055
-0.71,-0.06
-0.655,-0.065
-0.695,-0.07
-0.825,-0.08
-0.92,-0.08
-0.97,-0.08
-1.0,-0.08
-0.955,-0.08
-0.94,-0.075
-0.84,-0.07
-0.705,-0.07
-0.635,-0.065
-0.79,-0.065
-0.825,-0.06
-0.895,-0.06
-0.82,-0.055
-0.985,-0.05
-1.11,-0.045
-0.955,-0.04
-0.735,-0.035
-0.655,-0.035
-0.62,-0.03
-0.815,-0.03
-0.865,-0.03
-0.855,-0.03
-0.86,-0.025
-0.935,-0.025
-0.925,-0.02
-0.845,-0.01
-0.685,-0.005
-0.805,0.0
-0.66,0.0
-0.725,0.005
-0.76,0.005
-0.79,0.005
-0.975,0.0
-0.95,-0.005
-0.855,-0.01
-0.795,-0.01
-0.715,-0.015
-0.785,-0.02
-0.755,-0.02
-0.77,-0.025
-0.77,-0.025
-0.895,-0.025
-0.975,-0.025
-0.93,-0.025
-0.905,-0.03
-0.93,-0.035
-0.82,-0.04
-0.765,-0.05
-0.79,-0.06
-0.81,-0.07
-0.85,-0.08
-0.89,-0.09
-1.045,-0.095
-1.1,-0.1
-0.985,-0.095
-1.015,-0.095
-0.89,-0.085
-0.795,-0.08
-0.745,-0.075
-0.76,-0.07
-0.855,-0.065
-1.01,-0.065
-1.015,-0.06
-1.025,-0.06
-0.97,-0.055
-0.91,-0.055
-0.93,-0.05
-0.695,-0.045
-0.755,-0.04
-0.755,-0.035
-0.845,-0.035
-0.99,-0.035
-1.01,-0.035
-1.04,-0.04
-0.96,-0.045
-0.98,-0.05
-0.78,-0.055
-0.74,-0.055
-0.725,-0.06
-0.925,-0.06
-0.895,-0.065
-1.0,-0.065
-0.995,-0.065
-1.085,-0.065
-1.055,-0.07
-0.99,-0.07
-0.8,-0.07
-0.845,-0.065
-0.8,-0.065
-0.71,-0.06
-0.88,-0.055
-1.03,-0.05
-1.125,-0.035
-1.07,-0.02
-0.96,0.005
-0.755,0.04
-0.685,0.08
-0.565,0.135
-0.52,0.19
-0.545,0.25
-0.52,0.3
-0.64,0.34
-0.565,0.355
-0.645,0.345
-0.65,0.305
-0.685,0.24
-0.65,0.16
-0.725,0.065
-0.82,-0.03
-0.935,-0.115
-0.995,-0.185
-1.275,-0.235
-1.285,-0.265
-1.26,-0.28
-1.17,-0.28
-1.225,-0.28
-1.01,-0.27
-1.065,-0.26
-1.045,-0.255
-1.035,-0.24
-1.075,-0.22
-1.16,-0.195
-1.13,-0.17
-1.09,-0.135
-1.115,-0.105
-1.015,-0.08
-0.825,-0.06
-0.765,-0.05
-0.855,-0.05
-0.9,-0.055
-1.0,-0.065
-1.005,-0.07
-1.155,-0.075
-1.085,-0.07
-0.96,-0.06
-0.945,-0.05
-0.785,-0.035
-0.81,-0.025
-0.81,-0.015
-0.85,-0.015
-0.895,-0.02
-0.985,-0.025
-1.07,-0.03
-1.08,-0.04
-1.005,-0.04
-0.915,-0.045
-0.84,-0.04
-0.81,-0.035
-0.815,-0.025
-0.875,-0.015
-0.965,-0.01
-0.985,-0.005
-1.025,-0.005
-1.06,-0.005
-0.985,-0.01
-0.92,-0.015
-0.795,-0.025
-0.775,-0.03
-0.88,-0.035
-0.925,-0.04
-0.935,-0.04
-0.965,-0.035
-1.13,-0.03
-0.965,-0.02
-1.08,-0.01
-0.94,-0.005
-0.7,0.005
-0.745,0.005
-0.835,0.005
-0.915,0.005
-1.005,0.005
-0.97,0.005
-1.025,0.01
-1.035,0.015
-0.985,0.02
-0.905,0.025
-0.73,0.035
-0.725,0.04
-0.76,0.045
-0.795,0.05
-0.88,0.05
-0.98,0.05
-1.07,0.05
-1.015,0.05
-0.975,0.055
-0.75,0.055
-0.78,0.06
-0.695,0.07
-0.755,0.08
-0.745,0.09
-0.83,0.105
-0.93,0.115
-0.935,0.135
-0.89,0.15
-0.83,0.165
-0.695,0.18
-0.625,0.19
-0.61,0.205
-0.735,0.21
-0.585,0.215
-0.7,0.22
-0.87,0.225
-0.845,0.23
-0.735,0.235
-0.775,0.24
-0.635,0.25
-0.63,0.255
-0.49,0.265
-0.555,0.275
-0.575,0.28
-0.645,0.29
-0.83,0.295
-0.74,0.3
-0.75,0.305
-0.67,0.305
-0.625,0.3
-0.53,0.29
-0.44,0.28
-0.485,0.265
-0.725,0.25
-0.83,0.24
-0.885,0.225
-0.885,0.22
-0.675,0.215
-0.775,0.21
-0.705,0.21
-0.61,0.205
-0.57,0.2
-0.65,0.19
-0.755,0.175
-0.915,0.155
-1.005,0.135
-0.955,0.115
-0.895,0.095
-0.885,0.08
-0.795,0.07
-0.755,0.065
-0.675,0.06
-0.785,0.06
-0.945,0.055
-1.025,0.05
-1.07,0.045
-0.985,0.035
-1.01,0.02
-0.93,0.01
-0.835,0.0
-0.755,0.0
-0.895,0.0
-0.86,0.005
-0.93,0.01
-0.975,0.02
-1.065,0.025
-1.115,0.03
-0.985,0.03
-0.86,0.025
-0.865,0.015
-0.85,0.0
-0.815,-0.01
-0.83,-0.025
-1.02,-0.035
-1.13,-0.04
-1.195,-0.045
-1.1,-0.04
-1.06,-0.04
-1.05,-0.03
-0.87,-0.025
-0.775,-0.015
-0.79,-0.005
-0.88,0.005
-0.915,0.01
-1.08,0.015
-1.195,0.015
-1.035,0.015
-0.98,0.01
-0.97,0.005
-0.825,0.0
-0.86,-0.005
-0.885,-0.01
-0.815,-0.005
-0.985,0.0
-1.095,0.005
-1.065,0.01
-1.065,0.02
-1.005,0.025
-0.945,0.025
-0.85,0.03
-0.805,0.025
-0.84,0.025
-0.87,0.025
-0.92,0.02
-0.9,0.02
-1.095,0.015
-1.075,0.01
-1.08,0.005
-0.94,-0.005
-0.895,-0.01
-0.835,-0.015
-0.87,-0.02
-0.96,-0.02
-0.96,-0.02
-1.05,-0.01
-1.07,0.0
-1.06,0.01
-1.015,0.015
-0.9,0.02
-0.825,0.02
-0.83,0.015
-0.86,0.005
-0.805,-0.005
-1.055,-0.015
-1.08,-0.02
-1.22,-0.02
-1.075,-0.02
-0.955,-0.015
-0.905,-0.005
-0.85,0.0
-0.8,0.0
-0.885,0.005
-0.935,0.005
-1.01,0.005
-1.09,0.005
-1.13,0.005
-1.0,0.005
-1.005,0.0
-0.965,0.0
-0.845,-0.005
-0.815,-0.015
-0.895,-0.02
-0.955,-0.03
-0.99,-0.035
-1.15,-0.035
-1.145,-0.03
-1.035,-0.02
-0.985,-0.01
-0.85,0.0
-0.855,0.005
-0.895,0.005
-0.975,0.0
-0.925,-0.01
-0.995,-0.025
-1.06,-0.035
-1.14,-0.04
-1.06,-0.04
-1.145,-0.035
-0.915,-0.025
-0.875,-0.01
-0.805,0.0
-0.79,0.01
-0.91,0.015
-1.0,0.01
-1.015,-0.005
-1.145,-0.015
-1.2,-0.03
-1.055,-0.045
-0.915,-0.05
-0.88,-0.05
-0.85,-0.05
-0.89,-0.045
-0.925,-0.035
-1.07,-0.03
-1.075,-0.025
-1.09,-0.025
-1.155,-0.025
-1.08,-0.025
-0.835,-0.025
-0.835,-0.025
-0.845,-0.025
-0.87,-0.02
-0.94,-0.02
-1.045,-0.02
-1.08,-0.02
-1.18,-0.02
-1.045,-0.02
-1.015,-0.025
-0.92,-0.025
-0.825,-0.025
-0.825,-0.025
-0.855,-0.025
-0.96,-0.025
-1.035,-0.02
-1.13,-0.02
-1.2,-0.015
-1.06,-0.015
-0.98,-0.015
-0.85,-0.02
-0.88,-0.02
-0.82,-0.02
-0.865,-0.02
-0.915,-0.02
-1.085,-0.02
-1.11,-0.02
-1.095,-0.02
-1.105,-0.015
-0.96,-0.015
-0.9,-0.01
-0.845,-0.005
-0.795,0.0
-0.87,0.005
-0.955,0.015
-1.005,0.02
-1.035,0.025
-1.035,0.03
-1.03,0.03
-0.955,0.03
-0.805,0.025
-0.85,0.025
-0.76,0.025
-0.785,0.025
-0.925,0.025
-0.97,0.025
-1.07,0.03
-1.085,0.03
-1.03,0.03
-0.96,0.03
-0.8,0.025
-0.765,0.02
-0.755,0.015
-0.79,0.01
-1.0,0.005
-1.05,0.0
-1.135,0.0
-1.025,-0.005
-1.09,-0.005
-1.025,-0.015
-0.855,-0.02
-0.79,-0.03
-0.88,-0.035
-0.91,-0.04
-0.955,-0.04
-1.06,-0.04
-1.185,-0.035
-1.155,-0.025
-0.955,-0.02
-0.955,-0.015
-0.9,-0.015
-0.86,-0.02
-0.91,-0.03
-0.885,-0.035
-1.01,-0.045
-1.105,-0.045
-1.09,-0.045
-1.06,-0.04
-1.05,-0.035
