0,1
-0.01,-0.065
-0.02,-0.06
-0.005,-0.055
0.02,-0.045
0.05,-0.04
0.085,-0.035
0.06,-0.035
-0.005,-0.03
-0.025,-0.025
0.01,-0.025
0.05,-0.02
0.045,-0.025
0.025,-0.025
0.005,-0.03
0.03,-0.035
0.015,-0.04
0.025,-0.04
0.03,-0.04
0.035,-0.035
0.06,-0.03
0.07,-0.02
0.045,-0.015
0.05,-0.005
0.06,0.0
0.055,0.0
0.05,0.0
0.06,-0.005
0.05,-0.01
0.005,-0.015
0.01,-0.015
0.08,-0.015
0.07,-0.01
0.05,-0.005
0.05,0.0
0.09,0.005
0.05,0.005
0.03,0.005
0.015,0.005
0.065,0.0
0.09,-0.01
0.045,-0.015
0.02,-0.02
0.035,-0.03
0.055,-0.035
0.015,-0.045
0.01,-0.05
0.01,-0.055
0.025,-0.06
0.01,-0.065
-0.05,-0.07
-0.04,-0.07
-0.005,-0.07
0.01,-0.07
0.005,-0.07
0.01,-0.07
-0.01,-0.07
-0.005,-0.07
-0.03,-0.07
-0.025,-0.07
0.005,-0.07
0.025,-0.065
-0.005,-0.065
0.005,-0.06
0.015,-0.06
0.02,-0.065
0.025,-0.065
0.015,-0.07
0.0,-0.07
0.03,-0.07
-0.05,-0.065
-0.05,-0.055
-0.01,-0.05
0.01,-0.045
0.02,-0.04
0.015,-0.045
0.035,-0.055
0.075,-0.07
-0.025,-0.095
-0.085,-0.115
-0.16,-0.125
-0.105,-0.125
-0.085,-0.11
-0.02,-0.075
0.075,-0.02
0.18,0.055
0.265,0.135
0.325,0.225
0.365,0.31
0.475,0.385
0.525,0.455
0.57,0.505
0.62,0.54
0.61,0.565
0.605,0.565
0.635,0.555
0.625,0.525
0.555,0.475
0.56,0.415
0.405,0.34
0.24,0.255
0.14,0.17
0.095,0.085
0.06,0.01
0.0,-0.055
-0.09,-0.105
-0.115,-0.14
-0.125,-0.155
-0.075,-0.16
-0.065,-0.15
-0.04,-0.14
-0.03,-0.12
-0.02,-0.1
0.01,-0.08
0.025,-0.065
0.01,-0.045
0.05,-0.035
0.04,-0.025
0.075,-0.015
0.06,-0.01
0.01,-0.015
0.015,-0.015
0.075,-0.02
0.06,-0.03
-0.005,-0.035
-0.005,-0.045
0.035,-0.05
0.045,-0.05
0.05,-0.045
0.055,-0.04
0.055,-0.03
0.045,-0.02
0.095,-0.01
0.08,0.0
0.035,0.005
0.07,0.01
0.05,0.015
0.06,0.02
0.065,0.02
0.07,0.015
0.075,0.015
0.075,0.015
0.045,0.015
0.08,0.02
0.07,0.02
0.09,0.025
0.09,0.03
0.115,0.035
0.105,0.04
0.12,0.045
0.16,0.05
0.09,0.05
0.095,0.05
0.09,0.05
0.125,0.05
0.14,0.055
0.12,0.055
0.125,0.06
0.1,0.065
0.155,0.07
0.165,0.08
0.155,0.085
0.14,0.09
0.13,0.095
0.13,0.1
0.16,0.1
0.18,0.105
0.19,0.11
0.18,0.115
0.2,0.125
0.22,0.13
0.205,0.14
0.19,0.15
0.215,0.155
0.245,0.16
0.23,0.165
0.255,0.165
0.23,0.165
0.205,0.165
0.205,0.165
0.225,0.16
0.25,0.16
0.235,0.16
0.2,0.16
0.22,0.16
0.24,0.165
0.235,0.165
0.235,0.17
0.245,0.175
0.25,0.175
0.27,0.18
0.28,0.18
0.265,0.18
0.215,0.175
0.21,0.17
0.21,0.155
0.175,0.145
0.175,0.125
0.15,0.11
0.14,0.095
0.115,0.08
0.13,0.065
0.115,0.055
0.1,0.045
0.09,0.04
0.08,0.03
0.075,0.025
0.06,0.015
0.065,0.01
0.05,0.0
0.07,-0.005
0.055,-0.01
0.045,-0.015
0.04,-0.015
0.03,-0.02
0.05,-0.025
0.025,-0.025
-0.025,-0.03
0.02,-0.04
0.03,-0.045
-0.005,-0.055
0.005,-0.06
-0.02,-0.065
-0.025,-0.065
0.005,-0.06
0.01,-0.06
0.03,-0.055
0.05,-0.055
0.055,-0.05
0.035,-0.055
-0.03,-0.055
-0.035,-0.06
-0.04,-0.065
0.0,-0.075
0.02,-0.075
-0.01,-0.08
-0.02,-0.08
-0.015,-0.08
0.0,-0.075
-0.01,-0.07
-0.005,-0.065
0.0,-0.06
0.01,-0.055
0.005,-0.05
0.01,-0.045
0.055,-0.04
0.065,-0.035
0.055,-0.03
0.04,-0.03
0.025,-0.03
-0.04,-0.035
-0.015,-0.04
-0.015,-0.045
-0.01,-0.05
-0.005,-0.055
0.01,-0.055
-0.015,-0.055
-0.015,-0.055
0.025,-0.05
0.01,-0.045
0.0,-0.04
-0.02,-0.035
0.01,-0.035
0.055,-0.04
0.03,-0.04
0.005,-0.045
0.03,-0.05
0.0,-0.05
0.0,-0.05
0.01,-0.05
0.005,-0.045
0.0,-0.04
0.0,-0.04
-0.005,-0.035
0.055,-0.04
0.05,-0.04
-0.01,-0.045
0.005,-0.045
0.01,-0.04
0.005,-0.04
0.045,-0.03
0.085,-0.025
0.055,-0.02
0.0,-0.015
0.02,-0.02
0.01,-0.025
0.005,-0.035
-0.025,-0.045
-0.01,-0.06
0.005,-0.065
-0.01,-0.065
0.0,-0.06
-0.015,-0.055
0.02,-0.04
0.065,-0.025
0.06,-0.015
0.025,-0.01
-0.01,-0.01
0.025,-0.015
0.045,-0.025
0.02,-0.04
-0.005,-0.045
0.035,-0.05
0.05,-0.055
-0.015,-0.05
0.005,-0.04
0.025,-0.035
0.03,-0.03
0.08,-0.025
0.06,-0.03
0.0,-0.035
-0.005,-0.04
-0.06,-0.05
-0.02,-0.06
0.01,-0.06
0.015,-0.065
0.04,-0.065
0.05,-0.065
-0.01,-0.065
-0.055,-0.065
-0.075,-0.07
-0.045,-0.075
-0.065,-0.085
-0.07,-0.095
-0.055,-0.1
-0.055,-0.11
-0.06,-0.11
-0.045,-0.115
-0.035,-0.115
-0.045,-0.11
-0.04,-0.11
-0.03,-0.105
-0.07,-0.105
-0.06,-0.105
-0.055,-0.105
-0.055,-0.1
-0.06,-0.1
-0.065,-0.105
-0.06,-0.105
-0.045,-0.11
-0.065,-0.115
-0.075,-0.12
-0.055,-0.125
-0.055,-0.13
-0.075,-0.13
-0.065,-0.125
-0.065,-0.115
-0.065,-0.11
-0.04,-0.1
-0.05,-0.1
-0.065,-0.1
-0.065,-0.11
-0.075,-0.125
-0.105,-0.145
-0.1,-0.16
-0.135,-0.17
-0.15,-0.17
-0.11,-0.155
-0.085,-0.125
-0.045,-0.075
0.085,-0.01
0.16,0.065
0.23,0.145
0.3,0.225
0.39,0.305
0.44,0.375
0.48,0.435
0.565,0.485
0.625,0.525
0.635,0.545
0.6,0.55
