0,1
0.49,-0.015
0.46,-0.02
0.445,-0.025
0.46,-0.035
0.445,-0.04
0.45,-0.045
0.47,-0.05
0.49,-0.055
0.455,-0.055
0.445,-0.05
0.465,-0.045
0.44,-0.045
0.455,-0.04
0.465,-0.04
0.47,-0.04
0.475,-0.04
0.5,-0.045
0.42,-0.05
0.44,-0.055
0.485,-0.055
0.435,-0.055
0.48,-0.05
0.485,-0.045
0.47,-0.04
0.48,-0.035
0.46,-0.035
0.445,-0.04
0.455,-0.045
0.44,-0.055
0.42,-0.065
0.43,-0.075
0.435,-0.08
0.43,-0.08
0.45,-0.085
0.45,-0.085
0.42,-0.085
0.43,-0.085
0.445,-0.095
0.405,-0.1
0.4,-0.105
0.405,-0.115
0.4,-0.115
0.41,-0.115
0.42,-0.11
0.43,-0.095
0.45,-0.085
0.445,-0.07
0.47,-0.06
0.475,-0.055
0.46,-0.055
0.425,-0.06
0.405,-0.07
0.405,-0.08
0.42,-0.09
0.385,-0.105
0.39,-0.12
0.385,-0.135
0.375,-0.15
0.37,-0.165
0.34,-0.175
0.295,-0.19
0.305,-0.19
0.29,-0.185
0.325,-0.17
0.38,-0.135
0.45,-0.08
0.56,-0.015
0.65,0.065
0.73,0.155
0.755,0.25
0.835,0.34
0.93,0.425
1.05,0.5
1.13,0.56
1.15,0.605
1.17,0.635
1.215,0.645
1.16,0.63
1.15,0.6
1.11,0.545
1.01,0.47
0.845,0.38
0.72,0.28
0.67,0.175
0.575,0.08
0.475,-0.01
0.395,-0.08
0.385,-0.13
0.365,-0.155
0.37,-0.16
0.37,-0.155
0.42,-0.14
0.43,-0.12
0.44,-0.1
0.44,-0.085
0.45,-0.08
0.475,-0.075
0.43,-0.075
0.455,-0.075
0.46,-0.07
0.46,-0.07
0.465,-0.065
0.47,-0.06
0.475,-0.055
0.475,-0.05
0.49,-0.045
0.47,-0.045
0.495,-0.045
0.505,-0.045
0.475,-0.045
0.465,-0.045
0.475,-0.045
0.495,-0.045
0.535,-0.045
0.5,-0.045
0.46,-0.04
0.485,-0.04
0.495,-0.035
0.52,-0.03
0.535,-0.025
0.525,-0.02
0.505,-0.015
0.52,-0.01
0.54,-0.005
0.515,-0.005
0.49,0.0
0.53,0.0
0.555,0.0
0.57,0.0
0.53,0.0
0.56,0.0
0.585,0.0
0.575,0.005
0.515,0.01
0.5,0.015
0.54,0.02
0.595,0.03
0.58,0.04
0.57,0.045
0.625,0.055
0.625,0.06
0.59,0.065
0.575,0.07
0.605,0.07
0.62,0.075
0.605,0.075
0.595,0.08
0.61,0.08
0.65,0.09
0.685,0.095
0.665,0.105
0.67,0.11
0.655,0.12
0.66,0.125
0.695,0.125
0.66,0.125
0.665,0.125
0.68,0.125
0.69,0.125
0.68,0.13
0.645,0.13
0.68,0.135
0.675,0.14
0.67,0.145
0.705,0.15
0.705,0.155
0.71,0.155
