0,1
0.125,-0.11
0.12,-0.1
0.195,-0.085
0.18,-0.07
0.15,-0.055
0.15,-0.04
0.22,-0.03
0.26,-0.015
0.28,-0.01
0.28,-0.005
0.225,-0.01
0.21,-0.015
0.185,-0.025
0.135,-0.035
0.155,-0.05
0.19,-0.055
0.185,-0.06
0.18,-0.055
0.2,-0.05
0.26,-0.04
0.27,-0.03
0.27,-0.02
0.265,-0.01
0.15,-0.005
0.19,-0.005
0.225,-0.005
0.225,-0.01
0.25,-0.02
0.24,-0.025
0.21,-0.03
0.2,-0.035
0.195,-0.035
0.225,-0.035
0.28,-0.03
0.2,-0.025
0.16,-0.02
0.2,-0.01
0.235,-0.005
0.245,0.0
0.27,0.0
0.285,0.0
0.275,0.0
0.275,0.0
0.195,-0.005
0.155,-0.01
0.225,-0.015
0.18,-0.025
0.175,-0.03
0.235,-0.035
0.235,-0.045
0.165,-0.045
0.14,-0.05
0.215,-0.055
0.195,-0.055
0.19,-0.06
0.19,-0.065
0.14,-0.07
0.175,-0.075
0.155,-0.08
0.155,-0.085
0.17,-0.085
0.2,-0.085
0.2,-0.08
0.195,-0.075
0.16,-0.07
0.175,-0.065
0.16,-0.06
0.185,-0.06
0.185,-0.065
0.145,-0.07
0.16,-0.075
0.165,-0.08
0.175,-0.085
0.155,-0.085
0.165,-0.09
0.145,-0.09
0.145,-0.095
0.125,-0.1
0.125,-0.105
0.14,-0.11
0.165,-0.11
0.185,-0.11
0.16,-0.1
0.17,-0.085
0.14,-0.06
0.145,-0.025
0.215,0.02
0.315,0.065
0.44,0.115
0.455,0.17
0.475,0.22
0.51,0.27
0.57,0.32
0.645,0.37
0.73,0.415
0.715,0.455
0.73,0.48
0.7,0.495
0.72,0.49
0.71,0.465
0.685,0.415
0.695,0.345
0.53,0.26
0.3,0.17
0.265,0.075
0.215,-0.005
0.11,-0.075
0.05,-0.12
0.065,-0.15
0.11,-0.155
0.15,-0.145
0.175,-0.13
0.17,-0.11
0.19,-0.09
0.18,-0.075
0.105,-0.065
0.095,-0.065
0.17,-0.07
0.18,-0.07
0.17,-0.07
0.225,-0.07
0.17,-0.06
0.19,-0.05
0.225,-0.035
0.27,-0.02
0.23,-0.01
0.24,0.0
0.22,0.0
0.19,-0.005
0.155,-0.015
0.195,-0.02
0.225,-0.03
0.24,-0.035
0.21,-0.03
0.17,-0.025
0.225,-0.02
0.26,-0.005
0.27,0.005
0.25,0.01
0.25,0.015
0.28,0.02
0.245,0.02
0.25,0.015
0.305,0.015
0.3,0.015
0.22,0.02
0.26,0.025
0.28,0.035
0.3,0.045
0.285,0.05
0.28,0.06
0.33,0.065
0.28,0.07
0.265,0.07
0.33,0.075
0.3,0.07
0.29,0.07
0.28,0.065
0.325,0.065
0.31,0.065
0.285,0.065
0.26,0.065
0.3,0.065
0.29,0.07
0.285,0.075
0.31,0.08
0.385,0.085
0.35,0.09
0.3,0.1
0.34,0.105
0.37,0.115
0.36,0.125
0.35,0.135
0.375,0.145
0.385,0.155
0.41,0.17
0.43,0.18
0.525,0.19
0.55,0.195
0.42,0.195
0.355,0.195
0.385,0.19
0.395,0.18
0.355,0.175
0.37,0.175
0.4,0.175
0.435,0.18
0.475,0.185
0.54,0.195
0.485,0.205
0.4,0.21
0.41,0.21
0.395,0.2
0.385,0.185
0.37,0.16
0.365,0.135
0.3,0.11
0.305,0.09
0.355,0.07
0.34,0.06
0.275,0.05
0.255,0.05
0.275,0.05
0.305,0.055
0.28,0.055
0.265,0.05
0.275,0.045
0.27,0.035
0.245,0.025
0.23,0.015
0.205,0.005
0.215,-0.005
0.2,-0.01
0.2,-0.01
0.23,-0.015
0.235,-0.02
0.24,-0.03
0.185,-0.04
0.155,-0.055
0.165,-0.065
0.185,-0.08
0.125,-0.09
0.06,-0.09
0.13,-0.09
0.155,-0.08
0.21,-0.07
0.25,-0.055
0.235,-0.045
0.225,-0.035
0.17,-0.035
0.12,-0.04
0.13,-0.05
0.155,-0.07
0.12,-0.085
0.135,-0.105
0.125,-0.115
0.13,-0.125
0.13,-0.125
0.155,-0.12
0.145,-0.11
0.14,-0.095
0.115,-0.085
0.13,-0.075
0.165,-0.065
0.195,-0.06
0.145,-0.06
0.165,-0.065
0.24,-0.065
0.17,-0.07
0.145,-0.075
0.145,-0.075
0.14,-0.075
0.095,-0.07
0.14,-0.065
0.175,-0.06
0.225,-0.055
0.235,-0.055
0.205,-0.05
0.175,-0.055
0.125,-0.055
0.125,-0.065
0.135,-0.07
0.115,-0.08
0.12,-0.09
0.12,-0.095
0.16,-0.095
0.17,-0.09
0.175,-0.08
0.21,-0.07
0.175,-0.05
0.16,-0.035
0.195,-0.02
0.205,-0.01
0.215,-0.005
0.21,-0.005
0.17,-0.005
0.21,-0.015
0.225,-0.02
0.195,-0.025
0.2,-0.035
0.15,-0.04
0.165,-0.04
0.23,-0.045
0.215,-0.05
0.135,-0.05
0.12,-0.055
0.09,-0.06
0.09,-0.06
0.14,-0.06
0.2,-0.06
0.255,-0.05
0.22,-0.04
0.225,-0.03
0.195,-0.02
0.21,-0.01
0.21,-0.005
0.15,0.0
0.19,-0.005
0.195,-0.01
0.19,-0.02
0.175,-0.025
0.22,-0.03
0.205,-0.035
0.21,-0.03
0.205,-0.02
0.235,-0.01
0.19,0.0
0.215,0.005
0.23,0.01
0.215,0.01
0.205,0.005
0.2,0.0
0.225,-0.01
0.17,-0.015
0.195,-0.02
0.2,-0.025
0.18,-0.025
0.195,-0.03
0.2,-0.03
0.18,-0.03
0.165,-0.035
0.165,-0.04
0.155,-0.045
0.14,-0.045
0.15,-0.045
0.18,-0.04
0.225,-0.03
0.22,-0.025
0.21,-0.02
0.27,-0.015
0.185,-0.02
0.185,-0.03
0.11,-0.045
0.07,-0.065
0.09,-0.085
0.105,-0.1
0.16,-0.11
0.11,-0.115
0.07,-0.11
0.155,-0.1
0.145,-0.085
0.13,-0.07
0.145,-0.06
0.175,-0.05
0.215,-0.045
0.185,-0.045
0.145,-0.045
0.145,-0.05
0.135,-0.055
0.135,-0.06
0.175,-0.065
0.115,-0.075
0.105,-0.085
0.135,-0.095
0.125,-0.11
0.08,-0.12
0.025,-0.125
0.035,-0.125
0.1,-0.11
0.13,-0.085
0.15,-0.045
0.23,0.005
0.325,0.06
0.375,0.115
0.41,0.175
0.4,0.225
0.49,0.275
0.54,0.325
0.595,0.365
0.67,0.41
0.685,0.445
0.705,0.48
0.695,0.5
0.665,0.51
0.705,0.495
0.735,0.46
0.68,0.4
0.545,0.325
0.37,0.23
0.24,0.135
0.18,0.045
0.155,-0.035
0.085,-0.09
0.085,-0.125
0.04,-0.14
0.055,-0.135
0.125,-0.12
0.15,-0.095
0.135,-0.07
0.12,-0.05
0.16,-0.035
0.135,-0.03
0.125,-0.03
0.12,-0.035
0.13,-0.04
0.175,-0.04
0.18,-0.045
0.17,-0.045
0.15,-0.04
0.18,-0.035
0.185,-0.03
0.15,-0.02
0.17,-0.015
0.195,-0.015
0.19,-0.015
0.165,-0.02
0.145,-0.02
0.16,-0.025
0.18,-0.025
0.185,-0.025
0.195,-0.015
0.2,0.0
0.28,0.015
0.25,0.03
0.205,0.045
0.19,0.055
0.24,0.055
0.25,0.05
0.215,0.035
0.23,0.02
0.185,0.0
0.14,-0.015
0.16,-0.02
0.18,-0.02
0.185,-0.015
0.185,0.0
0.235,0.02
0.28,0.04
0.325,0.06
0.28,0.075
0.23,0.08
0.215,0.085
0.26,0.08
0.26,0.075
0.275,0.07
0.295,0.065
0.25,0.065
0.255,0.065
0.285,0.07
0.275,0.08
0.22,0.09
0.28,0.1
0.305,0.11
0.3,0.12
0.335,0.13
0.345,0.14
0.355,0.15
0.36,0.16
0.385,0.17
0.4,0.18
0.425,0.18
0.36,0.18
0.335,0.175
0.33,0.17
0.335,0.16
0.305,0.155
0.315,0.155
0.36,0.155
0.37,0.16
0.355,0.17
0.395,0.185
0.39,0.195
0.36,0.205
0.41,0.215
0.405,0.215
0.375,0.215
0.395,0.21
0.405,0.205
0.32,0.195
0.325,0.185
0.42,0.17
0.425,0.155
0.34,0.135
0.26,0.115
0.195,0.095
0.19,0.075
0.22,0.055
0.25,0.04
0.225,0.025
0.245,0.015
0.21,0.01
0.155,0.01
0.18,0.01
0.195,0.01
0.155,0.005
0.17,0.005
0.18,0.0
0.205,-0.01
0.17,-0.02
0.16,-0.03
0.12,-0.04
0.115,-0.045
0.085,-0.05
0.085,-0.055
0.09,-0.06
0.11,-0.06
0.14,-0.06
0.165,-0.06
0.205,-0.055
0.13,-0.055
0.085,-0.055
0.11,-0.055
0.09,-0.055
0.04,-0.06
0.05,-0.065
0.13,-0.07
0.12,-0.075
0.11,-0.08
0.11,-0.085
0.125,-0.085
0.125,-0.08
0.12,-0.075
0.105,-0.07
0.1,-0.06
0.125,-0.055
0.125,-0.055
0.11,-0.06
0.115,-0.065
0.135,-0.075
0.11,-0.085
0.045,-0.095
-0.005,-0.105
0.04,-0.11
0.09,-0.115
0.075,-0.11
0.08,-0.11
0.09,-0.1
0.065,-0.095
0.085,-0.085
0.09,-0.075
0.13,-0.065
0.145,-0.055
0.21,-0.045
0.195,-0.045
0.07,-0.045
0.075,-0.05
0.095,-0.06
0.085,-0.075
0.045,-0.085
0.09,-0.1
0.08,-0.105
0.1,-0.105
0.11,-0.095
0.11,-0.08
0.135,-0.065
0.165,-0.045
0.125,-0.025
0.135,-0.02
0.16,-0.02
0.125,-0.025
0.105,-0.04
0.135,-0.06
0.11,-0.08
0.045,-0.095
0.025,-0.1
0.055,-0.1
0.095,-0.095
0.115,-0.08
0.12,-0.065
0.145,-0.045
0.155,-0.035
0.15,-0.025
0.135,-0.02
0.11,-0.02
