0,1
-1.21,-0.27
-1.08,-0.15
-0.95,-0.06
-0.965,0.015
-0.94,0.06
-0.82,0.08
-0.725,0.07
-0.74,0.04
-0.925,0.01
-1.03,-0.02
-1.23,-0.04
-1.015,-0.04
-0.95,-0.035
-1.01,-0.015
-0.89,0.01
-0.85,0.025
-0.715,0.035
-0.725,0.035
-0.895,0.025
-1.045,0.01
-1.195,-0.005
-1.045,-0.01
-0.98,-0.015
-0.945,-0.005
-0.875,0.005
-0.845,0.02
-0.66,0.035
-0.815,0.04
-0.92,0.04
-1.065,0.03
-1.17,0.015
-1.03,0.0
-0.985,-0.01
-0.96,-0.015
-0.865,-0.01
-0.8,0.0
-0.76,0.01
-0.74,0.025
-0.905,0.03
-1.05,0.03
-1.185,0.025
-0.99,0.015
-1.01,0.005
-1.0,-0.005
-0.895,-0.01
-0.78,-0.005
-0.675,0.005
-0.79,0.02
-0.895,0.035
-1.05,0.045
-1.16,0.05
-0.965,0.045
-1.035,0.035
-0.945,0.025
-0.85,0.01
-0.855,-0.005
-0.725,-0.01
-0.79,-0.01
-0.945,0.0
-1.07,0.01
-1.15,0.025
-0.99,0.035
-0.97,0.035
-0.905,0.035
-0.88,0.025
-0.875,0.01
-0.725,-0.005
-0.805,-0.015
-0.89,-0.02
-1.1,-0.015
-1.17,-0.01
-1.015,0.005
-1.0,0.015
-0.94,0.02
-0.885,0.02
-0.855,0.02
-0.685,0.01
-0.81,0.005
-0.955,-0.005
-1.125,-0.01
-1.125,-0.01
-1.01,-0.005
-0.975,0.0
-0.94,0.005
-0.845,0.005
-0.84,0.005
-0.84,0.0
-0.815,-0.01
-0.89,-0.015
-1.155,-0.025
-1.125,-0.025
-1.055,-0.025
-1.015,-0.025
-0.92,-0.02
-0.9,-0.015
-0.805,-0.01
-0.715,-0.015
-0.9,-0.015
-0.955,-0.02
-1.145,-0.025
-1.12,-0.03
-1.035,-0.03
-0.975,-0.025
-0.98,-0.02
-0.84,-0.015
-0.795,-0.01
-0.695,-0.01
-0.93,-0.01
-0.92,-0.015
-1.165,-0.02
-1.105,-0.02
-1.045,-0.02
-1.015,-0.02
-0.94,-0.015
-0.855,-0.01
-0.82,-0.005
-0.75,0.0
-0.865,0.0
-0.945,0.0
-1.19,-0.005
-1.085,-0.015
-1.03,-0.02
-0.95,-0.025
-0.915,-0.03
-0.94,-0.035
-0.84,-0.035
-0.78,-0.035
-0.91,-0.03
-0.94,-0.025
-1.155,-0.02
-1.125,-0.015
-1.02,-0.01
-0.965,-0.01
-0.93,-0.005
-0.88,-0.005
