0,1
-0.22,-0.14
-0.175,-0.055
-0.125,0.0
0.03,0.04
0.025,0.055
0.125,0.045
0.0,0.015
-0.13,-0.015
-0.35,-0.045
-0.235,-0.065
-0.16,-0.065
-0.115,-0.055
-0.1,-0.03
0.01,-0.01
0.065,0.01
0.055,0.02
-0.025,0.015
-0.115,0.0
-0.325,-0.02
-0.235,-0.035
-0.175,-0.045
-0.15,-0.045
-0.055,-0.035
0.02,-0.02
0.11,-0.005
0.11,0.005
-0.05,0.01
-0.155,0.01
-0.355,0.0
-0.215,-0.01
-0.175,-0.02
-0.16,-0.025
-0.02,-0.025
0.0,-0.015
0.105,-0.005
0.11,0.005
-0.025,0.015
-0.12,0.02
-0.345,0.015
-0.165,0.01
-0.175,0.005
-0.185,-0.005
-0.015,-0.01
0.025,-0.015
0.105,-0.015
0.105,-0.015
-0.025,-0.015
-0.165,-0.01
-0.325,-0.01
-0.28,-0.015
-0.205,-0.015
-0.145,-0.015
0.01,-0.015
0.07,-0.015
0.075,-0.015
0.055,-0.01
-0.065,-0.01
-0.175,-0.005
-0.335,-0.005
-0.205,-0.005
-0.19,-0.01
-0.145,-0.01
-0.04,-0.01
-0.01,-0.01
0.125,-0.01
0.085,-0.01
-0.035,-0.01
-0.205,-0.01
-0.37,-0.01
-0.205,-0.015
-0.145,-0.015
-0.125,-0.02
-0.065,-0.025
-0.01,-0.03
0.105,-0.03
0.08,-0.025
-0.04,-0.02
-0.245,-0.015
-0.365,-0.01
-0.18,-0.01
-0.18,-0.01
-0.125,-0.01
-0.045,-0.01
0.0,-0.01
0.145,-0.01
0.05,-0.005
-0.045,0.0
-0.19,0.005
-0.32,0.015
-0.17,0.02
-0.135,0.025
-0.11,0.025
0.015,0.025
0.055,0.02
0.225,0.02
0.09,0.015
-0.03,0.02
-0.22,0.02
-0.305,0.025
-0.185,0.03
-0.075,0.035
0.0,0.04
0.055,0.04
0.01,0.035
0.21,0.03
0.04,0.025
0.0,0.02
-0.235,0.01
-0.26,0.005
-0.135,0.0
-0.175,-0.005
-0.085,-0.01
-0.05,-0.015
-0.04,-0.025
0.105,-0.03
-0.01,-0.04
-0.1,-0.045
-0.265,-0.045
-0.31,-0.045
-0.2,-0.04
-0.16,-0.04
-0.115,-0.035
-0.08,-0.04
-0.065,-0.04
0.1,-0.05
-0.025,-0.055
-0.085,-0.065
-0.32,-0.07
-0.3,-0.07
-0.215,-0.065
-0.2,-0.065
-0.115,-0.06
-0.015,-0.055
-0.025,-0.055
0.095,-0.06
-0.095,-0.065
-0.135,-0.07
-0.35,-0.07
-0.29,-0.075
-0.195,-0.07
-0.15,-0.065
-0.135,-0.055
-0.055,-0.05
-0.015,-0.045
0.1,-0.045
-0.035,-0.05
-0.08,-0.055
-0.35,-0.065
-0.26,-0.07
-0.205,-0.07
-0.215,-0.07
-0.135,-0.065
-0.1,-0.06
0.015,-0.06
0.11,-0.06
-0.06,-0.075
-0.175,-0.09
-0.415,-0.11
-0.33,-0.13
-0.31,-0.145
-0.285,-0.14
-0.18,-0.125
-0.1,-0.085
0.055,-0.025
0.205,0.055
0.165,0.14
0.185,0.24
0.07,0.335
0.215,0.43
0.385,0.515
0.455,0.585
0.595,0.635
0.77,0.67
0.86,0.68
0.815,0.66
0.605,0.62
0.435,0.555
0.16,0.47
0.14,0.37
0.075,0.27
-0.02,0.17
0.04,0.085
0.02,0.015
0.1,-0.03
0.09,-0.055
-0.085,-0.065
-0.195,-0.06
-0.39,-0.055
-0.23,-0.045
-0.22,-0.04
-0.18,-0.045
-0.065,-0.045
-0.055,-0.05
0.095,-0.055
0.065,-0.05
-0.075,-0.045
-0.205,-0.035
-0.385,-0.025
-0.19,-0.015
-0.17,-0.015
-0.145,-0.02
0.01,-0.035
-0.07,-0.05
0.07,-0.06
0.065,-0.07
-0.095,-0.07
-0.245,-0.065
-0.335,-0.05
-0.2,-0.035
-0.17,-0.015
-0.12,-0.005
-0.04,0.0
-0.005,0.0
0.125,-0.01
0.1,-0.015
-0.035,-0.025
-0.235,-0.03
-0.37,-0.03
-0.225,-0.03
-0.195,-0.025
-0.13,-0.025
0.0,-0.02
0.03,-0.02
0.1,-0.02
0.055,-0.02
-0.07,-0.02
-0.16,-0.02
-0.325,-0.02
-0.16,-0.02
-0.235,-0.015
-0.16,-0.015
-0.025,-0.02
0.0,-0.02
0.165,-0.02
0.09,-0.02
-0.055,-0.015
-0.2,-0.005
-0.31,0.0
-0.165,0.005
-0.18,0.01
-0.115,0.005
-0.01,0.0
-0.005,-0.01
0.145,-0.02
0.07,-0.025
-0.045,-0.025
-0.26,-0.025
-0.32,-0.015
-0.185,-0.005
-0.16,0.005
-0.07,0.015
0.005,0.015
0.0,0.015
0.17,0.015
0.09,0.01
-0.025,0.005
-0.225,0.005
-0.275,0.01
-0.13,0.02
-0.15,0.025
-0.065,0.035
0.03,0.04
0.045,0.04
0.215,0.04
0.08,0.035
-0.015,0.035
-0.26,0.03
-0.21,0.03
-0.095,0.035
-0.09,0.04
-0.045,0.04
0.01,0.045
0.07,0.05
0.235,0.055
0.095,0.06
-0.015,0.065
-0.205,0.07
-0.115,0.08
-0.055,0.09
-0.06,0.095
0.0,0.095
0.07,0.095
0.16,0.09
0.24,0.085
0.105,0.08
0.02,0.08
-0.19,0.08
-0.14,0.09
-0.055,0.1
-0.015,0.115
0.035,0.13
0.115,0.14
0.16,0.14
0.275,0.14
0.155,0.13
0.075,0.12
-0.165,0.11
-0.095,0.1
-0.075,0.1
-0.01,0.105
0.055,0.11
0.16,0.12
0.155,0.125
0.255,0.135
0.145,0.14
0.065,0.14
-0.18,0.135
-0.085,0.13
0.005,0.125
0.005,0.115
0.065,0.11
0.075,0.1
0.14,0.09
0.225,0.08
0.075,0.075
0.02,0.07
-0.215,0.065
-0.115,0.065
-0.13,0.065
-0.06,0.065
0.005,0.065
0.035,0.06
0.14,0.055
0.195,0.04
0.06,0.03
-0.055,0.02
-0.305,0.005
-0.265,0.0
-0.16,-0.005
-0.125,-0.01
-0.07,-0.01
0.02,-0.01
0.115,-0.01
0.15,-0.01
-0.01,-0.01
-0.14,-0.015
-0.36,-0.015
-0.215,-0.015
-0.165,-0.015
-0.16,-0.015
-0.04,-0.015
-0.005,-0.015
0.15,-0.02
0.105,-0.025
-0.105,-0.035
-0.15,-0.04
-0.35,-0.05
-0.29,-0.055
-0.195,-0.055
-0.16,-0.05
-0.04,-0.045
-0.02,-0.04
0.095,-0.035
0.075,-0.03
-0.025,-0.03
-0.19,-0.03
-0.37,-0.03
-0.255,-0.035
-0.185,-0.04
-0.135,-0.045
-0.065,-0.045
-0.03,-0.045
0.08,-0.04
0.045,-0.035
-0.065,-0.03
-0.225,-0.025
-0.335,-0.02
-0.19,-0.02
-0.22,-0.025
-0.105,-0.03
-0.02,-0.035
0.02,-0.045
0.055,-0.045
0.04,-0.045
-0.085,-0.045
-0.23,-0.04
-0.39,-0.035
-0.2,-0.03
-0.17,-0.025
-0.12,-0.02
-0.05,-0.02
-0.05,-0.02
0.14,-0.02
0.07,-0.02
-0.06,-0.02
-0.22,-0.02
-0.335,-0.02
-0.2,-0.02
-0.185,-0.02
-0.135,-0.02
-0.05,-0.025
-0.025,-0.025
0.11,-0.03
0.055,-0.03
-0.07,-0.025
-0.225,-0.025
-0.32,-0.02
-0.165,-0.015
-0.2,-0.015
-0.145,-0.02
-0.075,-0.025
-0.04,-0.035
0.11,-0.045
0.045,-0.05
-0.035,-0.055
-0.265,-0.06
-0.315,-0.055
-0.215,-0.05
-0.205,-0.04
-0.12,-0.035
-0.095,-0.03
-0.04,-0.03
0.135,-0.035
0.02,-0.04
-0.085,-0.045
-0.235,-0.05
-0.305,-0.05
-0.25,-0.05
-0.185,-0.05
-0.115,-0.045
-0.05,-0.04
-0.065,-0.04
0.12,-0.045
0.015,-0.05
-0.17,-0.055
-0.325,-0.06
-0.29,-0.06
-0.18,-0.06
-0.2,-0.055
-0.11,-0.05
-0.005,-0.045
0.01,-0.04
0.08,-0.04
-0.005,-0.04
-0.1,-0.045
-0.315,-0.05
-0.29,-0.055
-0.235,-0.055
-0.185,-0.055
-0.125,-0.055
-0.035,-0.05
-0.005,-0.045
0.105,-0.045
-0.015,-0.04
-0.095,-0.04
-0.32,-0.045
-0.365,-0.05
-0.19,-0.05
-0.185,-0.055
-0.13,-0.055
-0.055,-0.055
-0.01,-0.05
0.145,-0.045
-0.025,-0.04
-0.125,-0.035
-0.33,-0.03
-0.27,-0.03
-0.19,-0.03
-0.165,-0.035
-0.09,-0.035
-0.015,-0.04
0.04,-0.04
0.05,-0.04
-0.03,-0.04
-0.105,-0.035
-0.355,-0.025
-0.16,-0.02
-0.18,-0.01
-0.155,-0.005
-0.065,0.0
0.005,0.0
0.075,0.005
0.15,0.01
-0.005,0.015
-0.125,0.02
-0.235,0.025
-0.12,0.03
-0.105,0.035
-0.12,0.035
-0.015,0.035
0.005,0.035
0.13,0.03
0.155,0.025
0.04,0.02
-0.11,0.01
-0.3,0.005
-0.19,0.0
-0.18,-0.005
-0.155,-0.015
-0.04,-0.025
-0.02,-0.035
0.06,-0.045
0.04,-0.05
-0.07,-0.055
-0.205,-0.055
-0.405,-0.055
-0.235,-0.055
-0.2,-0.055
-0.215,-0.055
-0.055,-0.055
-0.005,-0.06
0.085,-0.06
0.04,-0.06
-0.11,-0.06
-0.23,-0.06
-0.41,-0.055
-0.25,-0.055
-0.21,-0.05
-0.155,-0.045
-0.07,-0.045
-0.055,-0.045
0.095,-0.045
0.065,-0.05
-0.065,-0.05
-0.29,-0.055
-0.43,-0.06
-0.245,-0.065
-0.18,-0.07
-0.165,-0.075
-0.07,-0.08
-0.105,-0.08
0.035,-0.08
0.025,-0.08
-0.125,-0.075
-0.25,-0.065
-0.4,-0.06
-0.22,-0.055
-0.215,-0.055
-0.195,-0.06
-0.075,-0.07
-0.04,-0.085
0.085,-0.1
-0.04,-0.12
-0.19,-0.13
-0.37,-0.145
-0.535,-0.145
-0.335,-0.145
-0.295,-0.135
-0.235,-0.11
-0.14,-0.075
-0.045,-0.025
0.2,0.045
0.26,0.13
0.25,0.235
0.125,0.345
0.135,0.46
0.44,0.565
0.5,0.655
0.675,0.72
0.82,0.75
0.805,0.75
0.9,0.71
0.735,0.65
0.505,0.565
0.24,0.47
0.035,0.37
0.065,0.27
-0.015,0.185
-0.025,0.11
0.04,0.05
0.0,0.005
0.135,-0.03
0.02,-0.05
-0.135,-0.06
-0.295,-0.065
-0.345,-0.06
-0.25,-0.06
-0.255,-0.055
-0.12,-0.055
-0.06,-0.055
-0.025,-0.06
0.13,-0.065
-0.03,-0.07
-0.115,-0.075
-0.335,-0.075
-0.345,-0.07
-0.265,-0.065
-0.22,-0.055
-0.125,-0.045
-0.035,-0.04
-0.05,-0.035
0.105,-0.04
0.035,-0.04
-0.11,-0.045
-0.34,-0.05
-0.315,-0.055
-0.225,-0.055
