0,1
-0.255,-0.095
-0.23,-0.02
-0.165,0.03
-0.085,0.065
-0.095,0.08
0.05,0.07
0.035,0.045
-0.15,0.01
-0.275,-0.025
-0.44,-0.045
-0.23,-0.055
-0.24,-0.05
-0.175,-0.03
-0.13,-0.005
-0.05,0.02
0.06,0.035
0.0,0.045
-0.115,0.04
-0.225,0.03
-0.435,0.015
-0.225,0.0
-0.23,-0.01
-0.195,-0.015
-0.085,-0.01
-0.06,0.0
0.06,0.01
0.015,0.02
-0.08,0.025
-0.355,0.025
-0.435,0.02
-0.21,0.01
-0.195,0.0
-0.14,-0.005
-0.125,-0.01
-0.07,-0.01
0.005,-0.005
-0.035,0.0
-0.125,0.0
-0.295,0.0
-0.415,0.0
-0.27,0.0
-0.25,-0.005
-0.145,-0.005
-0.045,-0.005
-0.035,0.0
0.03,0.01
0.03,0.015
-0.085,0.025
-0.28,0.03
-0.445,0.035
-0.245,0.03
-0.215,0.025
-0.14,0.02
-0.08,0.01
-0.075,0.005
0.095,0.0
-0.04,0.005
-0.1,0.01
-0.29,0.02
-0.39,0.025
-0.21,0.03
-0.23,0.035
-0.165,0.03
-0.035,0.02
-0.035,0.01
0.075,-0.005
-0.045,-0.01
-0.19,-0.015
-0.325,-0.015
-0.385,-0.005
-0.24,0.005
-0.225,0.015
-0.145,0.02
-0.105,0.02
-0.095,0.015
0.08,0.005
-0.015,-0.01
-0.085,-0.02
-0.375,-0.03
-0.38,-0.03
-0.285,-0.03
-0.26,-0.02
-0.165,-0.01
-0.11,-0.005
-0.08,0.0
0.05,0.0
-0.045,-0.005
-0.135,-0.015
-0.405,-0.025
-0.33,-0.035
-0.275,-0.04
-0.31,-0.045
-0.195,-0.04
-0.12,-0.04
-0.09,-0.035
0.05,-0.03
-0.1,-0.03
-0.225,-0.03
-0.415,-0.035
-0.345,-0.035
-0.245,-0.035
-0.265,-0.03
-0.215,-0.025
-0.05,-0.015
-0.02,-0.01
0.05,-0.005
-0.055,0.0
-0.21,0.0
-0.435,-0.005
-0.335,-0.005
-0.205,-0.01
-0.225,-0.01
-0.14,-0.01
-0.085,-0.005
0.005,0.005
0.04,0.01
-0.075,0.02
-0.105,0.025
-0.36,0.03
-0.3,0.03
-0.2,0.03
-0.105,0.025
-0.095,0.025
-0.025,0.02
-0.005,0.02
0.075,0.02
-0.06,0.025
-0.155,0.03
-0.405,0.04
-0.22,0.04
-0.2,0.045
-0.16,0.045
-0.13,0.04
-0.085,0.03
0.045,0.02
0.075,0.015
-0.045,0.005
-0.2,0.0
-0.44,-0.005
-0.3,-0.01
-0.25,-0.01
-0.25,-0.015
-0.13,-0.02
-0.06,-0.025
0.0,-0.03
0.045,-0.035
-0.19,-0.04
-0.195,-0.04
-0.45,-0.035
-0.365,-0.03
-0.245,-0.025
-0.23,-0.02
-0.145,-0.02
-0.08,-0.02
0.01,-0.025
0.005,-0.03
-0.135,-0.04
-0.305,-0.04
-0.455,-0.04
-0.33,-0.035
-0.225,-0.03
-0.2,-0.025
-0.135,-0.02
-0.14,-0.02
-0.01,-0.025
-0.045,-0.035
-0.14,-0.05
-0.31,-0.065
-0.48,-0.07
-0.345,-0.075
-0.3,-0.07
-0.265,-0.065
-0.14,-0.055
-0.115,-0.045
0.015,-0.035
-0.03,-0.03
-0.14,-0.03
-0.32,-0.03
-0.48,-0.03
-0.3,-0.025
-0.255,-0.025
-0.21,-0.02
-0.13,-0.02
-0.09,-0.02
0.06,-0.03
-0.05,-0.045
-0.215,-0.065
-0.385,-0.085
-0.55,-0.11
-0.395,-0.125
-0.26,-0.13
-0.355,-0.115
-0.24,-0.09
-0.09,-0.04
0.11,0.02
0.155,0.09
0.08,0.17
-0.06,0.25
-0.075,0.32
0.135,0.385
0.21,0.435
0.34,0.475
0.415,0.495
0.51,0.495
0.6,0.48
0.445,0.445
0.205,0.395
0.005,0.33
-0.115,0.255
-0.075,0.175
-0.205,0.1
-0.205,0.03
-0.125,-0.03
-0.155,-0.07
-0.02,-0.095
-0.095,-0.1
-0.23,-0.095
-0.41,-0.085
-0.49,-0.07
-0.315,-0.06
-0.305,-0.05
-0.23,-0.05
-0.125,-0.055
-0.135,-0.06
0.045,-0.065
-0.13,-0.065
-0.165,-0.06
-0.41,-0.055
-0.385,-0.045
-0.27,-0.035
-0.275,-0.025
-0.185,-0.02
-0.13,-0.02
-0.135,-0.02
0.065,-0.025
-0.07,-0.03
-0.165,-0.03
-0.405,-0.03
-0.395,-0.025
-0.23,-0.02
-0.18,-0.015
-0.185,-0.01
-0.145,-0.01
-0.09,-0.015
0.09,-0.02
-0.085,-0.025
-0.155,-0.03
-0.39,-0.035
-0.36,-0.03
-0.27,-0.03
-0.23,-0.025
-0.18,-0.025
-0.14,-0.025
-0.095,-0.03
0.01,-0.035
-0.11,-0.035
-0.18,-0.04
-0.395,-0.04
-0.35,-0.035
-0.245,-0.025
-0.195,-0.01
-0.175,0.0
-0.065,0.005
-0.035,0.01
0.085,0.01
-0.09,0.0
-0.155,-0.01
-0.395,-0.02
-0.36,-0.025
-0.255,-0.03
-0.225,-0.03
-0.15,-0.025
-0.08,-0.015
0.01,-0.01
0.065,0.0
-0.085,0.005
-0.15,0.005
-0.43,0.005
-0.305,0.005
-0.21,0.0
-0.18,0.0
-0.18,-0.005
-0.095,-0.005
0.02,0.0
0.06,0.0
-0.06,0.01
-0.15,0.015
-0.4,0.02
-0.25,0.03
-0.215,0.03
-0.185,0.035
-0.075,0.035
-0.075,0.035
0.11,0.03
0.06,0.03
-0.145,0.025
-0.21,0.025
-0.355,0.03
-0.205,0.035
-0.215,0.04
-0.12,0.045
-0.09,0.055
-0.025,0.06
0.065,0.065
0.06,0.07
-0.035,0.07
-0.14,0.07
-0.335,0.07
-0.155,0.07
-0.165,0.07
-0.205,0.07
-0.105,0.075
0.045,0.08
0.165,0.085
0.125,0.095
0.02,0.105
-0.16,0.115
-0.295,0.12
-0.175,0.125
-0.125,0.13
-0.075,0.125
0.005,0.125
0.055,0.125
0.18,0.125
0.145,0.125
-0.01,0.13
-0.15,0.135
-0.315,0.14
-0.12,0.145
-0.065,0.145
-0.035,0.14
0.05,0.135
0.005,0.125
0.185,0.115
0.09,0.11
-0.02,0.105
-0.16,0.105
-0.385,0.105
-0.16,0.11
-0.12,0.11
-0.105,0.11
0.01,0.105
0.035,0.1
0.15,0.09
0.125,0.075
-0.05,0.065
-0.255,0.06
-0.395,0.05
-0.235,0.045
-0.235,0.035
-0.12,0.03
-0.08,0.025
-0.065,0.015
0.095,0.01
0.0,0.01
-0.14,0.01
-0.295,0.01
-0.38,0.015
-0.255,0.015
-0.25,0.015
-0.185,0.01
-0.1,0.0
-0.075,-0.015
0.05,-0.03
-0.03,-0.04
-0.265,-0.05
-0.345,-0.05
-0.45,-0.05
-0.29,-0.04
-0.275,-0.03
-0.16,-0.025
-0.105,-0.02
-0.11,-0.02
0.005,-0.02
-0.06,-0.03
-0.17,-0.035
-0.365,-0.04
-0.435,-0.04
-0.265,-0.045
-0.26,-0.04
-0.235,-0.04
-0.165,-0.045
-0.14,-0.05
-0.035,-0.055
-0.075,-0.065
-0.185,-0.075
-0.5,-0.075
-0.42,-0.075
-0.305,-0.07
-0.225,-0.055
-0.165,-0.045
-0.135,-0.03
-0.165,-0.02
0.0,-0.02
-0.075,-0.025
-0.19,-0.035
-0.385,-0.045
-0.38,-0.055
-0.305,-0.065
-0.31,-0.07
-0.19,-0.07
-0.105,-0.065
-0.115,-0.06
-0.015,-0.05
-0.155,-0.045
-0.185,-0.045
-0.415,-0.05
-0.38,-0.055
-0.32,-0.06
-0.26,-0.06
-0.21,-0.06
-0.135,-0.055
-0.055,-0.045
0.025,-0.035
-0.1,-0.03
-0.245,-0.02
-0.41,-0.02
-0.34,-0.02
-0.28,-0.03
-0.26,-0.035
-0.19,-0.045
-0.12,-0.05
-0.065,-0.055
-0.025,-0.055
-0.13,-0.045
-0.22,-0.04
-0.42,-0.035
-0.32,-0.025
-0.31,-0.025
-0.255,-0.02
-0.155,-0.025
-0.1,-0.025
-0.01,-0.03
0.025,-0.035
-0.15,-0.035
-0.265,-0.035
-0.43,-0.035
-0.34,-0.035
-0.265,-0.035
-0.245,-0.04
-0.185,-0.04
-0.21,-0.04
-0.04,-0.04
0.055,-0.035
-0.105,-0.035
-0.225,-0.025
-0.47,-0.02
-0.335,-0.02
-0.255,-0.015
-0.205,-0.02
-0.19,-0.02
-0.09,-0.03
-0.005,-0.035
0.015,-0.04
-0.12,-0.04
-0.22,-0.04
-0.44,-0.035
-0.37,-0.03
-0.285,-0.03
-0.265,-0.03
-0.165,-0.03
-0.115,-0.03
0.005,-0.035
-0.02,-0.035
-0.155,-0.035
-0.305,-0.03
-0.485,-0.025
-0.285,-0.025
-0.265,-0.02
-0.195,-0.02
-0.17,-0.02
-0.16,-0.025
0.015,-0.03
-0.03,-0.035
-0.18,-0.04
-0.305,-0.04
-0.45,-0.04
-0.315,-0.04
-0.31,-0.04
-0.26,-0.04
-0.105,-0.04
-0.135,-0.04
-0.015,-0.04
-0.04,-0.04
-0.15,-0.04
-0.33,-0.035
-0.475,-0.03
-0.3,-0.025
-0.29,-0.02
-0.205,-0.02
-0.135,-0.025
-0.145,-0.03
0.0,-0.035
-0.055,-0.045
-0.16,-0.05
-0.31,-0.05
-0.485,-0.05
-0.345,-0.05
-0.345,-0.045
-0.225,-0.045
-0.085,-0.045
-0.115,-0.045
0.055,-0.05
-0.085,-0.05
-0.205,-0.05
-0.33,-0.05
-0.51,-0.045
-0.3,-0.04
-0.27,-0.035
-0.245,-0.03
-0.185,-0.03
-0.1,-0.035
0.02,-0.04
-0.04,-0.045
-0.17,-0.045
-0.36,-0.05
-0.475,-0.05
-0.355,-0.045
-0.285,-0.045
-0.24,-0.05
-0.105,-0.05
-0.13,-0.055
0.02,-0.06
-0.06,-0.07
-0.26,-0.07
-0.38,-0.07
-0.465,-0.07
-0.29,-0.065
-0.33,-0.055
-0.24,-0.05
-0.185,-0.045
-0.13,-0.04
0.015,-0.04
-0.07,-0.04
-0.18,-0.045
-0.38,-0.045
-0.385,-0.04
-0.275,-0.035
-0.325,-0.03
-0.225,-0.025
-0.13,-0.015
-0.12,-0.015
0.06,-0.015
-0.07,-0.015
-0.175,-0.02
-0.325,-0.025
-0.365,-0.025
-0.315,-0.03
-0.28,-0.025
-0.18,-0.02
-0.13,-0.015
-0.1,-0.01
0.085,0.0
-0.045,0.005
-0.16,0.005
-0.41,0.005
-0.355,0.005
-0.245,0.005
-0.205,0.005
-0.14,0.005
-0.045,0.01
0.005,0.01
0.035,0.015
-0.045,0.015
-0.21,0.01
-0.39,0.005
-0.345,-0.005
-0.245,-0.015
-0.225,-0.025
-0.245,-0.03
-0.095,-0.035
-0.03,-0.035
0.0,-0.03
-0.08,-0.02
-0.16,-0.01
-0.38,-0.005
-0.31,0.0
-0.28,0.0
-0.28,-0.01
-0.205,-0.02
-0.11,-0.03
-0.035,-0.04
0.005,-0.05
-0.14,-0.055
-0.24,-0.055
-0.435,-0.055
-0.34,-0.05
-0.32,-0.045
-0.245,-0.045
-0.205,-0.04
-0.135,-0.04
-0.07,-0.045
-0.015,-0.045
-0.105,-0.045
-0.235,-0.045
-0.48,-0.045
-0.365,-0.045
-0.275,-0.045
-0.28,-0.045
-0.195,-0.05
-0.1,-0.055
-0.09,-0.055
-0.025,-0.055
-0.18,-0.055
-0.25,-0.055
-0.44,-0.05
-0.325,-0.045
-0.275,-0.045
-0.305,-0.045
-0.175,-0.05
-0.125,-0.055
-0.025,-0.055
-0.035,-0.06
-0.17,-0.06
-0.29,-0.055
-0.495,-0.05
-0.365,-0.05
-0.255,-0.05
-0.325,-0.055
-0.175,-0.065
-0.095,-0.075
-0.03,-0.09
-0.07,-0.105
-0.275,-0.11
-0.375,-0.105
-0.545,-0.09
-0.455,-0.06
-0.23,-0.02
-0.165,0.035
-0.015,0.095
0.17,0.17
0.36,0.245
0.385,0.33
0.29,0.41
0.17,0.49
0.145,0.555
0.375,0.6
0.425,0.62
0.45,0.61
0.49,0.575
0.405,0.51
0.455,0.425
0.315,0.33
0.14,0.23
-0.17,0.145
-0.43,0.075
-0.3,0.02
-0.275,-0.015
-0.24,-0.035
-0.17,-0.04
-0.1,-0.045
-0.065,-0.045
-0.025,-0.045
-0.19,-0.045
-0.365,-0.045
-0.45,-0.045
-0.315,-0.04
-0.26,-0.035
-0.22,-0.025
-0.135,-0.02
-0.11,-0.015
0.025,-0.01
0.025,-0.015
-0.135,-0.02
-0.35,-0.025
-0.46,-0.025
-0.315,-0.03
-0.3,-0.03
-0.255,-0.025
-0.11,-0.025
-0.075,-0.02
0.07,-0.02
