0,1
-0.115,-0.065
-0.135,-0.06
-0.14,-0.055
-0.095,-0.055
-0.105,-0.05
-0.14,-0.05
-0.115,-0.045
-0.065,-0.04
-0.01,-0.035
-0.04,-0.03
-0.08,-0.025
-0.115,-0.02
-0.1,-0.015
-0.095,-0.015
-0.07,-0.015
-0.05,-0.015
-0.045,-0.015
-0.035,-0.02
-0.04,-0.02
-0.055,-0.025
-0.07,-0.025
-0.105,-0.03
-0.135,-0.03
-0.1,-0.03
-0.075,-0.03
-0.06,-0.03
-0.075,-0.03
-0.085,-0.03
-0.055,-0.03
-0.055,-0.03
-0.075,-0.03
-0.11,-0.03
-0.125,-0.035
-0.11,-0.035
-0.1,-0.035
-0.1,-0.04
-0.07,-0.04
-0.045,-0.035
-0.015,-0.035
-0.04,-0.025
-0.09,-0.02
-0.08,-0.01
-0.045,0.0
-0.04,0.005
-0.05,0.01
-0.055,0.015
-0.05,0.015
-0.02,0.01
-0.03,0.005
-0.055,0.0
-0.015,-0.005
-0.03,-0.005
-0.09,0.0
-0.07,0.0
-0.065,0.01
-0.025,0.015
-0.025,0.025
-0.02,0.03
0.01,0.04
0.055,0.045
0.035,0.045
0.02,0.05
0.02,0.055
-0.01,0.065
-0.005,0.07
0.05,0.08
0.07,0.085
0.1,0.095
0.09,0.1
0.085,0.1
0.05,0.1
0.045,0.095
0.015,0.085
0.005,0.08
0.01,0.065
-0.01,0.055
-0.01,0.04
-0.01,0.03
-0.025,0.015
-0.05,0.0
-0.07,-0.015
-0.09,-0.03
-0.12,-0.04
-0.11,-0.055
-0.115,-0.065
-0.135,-0.075
-0.125,-0.08
-0.105,-0.085
-0.1,-0.09
-0.11,-0.09
-0.135,-0.09
-0.135,-0.09
-0.135,-0.09
-0.12,-0.085
-0.1,-0.08
-0.075,-0.07
-0.085,-0.065
-0.12,-0.06
-0.07,-0.05
-0.06,-0.05
-0.075,-0.05
-0.12,-0.05
-0.165,-0.06
-0.16,-0.07
-0.155,-0.08
-0.115,-0.09
-0.105,-0.1
-0.135,-0.1
-0.09,-0.1
-0.09,-0.095
-0.1,-0.09
-0.135,-0.085
-0.14,-0.08
-0.13,-0.08
-0.13,-0.08
-0.12,-0.085
-0.115,-0.09
-0.135,-0.095
-0.13,-0.095
-0.085,-0.09
-0.105,-0.085
-0.115,-0.075
-0.135,-0.07
-0.14,-0.075
-0.15,-0.085
-0.145,-0.1
-0.175,-0.12
-0.175,-0.14
-0.16,-0.145
-0.165,-0.135
-0.18,-0.09
-0.13,-0.01
0.005,0.11
0.265,0.27
0.45,0.455
0.675,0.655
0.875,0.85
1.095,1.015
1.21,1.14
1.19,1.2
1.13,1.19
1.085,1.11
0.98,0.965
0.74,0.78
0.515,0.565
0.33,0.345
0.08,0.14
-0.15,-0.03
-0.27,-0.16
-0.33,-0.245
-0.345,-0.285
-0.315,-0.29
-0.26,-0.27
-0.27,-0.235
-0.23,-0.195
-0.17,-0.16
-0.12,-0.135
-0.13,-0.115
-0.12,-0.1
-0.095,-0.095
-0.105,-0.085
-0.135,-0.085
-0.125,-0.08
-0.08,-0.075
-0.095,-0.07
-0.09,-0.065
-0.045,-0.06
-0.045,-0.06
-0.05,-0.06
-0.085,-0.055
-0.1,-0.055
-0.1,-0.055
-0.065,-0.05
-0.08,-0.05
-0.095,-0.05
-0.08,-0.045
-0.055,-0.045
-0.035,-0.045
-0.045,-0.05
-0.07,-0.05
-0.095,-0.055
-0.09,-0.055
-0.09,-0.055
-0.08,-0.055
-0.04,-0.055
-0.055,-0.055
-0.055,-0.05
-0.045,-0.045
-0.045,-0.04
-0.065,-0.035
-0.085,-0.03
-0.1,-0.03
-0.06,-0.025
-0.03,-0.025
-0.04,-0.025
-0.01,-0.025
-0.035,-0.025
-0.03,-0.025
-0.055,-0.025
-0.075,-0.025
-0.05,-0.025
-0.055,-0.025
-0.05,-0.025
-0.03,-0.025
-0.05,-0.025
-0.03,-0.02
0.0,-0.02
0.005,-0.02
-0.04,-0.02
-0.055,-0.015
-0.055,-0.01
-0.025,-0.005
-0.03,0.0
-0.015,0.005
-0.015,0.005
-0.01,0.01
-0.015,0.015
0.02,0.015
0.025,0.02
-0.005,0.02
-0.005,0.025
-0.015,0.025
0.005,0.03
0.015,0.035
0.03,0.04
0.025,0.045
0.05,0.05
0.08,0.06
0.075,0.07
0.09,0.08
0.085,0.09
0.075,0.1
0.105,0.11
0.1,0.12
0.095,0.125
0.095,0.13
0.155,0.135
0.14,0.14
0.115,0.145
0.105,0.145
0.14,0.155
0.125,0.16
0.135,0.165
0.19,0.175
0.17,0.185
0.19,0.195
0.205,0.205
0.225,0.215
0.24,0.225
0.215,0.23
0.185,0.235
0.185,0.235
0.205,0.235
0.2,0.235
0.235,0.23
0.21,0.23
0.2,0.225
0.22,0.22
0.22,0.215
0.195,0.21
0.16,0.205
0.175,0.2
0.18,0.2
0.145,0.19
0.14,0.185
0.135,0.175
0.135,0.16
0.155,0.145
0.11,0.125
0.08,0.11
0.035,0.095
0.02,0.08
0.01,0.07
0.03,0.06
0.04,0.055
0.03,0.05
0.03,0.045
0.015,0.04
0.015,0.03
0.0,0.02
-0.04,0.01
-0.045,-0.005
-0.07,-0.015
-0.065,-0.025
-0.065,-0.035
-0.07,-0.045
-0.04,-0.05
-0.02,-0.055
-0.065,-0.06
-0.08,-0.06
-0.1,-0.06
-0.1,-0.06
-0.075,-0.06
-0.085,-0.06
