-0.465,-0.075
-0.465,-0.08
-0.515,-0.08
-0.62,-0.08
-0.605,-0.075
-0.765,-0.065
-0.76,-0.06
-0.59,-0.06
-0.48,-0.055
-0.49,-0.06
-0.395,-0.065
-0.36,-0.075
-0.565,-0.08
-0.625,-0.09
-0.745,-0.095
-0.76,-0.095
-0.835,-0.095
-0.62,-0.09
-0.44,-0.08
-0.46,-0.07
-0.465,-0.065
-0.44,-0.06
-0.5,-0.055
-0.605,-0.06
-0.595,-0.065
-0.745,-0.07
-0.78,-0.075
-0.695,-0.08
-0.5,-0.08
-0.43,-0.085
-0.455,-0.08
-0.435,-0.08
-0.615,-0.08
-0.57,-0.08
-0.65,-0.08
-0.805,-0.085
-0.625,-0.085
-0.64,-0.09
-0.62,-0.09
-0.51,-0.09
-0.46,-0.09
-0.54,-0.085
-0.535,-0.08
-0.5,-0.07
-0.62,-0.065
-0.72,-0.055
-0.755,-0.055
-0.655,-0.055
-0.455,-0.06
-0.455,-0.065
-0.41,-0.07
-0.58,-0.075
-0.575,-0.08
-0.535,-0.085
-0.66,-0.085
-0.675,-0.09
-0.74,-0.09
-0.675,-0.09
-0.53,-0.095
-0.45,-0.1
-0.515,-0.105
-0.51,-0.11
-0.51,-0.11
-0.635,-0.11
-0.765,-0.105
-0.755,-0.095
-0.695,-0.085
-0.545,-0.075
-0.525,-0.065
-0.45,-0.055
-0.35,-0.055
-0.44,-0.055
-0.64,-0.055
-0.555,-0.06
-0.675,-0.065
-0.7,-0.07
-0.635,-0.075
-0.625,-0.075
-0.59,-0.08
-0.455,-0.08
-0.41,-0.085
-0.465,-0.08
-0.525,-0.08
-0.685,-0.08
-0.665,-0.075
-0.66,-0.07
-0.645,-0.07
-0.67,-0.07
-0.59,-0.07
-0.435,-0.075
-0.47,-0.08
-0.515,-0.09
-0.525,-0.095
-0.58,-0.095
-0.72,-0.095
-0.675,-0.095
-0.695,-0.085
-0.645,-0.075
-0.62,-0.06
-0.355,-0.04
-0.39,-0.025
-0.41,-0.005
-0.5,0.01
-0.5,0.025
-0.615,0.035
-0.525,0.045
-0.535,0.05
-0.435,0.05
-0.395,0.05
-0.395,0.045
-0.29,0.035
-0.43,0.025
-0.53,0.015
-0.54,0.005
-0.59,0.0
-0.595,-0.005
-0.505,-0.01
-0.465,-0.015
-0.58,-0.02
-0.43,-0.03
-0.465,-0.035
-0.475,-0.045
-0.565,-0.055
-0.5,-0.07
-0.63,-0.08
-0.74,-0.09
-0.77,-0.1
-0.695,-0.11
-0.525,-0.115
-0.39,-0.115
-0.505,-0.115
-0.5,-0.11
-0.485,-0.1
-0.72,-0.095
-0.745,-0.085
-0.675,-0.075
-0.615,-0.07
-0.565,-0.065
-0.41,-0.065
-0.46,-0.075
-0.495,-0.09
-0.565,-0.11
-0.705,-0.14
-0.735,-0.165
-0.8,-0.195
-0.86,-0.215
-0.775,-0.23
-0.65,-0.23
-0.665,-0.22
-0.545,-0.195
-0.52,-0.15
-0.605,-0.095
-0.53,-0.03
-0.505,0.05
-0.555,0.135
-0.42,0.225
-0.19,0.32
0.06,0.42
0.18,0.52
0.285,0.615
0.395,0.705
0.27,0.78
0.305,0.835
0.27,0.86
0.225,0.85
0.245,0.81
0.385,0.735
0.28,0.635
0.15,0.52
-0.15,0.4
-0.205,0.285
-0.37,0.19
-0.4,0.115
-0.545,0.065
-0.565,0.035
-0.5,0.02
-0.51,0.02
-0.395,0.015
-0.455,0.01
-0.365,-0.005
-0.42,-0.025
-0.53,-0.055
-0.655,-0.085
-0.735,-0.11
-0.745,-0.13
-0.745,-0.14
-0.63,-0.14
-0.605,-0.135
-0.41,-0.13
-0.51,-0.12
-0.635,-0.115
-0.55,-0.12
-0.62,-0.125
-0.69,-0.13
-0.7,-0.14
-0.835,-0.15
-0.675,-0.15
-0.595,-0.145
-0.545,-0.14
-0.475,-0.125
-0.455,-0.11
-0.58,-0.095
-0.625,-0.09
-0.605,-0.085
-0.67,-0.085
-0.725,-0.095
-0.73,-0.1
-0.55,-0.11
-0.485,-0.115
-0.47,-0.12
-0.52,-0.12
-0.665,-0.115
-0.685,-0.11
-0.645,-0.105
-0.655,-0.1
-0.62,-0.1
-0.52,-0.1
-0.585,-0.1
-0.665,-0.1
-0.39,-0.1
-0.48,-0.1
-0.695,-0.095
-0.6,-0.095
-0.635,-0.095
-0.685,-0.09
-0.67,-0.09
-0.585,-0.09
-0.585,-0.085
-0.475,-0.085
-0.41,-0.08
-0.405,-0.075
-0.605,-0.07
-0.515,-0.06
-0.665,-0.055
-0.635,-0.055
-0.66,-0.05
-0.535,-0.05
-0.625,-0.05
-0.39,-0.055
-0.45,-0.055
-0.375,-0.055
-0.42,-0.055
-0.56,-0.05
-0.725,-0.045
-0.72,-0.04
-0.61,-0.03
-0.485,-0.02
-0.505,-0.01
-0.265,-0.005
-0.295,0.0
-0.485,0.005
-0.48,0.005
-0.48,0.01
-0.625,0.01
-0.55,0.01
-0.595,0.015
-0.525,0.02
-0.42,0.025
-0.24,0.03
-0.265,0.035
-0.365,0.045
-0.455,0.055
-0.515,0.065
-0.535,0.08
-0.49,0.095
-0.415,0.115
-0.37,0.13
-0.19,0.15
-0.2,0.165
-0.215,0.175
-0.28,0.18
-0.245,0.18
-0.39,0.175
-0.52,0.165
-0.46,0.155
-0.4,0.15
-0.345,0.145
-0.285,0.14
-0.17,0.145
-0.23,0.15
-0.275,0.155
-0.32,0.165
-0.35,0.175
-0.425,0.18
-0.445,0.18
-0.365,0.18
-0.225,0.175
-0.285,0.17
-0.23,0.16
-0.185,0.155
-0.295,0.155
-0.315,0.15
-0.335,0.145
-0.425,0.14
-0.59,0.13
-0.405,0.115
-0.4,0.095
-0.335,0.07
-0.315,0.045
-0.4,0.02
-0.405,0.0
-0.5,-0.02
-0.505,-0.035
-0.71,-0.045
-0.67,-0.05
-0.615,-0.055
-0.49,-0.055
-0.425,-0.055
-0.355,-0.055
-0.44,-0.05
-0.4,-0.045
-0.605,-0.035
-0.62,-0.03
-0.665,-0.02
-0.69,-0.01
-0.445,-0.01
-0.485,-0.015
-0.465,-0.025
-0.325,-0.04
-0.415,-0.06
-0.535,-0.08
-0.65,-0.095
-0.725,-0.105
-0.7,-0.105
-0.78,-0.1
-0.535,-0.085
-0.455,-0.07
-0.335,-0.055
-0.44,-0.045
-0.52,-0.045
-0.435,-0.05
-0.575,-0.065
-0.79,-0.075
-0.655,-0.085
-0.69,-0.09
-0.59,-0.085
-0.47,-0.07
-0.43,-0.055
-0.35,-0.035
-0.395,-0.015
-0.505,-0.005
-0.495,-0.005
-0.64,-0.015
-0.675,-0.035
-0.605,-0.06
-0.655,-0.08
-0.565,-0.1
-0.42,-0.11
-0.515,-0.11
-0.45,-0.1
-0.49,-0.08
-0.495,-0.06
-0.68,-0.04
-0.75,-0.025
-0.575,-0.015
-0.48,-0.01
-0.465,-0.015
-0.375,-0.025
-0.35,-0.04
-0.485,-0.05
-0.5,-0.065
-0.57,-0.07
-0.68,-0.075
-0.74,-0.075
-0.64,-0.075
-0.555,-0.07
-0.545,-0.065
-0.47,-0.055
-0.36,-0.045
-0.41,-0.035
-0.415,-0.03
-0.5,-0.025
-0.685,-0.025
-0.64,-0.03
-0.595,-0.04
-0.54,-0.055
-0.61,-0.065
-0.425,-0.075
-0.38,-0.08
-0.385,-0.075
-0.58,-0.07
-0.61,-0.055
-0.555,-0.045
-0.57,-0.035
-0.735,-0.03
-0.465,-0.035
-0.5,-0.045
-0.435,-0.06
-0.47,-0.075
-0.45,-0.085
-0.565,-0.09
-0.555,-0.08
-0.65,-0.07
-0.715,-0.05
-0.665,-0.035
-0.505,-0.03
-0.45,-0.03
-0.395,-0.035
-0.335,-0.05
-0.485,-0.07
-0.535,-0.09
-0.675,-0.1
-0.745,-0.105
-0.65,-0.1
-0.775,-0.09
-0.555,-0.075
-0.545,-0.06
-0.31,-0.05
-0.28,-0.05
-0.47,-0.05
-0.625,-0.055
-0.64,-0.065
-0.695,-0.065
-0.62,-0.065
-0.555,-0.055
-0.5,-0.045
-0.4,-0.035
-0.465,-0.025
-0.385,-0.025
-0.385,-0.03
-0.49,-0.04
-0.615,-0.055
-0.755,-0.07
-0.755,-0.085
-0.59,-0.095
-0.47,-0.1
-0.54,-0.095
-0.44,-0.085
-0.42,-0.075
-0.455,-0.065
-0.45,-0.055
-0.525,-0.05
-0.775,-0.045
-0.695,-0.045
-0.57,-0.04
-0.44,-0.04
-0.425,-0.03
-0.365,-0.02
-0.39,-0.01
-0.4,0.005
-0.505,0.015
-0.545,0.025
-0.485,0.03
-0.585,0.03
-0.495,0.03
-0.48,0.025
-0.38,0.025
-0.325,0.025
-0.28,0.025
-0.385,0.025
-0.43,0.03
-0.485,0.03
-0.6,0.03
-0.59,0.02
-0.575,0.01
-0.475,-0.01
-0.4,-0.03
-0.44,-0.045
-0.4,-0.06
-0.43,-0.07
-0.585,-0.07
-0.68,-0.07
-0.71,-0.06
-0.52,-0.05
-0.605,-0.04
-0.56,-0.035
-0.43,-0.04
-0.405,-0.045
-0.39,-0.055
-0.445,-0.07
-0.645,-0.08
-0.6,-0.09
-0.79,-0.095
-0.645,-0.095
-0.675,-0.085
-0.47,-0.075
-0.5,-0.065
-0.375,-0.05
-0.335,-0.045
-0.47,-0.045
-0.555,-0.055
-0.685,-0.075
-0.785,-0.1
-0.71,-0.135
-0.735,-0.165
-0.655,-0.185
-0.595,-0.2
-0.55,-0.19
-0.525,-0.16
-0.5,-0.11
-0.49,-0.04
-0.705,0.045
-0.465,0.14
-0.305,0.245
-0.11,0.345
0.05,0.445
0.205,0.545
0.315,0.635
0.39,0.725
0.44,0.8
0.345,0.86
0.165,0.9
0.33,0.91
0.405,0.885
0.405,0.825
0.345,0.725
0.305,0.605
-0.005,0.475
-0.155,0.345
-0.255,0.23
-0.42,0.14
-0.545,0.08
-0.485,0.045
-0.645,0.03
-0.455,0.02
-0.375,0.015
-0.29,0.0
-0.375,-0.02
-0.46,-0.045
-0.62,-0.075
-0.665,-0.1
-0.695,-0.115
-0.69,-0.115
-0.59,-0.11
-0.57,-0.09
-0.485,-0.075
-0.36,-0.055
-0.445,-0.05
-0.51,-0.05
-0.48,-0.055
-0.645,-0.07
-0.705,-0.085
-0.685,-0.1
-0.635,-0.11
-0.555,-0.115
-0.53,-0.115
-0.36,-0.115
-0.545,-0.11
-0.53,-0.11
-0.555,-0.11
-0.64,-0.11
-0.77,-0.11
-0.805,-0.105
-0.615,-0.1
-0.515,-0.085
-0.4,-0.075
-0.49,-0.06
-0.32,-0.05
-0.41,-0.04
-0.495,-0.04
-0.485,-0.04
-0.83,-0.05
-0.66,-0.065
-0.665,-0.085
-0.595,-0.1
-0.51,-0.115
-0.44,-0.12
-0.49,-0.125
-0.525,-0.12
-0.505,-0.11
-0.575,-0.095
-0.77,-0.08
-0.71,-0.07
-0.525,-0.06
-0.455,-0.055
-0.505,-0.055
-0.42,-0.055
-0.465,-0.06
-0.43,-0.06
-0.465,-0.06
-0.58,-0.055
-0.7,-0.05
-0.66,-0.035
-0.54,-0.025
-0.5,-0.02
-0.475,-0.02
-0.35,-0.03
-0.4,-0.05
-0.47,-0.07
-0.55,-0.095
-0.675,-0.12
-0.79,-0.135
-0.935,-0.145
-0.675,-0.135
-0.495,-0.12
-0.45,-0.09
-0.34,-0.05
-0.365,-0.015
-0.425,0.02
-0.4,0.045
-0.455,0.06
-0.515,0.065
-0.59,0.06
-0.51,0.045
-0.435,0.03
-0.4,0.02
-0.335,0.01
-0.325,0.01
-0.475,0.015
-0.4,0.03
-0.47,0.045
-0.495,0.06
-0.5,0.08
-0.4,0.09
-0.305,0.105
-0.285,0.115
-0.315,0.125
-0.33,0.135
-0.21,0.145
-0.255,0.16
-0.33,0.175
-0.39,0.185
-0.44,0.19
-0.37,0.19
-0.275,0.185
-0.135,0.175
-0.215,0.16
-0.27,0.15
-0.25,0.14
-0.28,0.13
-0.45,0.13
-0.455,0.14
-0.395,0.145
-0.39,0.155
-0.405,0.165
-0.24,0.165
-0.055,0.165
-0.225,0.155
-0.23,0.145
-0.275,0.135
-0.47,0.125
-0.52,0.115
-0.495,0.11
-0.445,0.11
-0.215,0.105
-0.3,0.105
-0.15,0.1
-0.305,0.09
-0.425,0.075
-0.515,0.06
-0.535,0.04
-0.56,0.025
-0.52,0.01
-0.51,0.0
-0.47,-0.01
-0.295,-0.015
-0.47,-0.015
-0.34,-0.015
-0.455,-0.02
-0.575,-0.025
-0.675,-0.035
-0.6,-0.045
-0.605,-0.06
-0.65,-0.075
-0.415,-0.09
-0.495,-0.095
-0.46,-0.095
-0.55,-0.085
-0.435,-0.075
-0.51,-0.06
-0.655,-0.045
-0.565,-0.035
-0.65,-0.03
-0.505,-0.03
-0.485,-0.035
-0.44,-0.045
-0.425,-0.055
-0.465,-0.065
-0.485,-0.07
-0.625,-0.065
-0.61,-0.06
-0.64,-0.055
-0.57,-0.045
-0.46,-0.04
-0.51,-0.04
-0.475,-0.045
-0.395,-0.05
-0.395,-0.055
-0.42,-0.06
-0.61,-0.065
-0.725,-0.06
-0.625,-0.055
-0.63,-0.05
-0.495,-0.045
-0.455,-0.045
-0.42,-0.045
-0.38,-0.05
-0.44,-0.055
-0.555,-0.06
-0.6,-0.065
-0.655,-0.065
-0.645,-0.065
-0.55,-0.06
-0.5,-0.06
-0.475,-0.06
-0.525,-0.065
-0.435,-0.07
-0.39,-0.075
-0.56,-0.08
-0.62,-0.085
-0.775,-0.085
-0.6,-0.08
-0.49,-0.075
-0.655,-0.07
-0.46,-0.065
-0.335,-0.06
-0.4,-0.065
-0.5,-0.07
-0.555,-0.075
-0.635,-0.08
-0.705,-0.08
-0.745,-0.075
-0.565,-0.065
-0.43,-0.055
-0.455,-0.045
-0.37,-0.035
-0.31,-0.035
-0.46,-0.04
-0.545,-0.055
-0.595,-0.075
-0.73,-0.095
-0.68,-0.11
-0.705,-0.12
-0.59,-0.125
-0.575,-0.12
-0.36,-0.115
-0.43,-0.1
-0.41,-0.09
-0.6,-0.085
-0.685,-0.08
-0.665,-0.08
-0.63,-0.08
-0.545,-0.085
-0.455,-0.085
-0.515,-0.08
-0.42,-0.075
-0.445,-0.065
-0.465,-0.06
-0.56,-0.055
-0.565,-0.055
-0.63,-0.065
-0.65,-0.075
-0.63,-0.095
-0.665,-0.11
-0.515,-0.12
-0.48,-0.125
-0.445,-0.12
-0.395,-0.11
-0.615,-0.095
-0.535,-0.075
-0.74,-0.055
-0.605,-0.04
-0.585,-0.03
-0.555,-0.03
-0.28,-0.04
-0.46,-0.05
-0.385,-0.065
-0.465,-0.075
-0.615,-0.085
-0.59,-0.09
-0.695,-0.09
-0.7,-0.085
-0.565,-0.075
-0.43,-0.065
-0.47,-0.05
-0.355,-0.04
-0.355,-0.03
-0.45,-0.015
-0.43,-0.005
-0.58,0.005
-0.62,0.015
-0.49,0.02
-0.505,0.03
-0.405,0.04
-0.245,0.045
-0.295,0.05
-0.265,0.055
-0.46,0.055
-0.37,0.05
-0.435,0.04
-0.605,0.025
-0.605,0.005
-0.47,-0.02
-0.575,-0.04
-0.415,-0.06
-0.345,-0.075
-0.525,-0.085
-0.4,-0.085
-0.48,-0.085
-0.64,-0.08
-0.725,-0.07
-0.73,-0.065
-0.575,-0.065
-0.435,-0.07
-0.39,-0.08
-0.435,-0.09
-0.47,-0.1
-0.535,-0.11
-0.53,-0.115
-0.7,-0.115
-0.73,-0.11
-0.67,-0.11
-0.57,-0.105
-0.565,-0.105
-0.41,-0.11
-0.42,-0.115
-0.49,-0.12
-0.53,-0.125
-0.645,-0.13
-0.765,-0.13
-0.715,-0.135
-0.795,-0.14
-0.575,-0.145
-0.5,-0.15
-0.51,-0.16
-0.51,-0.16
-0.52,-0.16
-0.585,-0.15
-0.61,-0.13
-0.805,-0.1
-0.72,-0.055
-0.505,0.0
-0.285,0.07
-0.2,0.145
-0.1,0.225
0.005,0.315
-0.01,0.41
0.13,0.51
0.145,0.605
0.155,0.695
0.2,0.77
0.275,0.82
0.37,0.84
0.455,0.82
0.615,0.76
0.49,0.67
0.235,0.55
-0.14,0.42
-0.355,0.29
-0.6,0.175
-0.635,0.09
-0.485,0.03
-0.41,0.0
-0.32,-0.005
-0.265,0.005
-0.27,0.02
-0.34,0.03
-0.505,0.025
-0.58,0.01
-0.64,-0.015
-0.655,-0.045
-0.525,-0.075
-0.61,-0.1
-0.5,-0.115
-0.32,-0.12
-0.42,-0.115
-0.405,-0.105
-0.68,-0.09
-0.645,-0.08
-0.64,-0.075
-0.635,-0.075
-0.61,-0.08
-0.58,-0.09
-0.58,-0.09
-0.355,-0.09
-0.345,-0.085
-0.445,-0.08
-0.57,-0.07
-0.605,-0.06
-0.67,-0.055
-0.63,-0.06
-0.545,-0.07
-0.455,-0.085
-0.53,-0.1
-0.47,-0.11
-0.445,-0.12
-0.515,-0.125
-0.465,-0.125
-0.64,-0.12
-0.78,-0.11
-0.725,-0.1
-0.66,-0.095
-0.595,-0.09
-0.405,-0.09
-0.29,-0.095
-0.36,-0.095
-0.57,-0.095
-0.515,-0.095
-0.605,-0.095
-0.69,-0.09
-0.785,-0.085
-0.635,-0.075
-0.42,-0.07
-0.36,-0.065
-0.345,-0.06
-0.48,-0.055
-0.405,-0.05
-0.465,-0.045
-0.64,-0.045
-0.59,-0.04
-0.51,-0.04
-0.62,-0.04
-0.475,-0.035
-0.415,-0.035
-0.32,-0.035
-0.345,-0.03
-0.42,-0.02
-0.485,-0.01
-0.56,0.0
-0.59,0.01
-0.45,0.02
-0.39,0.02
-0.435,0.025
-0.37,0.02
-0.375,0.015
-0.295,0.005
-0.4,0.0
-0.5,0.0
-0.525,0.0
-0.595,0.005
-0.49,0.015
-0.47,0.03
-0.375,0.045
-0.25,0.06
-0.205,0.075
-0.245,0.09
-0.31,0.1
-0.365,0.11
-0.4,0.115
-0.415,0.12
-0.375,0.125
-0.325,0.12
-0.39,0.12
-0.23,0.12
-0.205,0.12
-0.25,0.12
-0.31,0.125
-0.345,0.135
-0.49,0.145
-0.32,0.16
-0.295,0.175
-0.24,0.19
-0.26,0.2
-0.13,0.21
-0.15,0.21
-0.13,0.215
-0.265,0.21
-0.195,0.21
-0.255,0.205
-0.365,0.205
-0.5,0.2
-0.23,0.195
-0.225,0.19
-0.255,0.18
-0.055,0.175
-0.115,0.17
-0.28,0.17
-0.32,0.17
-0.34,0.17
-0.445,0.17
-0.325,0.165
-0.31,0.16
-0.28,0.15
-0.27,0.135
-0.18,0.11
-0.245,0.09
-0.29,0.065
-0.42,0.045
-0.63,0.03
-0.675,0.02
-0.555,0.015
-0.335,0.015
-0.305,0.01
-0.275,0.005
-0.365,-0.005
-0.375,-0.02
-0.565,-0.035
-0.525,-0.045
-0.55,-0.05
-0.63,-0.05
-0.56,-0.05
-0.425,-0.04
-0.43,-0.035
-0.3,-0.035
-0.405,-0.045
-0.435,-0.055
-0.56,-0.075
-0.5,-0.095
-0.68,-0.105
-0.64,-0.115
-0.675,-0.11
-0.64,-0.095
-0.455,-0.075
-0.24,-0.055
-0.35,-0.035
-0.37,-0.02
-0.52,-0.02
-0.36,-0.025
-0.7,-0.04
-0.66,-0.06
-0.525,-0.075
-0.48,-0.09
-0.565,-0.095
-0.41,-0.1
-0.35,-0.095
-0.505,-0.09
-0.495,-0.085
-0.495,-0.08
-0.665,-0.075
-0.67,-0.075
-0.525,-0.075
-0.575,-0.08
-0.455,-0.08
-0.36,-0.08
-0.4,-0.085
-0.455,-0.09
-0.59,-0.095
-0.55,-0.1
-0.68,-0.105
-0.625,-0.105
-0.625,-0.105
-0.535,-0.105
-0.49,-0.105
-0.36,-0.1
-0.48,-0.095
-0.435,-0.095
-0.525,-0.09
-0.55,-0.09
-0.695,-0.09
-0.62,-0.085
-0.505,-0.08
-0.49,-0.075
-0.435,-0.07
-0.385,-0.065
-0.405,-0.07
-0.48,-0.075
-0.565,-0.085
-0.505,-0.095
-0.7,-0.11
-0.635,-0.115
-0.64,-0.115
-0.555,-0.11
-0.41,-0.095
-0.325,-0.075
-0.43,-0.06
-0.4,-0.045
-0.395,-0.04
-0.485,-0.04
-0.695,-0.055
-0.645,-0.075
-0.535,-0.1
-0.625,-0.12
-0.55,-0.13
-0.36,-0.135
-0.37,-0.13
-0.475,-0.12
-0.525,-0.1
-0.6,-0.085
-0.655,-0.07
-0.605,-0.06
-0.53,-0.06
-0.475,-0.065
-0.48,-0.07
-0.345,-0.08
-0.32,-0.09
-0.415,-0.095
-0.605,-0.1
-0.65,-0.1
-0.73,-0.095
-0.625,-0.09
-0.535,-0.085
-0.425,-0.08
-0.36,-0.08
-0.335,-0.075
-0.355,-0.065
-0.47,-0.06
-0.585,-0.055
-0.575,-0.045
-0.57,-0.04
-0.58,-0.035
-0.545,-0.03
-0.405,-0.025
-0.335,-0.025
-0.26,-0.02
-0.23,-0.01
-0.415,0.0
-0.45,0.015
-0.625,0.03
-0.455,0.05
-0.47,0.065
-0.405,0.075
-0.33,0.08
-0.195,0.08
-0.24,0.075
-0.25,0.06
-0.34,0.05
-0.44,0.035
-0.565,0.02
-0.58,0.005
-0.435,-0.005
-0.51,-0.01
-0.44,-0.015
-0.34,-0.02
-0.26,-0.025
-0.3,-0.035
-0.405,-0.04
-0.505,-0.05
-0.68,-0.06
-0.705,-0.07
-0.59,-0.08
-0.41,-0.095
-0.53,-0.1
-0.36,-0.105
-0.37,-0.11
-0.445,-0.105
-0.49,-0.1
-0.615,-0.09
-0.735,-0.08
-0.61,-0.07
-0.56,-0.065
-0.495,-0.06
-0.445,-0.055
-0.31,-0.055
-0.305,-0.06
-0.35,-0.06
-0.51,-0.065
-0.525,-0.065
-0.63,-0.07
-0.67,-0.075
-0.625,-0.085
-0.52,-0.095
-0.465,-0.11
-0.4,-0.13
-0.36,-0.145
-0.48,-0.16
-0.56,-0.165
-0.69,-0.155
-0.765,-0.125
-0.69,-0.075
-0.51,-0.01
-0.345,0.08
-0.17,0.185
0.115,0.3
0.22,0.42
0.3,0.54
0.255,0.645
0.33,0.735
0.21,0.805
0.2,0.845
0.33,0.855
0.45,0.835
0.59,0.785
0.5,0.705
0.46,0.6
0.165,0.485
-0.16,0.365
-0.35,0.245
-0.56,0.14
-0.535,0.06
-0.575,0.0
-0.43,-0.035
-0.265,-0.045
-0.145,-0.035
-0.28,-0.02
-0.305,-0.005
-0.415,0.01
-0.55,0.01
-0.64,0.0
-0.61,-0.02
-0.5,-0.045
-0.435,-0.065
-0.38,-0.085
-0.33,-0.095
-0.45,-0.1
-0.435,-0.095
-0.49,-0.085
-0.53,-0.08
-0.655,-0.08
-0.645,-0.08
-0.575,-0.09
-0.525,-0.1
-0.5,-0.105
-0.28,-0.105
-0.385,-0.1
-0.44,-0.085
-0.54,-0.07
-0.545,-0.05
-0.53,-0.04
-0.54,-0.035
-0.505,-0.04
-0.485,-0.055
-0.44,-0.075
-0.37,-0.095
-0.435,-0.115
-0.595,-0.125
-0.515,-0.125
-0.465,-0.12
-0.535,-0.11
-0.72,-0.095
-0.645,-0.08
-0.465,-0.07
-0.35,-0.065
-0.335,-0.06
-0.335,-0.055
-0.37,-0.055
-0.425,-0.05
-0.575,-0.045
-0.565,-0.035
-0.6,-0.03
-0.465,-0.03
-0.425,-0.03
-0.35,-0.035
-0.335,-0.045
-0.405,-0.055
-0.395,-0.07
-0.535,-0.075
-0.685,-0.08
-0.49,-0.085
-0.575,-0.08
-0.525,-0.07
-0.43,-0.06
-0.39,-0.05
-0.315,-0.035
-0.28,-0.025
-0.39,-0.01
-0.405,0.0
-0.51,0.01
-0.505,0.015
-0.52,0.02
-0.385,0.02
-0.315,0.02
-0.34,0.015
-0.345,0.015
-0.37,0.015
-0.24,0.02
-0.44,0.03
-0.405,0.04
-0.455,0.055
-0.455,0.07
-0.445,0.075
-0.275,0.08
-0.21,0.085
-0.185,0.08
-0.23,0.08
-0.335,0.08
-0.4,0.085
-0.455,0.095
-0.44,0.105
-0.33,0.12
-0.195,0.13
-0.13,0.145
-0.205,0.15
-0.15,0.155
-0.14,0.15
-0.255,0.15
-0.315,0.145
-0.385,0.145
-0.415,0.15
-0.255,0.155
-0.245,0.165
-0.17,0.18
-0.14,0.19
-0.04,0.2
-0.05,0.205
-0.165,0.205
-0.25,0.2
-0.475,0.19
-0.29,0.18
-0.305,0.17
-0.29,0.16
-0.19,0.155
-0.05,0.155
-0.135,0.155
-0.12,0.155
-0.24,0.16
-0.26,0.16
-0.395,0.155
-0.33,0.145
-0.41,0.13
-0.295,0.115
-0.335,0.09
-0.11,0.07
-0.095,0.05
-0.375,0.035
-0.405,0.025
-0.375,0.02
-0.545,0.02
-0.525,0.02
-0.385,0.02
-0.335,0.01
-0.375,0.0
-0.265,-0.015
-0.375,-0.035
-0.385,-0.05
-0.47,-0.065
-0.475,-0.075
-0.55,-0.075
-0.65,-0.07
-0.555,-0.065
-0.41,-0.05
-0.405,-0.04
-0.2,-0.025
-0.38,-0.02
-0.315,-0.02
-0.445,-0.025
-0.415,-0.03
-0.475,-0.045
-0.595,-0.06
-0.56,-0.075
-0.52,-0.09
-0.44,-0.105
-0.36,-0.115
-0.38,-0.12
-0.42,-0.125
-0.64,-0.125
-0.545,-0.125
-0.65,-0.115
-0.59,-0.105
-0.475,-0.09
-0.51,-0.075
-0.35,-0.06
-0.355,-0.05
-0.28,-0.04
-0.3,-0.04
-0.43,-0.04
-0.545,-0.05
-0.645,-0.065
-0.61,-0.08
-0.51,-0.095
-0.4,-0.105
-0.445,-0.11
-0.32,-0.115
-0.43,-0.11
-0.46,-0.1
-0.415,-0.085
-0.57,-0.075
-0.565,-0.065
-0.545,-0.065
-0.505,-0.065
-0.465,-0.075
-0.43,-0.085
-0.34,-0.09
-0.46,-0.095
-0.36,-0.1
-0.455,-0.095
-0.495,-0.085
-0.715,-0.075
-0.5,-0.065
-0.45,-0.055
-0.45,-0.05
-0.355,-0.05
-0.27,-0.05
-0.34,-0.055
-0.41,-0.055
-0.45,-0.06
-0.48,-0.06
-0.575,-0.065
-0.61,-0.07
-0.545,-0.08
-0.42,-0.09
-0.365,-0.1
-0.395,-0.11
-0.42,-0.115
-0.415,-0.11
-0.47,-0.1
-0.67,-0.085
-0.535,-0.065
-0.455,-0.045
-0.48,-0.03
-0.34,-0.02
-0.25,-0.02
-0.305,-0.03
-0.365,-0.05
-0.465,-0.075
-0.56,-0.105
-0.565,-0.125
-0.675,-0.135
-0.62,-0.135
-0.515,-0.125
-0.44,-0.11
-0.42,-0.09
-0.26,-0.065
-0.355,-0.05
-0.375,-0.04
-0.45,-0.035
-0.445,-0.04
-0.575,-0.045
-0.495,-0.06
-0.535,-0.065
-0.45,-0.07
-0.295,-0.075
-0.22,-0.07
-0.41,-0.06
-0.4,-0.05
-0.42,-0.035
-0.53,-0.025
-0.48,-0.01
-0.55,0.0
-0.395,0.015
-0.24,0.025
-0.16,0.03
-0.235,0.04
-0.3,0.04
-0.32,0.04
-0.3,0.03
-0.485,0.015
-0.455,0.0
-0.59,-0.02
-0.42,-0.045
-0.455,-0.065
-0.29,-0.08
-0.27,-0.09
-0.395,-0.095
-0.445,-0.095
-0.47,-0.095
-0.635,-0.09
-0.605,-0.085
-0.525,-0.085
-0.44,-0.08
-0.45,-0.08
-0.295,-0.085
-0.295,-0.085
-0.405,-0.09
-0.49,-0.095
-0.565,-0.105
-0.58,-0.11
-0.625,-0.12
-0.58,-0.125
-0.565,-0.135
-0.465,-0.135
-0.325,-0.13
-0.405,-0.125
-0.365,-0.11
-0.405,-0.1
-0.455,-0.085
-0.615,-0.075
-0.58,-0.08
-0.57,-0.09
-0.49,-0.11
-0.475,-0.14
-0.44,-0.175
-0.43,-0.205
-0.475,-0.225
-0.68,-0.23
-0.635,-0.21
