0,1
-0.04,0.02
-0.06,0.02
-0.07,0.02
-0.05,0.015
-0.045,0.01
-0.075,0.005
-0.09,-0.005
-0.085,-0.01
-0.08,-0.015
-0.075,-0.015
-0.065,-0.01
-0.025,-0.005
-0.055,0.0
-0.03,0.005
-0.035,0.005
-0.085,0.005
-0.1,-0.005
-0.065,-0.015
-0.06,-0.03
-0.1,-0.045
-0.15,-0.055
-0.125,-0.06
-0.11,-0.06
-0.12,-0.055
-0.07,-0.045
-0.06,-0.035
-0.085,-0.025
-0.07,-0.015
-0.085,-0.01
-0.085,-0.01
-0.085,-0.015
-0.115,-0.02
-0.065,-0.025
-0.09,-0.03
-0.125,-0.035
-0.095,-0.04
-0.05,-0.04
-0.075,-0.04
-0.11,-0.04
-0.115,-0.04
-0.095,-0.04
-0.085,-0.04
-0.11,-0.04
-0.115,-0.035
-0.085,-0.035
-0.075,-0.03
-0.035,-0.025
-0.03,-0.025
-0.08,-0.025
-0.09,-0.025
-0.08,-0.025
-0.085,-0.03
-0.08,-0.03
-0.085,-0.03
-0.075,-0.03
-0.095,-0.025
-0.1,-0.02
-0.055,-0.015
-0.05,-0.005
-0.07,0.0
-0.08,0.0
-0.095,0.0
-0.105,-0.005
-0.08,-0.01
-0.1,-0.02
-0.09,-0.025
-0.025,-0.03
-0.05,-0.03
-0.105,-0.03
-0.11,-0.03
-0.105,-0.035
-0.11,-0.035
-0.075,-0.04
-0.11,-0.04
-0.085,-0.045
-0.07,-0.05
-0.125,-0.05
-0.11,-0.05
-0.075,-0.045
-0.07,-0.035
-0.05,-0.025
-0.065,-0.015
-0.075,-0.01
-0.085,-0.005
-0.075,-0.01
-0.08,-0.015
-0.085,-0.02
-0.13,-0.03
-0.115,-0.035
-0.055,-0.04
-0.06,-0.04
-0.105,-0.04
-0.09,-0.03
-0.06,-0.025
-0.065,-0.02
-0.05,-0.02
-0.07,-0.015
-0.09,-0.02
-0.125,-0.02
-0.13,-0.025
-0.075,-0.03
-0.045,-0.03
-0.055,-0.035
-0.06,-0.035
-0.075,-0.035
-0.15,-0.035
-0.19,-0.035
-0.14,-0.04
-0.14,-0.04
-0.04,-0.045
-0.07,-0.045
-0.075,-0.05
-0.085,-0.045
-0.095,-0.045
-0.105,-0.04
-0.105,-0.035
-0.11,-0.035
-0.09,-0.03
-0.085,-0.03
-0.105,-0.035
-0.085,-0.04
-0.105,-0.045
-0.09,-0.05
-0.08,-0.05
-0.09,-0.055
-0.1,-0.055
-0.105,-0.055
-0.115,-0.055
-0.105,-0.055
-0.065,-0.06
-0.055,-0.06
-0.13,-0.065
-0.12,-0.06
-0.125,-0.06
-0.135,-0.055
-0.15,-0.045
-0.1,-0.035
-0.065,-0.03
-0.06,-0.025
-0.055,-0.02
-0.075,-0.025
-0.11,-0.03
-0.11,-0.035
-0.1,-0.05
-0.13,-0.06
-0.115,-0.065
-0.095,-0.075
-0.09,-0.08
-0.085,-0.08
-0.09,-0.08
-0.135,-0.08
-0.145,-0.075
-0.16,-0.07
-0.145,-0.06
-0.09,-0.055
-0.065,-0.045
-0.06,-0.035
-0.07,-0.03
-0.07,-0.025
-0.065,-0.025
-0.09,-0.03
-0.115,-0.04
-0.115,-0.05
-0.165,-0.06
-0.16,-0.07
-0.155,-0.075
-0.115,-0.075
-0.055,-0.07
-0.05,-0.06
-0.095,-0.05
-0.07,-0.04
-0.08,-0.035
-0.1,-0.03
-0.11,-0.035
-0.14,-0.04
-0.115,-0.045
-0.08,-0.05
-0.08,-0.055
-0.1,-0.06
-0.09,-0.06
-0.085,-0.055
-0.08,-0.05
-0.09,-0.045
-0.12,-0.04
-0.07,-0.035
-0.13,-0.035
-0.095,-0.035
-0.085,-0.035
-0.11,-0.035
-0.08,-0.035
-0.065,-0.03
-0.06,-0.025
-0.03,-0.015
-0.065,-0.01
-0.05,0.0
-0.055,0.005
-0.06,0.01
-0.065,0.015
-0.035,0.02
-0.045,0.025
-0.04,0.03
0.015,0.035
0.03,0.04
-0.015,0.045
-0.025,0.05
-0.005,0.05
0.025,0.055
0.01,0.055
0.005,0.055
0.01,0.055
0.02,0.055
0.02,0.055
0.035,0.06
0.0,0.055
-0.03,0.055
-0.015,0.05
0.01,0.045
-0.03,0.035
