0,1
-0.065,0.0
-0.05,0.005
-0.075,0.005
-0.085,0.005
-0.065,0.0
-0.035,-0.005
-0.045,-0.01
-0.105,-0.02
-0.1,-0.025
-0.095,-0.03
-0.095,-0.035
-0.09,-0.03
-0.095,-0.03
-0.07,-0.025
-0.09,-0.02
-0.08,-0.02
-0.075,-0.02
-0.09,-0.025
-0.095,-0.03
-0.1,-0.03
-0.085,-0.035
-0.065,-0.035
-0.1,-0.035
-0.08,-0.03
-0.11,-0.03
-0.075,-0.025
-0.11,-0.02
-0.07,-0.02
-0.085,-0.015
-0.1,-0.015
-0.08,-0.015
-0.1,-0.02
-0.07,-0.02
-0.07,-0.02
-0.08,-0.02
-0.07,-0.02
-0.07,-0.02
-0.085,-0.02
-0.08,-0.025
-0.065,-0.025
-0.115,-0.025
-0.085,-0.025
-0.09,-0.025
-0.085,-0.025
-0.045,-0.03
-0.075,-0.03
-0.06,-0.03
-0.13,-0.03
-0.125,-0.035
-0.115,-0.035
-0.065,-0.04
-0.07,-0.04
-0.09,-0.04
-0.095,-0.045
-0.105,-0.045
-0.085,-0.04
-0.11,-0.04
-0.105,-0.04
-0.12,-0.035
-0.125,-0.035
-0.085,-0.035
-0.1,-0.035
-0.08,-0.035
-0.05,-0.035
-0.085,-0.035
-0.12,-0.035
-0.1,-0.035
-0.14,-0.03
-0.085,-0.025
-0.085,-0.02
-0.06,-0.02
-0.07,-0.015
-0.065,-0.015
-0.065,-0.015
-0.06,-0.025
-0.095,-0.03
-0.095,-0.04
-0.095,-0.045
-0.135,-0.045
-0.125,-0.045
-0.07,-0.035
-0.03,-0.025
-0.05,-0.01
-0.05,0.01
-0.01,0.025
-0.02,0.035
-0.06,0.045
-0.04,0.045
-0.04,0.045
-0.01,0.045
0.02,0.04
0.01,0.04
0.015,0.04
0.015,0.045
0.045,0.055
0.025,0.06
-0.025,0.065
-0.02,0.065
-0.035,0.055
-0.04,0.045
-0.06,0.03
-0.035,0.01
-0.05,-0.01
-0.1,-0.025
-0.07,-0.035
-0.085,-0.04
-0.12,-0.045
-0.09,-0.045
-0.125,-0.04
-0.125,-0.04
-0.105,-0.04
-0.095,-0.04
-0.105,-0.045
-0.075,-0.045
