0,1
1.195,-0.145
1.225,-0.085
1.24,-0.03
1.34,0.015
1.36,0.055
1.545,0.08
1.58,0.095
1.5,0.095
1.425,0.09
1.36,0.075
1.255,0.06
1.285,0.05
1.325,0.045
1.4,0.045
1.395,0.05
1.525,0.055
1.485,0.065
1.47,0.07
1.4,0.07
1.345,0.07
1.27,0.06
1.27,0.05
1.285,0.045
1.345,0.04
1.375,0.04
1.505,0.045
1.525,0.05
1.535,0.06
1.445,0.07
1.405,0.075
1.24,0.08
1.27,0.08
1.295,0.075
1.355,0.065
1.41,0.06
1.555,0.05
1.485,0.05
1.48,0.045
1.435,0.045
1.38,0.05
1.235,0.055
1.25,0.06
1.315,0.06
1.36,0.06
1.39,0.06
1.5,0.055
1.485,0.05
1.42,0.04
1.345,0.04
1.325,0.035
1.27,0.035
1.24,0.045
1.305,0.05
1.34,0.06
1.375,0.07
1.505,0.075
1.515,0.075
1.485,0.07
1.39,0.06
1.355,0.055
1.2,0.045
1.205,0.04
1.315,0.035
1.405,0.04
1.415,0.045
1.515,0.055
1.495,0.06
1.4,0.07
1.345,0.075
1.32,0.08
1.29,0.085
1.34,0.09
1.37,0.095
1.445,0.105
1.49,0.11
1.565,0.12
1.57,0.125
1.495,0.125
1.43,0.125
1.375,0.125
1.325,0.12
1.285,0.12
1.345,0.12
1.415,0.12
1.45,0.125
1.585,0.13
1.595,0.135
1.51,0.14
1.48,0.14
1.405,0.14
1.29,0.14
1.255,0.135
1.325,0.135
1.42,0.14
1.55,0.15
1.675,0.16
1.65,0.175
1.59,0.185
1.51,0.195
1.4,0.195
1.35,0.19
1.325,0.18
1.335,0.165
1.38,0.145
1.485,0.125
1.555,0.11
1.6,0.1
1.485,0.1
1.395,0.105
1.3,0.11
1.29,0.12
1.275,0.13
1.335,0.135
1.4,0.135
1.53,0.13
1.56,0.125
1.545,0.115
1.455,0.105
1.385,0.1
1.265,0.09
1.255,0.085
1.215,0.075
1.255,0.07
1.32,0.06
1.44,0.05
1.46,0.04
1.45,0.03
1.335,0.02
1.285,0.015
1.17,0.015
1.185,0.015
1.19,0.02
1.305,0.02
1.345,0.02
1.41,0.02
1.39,0.02
1.35,0.015
1.32,0.01
1.3,0.005
1.16,0.005
1.215,0.005
1.175,0.005
1.215,0.005
1.245,0.005
1.35,0.0
1.365,-0.01
1.37,-0.015
1.325,-0.025
1.27,-0.03
1.125,-0.03
1.115,-0.025
1.1,-0.02
1.215,-0.015
1.285,-0.01
1.43,-0.01
1.355,-0.02
1.375,-0.03
1.24,-0.045
1.18,-0.055
1.08,-0.06
1.07,-0.06
1.125,-0.045
1.165,-0.025
1.265,-0.005
1.435,0.015
1.44,0.025
1.395,0.025
1.295,0.02
1.22,0.0
1.075,-0.025
1.065,-0.045
1.08,-0.065
1.155,-0.07
1.255,-0.07
1.38,-0.055
1.345,-0.04
1.285,-0.025
1.26,-0.015
1.215,-0.01
1.085,-0.015
1.08,-0.03
1.12,-0.045
1.195,-0.065
1.185,-0.08
1.285,-0.09
1.295,-0.09
1.27,-0.08
1.215,-0.065
1.2,-0.05
1.055,-0.035
1.11,-0.025
1.115,-0.015
1.16,-0.015
1.21,-0.02
1.34,-0.025
1.295,-0.035
1.26,-0.04
1.27,-0.045
1.21,-0.045
1.09,-0.04
1.045,-0.035
1.095,-0.03
1.165,-0.03
1.215,-0.025
1.325,-0.025
1.375,-0.025
1.305,-0.025
1.215,-0.03
1.15,-0.03
1.07,-0.035
1.055,-0.035
1.125,-0.04
1.195,-0.04
1.2,-0.04
1.295,-0.04
1.34,-0.04
1.285,-0.04
1.165,-0.04
1.13,-0.035
1.025,-0.035
1.05,-0.04
1.115,-0.04
1.185,-0.045
1.175,-0.05
1.28,-0.055
1.305,-0.06
1.235,-0.06
1.195,-0.055
1.12,-0.045
1.03,-0.04
1.07,-0.03
1.075,-0.025
1.155,-0.025
1.23,-0.03
1.31,-0.04
1.31,-0.055
1.19,-0.075
1.12,-0.09
1.01,-0.1
0.965,-0.105
0.995,-0.1
1.045,-0.09
1.095,-0.075
1.225,-0.055
1.35,-0.04
1.355,-0.025
1.23,-0.015
1.145,-0.005
1.07,-0.005
1.07,-0.005
1.095,-0.01
1.145,-0.015
1.14,-0.025
1.225,-0.03
1.315,-0.04
1.27,-0.045
1.15,-0.055
1.12,-0.06
1.01,-0.06
0.99,-0.06
1.01,-0.06
1.12,-0.055
1.175,-0.05
1.235,-0.04
1.26,-0.035
1.255,-0.035
1.15,-0.035
1.16,-0.035
1.005,-0.035
1.035,-0.04
1.025,-0.04
1.055,-0.035
1.125,-0.03
1.28,-0.025
1.295,-0.02
1.295,-0.02
1.19,-0.015
1.155,-0.02
1.005,-0.03
0.965,-0.04
0.98,-0.055
1.03,-0.07
1.03,-0.08
1.215,-0.09
1.23,-0.09
1.22,-0.09
1.115,-0.08
1.06,-0.075
0.95,-0.065
0.975,-0.06
0.98,-0.055
1.08,-0.055
1.115,-0.055
1.195,-0.06
1.21,-0.065
1.175,-0.065
1.08,-0.065
1.1,-0.065
0.95,-0.06
0.96,-0.055
