0,1
0.25,0.105
0.16,0.03
0.11,-0.02
0.04,-0.055
-0.025,-0.07
-0.02,-0.065
0.045,-0.04
0.175,-0.005
0.26,0.025
0.345,0.055
0.375,0.07
0.255,0.08
0.18,0.08
0.06,0.075
0.08,0.07
0.09,0.065
0.195,0.055
0.275,0.05
0.27,0.035
0.285,0.015
0.28,-0.015
0.12,-0.055
-0.045,-0.095
-0.145,-0.135
-0.16,-0.165
-0.19,-0.185
-0.13,-0.19
-0.02,-0.185
0.12,-0.16
0.215,-0.135
0.225,-0.105
0.115,-0.08
0.06,-0.06
-0.065,-0.045
-0.07,-0.04
-0.075,-0.035
0.08,-0.03
0.155,-0.03
0.255,-0.03
0.3,-0.025
0.285,-0.025
0.185,-0.025
0.08,-0.025
-0.07,-0.03
-0.085,-0.035
-0.03,-0.035
0.08,-0.04
0.17,-0.04
0.265,-0.04
0.26,-0.04
0.21,-0.035
0.145,-0.035
0.085,-0.03
-0.05,-0.03
-0.025,-0.03
-0.035,-0.025
0.03,-0.025
0.11,-0.02
0.295,-0.02
0.355,-0.01
0.28,-0.005
0.16,0.0
0.075,0.005
-0.04,0.005
0.01,0.01
0.035,0.005
0.1,0.0
0.13,-0.005
0.29,-0.005
0.255,-0.01
0.235,-0.01
0.185,-0.005
0.125,0.0
-0.01,0.005
0.025,0.005
0.035,0.005
0.14,0.0
0.145,-0.005
0.235,-0.015
0.22,-0.03
0.195,-0.04
0.09,-0.04
0.085,-0.04
-0.03,-0.03
-0.015,-0.015
0.055,0.0
0.145,0.02
0.21,0.035
0.38,0.045
0.335,0.05
0.29,0.05
0.19,0.045
0.065,0.04
-0.05,0.03
0.05,0.03
0.08,0.025
0.175,0.025
0.22,0.03
0.35,0.035
0.325,0.04
0.235,0.045
0.17,0.05
0.135,0.055
0.07,0.065
0.04,0.075
0.16,0.09
0.2,0.1
0.26,0.115
0.44,0.125
0.415,0.13
0.365,0.13
0.26,0.125
0.205,0.115
0.065,0.105
0.08,0.095
0.12,0.09
0.195,0.085
0.275,0.09
0.42,0.095
0.41,0.105
0.33,0.115
0.26,0.13
0.2,0.14
0.12,0.15
0.155,0.16
0.265,0.165
0.34,0.175
0.335,0.185
0.465,0.19
0.455,0.195
0.395,0.2
0.35,0.2
0.3,0.195
0.16,0.19
0.13,0.18
0.26,0.17
0.34,0.16
0.35,0.15
0.435,0.14
0.425,0.13
0.305,0.125
0.215,0.115
0.15,0.11
0.115,0.105
0.115,0.105
0.17,0.1
0.205,0.1
0.285,0.105
0.41,0.105
0.385,0.11
0.31,0.105
0.215,0.105
0.165,0.095
0.045,0.08
0.075,0.065
0.08,0.05
0.185,0.035
0.255,0.02
0.305,0.01
0.275,0.005
0.18,0.0
0.09,0.0
0.05,0.0
0.005,0.0
-0.03,-0.005
0.055,-0.01
0.125,-0.025
0.18,-0.035
0.25,-0.05
0.19,-0.06
0.07,-0.07
0.045,-0.07
0.0,-0.065
-0.075,-0.05
-0.055,-0.04
0.11,-0.025
0.2,-0.01
0.245,0.0
0.27,0.0
0.265,-0.005
0.155,-0.015
0.055,-0.025
-0.065,-0.04
-0.08,-0.05
-0.02,-0.055
0.035,-0.06
0.06,-0.06
0.23,-0.06
0.265,-0.055
0.175,-0.05
0.125,-0.05
0.11,-0.045
-0.06,-0.04
-0.075,-0.035
-0.015,-0.03
0.1,-0.025
0.16,-0.015
0.29,-0.01
0.26,-0.01
0.175,-0.02
0.11,-0.03
0.085,-0.05
-0.055,-0.065
-0.055,-0.085
-0.12,-0.1
-0.035,-0.11
0.025,-0.11
0.17,-0.105
0.22,-0.095
0.165,-0.08
0.055,-0.07
0.035,-0.055
-0.085,-0.05
-0.045,-0.045
-0.02,-0.045
0.07,-0.05
0.1,-0.05
0.245,-0.05
0.235,-0.05
0.19,-0.045
0.115,-0.04
0.07,-0.04
-0.04,-0.035
-0.03,-0.035
-0.025,-0.04
0.055,-0.045
0.09,-0.045
0.21,-0.045
0.27,-0.04
0.235,-0.035
0.09,-0.03
0.065,-0.02
-0.055,-0.015
-0.025,-0.01
0.04,-0.015
0.13,-0.025
0.14,-0.04
0.25,-0.055
0.18,-0.07
0.125,-0.08
0.07,-0.08
0.035,-0.075
-0.105,-0.065
-0.06,-0.05
-0.03,-0.035
0.115,-0.02
0.14,-0.015
0.265,-0.015
0.3,-0.025
0.225,-0.035
0.09,-0.05
0.02,-0.06
-0.17,-0.07
-0.19,-0.07
-0.035,-0.07
0.135,-0.06
0.155,-0.05
0.26,-0.04
0.235,-0.03
0.215,-0.03
0.12,-0.03
0.02,-0.03
-0.08,-0.035
-0.11,-0.035
-0.02,-0.035
0.07,-0.035
0.14,-0.03
0.285,-0.025
0.3,-0.02
0.21,-0.015
0.08,-0.015
0.015,-0.02
-0.06,-0.02
-0.07,-0.03
0.01,-0.035
0.07,-0.04
0.1,-0.04
0.275,-0.045
0.26,-0.045
0.15,-0.045
0.055,-0.045
0.0,-0.045
-0.075,-0.05
-0.1,-0.055
-0.045,-0.065
0.04,-0.07
0.145,-0.075
0.205,-0.08
0.2,-0.08
0.12,-0.08
0.03,-0.08
-0.035,-0.075
-0.11,-0.07
-0.05,-0.06
0.015,-0.055
0.08,-0.04
0.165,-0.03
0.28,-0.02
0.27,-0.01
0.21,-0.005
0.15,0.0
0.06,0.0
-0.075,0.0
-0.06,-0.005
0.005,-0.01
0.095,-0.015
0.185,-0.025
0.23,-0.025
0.26,-0.03
0.145,-0.035
0.11,-0.035
0.015,-0.035
-0.055,-0.04
-0.115,-0.045
-0.045,-0.05
0.025,-0.06
0.175,-0.065
0.25,-0.065
0.25,-0.065
0.13,-0.065
0.045,-0.06
-0.045,-0.055
-0.065,-0.05
-0.055,-0.045
0.06,-0.045
0.12,-0.04
0.215,-0.04
0.2,-0.04
0.155,-0.04
0.06,-0.04
0.065,-0.035
0.025,-0.03
0.0,-0.025
0.01,-0.02
0.065,-0.015
0.085,-0.01
0.2,-0.005
0.28,0.005
0.265,0.015
0.205,0.025
0.21,0.035
0.05,0.04
0.0,0.045
-0.01,0.045
0.115,0.045
0.145,0.035
0.28,0.025
0.275,0.015
0.26,0.01
0.17,0.01
0.1,0.015
0.05,0.025
0.035,0.035
0.09,0.04
0.14,0.045
0.14,0.035
0.26,0.02
0.255,0.0
0.21,-0.025
0.055,-0.045
-0.02,-0.065
-0.11,-0.07
-0.07,-0.07
-0.025,-0.06
0.1,-0.05
0.13,-0.04
0.23,-0.035
0.215,-0.04
0.19,-0.05
0.07,-0.065
-0.01,-0.08
-0.175,-0.085
-0.12,-0.085
-0.015,-0.075
0.06,-0.06
0.115,-0.035
0.27,-0.015
0.265,0.005
0.25,0.01
0.14,0.005
0.05,-0.015
-0.125,-0.035
-0.13,-0.06
-0.095,-0.075
0.025,-0.09
0.1,-0.09
0.21,-0.08
0.245,-0.065
0.215,-0.05
0.13,-0.035
0.035,-0.03
-0.12,-0.035
-0.09,-0.045
-0.02,-0.065
0.075,-0.08
0.055,-0.1
0.165,-0.11
0.165,-0.11
0.12,-0.1
0.04,-0.085
0.03,-0.06
-0.055,-0.035
-0.03,-0.01
0.03,0.01
0.165,0.025
0.22,0.035
0.305,0.035
0.305,0.03
0.25,0.025
0.135,0.02
0.09,0.015
-0.03,0.015
-0.03,0.02
0.05,0.025
0.16,0.035
0.255,0.045
0.37,0.05
0.34,0.05
0.27,0.04
0.115,0.02
0.03,-0.005
-0.095,-0.035
-0.155,-0.07
-0.075,-0.105
-0.005,-0.135
0.045,-0.16
0.115,-0.175
0.07,-0.18
-0.025,-0.175
-0.075,-0.16
-0.075,-0.14
-0.125,-0.115
-0.15,-0.09
-0.035,-0.07
0.095,-0.045
0.175,-0.03
0.285,-0.015
0.26,-0.01
0.185,-0.005
0.105,-0.01
-0.02,-0.015
-0.085,-0.02
-0.065,-0.025
0.01,-0.03
0.08,-0.03
0.165,-0.03
0.26,-0.025
0.255,-0.02
0.17,-0.015
0.06,-0.01
-0.04,-0.01
-0.06,-0.01
-0.045,-0.015
0.05,-0.02
0.12,-0.02
0.22,-0.02
0.29,-0.015
0.275,-0.005
0.195,0.005
0.14,0.02
0.015,0.03
-0.07,0.04
0.005,0.045
0.11,0.045
0.16,0.035
0.27,0.025
0.315,0.015
0.3,0.005
0.175,0.0
0.075,-0.005
-0.05,0.0
-0.055,0.0
0.005,0.005
0.09,0.005
0.115,0.01
0.245,0.01
0.28,0.005
0.285,0.005
0.2,0.01
0.105,0.015
-0.02,0.02
-0.01,0.025
0.015,0.03
0.085,0.03
0.16,0.03
0.285,0.025
0.29,0.02
0.27,0.01
0.19,0.005
0.11,0.0
-0.06,0.005
-0.035,0.01
0.02,0.015
0.105,0.025
0.175,0.03
0.31,0.035
0.325,0.035
0.26,0.035
0.195,0.035
0.11,0.035
-0.015,0.045
-0.01,0.055
0.075,0.075
0.24,0.09
0.305,0.105
0.445,0.115
0.36,0.12
0.305,0.115
0.17,0.1
0.125,0.09
0.0,0.075
0.06,0.07
0.145,0.075
0.25,0.085
0.29,0.105
0.395,0.125
0.405,0.145
0.39,0.16
0.31,0.165
0.255,0.165
0.1,0.155
0.115,0.15
0.16,0.14
0.245,0.135
0.265,0.135
0.415,0.145
0.415,0.155
0.35,0.17
0.32,0.18
0.29,0.19
0.165,0.2
0.185,0.2
0.245,0.2
0.325,0.2
0.335,0.195
0.425,0.19
0.41,0.19
0.41,0.185
0.33,0.18
0.265,0.175
0.12,0.17
0.1,0.165
0.175,0.155
0.295,0.15
0.31,0.14
0.415,0.13
0.42,0.125
0.305,0.115
0.215,0.105
0.155,0.095
0.05,0.09
0.065,0.085
0.105,0.085
0.19,0.085
0.25,0.085
0.365,0.085
0.325,0.08
0.26,0.07
0.18,0.06
0.105,0.045
-0.05,0.025
-0.045,0.01
0.01,-0.005
0.11,-0.015
0.21,-0.02
0.295,-0.015
0.265,-0.01
0.235,0.0
0.135,0.01
0.01,0.01
-0.105,0.01
-0.055,0.0
0.035,-0.01
0.13,-0.025
0.185,-0.035
0.255,-0.04
0.2,-0.04
0.1,-0.035
0.04,-0.03
0.035,-0.02
-0.02,-0.01
-0.04,-0.005
0.05,-0.005
0.085,-0.005
0.16,-0.015
0.26,-0.02
0.22,-0.03
0.135,-0.035
0.07,-0.04
-0.01,-0.045
-0.07,-0.045
-0.075,-0.04
0.015,-0.04
0.07,-0.035
0.165,-0.035
0.195,-0.03
0.185,-0.03
0.165,-0.03
0.16,-0.03
-0.005,-0.03
-0.095,-0.035
-0.055,-0.04
0.025,-0.045
0.04,-0.05
0.125,-0.05
0.23,-0.05
0.26,-0.045
0.175,-0.035
0.13,-0.025
-0.02,-0.015
-0.095,-0.01
-0.105,-0.005
-0.015,-0.01
0.095,-0.02
0.25,-0.03
0.27,-0.045
0.19,-0.06
0.07,-0.065
0.07,-0.07
-0.095,-0.07
-0.14,-0.065
-0.085,-0.055
0.04,-0.045
0.1,-0.04
0.195,-0.035
0.225,-0.03
0.195,-0.035
0.09,-0.035
0.055,-0.035
-0.05,-0.03
-0.065,-0.025
-0.01,-0.015
0.115,-0.01
0.15,0.0
0.265,0.0
0.275,0.0
0.2,-0.01
0.115,-0.015
0.06,-0.025
-0.095,-0.035
-0.06,-0.04
-0.05,-0.04
0.07,-0.035
0.12,-0.025
0.26,-0.015
0.225,-0.01
0.23,0.0
0.19,0.005
0.14,0.005
-0.065,0.0
-0.025,-0.005
-0.025,-0.015
0.035,-0.02
0.05,-0.03
0.21,-0.045
0.205,-0.05
0.205,-0.06
0.085,-0.065
0.045,-0.065
-0.085,-0.06
-0.12,-0.05
-0.085,-0.04
0.05,-0.03
0.125,-0.015
0.29,-0.01
0.3,-0.005
0.195,-0.01
0.095,-0.015
0.05,-0.025
-0.11,-0.03
-0.085,-0.035
0.025,-0.04
0.11,-0.04
0.11,-0.035
0.23,-0.03
0.26,-0.03
0.205,-0.025
0.065,-0.025
0.0,-0.025
-0.05,-0.025
-0.045,-0.02
-0.02,-0.015
0.045,-0.005
0.12,0.0
0.31,0.01
0.37,0.01
0.26,0.01
0.11,0.005
0.045,-0.005
-0.105,-0.01
-0.13,-0.02
-0.015,-0.025
0.12,-0.025
0.17,-0.025
0.28,-0.025
0.25,-0.025
0.18,-0.025
0.1,-0.03
-0.01,-0.04
-0.16,-0.05
-0.135,-0.06
-0.02,-0.07
0.07,-0.07
0.105,-0.07
0.225,-0.06
0.215,-0.05
0.16,-0.035
0.135,-0.025
0.02,-0.015
-0.075,-0.015
-0.085,-0.015
-0.02,-0.02
0.095,-0.025
0.135,-0.025
0.28,-0.03
0.3,-0.03
0.265,-0.03
0.11,-0.025
-0.04,-0.025
-0.11,-0.02
-0.115,-0.02
-0.01,-0.025
0.105,-0.025
0.19,-0.03
0.29,-0.035
0.25,-0.035
0.13,-0.04
0.06,-0.04
-0.045,-0.04
-0.125,-0.04
-0.105,-0.045
0.025,-0.045
0.08,-0.04
0.16,-0.04
0.255,-0.04
0.24,-0.04
0.155,-0.04
0.04,-0.04
-0.06,-0.04
-0.085,-0.045
-0.06,-0.05
0.005,-0.055
0.01,-0.055
0.155,-0.06
0.28,-0.06
0.235,-0.06
0.1,-0.05
0.04,-0.045
-0.055,-0.035
-0.09,-0.03
-0.06,-0.025
0.07,-0.02
0.155,-0.02
0.22,-0.025
0.205,-0.03
0.215,-0.035
0.155,-0.04
0.045,-0.045
-0.11,-0.045
-0.085,-0.04
-0.055,-0.03
0.01,-0.025
0.08,-0.015
0.255,-0.01
0.31,-0.005
0.27,-0.005
0.185,-0.01
0.08,-0.015
-0.09,-0.02
-0.075,-0.02
-0.06,-0.025
0.03,-0.025
0.095,-0.025
0.26,-0.02
0.315,-0.01
0.27,-0.005
0.145,0.005
0.11,0.01
-0.035,0.02
-0.045,0.025
0.01,0.025
0.095,0.025
0.155,0.025
0.3,0.02
0.315,0.02
0.275,0.015
0.14,0.015
0.03,0.015
-0.095,0.015
-0.015,0.02
0.045,0.025
0.14,0.03
0.165,0.03
0.33,0.025
0.325,0.01
0.215,-0.005
0.075,-0.025
0.005,-0.045
-0.135,-0.06
-0.135,-0.07
-0.095,-0.075
0.03,-0.065
0.11,-0.055
0.32,-0.035
0.29,-0.015
0.21,0.0
0.08,0.005
0.05,0.005
-0.095,0.0
-0.07,-0.015
0.0,-0.03
