0,1
-0.08,0.005
-0.16,0.015
-0.04,0.01
-0.08,0.01
-0.06,-0.005
-0.105,-0.02
-0.075,-0.035
-0.205,-0.055
-0.16,-0.065
-0.09,-0.07
-0.085,-0.065
-0.18,-0.055
-0.175,-0.04
-0.115,-0.02
-0.015,-0.01
-0.05,-0.005
-0.035,-0.005
-0.16,-0.01
-0.07,-0.015
-0.06,-0.02
-0.2,-0.025
-0.13,-0.025
-0.085,-0.02
0.01,-0.01
-0.04,0.0
-0.05,0.01
-0.105,0.015
-0.045,0.02
-0.115,0.015
-0.105,0.01
-0.115,0.0
-0.05,-0.005
-0.06,-0.01
-0.06,-0.015
-0.02,-0.015
-0.14,-0.015
-0.075,-0.01
-0.11,-0.01
-0.14,-0.01
-0.09,-0.01
-0.065,-0.01
-0.125,-0.005
-0.11,-0.005
-0.04,0.0
0.015,0.005
-0.04,0.005
-0.08,0.01
-0.105,0.005
-0.1,0.0
-0.075,-0.005
-0.09,-0.015
-0.045,-0.02
-0.16,-0.02
-0.1,-0.02
-0.07,-0.02
0.13,-0.015
-0.11,-0.015
-0.21,-0.015
-0.23,-0.02
-0.12,-0.025
-0.06,-0.035
-0.11,-0.045
-0.12,-0.045
-0.01,-0.045
-0.125,-0.045
-0.075,-0.035
-0.165,-0.02
-0.155,-0.01
-0.135,0.0
0.025,0.005
0.105,0.005
-0.055,0.005
-0.105,0.0
-0.115,-0.01
-0.18,-0.015
-0.08,-0.025
-0.1,-0.025
-0.08,-0.025
-0.08,-0.025
-0.085,-0.02
-0.105,-0.02
-0.185,-0.015
-0.065,-0.01
-0.035,-0.01
-0.035,-0.005
-0.035,-0.005
-0.09,-0.01
-0.085,-0.01
-0.08,-0.015
-0.085,-0.02
-0.12,-0.025
-0.135,-0.03
-0.115,-0.035
-0.085,-0.035
-0.08,-0.035
-0.12,-0.03
-0.06,-0.025
-0.075,-0.025
-0.11,-0.03
-0.085,-0.035
-0.145,-0.04
-0.2,-0.05
-0.09,-0.06
-0.125,-0.065
-0.15,-0.065
-0.105,-0.065
-0.155,-0.055
-0.02,-0.04
-0.03,-0.03
-0.185,-0.02
-0.045,-0.015
-0.085,-0.015
-0.08,-0.02
-0.075,-0.03
-0.13,-0.045
-0.105,-0.055
-0.08,-0.065
-0.205,-0.07
-0.175,-0.07
-0.015,-0.065
0.05,-0.055
-0.21,-0.045
-0.135,-0.035
-0.06,-0.03
-0.105,-0.025
-0.105,-0.025
-0.04,-0.025
-0.085,-0.025
-0.06,-0.03
-0.075,-0.03
-0.035,-0.035
-0.13,-0.035
-0.175,-0.04
-0.13,-0.04
-0.04,-0.04
-0.09,-0.045
-0.15,-0.045
-0.045,-0.045
-0.1,-0.05
-0.11,-0.05
-0.065,-0.05
-0.13,-0.055
-0.105,-0.06
-0.09,-0.06
-0.13,-0.06
-0.115,-0.06
-0.095,-0.06
-0.135,-0.055
-0.085,-0.05
-0.02,-0.04
-0.12,-0.03
-0.03,-0.02
-0.075,-0.015
-0.055,-0.005
-0.12,-0.005
-0.115,0.0
0.025,-0.005
-0.02,-0.005
0.055,-0.01
-0.045,-0.01
-0.135,-0.015
-0.125,-0.015
-0.175,-0.01
-0.12,-0.005
0.125,0.0
0.025,0.01
0.05,0.015
-0.055,0.025
-0.095,0.025
-0.06,0.025
0.015,0.02
-0.095,0.015
-0.02,0.0
0.06,-0.015
-0.05,-0.025
-0.155,-0.04
-0.085,-0.05
-0.135,-0.055
-0.155,-0.055
-0.095,-0.055
-0.015,-0.05
-0.12,-0.05
-0.11,-0.045
-0.12,-0.045
-0.125,-0.05
-0.01,-0.05
-0.16,-0.055
-0.12,-0.06
-0.035,-0.06
-0.105,-0.06
-0.085,-0.055
-0.025,-0.05
-0.08,-0.045
-0.15,-0.04
-0.085,-0.045
-0.1,-0.045
-0.145,-0.05
-0.055,-0.06
-0.1,-0.06
-0.195,-0.06
-0.07,-0.055
0.065,-0.04
-0.085,-0.02
-0.035,0.01
-0.01,0.045
0.085,0.08
0.015,0.115
0.065,0.145
0.295,0.165
0.19,0.185
0.11,0.19
0.06,0.195
0.015,0.19
0.25,0.185
0.28,0.18
0.1,0.165
0.175,0.155
0.085,0.14
0.06,0.12
0.07,0.09
-0.005,0.06
-0.065,0.025
-0.04,-0.015
-0.06,-0.06
-0.065,-0.095
-0.215,-0.125
-0.28,-0.145
-0.215,-0.15
-0.14,-0.145
-0.115,-0.13
-0.05,-0.105
-0.085,-0.08
-0.06,-0.05
-0.055,-0.025
