0,1
0.115,-0.12
0.175,-0.095
0.175,-0.065
0.2,-0.045
0.23,-0.02
0.21,-0.005
0.275,0.005
0.25,0.005
0.315,0.005
0.17,-0.005
0.15,-0.015
0.205,-0.03
0.21,-0.045
0.21,-0.055
0.14,-0.065
0.095,-0.07
0.15,-0.075
0.2,-0.07
0.215,-0.065
0.26,-0.05
0.21,-0.04
0.205,-0.025
0.245,-0.015
0.225,-0.005
0.195,0.0
0.21,0.0
0.2,-0.005
0.215,-0.015
0.195,-0.025
0.205,-0.04
0.185,-0.055
0.17,-0.07
0.18,-0.08
0.125,-0.085
0.15,-0.085
0.165,-0.08
0.14,-0.07
0.205,-0.055
0.26,-0.045
0.195,-0.035
0.235,-0.03
0.215,-0.025
0.21,-0.03
0.225,-0.035
0.165,-0.045
0.18,-0.055
0.155,-0.06
0.19,-0.065
0.22,-0.065
0.215,-0.065
0.17,-0.06
0.155,-0.06
0.195,-0.055
0.135,-0.055
0.215,-0.055
0.185,-0.05
0.185,-0.05
0.17,-0.05
0.19,-0.05
0.22,-0.05
0.235,-0.05
0.21,-0.055
0.17,-0.06
0.145,-0.065
0.165,-0.075
0.105,-0.08
0.15,-0.085
0.15,-0.085
0.155,-0.085
0.19,-0.075
0.175,-0.065
0.215,-0.055
0.245,-0.04
0.215,-0.025
0.205,-0.01
0.245,0.0
0.28,0.005
0.3,0.005
0.295,0.01
0.22,0.005
0.2,0.005
0.22,0.0
0.185,-0.005
0.19,-0.01
0.275,-0.01
0.265,-0.01
0.235,-0.01
0.26,-0.01
0.27,-0.005
0.245,-0.005
0.255,-0.005
0.22,-0.01
0.175,-0.02
0.145,-0.035
0.19,-0.05
0.215,-0.075
0.14,-0.095
0.175,-0.11
0.11,-0.12
0.135,-0.125
0.085,-0.12
0.15,-0.105
0.195,-0.09
0.18,-0.075
0.155,-0.065
0.135,-0.06
0.115,-0.06
0.19,-0.07
0.2,-0.085
0.155,-0.1
0.165,-0.115
0.115,-0.13
0.115,-0.135
0.115,-0.135
0.125,-0.125
0.155,-0.105
0.18,-0.09
0.235,-0.07
0.23,-0.055
0.18,-0.045
0.125,-0.045
0.175,-0.055
0.135,-0.07
0.145,-0.095
0.175,-0.12
0.16,-0.14
0.075,-0.155
0.08,-0.155
0.05,-0.135
0.06,-0.1
0.13,-0.045
0.295,0.03
0.465,0.12
0.575,0.23
0.645,0.35
0.7,0.48
0.86,0.615
1.0,0.745
1.185,0.86
1.26,0.95
1.255,1.01
1.3,1.025
1.34,0.995
1.255,0.915
1.115,0.795
0.875,0.645
0.71,0.48
0.5,0.31
0.255,0.155
0.175,0.025
0.105,-0.07
0.095,-0.13
0.145,-0.15
0.15,-0.15
0.17,-0.13
0.15,-0.105
0.165,-0.075
0.195,-0.06
0.165,-0.05
0.16,-0.045
0.17,-0.05
0.195,-0.06
0.205,-0.07
0.17,-0.08
0.17,-0.085
0.145,-0.085
0.13,-0.09
0.145,-0.09
0.14,-0.09
0.095,-0.09
0.185,-0.09
0.245,-0.085
0.185,-0.075
0.165,-0.065
0.24,-0.05
0.195,-0.04
0.15,-0.03
0.215,-0.025
0.195,-0.03
0.205,-0.035
0.225,-0.05
0.185,-0.065
0.195,-0.08
0.11,-0.09
0.08,-0.095
0.17,-0.09
0.135,-0.08
0.23,-0.07
0.215,-0.055
0.215,-0.045
0.23,-0.035
0.225,-0.03
0.18,-0.03
0.225,-0.03
0.195,-0.035
0.23,-0.04
0.21,-0.04
0.2,-0.045
0.18,-0.04
0.225,-0.035
0.21,-0.03
0.26,-0.025
0.23,-0.02
0.215,-0.015
0.245,-0.01
0.28,-0.01
0.225,-0.01
0.215,-0.015
0.25,-0.015
0.255,-0.015
0.245,-0.015
0.26,-0.01
0.27,0.005
0.29,0.02
0.31,0.04
0.33,0.065
0.385,0.08
0.405,0.095
0.37,0.1
0.3,0.1
0.325,0.095
0.32,0.085
0.28,0.075
0.28,0.07
0.325,0.075
0.345,0.09
0.395,0.105
0.465,0.135
0.48,0.16
0.43,0.185
0.48,0.205
0.47,0.215
0.385,0.22
0.445,0.22
0.46,0.215
0.46,0.205
0.51,0.205
0.47,0.205
0.485,0.21
0.47,0.215
0.455,0.22
0.505,0.23
0.49,0.235
0.46,0.24
0.45,0.235
0.455,0.235
0.505,0.23
0.585,0.225
0.5,0.22
0.46,0.215
0.46,0.21
0.455,0.205
0.46,0.2
0.43,0.19
0.445,0.185
0.47,0.18
0.435,0.175
0.355,0.175
0.465,0.175
0.48,0.18
0.44,0.18
0.43,0.185
0.425,0.18
0.415,0.175
0.45,0.165
0.395,0.155
0.335,0.135
0.325,0.12
0.395,0.1
0.355,0.08
0.31,0.06
0.255,0.04
0.27,0.02
0.25,0.005
0.27,-0.01
0.24,-0.02
0.205,-0.03
0.17,-0.035
0.185,-0.035
0.24,-0.035
0.28,-0.035
0.25,-0.04
0.225,-0.045
0.23,-0.055
0.16,-0.065
0.07,-0.08
0.155,-0.09
0.17,-0.1
0.115,-0.1
0.115,-0.1
0.155,-0.09
0.265,-0.075
0.26,-0.06
0.21,-0.05
0.22,-0.045
0.165,-0.05
0.11,-0.06
0.155,-0.075
0.155,-0.09
0.135,-0.1
0.165,-0.105
0.22,-0.105
0.24,-0.095
0.24,-0.08
0.175,-0.065
0.13,-0.055
0.24,-0.055
0.17,-0.055
0.13,-0.07
0.165,-0.085
0.16,-0.095
0.125,-0.105
0.185,-0.1
0.2,-0.09
0.25,-0.07
0.24,-0.05
0.275,-0.03
0.205,-0.015
0.21,-0.015
0.24,-0.025
0.21,-0.05
0.17,-0.075
0.09,-0.1
0.13,-0.12
0.155,-0.13
0.145,-0.125
0.165,-0.105
0.22,-0.08
0.25,-0.05
0.235,-0.03
0.245,-0.015
0.24,-0.01
0.27,-0.015
0.215,-0.03
0.16,-0.05
0.165,-0.07
0.145,-0.085
0.185,-0.095
0.215,-0.095
0.185,-0.09
0.16,-0.08
0.16,-0.065
0.235,-0.05
0.205,-0.04
0.2,-0.03
0.195,-0.025
0.185,-0.02
0.23,-0.02
0.27,-0.025
0.29,-0.03
0.285,-0.035
0.175,-0.045
0.135,-0.055
0.11,-0.06
0.155,-0.07
0.165,-0.075
0.175,-0.075
0.215,-0.07
0.22,-0.065
0.25,-0.055
0.215,-0.05
0.245,-0.04
0.17,-0.04
0.205,-0.04
0.155,-0.05
0.195,-0.065
0.225,-0.08
0.185,-0.095
0.115,-0.11
0.16,-0.115
0.145,-0.12
0.135,-0.115
0.15,-0.105
0.185,-0.09
0.185,-0.08
0.235,-0.07
0.21,-0.065
0.205,-0.065
0.155,-0.065
0.185,-0.075
0.2,-0.08
0.16,-0.085
0.18,-0.085
0.155,-0.085
0.13,-0.08
0.19,-0.075
0.23,-0.065
0.19,-0.06
0.23,-0.055
0.26,-0.05
0.205,-0.045
0.16,-0.04
0.23,-0.035
0.235,-0.03
0.23,-0.025
0.215,-0.015
0.235,-0.015
0.245,-0.01
0.25,-0.015
0.225,-0.02
0.235,-0.025
0.215,-0.035
0.205,-0.045
0.17,-0.05
0.185,-0.055
0.2,-0.055
0.195,-0.055
0.145,-0.055
0.23,-0.055
0.21,-0.06
0.2,-0.065
0.195,-0.075
0.17,-0.09
0.09,-0.105
0.145,-0.12
0.095,-0.135
0.09,-0.145
0.105,-0.155
0.08,-0.155
0.14,-0.155
0.145,-0.15
0.11,-0.15
0.095,-0.145
0.115,-0.145
0.08,-0.14
0.105,-0.14
0.16,-0.135
0.08,-0.13
0.14,-0.12
0.2,-0.115
0.185,-0.105
0.185,-0.1
0.195,-0.1
0.145,-0.1
0.09,-0.105
0.09,-0.115
0.085,-0.125
0.135,-0.135
0.125,-0.14
0.125,-0.14
0.135,-0.14
0.195,-0.14
0.19,-0.135
0.125,-0.13
0.02,-0.125
0.075,-0.115
0.155,-0.095
0.17,-0.06
0.215,-0.01
0.395,0.07
0.46,0.17
0.615,0.3
0.685,0.445
0.825,0.6
1.02,0.745
1.26,0.87
1.265,0.965
1.245,1.01
1.24,1.005
1.225,0.95
1.125,0.845
1.045,0.7
0.8,0.54
0.59,0.37
0.36,0.205
0.255,0.065
0.175,-0.05
0.03,-0.13
0.05,-0.18
0.085,-0.2
0.075,-0.2
0.1,-0.185
0.145,-0.165
0.085,-0.14
0.14,-0.12
0.11,-0.105
0.13,-0.1
0.17,-0.095
0.2,-0.095
0.2,-0.095
0.145,-0.095
0.15,-0.1
0.195,-0.105
0.18,-0.11
0.12,-0.11
0.135,-0.115
0.145,-0.115
0.155,-0.115
0.115,-0.11
0.145,-0.105
0.2,-0.095
0.24,-0.085
0.19,-0.07
0.15,-0.06
0.175,-0.06
0.21,-0.06
0.18,-0.07
0.21,-0.08
0.115,-0.095
0.165,-0.105
0.13,-0.115
0.165,-0.115
0.2,-0.11
0.145,-0.1
0.15,-0.09
0.125,-0.075
0.195,-0.065
0.195,-0.055
0.205,-0.055
0.17,-0.055
0.145,-0.06
0.19,-0.06
0.22,-0.065
0.275,-0.06
0.24,-0.055
0.22,-0.05
0.185,-0.04
0.175,-0.035
0.195,-0.025
0.275,-0.02
0.25,-0.015
0.21,-0.01
0.285,-0.005
0.26,0.0
0.275,0.0
0.26,0.0
0.22,0.0
0.235,0.0
0.21,-0.005
0.21,-0.01
0.25,-0.01
0.26,-0.01
0.275,-0.005
0.285,0.0
0.31,0.015
0.33,0.03
0.28,0.05
0.31,0.065
0.34,0.075
0.295,0.08
0.305,0.08
0.32,0.075
0.355,0.075
0.34,0.075
0.335,0.08
0.365,0.09
0.35,0.105
0.38,0.12
0.39,0.135
0.45,0.15
0.43,0.16
0.42,0.165
0.42,0.17
0.42,0.165
0.395,0.165
0.365,0.16
0.395,0.165
0.455,0.17
0.46,0.175
0.44,0.18
0.44,0.19
0.435,0.195
0.46,0.2
0.43,0.2
0.45,0.2
0.48,0.2
0.445,0.195
0.435,0.185
0.41,0.175
0.39,0.17
0.36,0.16
0.415,0.15
0.39,0.145
0.34,0.145
0.395,0.145
0.42,0.145
0.515,0.15
0.45,0.15
0.42,0.145
0.405,0.14
0.295,0.12
0.32,0.1
0.285,0.07
0.27,0.045
0.28,0.02
0.22,0.0
0.24,-0.015
0.25,-0.015
0.26,-0.015
0.235,-0.015
0.205,-0.015
0.23,-0.02
0.22,-0.03
0.245,-0.045
0.15,-0.07
0.1,-0.09
0.14,-0.11
0.155,-0.125
0.145,-0.125
0.15,-0.125
0.175,-0.115
0.135,-0.1
0.14,-0.085
0.175,-0.075
0.22,-0.07
0.17,-0.07
0.135,-0.075
0.185,-0.08
0.205,-0.085
0.165,-0.095
0.115,-0.105
0.14,-0.11
0.15,-0.12
0.145,-0.125
0.05,-0.13
0.06,-0.13
0.105,-0.13
0.165,-0.125
0.165,-0.115
0.205,-0.105
0.145,-0.095
0.16,-0.09
0.185,-0.085
0.135,-0.09
0.11,-0.095
0.13,-0.1
0.12,-0.105
0.15,-0.11
0.175,-0.105
0.2,-0.095
0.24,-0.08
0.255,-0.065
0.16,-0.055
0.145,-0.05
0.205,-0.055
0.165,-0.065
0.145,-0.085
0.12,-0.11
0.05,-0.125
0.095,-0.14
0.145,-0.135
0.195,-0.125
0.2,-0.1
0.215,-0.075
0.255,-0.05
0.265,-0.03
0.155,-0.025
0.175,-0.03
0.14,-0.045
0.17,-0.07
0.165,-0.095
0.13,-0.12
0.155,-0.13
0.14,-0.125
0.13,-0.115
0.165,-0.095
0.2,-0.07
0.19,-0.05
0.23,-0.035
0.225,-0.03
0.25,-0.04
0.185,-0.055
0.105,-0.075
0.155,-0.095
0.16,-0.115
0.12,-0.12
0.125,-0.12
0.135,-0.11
0.155,-0.1
0.235,-0.085
0.21,-0.07
0.16,-0.06
0.17,-0.055
0.17,-0.06
0.205,-0.065
0.17,-0.075
0.1,-0.085
0.18,-0.095
0.14,-0.105
0.165,-0.105
0.195,-0.11
0.13,-0.105
0.12,-0.1
0.165,-0.095
0.14,-0.09
0.14,-0.08
0.185,-0.075
0.175,-0.07
0.205,-0.07
0.2,-0.07
0.215,-0.075
0.135,-0.08
0.135,-0.085
0.125,-0.095
0.1,-0.1
0.1,-0.105
0.155,-0.105
0.14,-0.105
0.165,-0.1
0.16,-0.095
0.145,-0.085
0.195,-0.08
0.16,-0.07
0.16,-0.065
0.175,-0.055
0.19,-0.05
0.255,-0.045
0.235,-0.04
0.255,-0.03
0.235,-0.025
0.215,-0.02
0.185,-0.015
0.14,-0.015
0.195,-0.015
0.235,-0.025
0.26,-0.03
0.27,-0.04
0.19,-0.055
0.175,-0.065
0.135,-0.07
0.145,-0.08
0.105,-0.08
0.165,-0.085
0.15,-0.08
0.19,-0.08
0.18,-0.08
0.205,-0.08
0.165,-0.08
0.12,-0.085
0.15,-0.095
0.16,-0.105
0.1,-0.115
0.065,-0.125
0.085,-0.135
0.115,-0.135
0.165,-0.135
0.14,-0.13
0.19,-0.125
0.125,-0.115
0.09,-0.11
0.11,-0.11
0.095,-0.11
0.05,-0.115
0.145,-0.125
0.155,-0.135
0.09,-0.14
0.09,-0.145
0.08,-0.15
0.075,-0.145
0.08,-0.135
0.145,-0.13
0.16,-0.12
0.14,-0.115
0.15,-0.115
0.12,-0.12
0.115,-0.13
0.12,-0.14
0.075,-0.15
0.03,-0.15
0.02,-0.145
0.09,-0.12
0.14,-0.08
0.215,-0.015
0.395,0.07
0.52,0.18
0.545,0.315
0.695,0.46
0.84,0.615
1.03,0.765
1.17,0.9
1.26,0.995
1.335,1.05
1.315,1.055
1.365,1.0
1.195,0.895
1.085,0.745
0.805,0.565
0.56,0.38
0.31,0.2
0.115,0.04
0.02,-0.08
0.015,-0.155
0.07,-0.195
0.15,-0.195
0.18,-0.175
0.2,-0.135
0.185,-0.095
0.14,-0.06
0.17,-0.035
