0,1
0.015,-0.07
0.075,-0.035
0.07,-0.015
0.145,0.0
0.095,0.005
0.11,0.005
0.085,-0.01
0.02,-0.025
-0.035,-0.04
-0.005,-0.055
0.005,-0.065
0.01,-0.07
-0.03,-0.065
0.085,-0.06
0.11,-0.05
0.09,-0.04
0.01,-0.025
0.05,-0.015
0.015,-0.005
0.075,0.005
0.155,0.005
0.095,0.005
0.07,0.0
0.065,-0.01
0.105,-0.025
0.035,-0.035
0.025,-0.045
-0.04,-0.05
0.015,-0.05
0.07,-0.04
0.105,-0.03
0.12,-0.02
0.045,-0.015
0.015,-0.015
0.075,-0.02
0.055,-0.03
0.11,-0.045
0.045,-0.055
-0.06,-0.065
-0.105,-0.065
0.06,-0.055
0.055,-0.04
0.095,-0.025
0.185,-0.015
0.115,-0.005
0.035,-0.01
0.04,-0.025
0.075,-0.045
-0.035,-0.065
-0.01,-0.09
-0.03,-0.1
0.045,-0.105
-0.01,-0.1
-0.045,-0.085
0.035,-0.07
0.02,-0.055
-0.03,-0.045
0.055,-0.04
0.135,-0.04
0.045,-0.04
0.065,-0.04
0.05,-0.035
0.055,-0.03
0.135,-0.015
0.045,-0.005
0.08,0.005
0.1,0.0
0.105,-0.005
0.09,-0.025
0.03,-0.05
0.005,-0.07
-0.115,-0.09
-0.05,-0.095
0.07,-0.095
0.04,-0.08
0.005,-0.055
0.05,-0.03
0.185,-0.005
0.11,0.015
0.08,0.025
0.08,0.03
0.135,0.025
0.135,0.02
0.1,0.015
0.065,0.015
0.05,0.015
0.12,0.02
0.125,0.02
0.135,0.02
0.095,0.015
0.11,0.005
0.04,-0.01
0.025,-0.03
0.065,-0.045
0.09,-0.06
0.04,-0.07
0.065,-0.07
0.005,-0.065
-0.145,-0.055
0.14,-0.045
0.075,-0.04
0.015,-0.04
0.055,-0.04
0.045,-0.05
0.05,-0.06
0.09,-0.07
0.04,-0.08
0.0,-0.09
-0.02,-0.095
-0.01,-0.095
-0.065,-0.095
-0.025,-0.09
-0.015,-0.08
0.115,-0.07
0.095,-0.06
0.115,-0.045
0.015,-0.03
-0.025,-0.025
0.09,-0.02
0.08,-0.02
0.005,-0.035
0.01,-0.05
0.055,-0.075
0.045,-0.1
0.01,-0.125
-0.08,-0.15
-0.095,-0.165
-0.065,-0.17
-0.135,-0.17
-0.155,-0.165
0.02,-0.15
-0.005,-0.13
-0.07,-0.1
0.03,-0.065
0.11,-0.015
0.13,0.055
0.24,0.14
0.38,0.25
0.52,0.38
0.65,0.52
0.715,0.665
0.945,0.805
1.13,0.925
1.13,1.015
1.155,1.06
1.175,1.055
1.11,1.005
1.095,0.91
0.975,0.775
0.735,0.62
0.54,0.46
0.28,0.305
0.08,0.165
0.045,0.05
0.03,-0.03
0.06,-0.085
0.035,-0.115
-0.005,-0.125
-0.055,-0.125
-0.075,-0.12
-0.035,-0.11
-0.015,-0.1
0.095,-0.09
0.005,-0.085
0.06,-0.075
0.07,-0.07
0.05,-0.06
-0.015,-0.05
0.02,-0.04
0.06,-0.035
0.135,-0.03
0.095,-0.03
0.04,-0.035
0.01,-0.04
0.075,-0.05
0.0,-0.055
0.095,-0.065
0.055,-0.075
0.0,-0.085
-0.085,-0.09
-0.105,-0.1
0.015,-0.1
0.015,-0.1
0.085,-0.095
0.04,-0.085
0.065,-0.07
-0.025,-0.05
0.095,-0.03
0.09,-0.01
0.125,0.005
0.09,0.01
0.155,0.01
0.08,0.005
0.105,-0.005
0.135,-0.02
0.12,-0.025
0.06,-0.035
-0.07,-0.035
0.045,-0.035
0.01,-0.035
0.095,-0.03
0.125,-0.03
0.105,-0.035
0.09,-0.035
-0.06,-0.035
0.08,-0.035
0.075,-0.025
0.12,-0.015
0.125,0.0
0.19,0.01
0.14,0.02
0.085,0.025
0.095,0.02
0.15,0.01
0.095,0.0
-0.02,-0.01
0.145,-0.015
0.035,-0.01
0.135,0.005
0.125,0.03
0.195,0.065
0.275,0.1
0.14,0.13
0.26,0.15
0.39,0.165
0.265,0.165
0.18,0.155
0.2,0.14
0.235,0.13
0.275,0.125
0.29,0.125
0.295,0.14
0.27,0.155
0.2,0.18
0.31,0.2
0.295,0.22
0.365,0.235
0.365,0.24
0.31,0.245
0.31,0.24
0.345,0.24
0.375,0.24
0.41,0.24
0.375,0.24
0.35,0.245
0.37,0.245
0.325,0.245
0.245,0.24
0.29,0.24
0.28,0.235
0.4,0.23
0.455,0.235
0.47,0.235
0.325,0.245
0.235,0.25
0.295,0.255
0.41,0.255
0.335,0.245
0.34,0.23
0.29,0.205
0.21,0.18
0.28,0.155
0.23,0.135
0.24,0.12
0.27,0.115
0.29,0.11
0.21,0.11
0.205,0.105
0.16,0.09
0.115,0.075
0.065,0.05
0.05,0.025
0.185,0.0
0.095,-0.015
0.05,-0.025
0.145,-0.02
0.165,-0.005
0.075,0.015
0.095,0.04
0.205,0.055
0.165,0.06
0.12,0.055
0.105,0.04
0.08,0.02
0.06,-0.01
0.14,-0.035
0.03,-0.055
0.015,-0.07
0.065,-0.08
0.055,-0.08
-0.005,-0.08
-0.005,-0.085
0.02,-0.085
0.02,-0.09
-0.02,-0.095
0.015,-0.1
0.055,-0.105
-0.065,-0.11
-0.005,-0.115
0.055,-0.11
0.0,-0.11
-0.08,-0.105
-0.05,-0.105
0.06,-0.1
0.075,-0.1
-0.03,-0.095
0.025,-0.095
0.02,-0.09
0.01,-0.09
0.025,-0.085
-0.005,-0.09
-0.04,-0.095
0.03,-0.1
0.045,-0.11
-0.035,-0.12
-0.02,-0.13
-0.125,-0.13
-0.025,-0.125
0.045,-0.12
-0.075,-0.105
-0.015,-0.09
0.2,-0.075
0.075,-0.065
-0.02,-0.065
-0.055,-0.07
0.01,-0.08
-0.03,-0.09
0.0,-0.1
0.04,-0.11
0.04,-0.105
0.04,-0.1
-0.01,-0.09
0.06,-0.07
0.01,-0.055
-0.01,-0.045
0.035,-0.035
0.05,-0.035
0.1,-0.045
0.075,-0.055
0.045,-0.065
0.01,-0.08
0.0,-0.095
0.025,-0.1
