0,1
-0.035,-0.01
0.005,0.015
0.05,0.025
0.025,0.025
0.05,0.015
0.025,-0.015
-0.135,-0.05
-0.265,-0.085
-0.255,-0.115
-0.04,-0.135
-0.13,-0.14
-0.205,-0.13
-0.1,-0.105
-0.04,-0.07
-0.06,-0.035
-0.055,-0.005
0.005,0.02
0.075,0.03
0.015,0.03
-0.05,0.02
-0.03,0.0
-0.06,-0.015
-0.03,-0.035
-0.07,-0.045
-0.105,-0.055
-0.13,-0.055
-0.05,-0.055
-0.1,-0.05
-0.07,-0.04
-0.01,-0.03
0.005,-0.02
-0.025,-0.005
-0.085,0.01
-0.045,0.02
0.015,0.03
0.07,0.035
0.045,0.03
0.055,0.02
-0.05,0.0
-0.025,-0.02
-0.01,-0.045
-0.07,-0.065
-0.155,-0.08
-0.225,-0.085
-0.2,-0.085
-0.115,-0.075
0.04,-0.065
0.085,-0.055
0.0,-0.05
-0.09,-0.055
-0.175,-0.06
-0.155,-0.075
-0.105,-0.09
-0.145,-0.1
-0.17,-0.1
-0.14,-0.095
-0.085,-0.08
0.04,-0.06
0.04,-0.035
0.065,-0.015
-0.005,0.01
-0.16,0.02
-0.095,0.03
-0.05,0.035
0.075,0.03
0.075,0.03
0.13,0.03
0.09,0.03
0.01,0.035
0.0,0.04
-0.04,0.045
-0.015,0.05
-0.03,0.05
0.13,0.05
0.09,0.05
0.045,0.05
-0.04,0.045
0.03,0.045
0.005,0.045
-0.015,0.05
0.105,0.05
0.23,0.055
0.02,0.055
-0.055,0.055
0.03,0.05
-0.05,0.04
0.005,0.03
0.05,0.02
0.025,0.01
0.08,0.0
0.025,-0.015
-0.085,-0.025
-0.14,-0.03
-0.09,-0.04
-0.075,-0.05
-0.12,-0.055
-0.08,-0.065
0.0,-0.07
0.0,-0.07
-0.065,-0.075
-0.18,-0.075
-0.065,-0.075
-0.065,-0.08
-0.145,-0.08
-0.075,-0.085
-0.065,-0.085
-0.175,-0.095
-0.205,-0.1
-0.06,-0.105
-0.07,-0.115
-0.09,-0.12
-0.07,-0.12
-0.085,-0.12
-0.195,-0.115
-0.195,-0.105
-0.19,-0.095
-0.19,-0.085
0.05,-0.075
-0.01,-0.07
-0.08,-0.07
-0.06,-0.075
-0.1,-0.085
-0.105,-0.095
-0.13,-0.105
-0.125,-0.1
-0.13,-0.08
-0.1,-0.04
-0.025,0.015
0.18,0.09
0.21,0.18
0.32,0.27
0.425,0.365
0.515,0.45
0.49,0.525
0.525,0.575
0.69,0.6
0.675,0.605
0.505,0.58
