0,1
-0.115,-0.045
-0.1,-0.055
-0.14,-0.055
-0.15,-0.06
-0.14,-0.055
-0.12,-0.05
-0.045,-0.04
-0.11,-0.025
-0.055,-0.01
-0.05,0.01
-0.01,0.02
-0.04,0.03
-0.03,0.035
-0.045,0.03
-0.095,0.025
-0.065,0.01
-0.075,-0.005
-0.11,-0.02
-0.12,-0.03
-0.095,-0.04
-0.125,-0.045
-0.13,-0.05
-0.1,-0.05
-0.085,-0.05
-0.095,-0.05
-0.165,-0.05
-0.165,-0.05
-0.135,-0.05
-0.075,-0.045
-0.06,-0.035
-0.075,-0.02
-0.075,-0.005
-0.085,0.01
-0.055,0.025
-0.035,0.03
0.07,0.03
0.05,0.02
-0.085,0.005
-0.235,-0.015
-0.135,-0.035
-0.1,-0.055
-0.13,-0.065
-0.17,-0.07
-0.11,-0.065
-0.08,-0.05
-0.06,-0.03
-0.015,-0.005
-0.08,0.01
-0.01,0.025
-0.05,0.03
-0.105,0.03
-0.095,0.02
-0.065,0.005
-0.08,-0.015
-0.07,-0.035
-0.035,-0.05
-0.13,-0.065
-0.15,-0.075
-0.2,-0.08
-0.18,-0.08
-0.1,-0.075
-0.17,-0.065
-0.11,-0.05
-0.115,-0.035
-0.07,-0.02
-0.015,0.0
-0.035,0.015
-0.04,0.02
-0.055,0.025
-0.01,0.02
0.02,0.01
-0.045,-0.01
-0.165,-0.03
-0.215,-0.045
-0.195,-0.06
-0.1,-0.07
-0.13,-0.075
-0.085,-0.07
-0.07,-0.06
-0.005,-0.05
-0.145,-0.035
-0.12,-0.025
-0.135,-0.02
-0.055,-0.015
-0.11,-0.015
-0.11,-0.015
-0.105,-0.015
-0.04,-0.02
-0.055,-0.025
-0.115,-0.035
-0.21,-0.045
-0.12,-0.055
-0.11,-0.07
-0.12,-0.08
-0.115,-0.085
-0.165,-0.09
-0.165,-0.085
-0.14,-0.07
-0.115,-0.05
-0.08,-0.025
-0.06,-0.005
0.005,0.015
0.03,0.03
0.02,0.035
-0.005,0.025
-0.135,0.01
-0.175,-0.01
-0.15,-0.035
-0.09,-0.06
-0.115,-0.08
-0.17,-0.09
-0.235,-0.1
-0.095,-0.1
-0.105,-0.09
-0.17,-0.085
-0.155,-0.07
-0.145,-0.06
-0.095,-0.05
-0.05,-0.04
-0.095,-0.03
-0.11,-0.025
-0.145,-0.025
-0.11,-0.02
-0.115,-0.025
-0.08,-0.025
-0.025,-0.03
-0.035,-0.03
-0.17,-0.03
-0.12,-0.03
-0.075,-0.03
-0.075,-0.025
-0.025,-0.025
-0.135,-0.025
-0.075,-0.03
-0.06,-0.03
-0.12,-0.03
-0.145,-0.03
-0.15,-0.025
-0.095,-0.015
-0.02,-0.005
-0.07,0.0
-0.07,0.005
-0.05,0.0
-0.045,-0.015
-0.02,-0.04
-0.1,-0.07
-0.23,-0.105
-0.32,-0.14
-0.29,-0.16
-0.22,-0.165
-0.205,-0.155
-0.21,-0.125
-0.145,-0.085
-0.09,-0.045
-0.055,-0.01
0.025,0.015
-0.02,0.02
-0.01,0.015
-0.075,0.0
-0.175,-0.025
-0.2,-0.04
-0.165,-0.05
-0.125,-0.05
-0.135,-0.035
0.005,-0.015
0.065,0.005
0.07,0.015
-0.07,0.02
-0.085,0.015
-0.155,0.0
-0.18,-0.02
-0.155,-0.035
-0.15,-0.035
-0.07,-0.025
0.01,0.0
0.03,0.03
0.105,0.06
0.015,0.085
0.07,0.1
0.05,0.09
-0.055,0.065
-0.135,0.03
-0.245,-0.01
-0.175,-0.05
-0.025,-0.075
-0.03,-0.09
-0.135,-0.09
-0.185,-0.085
-0.12,-0.07
-0.17,-0.055
-0.145,-0.05
-0.115,-0.05
-0.16,-0.055
-0.15,-0.065
-0.155,-0.07
-0.145,-0.07
-0.035,-0.065
-0.105,-0.055
-0.09,-0.04
-0.06,-0.025
-0.21,-0.015
-0.095,-0.015
-0.085,-0.025
-0.115,-0.035
-0.085,-0.05
-0.14,-0.055
-0.16,-0.055
-0.12,-0.05
-0.1,-0.035
-0.13,-0.015
-0.015,0.0
0.045,0.01
-0.07,0.005
-0.14,-0.01
-0.135,-0.035
-0.205,-0.06
-0.235,-0.085
-0.17,-0.105
-0.11,-0.12
-0.165,-0.12
-0.21,-0.115
-0.165,-0.11
-0.17,-0.105
-0.16,-0.1
-0.125,-0.095
-0.155,-0.085
-0.25,-0.065
-0.17,-0.02
-0.065,0.055
0.165,0.155
0.27,0.28
0.33,0.425
0.52,0.575
0.68,0.71
0.88,0.82
0.92,0.885
0.835,0.905
0.69,0.87
0.685,0.79
0.655,0.68
0.59,0.55
0.305,0.415
