0,1
0.0,-0.02
0.03,-0.025
-0.01,-0.025
-0.02,-0.025
-0.01,-0.02
0.025,-0.015
0.015,-0.005
0.035,0.0
0.015,0.005
0.0,0.01
0.045,0.01
0.04,0.005
-0.01,0.0
-0.005,-0.005
0.01,-0.015
-0.015,-0.02
0.005,-0.02
-0.01,-0.025
0.005,-0.02
0.05,-0.02
0.005,-0.02
0.01,-0.02
0.015,-0.025
0.03,-0.025
-0.025,-0.03
-0.02,-0.03
-0.015,-0.03
0.02,-0.025
0.0,-0.02
0.04,-0.015
0.02,-0.005
0.035,-0.005
-0.01,0.0
0.01,-0.005
0.0,-0.01
0.015,-0.015
-0.01,-0.025
-0.01,-0.03
0.0,-0.03
0.0,-0.03
0.015,-0.025
-0.035,-0.02
0.015,-0.01
0.005,-0.005
0.005,0.0
0.0,-0.005
0.035,-0.005
-0.005,-0.01
0.015,-0.02
0.02,-0.025
-0.03,-0.025
-0.04,-0.03
0.01,-0.025
0.01,-0.02
0.01,-0.02
-0.005,-0.015
-0.01,-0.015
0.0,-0.02
0.015,-0.02
0.01,-0.03
-0.02,-0.035
-0.005,-0.035
0.0,-0.035
0.025,-0.035
-0.015,-0.025
0.025,-0.02
0.0,-0.015
-0.015,-0.005
0.01,-0.005
0.01,-0.005
-0.015,-0.01
-0.015,-0.015
-0.01,-0.02
-0.005,-0.025
0.01,-0.03
0.0,-0.03
-0.02,-0.03
-0.03,-0.03
-0.01,-0.03
-0.01,-0.03
-0.03,-0.025
-0.03,-0.03
-0.005,-0.03
-0.01,-0.035
0.015,-0.035
0.055,-0.04
-0.005,-0.04
-0.045,-0.04
-0.015,-0.04
-0.05,-0.045
-0.045,-0.045
0.005,-0.05
-0.035,-0.055
-0.015,-0.06
-0.035,-0.065
-0.005,-0.065
-0.01,-0.065
-0.01,-0.06
-0.02,-0.055
-0.055,-0.05
-0.005,-0.04
0.0,-0.035
-0.02,-0.035
0.005,-0.03
-0.015,-0.035
-0.025,-0.035
0.01,-0.035
-0.025,-0.035
0.005,-0.035
0.0,-0.035
-0.03,-0.035
-0.05,-0.03
0.005,-0.03
-0.02,-0.03
-0.025,-0.035
-0.015,-0.04
-0.005,-0.045
-0.035,-0.05
-0.04,-0.05
0.005,-0.05
-0.03,-0.05
-0.02,-0.045
-0.01,-0.045
-0.005,-0.035
-0.025,-0.03
0.03,-0.03
-0.01,-0.025
-0.025,-0.025
-0.04,-0.025
-0.005,-0.03
-0.02,-0.035
-0.015,-0.04
-0.02,-0.04
-0.025,-0.045
-0.01,-0.045
0.01,-0.04
-0.01,-0.04
-0.015,-0.035
0.01,-0.03
-0.005,-0.025
-0.02,-0.025
0.0,-0.025
-0.01,-0.025
-0.01,-0.03
-0.03,-0.035
-0.025,-0.035
-0.005,-0.035
-0.005,-0.035
0.04,-0.03
0.0,-0.025
-0.02,-0.02
0.015,-0.015
0.05,-0.01
0.02,-0.01
0.0,-0.01
0.025,-0.015
0.0,-0.02
-0.01,-0.025
-0.005,-0.03
-0.015,-0.035
-0.01,-0.035
0.045,-0.03
0.02,-0.02
0.045,-0.01
0.05,-0.005
0.04,0.005
-0.005,0.01
0.03,0.015
0.055,0.015
0.05,0.015
0.035,0.01
0.045,0.005
0.035,0.0
0.06,-0.005
0.025,-0.01
-0.01,-0.015
0.005,-0.02
0.03,-0.025
0.005,-0.03
-0.035,-0.035
0.0,-0.04
-0.035,-0.045
0.005,-0.05
-0.015,-0.055
-0.005,-0.06
-0.005,-0.06
-0.025,-0.06
-0.025,-0.06
-0.025,-0.06
-0.015,-0.06
-0.025,-0.06
-0.03,-0.06
-0.01,-0.06
-0.035,-0.06
0.0,-0.055
-0.01,-0.055
-0.015,-0.05
-0.03,-0.05
-0.065,-0.05
-0.03,-0.05
-0.02,-0.055
-0.02,-0.055
-0.04,-0.06
-0.035,-0.065
-0.025,-0.065
-0.025,-0.06
-0.025,-0.055
-0.03,-0.05
0.02,-0.045
-0.005,-0.045
-0.05,-0.055
-0.05,-0.065
-0.025,-0.085
-0.075,-0.105
-0.05,-0.115
-0.045,-0.12
-0.04,-0.105
-0.04,-0.075
-0.01,-0.025
0.055,0.04
0.155,0.12
0.255,0.205
0.365,0.29
0.415,0.37
0.5,0.44
0.605,0.505
0.67,0.56
0.695,0.605
0.695,0.64
0.735,0.66
0.66,0.665
0.62,0.64
0.635,0.59
0.535,0.51
0.51,0.4
0.385,0.27
0.19,0.135
-0.01,0.0
-0.195,-0.115
-0.31,-0.2
-0.29,-0.25
-0.18,-0.265
-0.16,-0.245
-0.1,-0.205
-0.05,-0.16
-0.03,-0.115
-0.01,-0.08
-0.03,-0.06
-0.045,-0.055
-0.05,-0.06
-0.045,-0.07
-0.05,-0.08
-0.025,-0.085
-0.015,-0.085
-0.02,-0.08
-0.075,-0.07
-0.025,-0.06
-0.01,-0.055
-0.01,-0.055
-0.03,-0.055
-0.065,-0.065
-0.05,-0.08
-0.035,-0.09
-0.005,-0.095
-0.04,-0.1
-0.04,-0.1
-0.035,-0.095
-0.03,-0.085
-0.04,-0.08
-0.015,-0.07
0.02,-0.06
-0.03,-0.055
-0.03,-0.055
-0.02,-0.055
-0.03,-0.055
0.035,-0.06
-0.025,-0.065
-0.045,-0.065
-0.045,-0.07
-0.025,-0.07
-0.01,-0.07
-0.005,-0.065
-0.045,-0.06
-0.025,-0.055
0.04,-0.045
0.005,-0.04
-0.02,-0.035
0.01,-0.03
-0.025,-0.03
-0.015,-0.035
0.0,-0.035
0.0,-0.04
0.0,-0.05
0.005,-0.05
0.03,-0.055
-0.03,-0.055
0.005,-0.055
0.01,-0.045
0.01,-0.04
-0.015,-0.03
0.02,-0.02
0.065,-0.01
0.045,-0.005
0.045,0.0
0.08,0.005
0.05,0.01
0.03,0.01
0.035,0.01
0.055,0.01
0.065,0.015
0.05,0.015
0.045,0.02
0.03,0.02
0.06,0.025
0.07,0.03
0.065,0.035
0.1,0.04
0.09,0.045
0.075,0.05
0.125,0.055
0.095,0.06
0.11,0.06
0.12,0.065
0.145,0.07
0.155,0.075
0.12,0.08
0.125,0.085
0.15,0.09
0.175,0.1
0.17,0.105
0.16,0.115
0.15,0.125
0.175,0.135
0.215,0.145
0.215,0.155
0.24,0.165
0.2,0.17
0.22,0.18
0.21,0.185
0.23,0.19
0.255,0.195
0.285,0.2
0.25,0.2
0.27,0.2
0.28,0.205
0.29,0.21
0.285,0.22
0.25,0.23
0.29,0.245
0.285,0.26
0.325,0.27
0.33,0.285
0.37,0.29
0.36,0.295
0.34,0.3
0.335,0.3
0.325,0.295
0.325,0.29
0.35,0.28
0.33,0.275
0.305,0.265
0.275,0.26
0.28,0.25
0.325,0.24
0.3,0.225
0.24,0.215
0.21,0.2
0.21,0.185
0.235,0.175
0.22,0.16
0.185,0.15
0.18,0.135
0.14,0.125
0.16,0.115
0.145,0.105
0.125,0.09
0.1,0.08
0.06,0.065
0.065,0.055
0.145,0.045
0.11,0.035
0.06,0.025
0.02,0.015
0.055,0.005
0.03,-0.005
0.045,-0.015
0.035,-0.02
-0.01,-0.025
0.015,-0.03
0.02,-0.03
0.025,-0.03
0.01,-0.03
0.0,-0.03
0.035,-0.025
0.025,-0.025
0.03,-0.03
0.01,-0.03
-0.01,-0.035
-0.01,-0.04
0.025,-0.05
0.04,-0.055
