0,1
0.005,-0.035
-0.015,-0.03
-0.01,-0.03
0.025,-0.03
0.015,-0.035
0.005,-0.035
-0.025,-0.04
-0.015,-0.045
0.005,-0.05
-0.01,-0.05
-0.04,-0.05
0.0,-0.045
0.025,-0.04
0.0,-0.03
0.04,-0.02
0.07,-0.01
0.045,0.0
0.03,0.005
0.045,0.005
-0.005,0.0
0.0,-0.005
0.01,-0.02
-0.015,-0.03
-0.005,-0.04
-0.03,-0.045
-0.015,-0.05
0.045,-0.045
0.035,-0.04
0.015,-0.035
-0.015,-0.025
-0.01,-0.025
-0.015,-0.025
-0.02,-0.03
0.0,-0.04
0.005,-0.045
0.035,-0.055
-0.01,-0.06
0.01,-0.06
0.015,-0.055
0.03,-0.045
0.025,-0.04
0.0,-0.03
-0.045,-0.025
0.005,-0.025
0.03,-0.025
0.01,-0.035
-0.005,-0.04
0.0,-0.045
0.02,-0.05
-0.005,-0.05
-0.005,-0.05
0.01,-0.045
0.005,-0.04
0.0,-0.035
0.0,-0.03
0.02,-0.03
0.04,-0.035
0.03,-0.035
0.035,-0.04
0.05,-0.04
0.025,-0.035
0.0,-0.03
-0.02,-0.025
0.015,-0.02
-0.015,-0.02
0.0,-0.02
0.01,-0.02
0.06,-0.025
0.07,-0.03
-0.015,-0.035
0.015,-0.04
0.0,-0.04
-0.005,-0.035
-0.01,-0.03
0.035,-0.025
0.02,-0.02
0.015,-0.02
0.035,-0.025
0.01,-0.03
0.005,-0.035
0.01,-0.045
0.03,-0.05
0.04,-0.055
-0.01,-0.055
-0.02,-0.055
-0.01,-0.05
0.03,-0.04
0.045,-0.035
0.04,-0.03
0.055,-0.025
0.01,-0.025
0.005,-0.025
0.01,-0.025
0.02,-0.025
0.06,-0.025
0.035,-0.025
0.015,-0.025
0.025,-0.02
0.04,-0.02
0.05,-0.015
0.035,-0.015
0.065,-0.01
0.085,-0.005
0.055,0.0
0.055,0.005
0.065,0.01
0.045,0.015
0.07,0.02
0.07,0.02
0.08,0.02
0.095,0.015
0.08,0.01
0.08,0.005
0.055,0.005
0.055,0.0
0.05,0.0
0.045,0.0
0.05,0.005
0.045,0.005
0.07,0.0
0.085,0.0
0.07,-0.005
0.035,-0.015
0.03,-0.02
0.01,-0.03
0.015,-0.035
-0.025,-0.04
-0.015,-0.04
0.06,-0.035
0.055,-0.03
0.06,-0.03
0.05,-0.025
0.045,-0.02
0.04,-0.02
0.0,-0.025
0.01,-0.025
0.04,-0.03
0.025,-0.04
-0.005,-0.045
-0.02,-0.045
-0.01,-0.05
0.045,-0.045
0.03,-0.04
0.05,-0.03
0.055,-0.02
0.045,-0.01
0.01,0.0
0.08,0.005
0.065,0.01
0.03,0.005
0.005,0.0
0.04,-0.01
0.04,-0.02
0.075,-0.03
0.02,-0.035
0.025,-0.035
0.075,-0.035
0.05,-0.03
0.02,-0.025
-0.01,-0.02
0.015,-0.02
0.035,-0.025
0.025,-0.03
0.035,-0.035
0.005,-0.03
0.015,-0.02
0.08,0.005
0.125,0.045
0.17,0.1
0.215,0.17
0.345,0.255
0.455,0.35
0.515,0.445
0.555,0.53
0.705,0.605
0.795,0.66
0.835,0.69
0.765,0.69
0.695,0.66
0.665,0.61
0.55,0.535
0.43,0.44
0.365,0.34
0.31,0.24
0.22,0.14
0.085,0.055
0.0,-0.015
-0.04,-0.065
-0.05,-0.1
-0.085,-0.12
-0.06,-0.13
-0.08,-0.125
-0.07,-0.115
-0.065,-0.105
-0.02,-0.09
0.015,-0.075
0.015,-0.06
0.04,-0.045
0.06,-0.035
0.055,-0.025
0.05,-0.015
0.075,-0.01
0.05,-0.005
0.03,-0.01
0.035,-0.01
0.045,-0.02
0.06,-0.025
0.035,-0.035
0.0,-0.04
0.025,-0.045
0.045,-0.05
0.055,-0.05
-0.01,-0.045
-0.005,-0.04
0.02,-0.03
0.055,-0.015
0.125,-0.005
0.13,0.005
0.085,0.015
0.085,0.025
0.065,0.025
0.02,0.025
0.045,0.02
0.055,0.015
0.075,0.005
0.045,0.0
0.055,-0.005
0.07,-0.01
0.07,-0.01
0.04,-0.005
0.04,-0.005
0.015,0.0
0.075,0.005
0.105,0.005
0.095,0.005
0.05,0.0
0.015,0.0
0.04,-0.005
0.03,-0.005
0.065,0.0
0.06,0.005
0.105,0.01
0.12,0.02
0.11,0.03
0.12,0.035
0.08,0.04
0.08,0.045
0.07,0.045
0.125,0.04
0.095,0.035
0.065,0.03
0.1,0.025
0.095,0.025
0.07,0.02
0.03,0.02
0.07,0.02
0.12,0.02
0.125,0.025
0.06,0.025
0.085,0.03
0.095,0.03
0.105,0.035
0.135,0.045
0.175,0.05
0.14,0.06
0.125,0.065
0.125,0.075
0.16,0.08
0.145,0.085
0.115,0.085
0.095,0.085
0.135,0.085
0.165,0.08
0.165,0.08
0.14,0.08
0.16,0.08
0.175,0.09
0.195,0.1
0.205,0.11
0.175,0.125
0.175,0.14
0.17,0.15
0.23,0.16
0.22,0.165
0.22,0.165
0.21,0.16
0.2,0.15
0.22,0.145
0.19,0.135
0.155,0.13
0.18,0.13
0.225,0.13
0.22,0.13
0.2,0.135
0.215,0.135
0.16,0.13
0.14,0.125
0.13,0.115
0.165,0.105
0.18,0.095
0.135,0.085
0.12,0.075
0.14,0.07
0.135,0.065
0.11,0.06
0.105,0.06
0.1,0.055
0.125,0.055
0.13,0.05
0.085,0.045
0.07,0.04
0.085,0.03
0.085,0.02
0.065,0.015
0.07,0.005
0.065,-0.005
0.035,-0.015
0.035,-0.025
-0.01,-0.035
0.01,-0.04
0.075,-0.04
0.09,-0.04
0.015,-0.035
-0.02,-0.03
0.025,-0.02
0.085,-0.015
0.065,-0.01
0.01,-0.005
0.04,-0.005
0.075,-0.005
0.055,-0.005
0.09,-0.01
0.075,-0.005
0.055,-0.005
0.08,0.0
0.085,0.0
0.1,0.0
0.05,0.0
0.055,-0.005
0.005,-0.015
0.005,-0.025
0.025,-0.035
0.025,-0.04
0.015,-0.045
0.03,-0.045
0.04,-0.04
0.04,-0.03
0.055,-0.015
0.045,-0.005
0.07,0.0
0.06,0.0
0.03,0.0
0.045,-0.01
0.07,-0.02
0.03,-0.03
0.015,-0.04
0.03,-0.04
0.015,-0.04
0.015,-0.035
0.045,-0.03
0.085,-0.02
0.07,-0.015
0.03,-0.015
-0.005,-0.02
-0.005,-0.025
0.015,-0.035
0.055,-0.04
0.105,-0.045
0.05,-0.045
0.05,-0.04
-0.015,-0.03
0.0,-0.015
0.075,-0.005
0.085,0.005
0.07,0.005
0.04,0.005
0.03,-0.005
0.04,-0.02
0.005,-0.035
-0.02,-0.05
-0.01,-0.055
0.035,-0.055
0.015,-0.055
0.05,-0.045
0.02,-0.04
0.045,-0.03
0.03,-0.025
0.025,-0.025
0.035,-0.03
0.015,-0.035
0.04,-0.04
0.055,-0.045
0.035,-0.045
-0.015,-0.045
-0.015,-0.045
0.03,-0.04
0.06,-0.03
0.06,-0.025
0.025,-0.025
0.015,-0.025
0.015,-0.025
0.015,-0.025
0.03,-0.03
0.04,-0.035
0.01,-0.04
0.02,-0.045
0.02,-0.045
0.035,-0.05
0.005,-0.05
0.0,-0.05
0.03,-0.05
0.015,-0.05
0.02,-0.05
-0.01,-0.05
-0.01,-0.05
0.02,-0.05
0.065,-0.05
0.045,-0.05
0.0,-0.05
-0.01,-0.05
0.005,-0.05
-0.005,-0.045
-0.015,-0.045
0.0,-0.04
0.06,-0.04
0.06,-0.04
0.02,-0.04
0.04,-0.045
0.0,-0.05
-0.015,-0.055
-0.06,-0.065
-0.05,-0.07
-0.06,-0.075
0.01,-0.075
0.035,-0.07
0.005,-0.065
0.0,-0.055
0.05,-0.045
0.06,-0.04
0.05,-0.03
0.045,-0.025
0.025,-0.02
0.035,-0.02
0.05,-0.02
0.03,-0.025
0.025,-0.025
0.01,-0.025
0.025,-0.025
0.01,-0.03
0.02,-0.03
0.04,-0.035
0.03,-0.035
0.045,-0.04
0.02,-0.045
-0.015,-0.05
0.0,-0.05
0.03,-0.055
-0.015,-0.05
0.01,-0.05
0.03,-0.045
0.045,-0.045
0.05,-0.04
0.055,-0.03
0.05,-0.025
0.05,-0.02
0.06,-0.015
0.065,-0.01
0.045,-0.005
0.02,-0.005
0.045,-0.005
0.07,-0.005
0.06,-0.005
0.045,-0.01
0.035,-0.02
0.04,-0.025
0.005,-0.035
0.03,-0.04
-0.01,-0.045
-0.01,-0.05
-0.02,-0.055
0.005,-0.055
0.02,-0.055
0.04,-0.055
0.025,-0.06
0.01,-0.06
0.0,-0.06
0.0,-0.06
-0.03,-0.06
-0.01,-0.06
0.01,-0.055
0.0,-0.055
0.035,-0.055
0.035,-0.05
0.035,-0.05
0.0,-0.05
-0.01,-0.045
0.01,-0.05
0.01,-0.05
0.0,-0.05
-0.03,-0.055
-0.005,-0.06
0.015,-0.065
0.0,-0.07
-0.02,-0.07
-0.01,-0.075
0.01,-0.075
0.0,-0.075
-0.01,-0.075
-0.05,-0.07
-0.015,-0.065
0.015,-0.06
0.015,-0.06
-0.01,-0.055
-0.02,-0.06
-0.005,-0.06
-0.015,-0.06
-0.005,-0.06
-0.005,-0.05
-0.015,-0.025
0.075,0.01
0.15,0.065
0.21,0.14
0.285,0.225
0.43,0.32
0.48,0.415
0.58,0.505
0.69,0.58
0.78,0.63
0.73,0.65
0.695,0.64
0.635,0.595
0.54,0.53
0.405,0.445
0.365,0.345
0.35,0.245
0.265,0.145
0.13,0.06
-0.02,-0.015
-0.095,-0.08
-0.09,-0.125
-0.12,-0.155
-0.145,-0.17
-0.16,-0.18
-0.15,-0.175
-0.135,-0.16
-0.05,-0.145
0.025,-0.125
0.005,-0.1
-0.005,-0.08
0.005,-0.065
-0.025,-0.055
-0.02,-0.045
-0.02,-0.045
0.035,-0.045
0.05,-0.05
-0.005,-0.055
-0.025,-0.055
0.005,-0.055
0.03,-0.055
0.01,-0.05
-0.015,-0.045
0.005,-0.04
0.01,-0.035
0.025,-0.03
0.035,-0.03
0.02,-0.03
0.015,-0.035
-0.015,-0.04
0.005,-0.045
0.005,-0.045
0.015,-0.05
0.005,-0.05
0.03,-0.045
0.02,-0.045
0.03,-0.04
0.01,-0.04
0.02,-0.04
0.025,-0.045
0.035,-0.045
-0.005,-0.05
-0.02,-0.06
-0.03,-0.065
-0.01,-0.065
0.01,-0.07
-0.04,-0.065
-0.035,-0.06
0.005,-0.055
0.05,-0.05
0.05,-0.04
0.01,-0.035
0.01,-0.03
0.03,-0.025
0.02,-0.025
0.03,-0.025
0.055,-0.025
0.05,-0.02
0.04,-0.02
0.025,-0.02
0.04,-0.025
0.025,-0.025
0.04,-0.02
0.03,-0.02
0.04,-0.02
0.05,-0.015
0.06,-0.01
0.06,0.0
0.05,0.005
0.09,0.015
0.075,0.02
0.055,0.02
0.065,0.02
0.055,0.02
0.035,0.015
0.06,0.01
0.07,0.005
0.095,0.005
0.105,0.01
0.105,0.015
0.115,0.025
0.13,0.035
0.115,0.045
0.08,0.05
0.07,0.055
0.1,0.06
0.105,0.06
0.14,0.065
0.18,0.065
0.145,0.075
0.125,0.085
0.135,0.095
0.16,0.105
0.15,0.11
0.18,0.115
0.185,0.115
0.13,0.115
0.155,0.11
0.17,0.1
0.14,0.095
0.14,0.09
0.155,0.09
0.155,0.095
0.18,0.1
0.18,0.105
0.17,0.11
0.185,0.115
0.14,0.115
0.155,0.11
0.135,0.1
0.125,0.09
0.115,0.08
0.145,0.065
0.115,0.055
0.065,0.045
0.065,0.035
0.08,0.025
0.065,0.02
0.105,0.015
0.065,0.01
0.025,0.0
0.05,-0.005
0.06,-0.015
0.025,-0.02
0.035,-0.025
0.045,-0.03
0.04,-0.03
0.02,-0.03
-0.005,-0.03
0.01,-0.025
-0.025,-0.02
0.035,-0.02
0.035,-0.02
0.05,-0.02
0.05,-0.025
0.005,-0.03
-0.005,-0.035
0.025,-0.04
0.03,-0.05
-0.015,-0.055
-0.025,-0.055
-0.07,-0.06
-0.07,-0.06
0.005,-0.055
0.045,-0.055
0.03,-0.055
0.03,-0.05
0.025,-0.045
0.015,-0.045
-0.015,-0.04
0.01,-0.04
0.035,-0.035
0.02,-0.035
-0.015,-0.035
0.01,-0.035
0.0,-0.04
-0.005,-0.045
-0.005,-0.05
-0.02,-0.055
0.0,-0.06
0.01,-0.065
-0.005,-0.065
-0.01,-0.065
-0.015,-0.06
-0.035,-0.055
0.015,-0.05
0.04,-0.04
0.035,-0.04
0.035,-0.035
0.015,-0.035
-0.005,-0.04
-0.03,-0.04
-0.025,-0.045
-0.015,-0.05
0.01,-0.055
0.015,-0.055
0.005,-0.055
0.0,-0.055
-0.02,-0.05
-0.04,-0.045
-0.05,-0.045
0.0,-0.04
0.02,-0.04
0.005,-0.045
0.01,-0.05
0.0,-0.055
0.0,-0.06
-0.015,-0.07
-0.01,-0.075
-0.05,-0.085
-0.05,-0.09
-0.025,-0.09
-0.005,-0.085
0.01,-0.08
-0.005,-0.075
0.0,-0.065
0.0,-0.055
0.05,-0.045
0.015,-0.04
-0.02,-0.04
-0.045,-0.045
-0.05,-0.05
-0.025,-0.06
-0.04,-0.065
0.035,-0.07
0.02,-0.075
0.01,-0.07
-0.005,-0.06
0.025,-0.05
-0.01,-0.04
-0.01,-0.03
-0.02,-0.03
-0.01,-0.03
0.0,-0.035
0.015,-0.045
0.005,-0.06
-0.035,-0.07
-0.07,-0.08
-0.035,-0.085
0.01,-0.085
-0.02,-0.08
-0.015,-0.075
0.005,-0.07
0.015,-0.06
0.01,-0.055
0.005,-0.055
0.005,-0.055
-0.015,-0.055
-0.035,-0.06
-0.03,-0.06
0.0,-0.06
-0.005,-0.055
0.025,-0.055
0.02,-0.055
0.02,-0.05
-0.01,-0.055
0.01,-0.055
-0.005,-0.06
-0.04,-0.06
-0.07,-0.065
-0.11,-0.06
-0.025,-0.055
0.055,-0.05
0.085,-0.04
0.075,-0.03
0.03,-0.025
0.015,-0.02
0.025,-0.015
0.025,-0.02
0.04,-0.02
0.015,-0.025
0.045,-0.03
0.03,-0.03
0.05,-0.025
0.065,-0.02
0.06,-0.015
0.065,-0.01
0.045,-0.015
0.015,-0.02
-0.02,-0.025
-0.025,-0.04
-0.085,-0.05
-0.065,-0.06
0.0,-0.065
0.065,-0.065
0.045,-0.06
0.02,-0.045
0.05,-0.035
0.055,-0.02
0.035,-0.015
0.0,-0.01
-0.025,-0.015
0.0,-0.025
0.01,-0.04
0.005,-0.05
-0.015,-0.065
0.015,-0.07
0.03,-0.075
-0.02,-0.07
-0.005,-0.065
-0.005,-0.055
-0.02,-0.045
-0.005,-0.04
0.0,-0.04
0.005,-0.04
0.025,-0.04
0.015,-0.045
-0.015,-0.055
-0.04,-0.06
0.005,-0.065
0.01,-0.07
-0.035,-0.075
-0.025,-0.075
-0.03,-0.07
0.015,-0.065
0.02,-0.055
0.01,-0.045
-0.005,-0.035
0.02,-0.025
0.01,-0.02
0.005,-0.02
0.005,-0.02
-0.025,-0.025
-0.02,-0.025
0.065,-0.02
0.065,-0.005
0.115,0.03
0.135,0.085
0.195,0.165
0.34,0.255
0.445,0.36
0.505,0.465
0.62,0.555
0.745,0.63
0.795,0.675
0.785,0.685
0.775,0.66
0.65,0.605
0.485,0.525
0.39,0.43
0.325,0.32
0.295,0.22
0.23,0.125
0.11,0.04
-0.055,-0.025
-0.115,-0.075
-0.065,-0.105
-0.065,-0.125
-0.085,-0.135
-0.105,-0.135
-0.09,-0.13
-0.09,-0.125
-0.07,-0.115
-0.04,-0.105
0.015,-0.095
0.02,-0.085
-0.01,-0.075
-0.03,-0.065
-0.03,-0.055
-0.015,-0.045
0.035,-0.035
0.04,-0.025
0.035,-0.02
0.055,-0.015
0.04,-0.015
0.035,-0.015
0.045,-0.025
0.02,-0.03
0.03,-0.04
