0,1
-0.17,0.01
-0.07,0.015
-0.085,0.015
-0.09,0.01
-0.215,0.0
-0.24,-0.01
-0.325,-0.025
-0.315,-0.035
-0.275,-0.04
-0.2,-0.035
-0.185,-0.025
-0.075,-0.015
-0.09,0.0
-0.135,0.01
-0.185,0.015
-0.25,0.01
-0.33,0.005
-0.305,-0.005
-0.285,-0.015
-0.175,-0.02
-0.115,-0.025
-0.03,-0.02
-0.05,-0.015
-0.155,-0.01
-0.265,-0.005
-0.27,0.0
-0.335,0.0
-0.285,0.0
-0.24,-0.005
-0.16,-0.01
-0.16,-0.015
-0.05,-0.015
-0.095,-0.02
-0.155,-0.025
-0.255,-0.025
-0.29,-0.035
-0.38,-0.04
-0.34,-0.045
-0.28,-0.045
-0.18,-0.045
-0.145,-0.04
-0.06,-0.03
-0.065,-0.02
-0.13,-0.01
-0.215,0.0
-0.265,0.01
-0.305,0.01
-0.295,0.01
-0.22,0.01
-0.165,0.005
-0.125,0.0
-0.035,0.0
-0.045,0.0
-0.11,0.005
-0.215,0.015
-0.26,0.025
-0.285,0.03
-0.225,0.035
-0.175,0.04
-0.07,0.035
-0.065,0.025
-0.04,0.015
-0.11,0.005
-0.16,-0.005
-0.22,-0.01
-0.265,-0.01
-0.275,-0.01
-0.25,0.0
-0.15,0.01
-0.1,0.025
-0.035,0.04
0.005,0.05
-0.03,0.06
-0.075,0.07
-0.155,0.07
-0.205,0.07
-0.255,0.07
-0.235,0.07
-0.13,0.07
-0.035,0.075
-0.015,0.08
0.04,0.085
0.02,0.095
-0.025,0.105
-0.11,0.11
-0.165,0.115
-0.165,0.12
-0.165,0.125
-0.065,0.125
-0.03,0.13
0.03,0.135
0.085,0.14
0.075,0.145
-0.03,0.15
-0.065,0.16
-0.095,0.165
-0.1,0.17
-0.09,0.175
-0.03,0.175
0.05,0.18
0.115,0.185
0.12,0.185
0.115,0.19
0.015,0.195
-0.04,0.2
-0.105,0.205
-0.08,0.21
-0.055,0.21
0.035,0.21
0.06,0.21
0.15,0.205
0.13,0.2
0.08,0.2
-0.04,0.2
-0.03,0.2
-0.1,0.195
-0.09,0.195
-0.07,0.19
0.015,0.185
0.03,0.18
0.12,0.17
0.09,0.165
0.065,0.165
-0.005,0.165
-0.06,0.165
-0.12,0.17
-0.14,0.175
-0.12,0.175
-0.045,0.17
0.02,0.16
0.11,0.15
0.075,0.135
0.0,0.125
-0.1,0.115
-0.115,0.105
-0.225,0.105
-0.18,0.105
-0.14,0.105
-0.06,0.105
-0.025,0.105
0.075,0.1
0.02,0.095
-0.06,0.08
-0.14,0.07
-0.155,0.06
-0.27,0.05
-0.25,0.045
-0.225,0.045
-0.155,0.04
-0.1,0.04
-0.03,0.04
-0.045,0.035
-0.1,0.03
-0.175,0.025
-0.235,0.02
-0.315,0.015
-0.27,0.015
-0.255,0.015
-0.125,0.02
-0.08,0.025
-0.025,0.03
-0.065,0.03
-0.12,0.03
-0.2,0.03
-0.225,0.025
-0.335,0.02
-0.265,0.015
-0.215,0.015
-0.125,0.01
-0.085,0.01
-0.015,0.01
-0.1,0.005
-0.165,0.0
-0.245,-0.005
-0.265,-0.01
-0.32,-0.015
-0.295,-0.02
-0.26,-0.02
-0.18,-0.02
-0.175,-0.015
-0.025,-0.01
-0.035,0.0
-0.14,0.005
-0.23,0.01
-0.24,0.015
-0.33,0.01
-0.3,0.005
-0.225,0.0
-0.15,-0.01
-0.14,-0.02
-0.06,-0.025
-0.08,-0.025
-0.165,-0.025
-0.245,-0.02
-0.275,-0.015
-0.34,-0.01
-0.335,-0.01
-0.25,-0.005
-0.175,-0.005
-0.125,-0.01
-0.055,-0.015
-0.085,-0.025
-0.21,-0.03
-0.25,-0.035
