0,1
-0.09,-0.05
-0.045,-0.04
-0.06,-0.035
-0.095,-0.03
-0.035,-0.025
-0.09,-0.025
-0.08,-0.03
-0.07,-0.03
-0.095,-0.035
-0.095,-0.035
-0.11,-0.04
-0.07,-0.04
-0.04,-0.04
-0.075,-0.04
-0.08,-0.04
-0.055,-0.035
-0.055,-0.035
-0.045,-0.03
-0.05,-0.02
-0.1,-0.015
-0.035,-0.01
-0.06,-0.01
-0.03,-0.005
-0.045,-0.01
-0.07,-0.015
-0.095,-0.025
-0.095,-0.035
-0.03,-0.045
-0.1,-0.05
-0.04,-0.055
-0.125,-0.06
-0.1,-0.055
-0.06,-0.05
-0.05,-0.04
-0.05,-0.03
-0.01,-0.025
-0.07,-0.015
-0.09,-0.015
-0.06,-0.015
-0.06,-0.02
-0.085,-0.025
-0.095,-0.03
-0.095,-0.035
-0.03,-0.035
-0.045,-0.035
-0.06,-0.03
-0.035,-0.03
-0.065,-0.03
-0.075,-0.03
-0.04,-0.035
-0.075,-0.04
-0.095,-0.045
-0.07,-0.05
-0.045,-0.055
-0.1,-0.055
-0.075,-0.05
-0.09,-0.045
-0.04,-0.04
-0.05,-0.035
-0.08,-0.035
-0.06,-0.04
-0.115,-0.045
-0.09,-0.05
-0.045,-0.06
-0.035,-0.065
-0.125,-0.065
-0.075,-0.065
-0.065,-0.065
-0.075,-0.06
-0.05,-0.055
-0.09,-0.055
-0.075,-0.055
-0.05,-0.055
-0.08,-0.055
-0.065,-0.055
-0.055,-0.055
-0.095,-0.055
-0.09,-0.055
-0.015,-0.055
-0.045,-0.06
-0.145,-0.065
-0.11,-0.07
-0.085,-0.07
-0.04,-0.075
-0.105,-0.075
-0.12,-0.07
-0.06,-0.065
-0.045,-0.055
-0.035,-0.045
-0.05,-0.035
-0.085,-0.03
-0.045,-0.025
-0.07,-0.025
-0.085,-0.035
-0.015,-0.045
-0.055,-0.055
-0.1,-0.065
-0.09,-0.07
-0.06,-0.07
-0.05,-0.065
-0.07,-0.06
-0.095,-0.05
-0.035,-0.035
-0.03,-0.025
-0.04,-0.015
-0.01,-0.01
-0.03,-0.005
-0.045,-0.005
0.015,-0.01
-0.02,-0.02
-0.05,-0.025
-0.1,-0.03
-0.055,-0.03
-0.01,-0.03
-0.02,-0.02
-0.05,-0.015
0.04,0.0
-0.03,0.01
0.015,0.015
0.0,0.02
0.045,0.02
0.02,0.02
-0.06,0.015
0.005,0.005
-0.01,0.005
0.015,0.0
0.04,0.005
0.0,0.01
0.0,0.015
0.05,0.02
0.05,0.025
0.07,0.02
0.01,0.015
-0.025,0.0
-0.08,-0.015
-0.075,-0.03
-0.045,-0.05
-0.045,-0.06
-0.085,-0.07
-0.095,-0.075
-0.035,-0.075
-0.035,-0.07
-0.06,-0.065
-0.065,-0.06
-0.09,-0.06
-0.1,-0.06
-0.085,-0.065
-0.05,-0.065
-0.06,-0.07
-0.075,-0.075
-0.05,-0.075
-0.015,-0.075
0.01,-0.075
-0.15,-0.075
-0.11,-0.075
-0.025,-0.075
-0.08,-0.075
-0.085,-0.075
-0.075,-0.07
-0.09,-0.07
-0.025,-0.07
-0.075,-0.07
-0.095,-0.065
-0.04,-0.065
-0.05,-0.065
-0.075,-0.065
-0.08,-0.07
-0.035,-0.075
-0.035,-0.085
-0.11,-0.1
-0.175,-0.115
-0.11,-0.13
-0.165,-0.15
-0.16,-0.165
-0.125,-0.17
-0.145,-0.165
-0.12,-0.145
-0.115,-0.095
-0.015,-0.025
0.085,0.075
0.2,0.195
0.355,0.33
0.475,0.47
0.61,0.6
0.805,0.71
0.975,0.79
0.92,0.825
0.82,0.815
0.69,0.755
0.64,0.65
0.515,0.505
0.305,0.34
0.135,0.165
0.085,-0.01
-0.075,-0.165
-0.355,-0.29
-0.51,-0.38
-0.485,-0.43
-0.44,-0.44
-0.37,-0.415
-0.285,-0.37
-0.305,-0.31
-0.235,-0.25
-0.105,-0.185
-0.085,-0.135
-0.1,-0.1
-0.05,-0.075
-0.025,-0.065
-0.05,-0.06
-0.02,-0.06
-0.045,-0.065
-0.035,-0.065
-0.045,-0.065
-0.04,-0.065
-0.02,-0.06
-0.035,-0.055
-0.07,-0.055
-0.005,-0.05
-0.03,-0.05
-0.015,-0.045
0.0,-0.045
-0.03,-0.045
-0.04,-0.045
-0.005,-0.04
-0.025,-0.04
0.015,-0.035
0.025,-0.03
0.05,-0.03
-0.065,-0.025
0.035,-0.02
0.065,-0.015
0.07,-0.01
0.0,-0.005
-0.025,0.0
0.015,0.0
0.035,0.0
0.065,0.0
0.05,0.0
0.04,0.0
0.005,0.0
0.025,0.005
0.01,0.01
0.045,0.015
0.085,0.02
0.07,0.025
0.065,0.03
0.05,0.035
0.06,0.035
0.075,0.035
0.105,0.035
0.07,0.035
0.095,0.04
0.1,0.05
0.13,0.06
0.13,0.075
0.17,0.085
0.125,0.1
0.125,0.105
0.11,0.11
0.18,0.115
0.15,0.115
0.105,0.115
0.155,0.115
0.17,0.12
0.2,0.13
0.225,0.15
0.215,0.165
0.185,0.185
0.24,0.2
0.28,0.215
0.28,0.225
0.26,0.23
0.2,0.23
0.265,0.23
0.305,0.23
