0,1
-0.315,-0.05
-0.28,-0.04
-0.305,-0.03
-0.335,-0.025
-0.3,-0.02
-0.305,-0.02
-0.25,-0.025
-0.25,-0.035
-0.32,-0.045
-0.315,-0.05
-0.385,-0.055
-0.345,-0.06
-0.26,-0.055
-0.295,-0.05
-0.29,-0.045
-0.33,-0.035
-0.285,-0.03
-0.255,-0.025
-0.305,-0.025
-0.315,-0.025
-0.285,-0.03
-0.265,-0.035
-0.32,-0.04
-0.315,-0.045
-0.255,-0.045
-0.295,-0.045
-0.27,-0.04
-0.28,-0.035
-0.34,-0.035
-0.275,-0.03
-0.325,-0.03
-0.325,-0.03
-0.29,-0.035
-0.275,-0.04
-0.34,-0.04
-0.345,-0.045
-0.275,-0.05
-0.235,-0.05
-0.33,-0.05
-0.36,-0.05
-0.31,-0.05
-0.27,-0.05
-0.315,-0.05
-0.325,-0.055
-0.325,-0.055
-0.3,-0.055
-0.32,-0.055
-0.31,-0.05
-0.265,-0.05
-0.275,-0.05
-0.275,-0.045
-0.32,-0.045
-0.31,-0.045
-0.37,-0.045
-0.3,-0.045
-0.3,-0.04
-0.3,-0.04
-0.3,-0.04
-0.32,-0.04
-0.34,-0.04
-0.265,-0.04
-0.295,-0.04
-0.305,-0.04
-0.33,-0.04
-0.3,-0.045
-0.31,-0.05
-0.315,-0.05
-0.32,-0.055
-0.31,-0.06
-0.345,-0.06
-0.345,-0.065
-0.275,-0.065
-0.315,-0.065
-0.365,-0.07
-0.355,-0.075
-0.3,-0.08
-0.29,-0.08
-0.315,-0.085
-0.325,-0.085
-0.32,-0.085
-0.325,-0.08
-0.315,-0.075
-0.295,-0.065
-0.325,-0.055
-0.375,-0.045
-0.245,-0.04
-0.24,-0.035
-0.3,-0.035
-0.32,-0.04
-0.315,-0.05
-0.27,-0.055
-0.31,-0.06
-0.295,-0.065
-0.315,-0.06
-0.31,-0.06
-0.275,-0.055
-0.32,-0.05
-0.32,-0.04
-0.315,-0.04
-0.27,-0.035
-0.27,-0.035
-0.225,-0.035
-0.315,-0.035
-0.315,-0.035
-0.24,-0.03
-0.285,-0.025
-0.325,-0.015
-0.23,-0.005
-0.205,0.0
-0.26,0.01
-0.285,0.015
-0.22,0.02
