0,1
-0.035,-0.02
-0.025,-0.025
-0.01,-0.025
-0.035,-0.025
-0.04,-0.02
-0.015,-0.015
-0.025,-0.005
-0.05,0.0
0.01,0.005
-0.015,0.01
-0.04,0.005
-0.06,0.0
-0.06,-0.005
-0.05,-0.01
-0.005,-0.015
0.015,-0.02
-0.015,-0.02
-0.03,-0.015
-0.01,-0.01
-0.015,-0.005
-0.015,-0.005
-0.03,0.0
-0.05,-0.005
-0.065,-0.005
-0.01,-0.01
0.015,-0.01
-0.04,-0.01
-0.045,-0.01
0.015,-0.005
0.005,0.0
-0.015,0.01
-0.055,0.015
-0.03,0.015
-0.015,0.015
-0.025,0.01
-0.005,0.005
-0.025,0.0
-0.025,-0.01
-0.015,-0.015
-0.01,-0.02
0.005,-0.02
-0.025,-0.02
-0.02,-0.015
-0.04,-0.01
-0.025,-0.005
-0.01,0.0
-0.035,0.005
-0.03,0.01
0.03,0.01
0.005,0.01
-0.005,0.005
-0.035,0.0
-0.065,-0.005
-0.035,-0.01
-0.03,-0.015
-0.04,-0.02
-0.055,-0.02
-0.045,-0.02
0.005,-0.02
0.01,-0.015
-0.02,-0.01
-0.02,-0.005
-0.005,-0.005
-0.02,-0.005
-0.04,-0.01
-0.04,-0.015
-0.065,-0.025
-0.04,-0.03
-0.015,-0.035
-0.01,-0.035
-0.025,-0.035
-0.04,-0.03
-0.035,-0.025
-0.03,-0.02
-0.03,-0.015
-0.005,-0.01
-0.04,-0.01
-0.045,-0.015
-0.005,-0.015
-0.04,-0.02
-0.02,-0.025
-0.01,-0.025
-0.02,-0.025
-0.045,-0.025
-0.035,-0.02
-0.02,-0.015
-0.025,-0.01
-0.035,-0.005
-0.005,-0.005
-0.02,-0.005
-0.025,-0.005
0.0,-0.01
-0.025,-0.01
-0.025,-0.015
-0.045,-0.02
-0.04,-0.02
-0.045,-0.025
-0.03,-0.03
-0.02,-0.03
-0.045,-0.035
-0.085,-0.04
-0.07,-0.04
0.0,-0.04
-0.025,-0.04
-0.025,-0.035
-0.045,-0.035
-0.05,-0.03
-0.01,-0.025
0.0,-0.025
-0.015,-0.02
-0.01,-0.02
-0.02,-0.015
-0.02,-0.015
-0.01,-0.01
-0.025,-0.005
-0.045,-0.005
0.005,0.0
0.04,0.005
0.035,0.01
-0.015,0.01
-0.03,0.005
0.0,0.005
0.005,0.0
0.0,0.0
0.015,0.005
0.005,0.01
0.015,0.015
0.035,0.025
0.095,0.035
0.065,0.045
0.05,0.05
0.035,0.055
0.03,0.05
0.04,0.045
0.07,0.04
0.055,0.035
0.025,0.03
0.005,0.03
0.025,0.03
0.05,0.03
0.025,0.025
0.025,0.025
-0.035,0.015
-0.035,0.005
-0.03,-0.01
-0.03,-0.025
-0.065,-0.04
-0.045,-0.05
-0.005,-0.06
-0.04,-0.065
-0.045,-0.065
-0.035,-0.06
-0.07,-0.05
-0.035,-0.045
-0.02,-0.035
-0.05,-0.035
-0.04,-0.03
-0.02,-0.035
-0.02,-0.04
-0.03,-0.045
-0.055,-0.05
-0.06,-0.05
-0.09,-0.05
-0.025,-0.05
-0.01,-0.05
-0.05,-0.045
-0.07,-0.04
-0.015,-0.04
-0.02,-0.04
-0.06,-0.04
-0.035,-0.04
-0.05,-0.045
-0.065,-0.045
-0.045,-0.05
-0.025,-0.05
-0.04,-0.05
-0.05,-0.05
-0.025,-0.05
-0.045,-0.05
-0.03,-0.045
-0.02,-0.045
-0.01,-0.04
-0.045,-0.04
-0.045,-0.04
-0.05,-0.04
-0.055,-0.04
-0.03,-0.045
0.0,-0.045
-0.02,-0.045
-0.005,-0.04
-0.03,-0.035
-0.01,-0.025
-0.02,-0.005
-0.02,0.015
0.04,0.035
0.05,0.065
0.12,0.095
0.22,0.13
0.23,0.165
0.265,0.205
0.275,0.24
0.31,0.27
0.285,0.295
0.285,0.3
0.31,0.29
0.265,0.255
0.235,0.195
0.18,0.115
0.045,0.015
-0.12,-0.095
-0.28,-0.2
-0.31,-0.295
-0.41,-0.375
-0.455,-0.42
-0.475,-0.44
-0.465,-0.43
-0.375,-0.4
-0.265,-0.35
-0.215,-0.295
-0.185,-0.24
-0.11,-0.19
-0.085,-0.15
-0.115,-0.12
-0.115,-0.105
-0.085,-0.09
-0.065,-0.085
-0.035,-0.08
-0.015,-0.075
-0.01,-0.065
-0.005,-0.055
-0.015,-0.045
-0.04,-0.035
-0.045,-0.025
0.005,-0.02
0.025,-0.015
-0.01,-0.015
0.02,-0.015
0.025,-0.015
0.035,-0.01
0.025,-0.01
0.02,-0.005
-0.005,0.0
-0.045,0.005
0.005,0.005
0.02,0.005
0.015,0.005
0.035,0.0
0.06,-0.005
0.045,-0.005
0.055,-0.005
0.055,-0.005
-0.005,0.0
-0.035,0.005
0.045,0.01
0.06,0.02
0.035,0.025
0.055,0.025
0.07,0.025
0.055,0.025
0.045,0.025
0.06,0.02
0.045,0.02
0.04,0.02
0.04,0.02
0.055,0.02
0.065,0.025
0.065,0.025
0.075,0.03
0.065,0.035
0.07,0.035
0.075,0.04
0.085,0.045
0.065,0.05
0.05,0.055
0.085,0.06
0.095,0.065
0.1,0.07
0.1,0.075
0.085,0.08
0.12,0.085
0.115,0.09
0.115,0.095
0.075,0.095
0.115,0.1
0.115,0.1
0.125,0.1
0.15,0.095
0.175,0.095
0.125,0.095
0.12,0.095
0.15,0.1
0.165,0.105
0.16,0.11
0.16,0.12
0.175,0.13
0.13,0.14
0.21,0.15
0.21,0.16
0.195,0.165
0.185,0.17
0.205,0.175
0.175,0.18
0.2,0.185
0.255,0.19
0.285,0.195
0.26,0.205
0.27,0.22
0.3,0.23
0.26,0.24
0.245,0.25
0.295,0.255
0.285,0.26
0.265,0.26
0.27,0.26
0.27,0.265
0.31,0.265
0.355,0.27
0.33,0.275
0.285,0.28
0.35,0.285
0.335,0.29
0.265,0.29
