0,1
-0.135,-0.045
-0.14,-0.04
-0.095,-0.035
-0.125,-0.025
-0.155,-0.02
-0.115,-0.015
-0.115,-0.01
-0.07,-0.005
-0.07,-0.005
-0.08,-0.005
-0.14,-0.01
-0.135,-0.015
-0.06,-0.015
-0.135,-0.02
-0.12,-0.015
-0.055,-0.015
-0.065,-0.01
-0.095,-0.005
-0.13,0.0
-0.12,0.005
-0.065,0.01
-0.1,0.01
-0.055,0.01
-0.075,0.005
-0.1,0.005
-0.04,0.005
-0.075,0.0
-0.135,0.0
-0.115,-0.005
-0.095,-0.005
-0.09,-0.01
-0.125,-0.015
-0.085,-0.02
-0.115,-0.03
-0.115,-0.03
-0.09,-0.03
-0.09,-0.03
-0.065,-0.025
-0.065,-0.02
-0.135,-0.01
-0.125,-0.005
-0.06,0.0
-0.075,0.0
-0.135,0.0
-0.1,0.0
-0.1,-0.005
-0.05,-0.01
-0.105,-0.015
-0.115,-0.02
-0.095,-0.02
-0.085,-0.02
-0.15,-0.02
-0.095,-0.015
-0.1,-0.015
-0.1,-0.015
-0.05,-0.01
-0.095,-0.01
-0.085,-0.01
-0.06,-0.005
-0.095,-0.005
-0.09,-0.005
-0.095,-0.005
-0.075,-0.01
-0.085,-0.01
-0.07,-0.015
-0.12,-0.02
-0.115,-0.025
-0.1,-0.035
-0.09,-0.04
-0.135,-0.045
-0.13,-0.045
-0.105,-0.045
-0.125,-0.045
-0.13,-0.04
-0.13,-0.04
-0.055,-0.035
-0.13,-0.03
-0.11,-0.03
-0.09,-0.025
-0.075,-0.025
-0.135,-0.025
-0.075,-0.03
-0.085,-0.03
-0.135,-0.035
-0.14,-0.04
-0.11,-0.045
-0.125,-0.045
-0.13,-0.05
-0.13,-0.045
-0.145,-0.04
-0.15,-0.03
-0.155,-0.02
-0.07,-0.015
-0.07,-0.005
-0.07,0.0
-0.105,0.0
-0.105,-0.005
-0.15,-0.015
-0.095,-0.025
-0.105,-0.035
-0.14,-0.04
-0.11,-0.045
-0.13,-0.045
-0.135,-0.04
-0.11,-0.03
-0.07,-0.025
-0.095,-0.02
-0.125,-0.015
-0.095,-0.015
-0.1,-0.015
-0.115,-0.025
-0.115,-0.03
-0.09,-0.035
-0.1,-0.04
-0.15,-0.045
-0.12,-0.05
-0.12,-0.05
-0.135,-0.045
-0.085,-0.045
-0.135,-0.04
-0.115,-0.04
-0.1,-0.035
-0.11,-0.035
-0.14,-0.03
-0.11,-0.03
-0.09,-0.03
-0.1,-0.03
-0.11,-0.03
-0.085,-0.03
-0.125,-0.03
-0.155,-0.03
-0.095,-0.035
-0.12,-0.035
-0.16,-0.04
-0.115,-0.04
-0.11,-0.04
-0.095,-0.04
-0.1,-0.04
-0.1,-0.035
-0.095,-0.035
-0.08,-0.03
-0.075,-0.025
-0.1,-0.02
-0.09,-0.02
-0.085,-0.02
-0.085,-0.02
-0.09,-0.02
-0.125,-0.025
-0.11,-0.03
-0.1,-0.035
-0.08,-0.04
-0.115,-0.04
-0.095,-0.035
-0.09,-0.03
-0.07,-0.025
-0.1,-0.02
-0.07,-0.015
-0.095,-0.01
-0.1,-0.01
-0.125,-0.01
-0.085,-0.015
-0.075,-0.02
-0.1,-0.025
-0.09,-0.025
-0.105,-0.025
-0.085,-0.02
-0.08,-0.015
-0.045,-0.015
-0.035,-0.01
-0.095,-0.01
-0.09,-0.01
-0.08,-0.015
-0.05,-0.02
-0.115,-0.025
-0.08,-0.025
-0.14,-0.02
-0.1,-0.015
-0.04,-0.005
-0.07,0.01
-0.035,0.02
-0.035,0.035
-0.01,0.04
-0.015,0.04
-0.015,0.04
-0.095,0.03
-0.065,0.015
-0.06,0.0
-0.105,-0.015
-0.09,-0.03
-0.115,-0.035
-0.105,-0.04
-0.12,-0.04
-0.105,-0.035
-0.105,-0.03
-0.08,-0.03
-0.055,-0.025
-0.115,-0.025
-0.105,-0.03
-0.075,-0.03
-0.1,-0.04
-0.12,-0.04
-0.11,-0.045
-0.16,-0.045
-0.125,-0.04
-0.085,-0.035
-0.08,-0.03
-0.09,-0.02
-0.065,-0.02
-0.085,-0.015
-0.085,-0.015
-0.105,-0.015
-0.115,-0.02
-0.095,-0.02
-0.125,-0.02
-0.075,-0.02
-0.025,-0.015
-0.05,-0.01
-0.095,-0.01
-0.07,-0.005
-0.05,-0.005
-0.085,-0.005
-0.13,-0.005
-0.085,-0.005
-0.065,0.0
0.01,0.005
-0.025,0.01
-0.065,0.02
-0.025,0.03
-0.035,0.045
-0.025,0.06
0.015,0.085
0.09,0.105
0.11,0.135
0.135,0.165
0.195,0.195
0.19,0.225
0.15,0.245
0.175,0.25
0.14,0.235
0.1,0.2
0.07,0.145
0.07,0.07
-0.075,-0.02
-0.235,-0.12
-0.34,-0.21
-0.39,-0.295
-0.44,-0.36
-0.5,-0.4
-0.535,-0.42
-0.495,-0.42
-0.49,-0.4
-0.445,-0.37
-0.435,-0.33
-0.32,-0.29
-0.23,-0.245
-0.23,-0.2
-0.195,-0.165
-0.145,-0.13
-0.125,-0.1
-0.14,-0.075
-0.125,-0.06
-0.115,-0.05
-0.165,-0.045
-0.08,-0.045
-0.055,-0.045
-0.09,-0.045
-0.095,-0.04
-0.08,-0.035
-0.08,-0.02
-0.04,-0.005
-0.05,0.01
-0.055,0.02
-0.035,0.03
-0.055,0.03
-0.025,0.03
-0.02,0.02
-0.02,0.015
-0.005,0.005
-0.075,0.0
-0.065,0.0
-0.065,0.005
-0.095,0.015
-0.02,0.02
-0.02,0.03
-0.05,0.035
-0.015,0.04
-0.005,0.04
-0.02,0.035
-0.01,0.03
-0.03,0.03
-0.025,0.025
-0.02,0.02
-0.06,0.02
-0.05,0.02
-0.045,0.02
-0.025,0.025
0.01,0.03
0.055,0.035
-0.01,0.04
-0.005,0.05
-0.02,0.06
