0,1
-0.125,0.0
-0.16,-0.01
-0.115,-0.015
-0.095,-0.015
-0.165,-0.015
-0.125,-0.01
-0.125,-0.005
-0.165,0.005
-0.11,0.01
-0.11,0.015
-0.11,0.015
-0.14,0.01
-0.11,0.005
-0.15,0.0
-0.135,-0.01
-0.135,-0.015
-0.135,-0.025
-0.135,-0.03
-0.145,-0.035
-0.19,-0.04
-0.175,-0.04
-0.13,-0.04
-0.115,-0.035
-0.175,-0.03
-0.13,-0.025
-0.14,-0.015
-0.12,-0.005
-0.14,0.0
-0.16,0.01
-0.085,0.01
-0.09,0.015
-0.135,0.015
-0.155,0.015
-0.095,0.02
-0.045,0.02
-0.07,0.025
-0.13,0.03
-0.06,0.035
-0.045,0.035
-0.08,0.035
-0.11,0.025
-0.155,0.015
-0.18,-0.005
-0.21,-0.03
-0.155,-0.055
-0.14,-0.08
-0.22,-0.1
-0.255,-0.115
-0.24,-0.13
-0.2,-0.135
-0.28,-0.13
-0.235,-0.125
-0.25,-0.115
-0.27,-0.105
-0.3,-0.09
-0.185,-0.08
-0.11,-0.075
-0.09,-0.07
-0.195,-0.07
-0.215,-0.075
-0.17,-0.08
-0.175,-0.085
-0.215,-0.09
-0.28,-0.095
-0.27,-0.1
-0.235,-0.1
-0.14,-0.1
-0.165,-0.1
-0.19,-0.1
-0.18,-0.105
-0.265,-0.105
-0.26,-0.105
-0.175,-0.105
-0.265,-0.105
-0.26,-0.105
-0.215,-0.105
-0.165,-0.105
-0.2,-0.11
-0.205,-0.115
-0.19,-0.12
-0.235,-0.13
-0.27,-0.135
-0.305,-0.135
-0.235,-0.125
-0.155,-0.11
-0.225,-0.085
-0.175,-0.055
-0.125,-0.025
-0.165,0.005
-0.015,0.035
-0.08,0.065
0.02,0.1
0.06,0.15
0.185,0.215
0.225,0.3
0.265,0.39
0.33,0.48
0.425,0.555
0.515,0.585
0.545,0.56
0.52,0.47
0.45,0.305
0.19,0.08
-0.39,-0.185
-0.825,-0.46
-1.105,-0.725
-1.265,-0.94
-1.225,-1.1
-1.24,-1.185
-1.26,-1.21
-1.22,-1.185
-1.17,-1.125
-1.15,-1.05
-1.13,-0.98
-1.135,-0.915
-1.01,-0.86
-0.885,-0.81
-0.78,-0.765
-0.74,-0.71
-0.745,-0.645
-0.69,-0.57
-0.54,-0.495
-0.45,-0.415
-0.425,-0.34
-0.4,-0.28
-0.325,-0.23
-0.33,-0.195
-0.26,-0.165
-0.245,-0.14
-0.16,-0.115
-0.115,-0.085
-0.115,-0.06
-0.15,-0.03
-0.105,-0.005
-0.045,0.01
-0.11,0.02
-0.155,0.025
-0.145,0.02
-0.08,0.015
-0.035,0.01
-0.03,0.005
-0.11,0.005
-0.05,0.01
-0.13,0.01
-0.105,0.015
-0.09,0.015
-0.055,0.015
-0.03,0.015
-0.08,0.02
-0.055,0.03
-0.08,0.04
-0.05,0.055
0.015,0.07
-0.015,0.085
-0.045,0.09
0.01,0.09
-0.045,0.085
0.015,0.07
-0.065,0.055
-0.01,0.045
-0.005,0.035
-0.045,0.04
-0.07,0.055
-0.06,0.075
0.03,0.1
0.03,0.125
0.05,0.145
0.095,0.16
0.095,0.165
0.07,0.165
0.07,0.165
0.08,0.165
0.095,0.165
0.13,0.175
0.075,0.19
0.08,0.205
0.185,0.225
0.14,0.245
0.175,0.26
0.23,0.275
0.185,0.28
0.16,0.285
0.21,0.29
0.215,0.3
0.205,0.315
0.265,0.33
0.295,0.355
0.305,0.375
0.375,0.4
0.335,0.42
0.35,0.435
0.39,0.45
0.345,0.455
0.35,0.46
0.385,0.465
0.385,0.47
0.385,0.48
0.44,0.49
0.375,0.5
0.445,0.505
0.47,0.505
0.41,0.5
0.39,0.49
0.385,0.475
0.43,0.455
0.32,0.43
0.33,0.41
0.3,0.39
0.285,0.375
0.245,0.36
0.235,0.345
0.295,0.325
0.22,0.305
0.23,0.28
0.165,0.255
0.09,0.225
0.095,0.195
0.11,0.17
0.055,0.145
0.045,0.13
0.01,0.115
0.045,0.105
0.05,0.095
-0.005,0.08
-0.035,0.065
-0.025,0.05
-0.05,0.03
-0.095,0.015
-0.055,0.0
-0.1,-0.015
-0.09,-0.02
-0.115,-0.025
-0.15,-0.03
-0.075,-0.03
-0.13,-0.03
-0.07,-0.03
-0.05,-0.035
-0.13,-0.04
-0.12,-0.045
-0.095,-0.045
-0.125,-0.045
-0.11,-0.045
-0.135,-0.04
-0.095,-0.04
-0.115,-0.035
-0.12,-0.035
-0.17,-0.04
-0.13,-0.04
-0.05,-0.045
-0.125,-0.045
-0.075,-0.045
-0.035,-0.045
-0.07,-0.045
-0.19,-0.04
-0.19,-0.04
-0.09,-0.045
-0.17,-0.055
-0.17,-0.07
-0.02,-0.085
-0.15,-0.1
-0.21,-0.115
-0.17,-0.125
-0.255,-0.125
-0.235,-0.12
-0.165,-0.11
-0.13,-0.095
-0.075,-0.08
-0.1,-0.065
-0.03,-0.05
-0.135,-0.045
-0.215,-0.04
-0.115,-0.035
-0.085,-0.035
-0.09,-0.035
-0.11,-0.04
-0.105,-0.04
-0.105,-0.04
-0.115,-0.04
-0.125,-0.04
-0.13,-0.04
-0.13,-0.04
-0.135,-0.04
-0.13,-0.035
-0.05,-0.035
-0.1,-0.035
-0.105,-0.035
-0.08,-0.035
-0.04,-0.04
-0.015,-0.04
-0.11,-0.04
-0.105,-0.035
-0.11,-0.035
-0.115,-0.03
-0.145,-0.02
-0.04,-0.015
-0.04,-0.01
-0.055,-0.01
-0.11,-0.01
-0.055,-0.015
-0.03,-0.02
-0.115,-0.025
-0.04,-0.025
-0.045,-0.025
-0.05,-0.02
-0.005,-0.01
-0.085,0.0
-0.07,0.01
-0.005,0.015
-0.02,0.015
-0.07,0.01
-0.1,0.005
-0.115,-0.005
-0.04,-0.015
0.005,-0.02
-0.06,-0.02
-0.055,-0.01
0.01,0.005
-0.035,0.02
-0.01,0.035
0.005,0.05
-0.005,0.055
0.01,0.055
-0.025,0.05
-0.015,0.04
0.04,0.03
-0.01,0.025
-0.03,0.025
-0.075,0.025
-0.07,0.03
0.035,0.035
0.035,0.04
0.015,0.045
0.02,0.04
0.015,0.03
-0.075,0.02
-0.07,0.005
-0.055,-0.005
-0.01,-0.015
-0.015,-0.015
-0.075,-0.015
-0.06,-0.01
0.02,-0.01
-0.05,-0.01
-0.095,-0.01
-0.08,-0.02
-0.06,-0.03
-0.07,-0.045
-0.085,-0.055
-0.1,-0.065
-0.11,-0.075
-0.09,-0.075
-0.13,-0.07
-0.07,-0.06
-0.09,-0.05
-0.115,-0.04
-0.07,-0.035
-0.07,-0.03
-0.02,-0.025
-0.045,-0.03
-0.11,-0.035
-0.035,-0.045
-0.095,-0.05
-0.075,-0.055
-0.1,-0.06
-0.085,-0.06
-0.085,-0.055
-0.145,-0.045
-0.06,-0.04
-0.005,-0.03
-0.005,-0.03
0.01,-0.03
-0.095,-0.035
-0.135,-0.04
-0.125,-0.05
-0.12,-0.06
-0.005,-0.065
-0.045,-0.065
-0.04,-0.06
-0.04,-0.055
-0.08,-0.04
-0.045,-0.03
-0.09,-0.015
-0.065,0.0
-0.105,0.015
0.035,0.045
0.115,0.085
0.12,0.15
0.275,0.23
0.39,0.335
0.495,0.445
0.59,0.555
0.53,0.645
0.585,0.69
0.65,0.68
0.685,0.605
0.68,0.46
0.535,0.255
0.075,0.005
-0.43,-0.265
-0.84,-0.525
-0.985,-0.76
-1.065,-0.945
-1.06,-1.07
-1.16,-1.135
