0,1
0.835,-0.735
1.115,-0.545
1.485,-0.415
1.35,-0.305
1.02,-0.245
1.42,-0.23
1.69,-0.25
1.14,-0.29
1.07,-0.33
1.255,-0.36
1.22,-0.36
1.245,-0.345
1.095,-0.31
1.31,-0.27
1.67,-0.235
1.57,-0.215
1.22,-0.215
1.24,-0.23
1.25,-0.25
1.455,-0.275
1.685,-0.285
0.94,-0.285
1.045,-0.275
1.47,-0.25
1.615,-0.23
1.785,-0.21
1.235,-0.2
1.31,-0.195
1.26,-0.19
1.475,-0.19
1.31,-0.18
1.58,-0.16
1.57,-0.125
1.305,-0.09
1.55,-0.06
1.815,-0.035
1.685,-0.03
1.71,-0.045
1.395,-0.075
1.435,-0.12
1.505,-0.16
1.26,-0.2
1.495,-0.22
1.48,-0.215
1.4,-0.195
1.31,-0.16
1.655,-0.115
1.695,-0.075
1.53,-0.04
1.515,-0.02
1.63,-0.015
1.685,-0.02
1.595,-0.04
1.74,-0.06
1.57,-0.09
1.46,-0.11
1.47,-0.13
1.47,-0.14
1.42,-0.145
1.405,-0.145
1.76,-0.135
1.38,-0.12
1.63,-0.1
1.845,-0.075
1.63,-0.055
1.215,-0.04
1.57,-0.04
1.92,-0.045
1.63,-0.07
1.625,-0.1
1.38,-0.135
1.285,-0.17
1.68,-0.19
1.53,-0.195
1.35,-0.18
1.455,-0.15
1.725,-0.105
1.54,-0.055
1.62,-0.01
1.77,0.025
2.05,0.04
1.73,0.035
1.595,0.01
1.515,-0.025
1.515,-0.065
1.405,-0.1
1.805,-0.12
1.715,-0.12
1.705,-0.095
1.34,-0.055
1.66,0.0
1.66,0.05
1.975,0.095
1.92,0.12
1.815,0.13
1.835,0.125
1.705,0.115
1.73,0.11
1.765,0.135
1.91,0.195
2.135,0.295
2.455,0.43
2.45,0.585
2.31,0.74
2.145,0.86
2.49,0.925
2.77,0.905
2.85,0.805
2.61,0.62
2.36,0.375
1.99,0.095
1.19,-0.185
1.335,-0.43
0.615,-0.62
0.51,-0.74
1.035,-0.795
1.045,-0.78
1.175,-0.725
1.375,-0.645
1.545,-0.56
0.85,-0.475
1.14,-0.405
1.52,-0.345
1.345,-0.295
1.37,-0.245
1.625,-0.2
1.725,-0.15
1.45,-0.095
1.75,-0.03
2.34,0.045
1.97,0.13
1.59,0.215
2.015,0.3
1.845,0.385
2.115,0.455
2.51,0.51
2.23,0.535
2.64,0.54
2.315,0.52
2.395,0.48
2.29,0.435
2.05,0.4
1.7,0.38
1.89,0.38
2.13,0.41
2.45,0.46
2.59,0.515
2.555,0.575
2.43,0.615
2.09,0.64
2.36,0.64
2.37,0.62
2.545,0.59
2.285,0.56
2.22,0.54
2.485,0.54
2.125,0.55
2.375,0.575
2.41,0.61
2.57,0.635
2.345,0.655
2.755,0.655
2.585,0.645
1.84,0.63
2.355,0.61
2.56,0.605
2.43,0.615
2.24,0.64
2.46,0.68
2.815,0.725
2.75,0.765
2.5,0.79
2.59,0.795
2.465,0.78
2.205,0.75
2.415,0.71
2.845,0.68
2.635,0.665
2.46,0.67
2.38,0.705
2.565,0.755
2.635,0.815
2.495,0.875
2.61,0.915
2.885,0.93
3.01,0.925
2.735,0.9
2.85,0.86
2.465,0.825
2.665,0.8
2.335,0.79
2.525,0.81
2.645,0.845
2.885,0.895
2.935,0.955
2.9,1.01
2.965,1.055
2.77,1.085
2.53,1.095
3.21,1.09
3.295,1.07
2.635,1.045
2.545,1.02
2.855,1.0
2.785,0.99
3.015,0.99
3.11,1.01
2.67,1.045
2.885,1.085
2.93,1.12
3.095,1.145
2.98,1.15
2.88,1.125
2.8,1.07
3.05,0.99
2.885,0.895
2.38,0.805
2.675,0.725
2.47,0.68
2.41,0.675
2.48,0.705
2.58,0.765
2.875,0.835
2.86,0.89
2.855,0.915
2.38,0.9
2.65,0.83
2.865,0.725
2.46,0.595
2.325,0.47
2.285,0.37
2.055,0.315
2.265,0.315
1.88,0.37
1.875,0.455
2.435,0.555
3.015,0.645
2.84,0.705
2.64,0.715
2.5,0.68
2.035,0.61
2.44,0.52
2.57,0.43
2.025,0.36
2.3,0.32
2.135,0.315
2.14,0.34
2.05,0.38
2.175,0.42
2.415,0.445
2.64,0.455
2.49,0.445
2.285,0.42
2.46,0.39
1.88,0.37
1.815,0.355
2.055,0.355
2.36,0.36
2.62,0.37
2.51,0.37
2.21,0.355
2.31,0.325
2.245,0.285
1.84,0.245
1.595,0.205
1.83,0.185
2.295,0.18
2.62,0.19
2.11,0.205
2.18,0.22
1.78,0.22
2.32,0.2
2.0,0.17
1.845,0.13
1.915,0.095
1.95,0.075
2.05,0.075
2.01,0.095
1.895,0.13
2.18,0.17
2.09,0.2
2.005,0.205
2.07,0.19
2.385,0.15
2.14,0.1
1.59,0.05
1.855,0.015
1.605,0.0
2.135,0.015
1.785,0.04
2.195,0.07
2.19,0.085
1.9,0.075
1.905,0.03
2.105,-0.04
1.895,-0.12
1.255,-0.195
1.355,-0.245
1.56,-0.26
1.785,-0.23
2.205,-0.165
2.19,-0.085
1.77,-0.005
1.585,0.05
1.77,0.075
1.82,0.055
2.115,0.005
2.22,-0.07
2.15,-0.145
1.625,-0.215
0.955,-0.26
1.45,-0.28
2.2,-0.28
1.355,-0.26
1.59,-0.24
1.805,-0.215
1.845,-0.2
1.81,-0.185
1.595,-0.18
1.815,-0.17
1.97,-0.16
1.435,-0.155
1.7,-0.15
1.47,-0.15
1.955,-0.16
2.09,-0.185
1.875,-0.21
1.545,-0.235
1.49,-0.255
1.83,-0.255
1.655,-0.24
1.445,-0.21
1.085,-0.18
1.73,-0.15
2.485,-0.14
2.65,-0.15
1.655,-0.185
1.02,-0.24
1.44,-0.3
1.575,-0.355
1.53,-0.385
1.36,-0.39
1.83,-0.365
1.895,-0.315
1.59,-0.255
1.57,-0.2
1.485,-0.16
2.03,-0.155
1.885,-0.185
1.445,-0.24
1.345,-0.315
2.025,-0.39
1.66,-0.455
1.36,-0.5
0.94,-0.52
1.145,-0.515
1.58,-0.495
1.71,-0.465
1.615,-0.435
1.275,-0.415
1.735,-0.405
1.825,-0.4
1.26,-0.4
1.445,-0.395
1.25,-0.38
1.51,-0.355
1.82,-0.325
1.745,-0.3
1.99,-0.285
1.535,-0.29
1.525,-0.31
1.4,-0.35
1.55,-0.395
1.455,-0.435
1.655,-0.465
1.475,-0.465
1.14,-0.44
1.56,-0.395
1.72,-0.345
1.815,-0.295
1.495,-0.265
1.875,-0.265
1.51,-0.295
1.75,-0.345
1.525,-0.405
1.29,-0.455
1.3,-0.485
1.535,-0.485
1.42,-0.46
1.335,-0.41
1.535,-0.35
1.94,-0.295
1.89,-0.255
1.41,-0.23
1.795,-0.22
2.245,-0.22
1.41,-0.205
0.895,-0.175
1.835,-0.12
2.15,-0.035
2.405,0.065
2.265,0.17
2.18,0.255
2.04,0.305
2.465,0.31
1.9,0.26
1.77,0.15
2.27,-0.01
1.905,-0.205
1.515,-0.43
1.49,-0.665
0.74,-0.895
0.875,-1.11
0.515,-1.29
0.225,-1.435
0.56,-1.525
0.49,-1.565
0.21,-1.55
0.255,-1.49
0.2,-1.395
0.63,-1.275
1.11,-1.14
1.455,-1.01
0.865,-0.895
1.13,-0.79
0.745,-0.71
1.23,-0.645
1.64,-0.6
1.575,-0.565
1.165,-0.54
1.33,-0.525
1.36,-0.52
1.725,-0.52
1.2,-0.53
1.52,-0.535
1.54,-0.53
1.155,-0.505
1.335,-0.46
1.82,-0.4
1.39,-0.32
1.33,-0.245
1.885,-0.185
2.035,-0.155
2.05,-0.16
1.63,-0.205
1.495,-0.28
2.005,-0.36
0.975,-0.43
1.145,-0.465
1.455,-0.455
