0,1
-0.135,-0.035
-0.13,-0.035
-0.12,-0.04
-0.115,-0.04
-0.125,-0.035
-0.12,-0.035
-0.135,-0.025
-0.14,-0.02
-0.115,-0.015
-0.125,-0.01
-0.13,-0.01
-0.115,-0.01
-0.11,-0.01
-0.11,-0.015
-0.11,-0.02
-0.125,-0.02
-0.125,-0.025
-0.13,-0.025
-0.125,-0.025
-0.105,-0.02
-0.115,-0.015
-0.105,-0.01
-0.11,-0.005
-0.095,0.0
-0.1,0.005
-0.09,0.005
-0.09,0.01
-0.12,0.01
-0.11,0.01
-0.1,0.01
-0.105,0.005
-0.11,0.005
-0.095,0.005
-0.1,0.0
-0.085,-0.005
-0.1,-0.01
-0.1,-0.01
-0.115,-0.015
-0.115,-0.015
-0.115,-0.015
-0.125,-0.015
-0.105,-0.015
-0.115,-0.01
-0.09,-0.01
-0.105,-0.005
-0.12,-0.005
-0.12,-0.005
-0.12,0.0
-0.115,0.0
-0.12,0.0
-0.105,-0.005
-0.1,-0.005
-0.11,-0.005
-0.09,-0.005
-0.1,-0.005
-0.115,-0.01
-0.12,-0.015
-0.135,-0.015
-0.115,-0.02
-0.12,-0.02
-0.14,-0.025
-0.12,-0.025
-0.125,-0.025
-0.105,-0.02
-0.12,-0.02
-0.105,-0.02
-0.12,-0.02
-0.135,-0.015
-0.125,-0.015
-0.125,-0.015
-0.115,-0.015
-0.11,-0.015
-0.125,-0.015
-0.11,-0.015
-0.11,-0.02
-0.12,-0.02
-0.145,-0.025
-0.14,-0.025
-0.125,-0.03
-0.13,-0.035
-0.12,-0.035
-0.115,-0.04
-0.11,-0.04
-0.115,-0.04
-0.12,-0.04
-0.12,-0.04
-0.135,-0.035
-0.14,-0.03
-0.12,-0.025
-0.11,-0.025
-0.115,-0.02
-0.12,-0.02
-0.12,-0.02
-0.11,-0.025
-0.095,-0.025
-0.12,-0.03
-0.13,-0.03
-0.14,-0.03
-0.125,-0.03
-0.125,-0.03
-0.125,-0.025
-0.125,-0.02
-0.115,-0.02
-0.08,-0.015
-0.09,-0.015
-0.095,-0.01
-0.095,-0.005
-0.075,0.0
-0.065,0.005
-0.085,0.015
-0.065,0.025
-0.06,0.035
-0.035,0.045
-0.035,0.055
-0.045,0.06
-0.06,0.06
-0.07,0.06
-0.07,0.055
-0.05,0.045
-0.075,0.04
-0.045,0.03
-0.06,0.02
-0.04,0.015
-0.055,0.01
-0.08,0.005
-0.12,0.0
-0.145,-0.005
-0.15,-0.01
-0.145,-0.015
-0.145,-0.02
-0.12,-0.025
-0.115,-0.03
-0.125,-0.035
-0.13,-0.035
-0.13,-0.04
-0.15,-0.045
-0.17,-0.045
-0.155,-0.045
-0.15,-0.04
-0.145,-0.035
-0.14,-0.03
-0.135,-0.025
-0.135,-0.02
-0.135,-0.02
-0.15,-0.025
-0.15,-0.03
-0.15,-0.04
-0.16,-0.05
-0.145,-0.06
-0.15,-0.065
-0.14,-0.065
-0.145,-0.065
-0.14,-0.06
-0.155,-0.05
-0.185,-0.04
-0.155,-0.03
-0.13,-0.015
-0.07,0.005
-0.01,0.04
0.04,0.09
0.095,0.16
0.17,0.25
0.27,0.355
0.375,0.47
0.5,0.585
0.61,0.685
0.685,0.755
0.745,0.78
0.725,0.76
0.685,0.69
0.49,0.575
0.35,0.43
0.17,0.26
-0.04,0.09
-0.32,-0.065
-0.41,-0.19
-0.45,-0.275
-0.405,-0.325
-0.365,-0.335
-0.335,-0.315
-0.31,-0.275
-0.275,-0.22
-0.235,-0.17
-0.21,-0.125
-0.205,-0.095
-0.205,-0.075
-0.195,-0.065
-0.185,-0.065
-0.165,-0.07
-0.17,-0.08
-0.175,-0.085
-0.18,-0.09
-0.18,-0.09
-0.165,-0.085
-0.175,-0.08
-0.175,-0.075
-0.18,-0.07
-0.16,-0.065
-0.16,-0.06
-0.145,-0.06
-0.155,-0.06
-0.16,-0.06
-0.14,-0.06
-0.135,-0.06
-0.17,-0.06
-0.175,-0.06
-0.185,-0.06
-0.15,-0.055
-0.155,-0.055
-0.165,-0.055
-0.15,-0.05
-0.145,-0.05
-0.125,-0.05
-0.13,-0.05
-0.13,-0.055
-0.145,-0.055
-0.15,-0.055
-0.145,-0.055
-0.14,-0.055
-0.125,-0.055
-0.13,-0.05
-0.12,-0.05
-0.12,-0.045
-0.12,-0.04
-0.135,-0.035
-0.125,-0.03
-0.14,-0.025
-0.12,-0.02
-0.12,-0.02
-0.11,-0.015
-0.11,-0.015
-0.1,-0.015
-0.08,-0.015
-0.085,-0.015
-0.085,-0.01
-0.105,-0.01
-0.11,-0.005
-0.09,0.005
-0.105,0.01
-0.09,0.015
-0.08,0.02
-0.075,0.02
-0.045,0.025
-0.03,0.02
-0.075,0.02
-0.065,0.02
-0.07,0.02
-0.055,0.02
-0.045,0.025
-0.035,0.035
-0.035,0.045
-0.02,0.055
0.015,0.065
0.01,0.075
0.01,0.085
0.005,0.095
0.015,0.105
0.04,0.11
0.04,0.12
0.07,0.13
0.075,0.14
0.075,0.15
0.1,0.165
0.085,0.175
0.085,0.185
0.085,0.19
0.105,0.2
0.115,0.205
0.105,0.205
0.12,0.205
0.13,0.205
0.105,0.205
0.13,0.2
0.11,0.2
0.115,0.205
0.095,0.205
0.08,0.205
0.1,0.21
0.1,0.21
0.1,0.205
0.1,0.2
0.09,0.19
0.08,0.18
0.05,0.17
0.035,0.155
0.01,0.145
0.015,0.13
0.01,0.125
0.01,0.115
0.0,0.11
-0.005,0.1
-0.01,0.09
-0.04,0.08
-0.05,0.065
-0.07,0.05
-0.08,0.035
-0.07,0.02
-0.095,0.005
-0.095,-0.005
-0.095,-0.015
-0.09,-0.015
-0.105,-0.02
-0.1,-0.02
-0.115,-0.015
-0.12,-0.015
-0.135,-0.015
-0.14,-0.02
-0.125,-0.02
-0.125,-0.025
-0.125,-0.03
-0.14,-0.03
-0.12,-0.03
-0.125,-0.035
-0.135,-0.035
-0.145,-0.035
-0.16,-0.035
-0.155,-0.04
-0.14,-0.04
-0.16,-0.045
-0.155,-0.045
-0.16,-0.05
-0.125,-0.05
-0.135,-0.055
-0.15,-0.06
-0.18,-0.06
-0.185,-0.065
-0.16,-0.07
-0.165,-0.07
-0.165,-0.075
-0.16,-0.075
-0.145,-0.075
-0.135,-0.075
-0.15,-0.07
-0.145,-0.07
-0.175,-0.07
-0.185,-0.07
-0.17,-0.07
-0.145,-0.07
-0.165,-0.07
-0.17,-0.07
-0.15,-0.07
-0.135,-0.07
-0.135,-0.07
-0.16,-0.07
-0.165,-0.065
-0.18,-0.065
-0.16,-0.06
-0.15,-0.055
-0.15,-0.055
-0.15,-0.055
-0.135,-0.05
-0.12,-0.05
-0.135,-0.05
-0.155,-0.055
-0.18,-0.055
-0.185,-0.055
-0.15,-0.055
-0.145,-0.06
-0.125,-0.06
-0.14,-0.06
-0.13,-0.055
-0.12,-0.055
-0.125,-0.05
-0.14,-0.045
-0.15,-0.045
-0.125,-0.04
-0.115,-0.04
-0.14,-0.035
-0.135,-0.035
-0.13,-0.035
-0.12,-0.04
-0.1,-0.04
-0.135,-0.04
-0.12,-0.035
-0.13,-0.035
-0.145,-0.03
-0.145,-0.025
-0.15,-0.025
-0.12,-0.02
-0.105,-0.02
-0.11,-0.02
-0.115,-0.025
-0.115,-0.03
-0.13,-0.03
-0.145,-0.035
-0.145,-0.035
-0.135,-0.035
-0.145,-0.035
-0.105,-0.035
-0.105,-0.03
-0.125,-0.03
-0.11,-0.025
-0.115,-0.025
-0.12,-0.025
-0.16,-0.03
-0.14,-0.035
-0.125,-0.04
-0.145,-0.045
-0.14,-0.05
-0.13,-0.055
-0.13,-0.06
-0.12,-0.06
-0.145,-0.055
-0.145,-0.05
-0.16,-0.045
-0.155,-0.045
-0.155,-0.04
-0.155,-0.04
-0.135,-0.04
-0.14,-0.04
-0.13,-0.04
-0.11,-0.04
-0.13,-0.04
-0.14,-0.04
-0.145,-0.04
-0.16,-0.035
-0.14,-0.035
-0.13,-0.03
-0.135,-0.03
-0.115,-0.03
-0.115,-0.03
-0.11,-0.035
-0.13,-0.04
-0.13,-0.045
-0.155,-0.05
-0.155,-0.055
-0.14,-0.05
-0.135,-0.05
-0.11,-0.045
-0.115,-0.04
-0.105,-0.035
-0.095,-0.025
-0.1,-0.02
-0.105,-0.015
-0.115,-0.01
-0.1,-0.01
-0.095,-0.005
-0.085,-0.005
-0.09,0.0
-0.075,0.0
-0.06,0.005
-0.06,0.005
-0.085,0.005
-0.085,0.01
-0.085,0.01
-0.09,0.01
-0.085,0.01
-0.105,0.005
-0.11,0.0
-0.13,-0.005
-0.14,-0.015
-0.135,-0.03
-0.15,-0.04
-0.185,-0.055
-0.18,-0.065
-0.175,-0.075
-0.165,-0.08
-0.19,-0.085
