0,1
-0.13,-0.205
-0.09,-0.075
0.08,0.01
0.235,0.085
0.33,0.115
0.275,0.115
0.16,0.085
0.105,0.035
-0.06,-0.02
-0.105,-0.07
-0.05,-0.1
-0.085,-0.105
-0.125,-0.1
0.02,-0.075
0.23,-0.05
0.21,-0.025
0.025,-0.01
0.015,-0.005
0.06,-0.01
-0.04,-0.015
-0.065,-0.025
0.06,-0.025
0.04,-0.025
0.055,-0.015
0.145,-0.005
0.245,0.005
0.14,0.015
0.075,0.01
0.0,0.005
-0.075,-0.01
-0.075,-0.025
-0.005,-0.035
0.035,-0.045
0.12,-0.045
0.1,-0.04
0.165,-0.025
0.2,-0.01
0.06,0.0
-0.055,0.01
0.055,0.02
-0.015,0.02
-0.025,0.02
0.095,0.02
0.245,0.025
0.185,0.025
0.115,0.035
0.26,0.04
0.165,0.04
0.095,0.04
-0.06,0.035
-0.075,0.025
0.025,0.01
0.15,-0.01
0.175,-0.03
0.065,-0.045
0.06,-0.06
0.12,-0.07
-0.015,-0.07
-0.045,-0.065
0.025,-0.055
-0.04,-0.04
-0.08,-0.025
-0.025,-0.01
0.095,0.0
0.135,0.015
0.295,0.02
0.215,0.025
0.15,0.025
0.015,0.02
-0.01,0.01
-0.07,0.005
-0.04,-0.005
0.07,-0.015
0.115,-0.02
0.075,-0.025
0.18,-0.03
0.235,-0.03
0.065,-0.035
-0.07,-0.04
-0.065,-0.045
-0.065,-0.05
0.03,-0.05
0.035,-0.055
-0.035,-0.055
0.075,-0.05
0.21,-0.045
0.13,-0.04
0.015,-0.03
-0.025,-0.02
0.12,-0.015
0.125,-0.005
-0.095,0.0
-0.11,0.005
0.015,0.005
0.325,0.005
0.355,0.005
0.22,0.0
0.005,-0.005
-0.085,-0.015
-0.045,-0.025
-0.035,-0.035
-0.04,-0.045
-0.045,-0.05
0.03,-0.055
0.205,-0.05
0.275,-0.045
0.16,-0.03
0.05,-0.015
-0.035,0.005
-0.045,0.02
-0.015,0.03
0.01,0.035
0.19,0.035
0.255,0.025
0.225,0.015
0.17,0.0
0.105,-0.01
-0.125,-0.02
-0.045,-0.02
0.08,-0.015
-0.02,-0.01
-0.015,0.005
0.15,0.01
0.215,0.02
0.3,0.025
0.285,0.025
0.075,0.02
-0.005,0.02
0.035,0.02
0.055,0.02
0.09,0.03
0.0,0.04
0.205,0.05
0.245,0.055
0.225,0.055
0.165,0.05
0.075,0.04
0.135,0.015
0.045,-0.005
-0.145,-0.03
-0.045,-0.05
-0.005,-0.06
0.12,-0.06
0.095,-0.05
0.13,-0.03
0.14,-0.005
0.17,0.015
0.155,0.035
0.1,0.045
-0.01,0.04
-0.02,0.03
0.05,0.01
