0,1
0.175,0.155
0.31,0.115
0.24,0.08
0.075,0.045
-0.145,0.02
0.025,-0.005
0.125,-0.025
-0.255,-0.04
-0.085,-0.05
0.055,-0.06
0.06,-0.07
-0.05,-0.075
-0.01,-0.08
-0.045,-0.085
-0.09,-0.08
-0.175,-0.07
-0.1,-0.05
-0.09,-0.03
-0.025,0.0
-0.025,0.025
0.14,0.045
0.365,0.05
0.28,0.045
0.03,0.025
-0.16,-0.005
-0.25,-0.04
-0.23,-0.075
-0.165,-0.105
0.0,-0.125
0.075,-0.13
0.015,-0.12
0.005,-0.1
0.02,-0.075
-0.1,-0.045
-0.125,-0.025
-0.165,-0.01
-0.055,0.0
0.04,0.0
0.105,-0.01
0.045,-0.025
-0.07,-0.04
0.07,-0.055
0.08,-0.06
-0.015,-0.06
-0.13,-0.05
-0.295,-0.03
-0.155,0.0
0.05,0.035
0.225,0.07
0.215,0.105
0.315,0.125
0.255,0.13
0.155,0.12
0.035,0.085
-0.08,0.03
-0.17,-0.04
-0.195,-0.12
-0.33,-0.21
-0.285,-0.29
-0.215,-0.365
-0.305,-0.43
-0.39,-0.485
-0.47,-0.52
-0.575,-0.545
-0.63,-0.555
-0.725,-0.555
-0.72,-0.535
-0.53,-0.505
-0.42,-0.455
-0.24,-0.4
-0.15,-0.335
-0.03,-0.265
-0.07,-0.205
-0.235,-0.15
-0.22,-0.115
-0.23,-0.09
-0.12,-0.085
-0.18,-0.085
-0.12,-0.09
0.01,-0.09
0.22,-0.08
0.22,-0.06
0.02,-0.03
-0.08,0.005
-0.355,0.04
0.035,0.065
0.045,0.075
0.05,0.07
0.165,0.045
0.165,0.015
0.12,-0.02
-0.055,-0.05
-0.07,-0.065
-0.105,-0.065
-0.065,-0.05
-0.1,-0.025
-0.02,0.005
-0.03,0.03
0.105,0.05
0.125,0.06
0.285,0.06
0.145,0.05
-0.01,0.035
-0.05,0.02
-0.05,0.01
-0.025,0.005
-0.05,0.01
0.01,0.02
0.1,0.03
0.125,0.04
0.165,0.045
0.175,0.05
0.055,0.05
0.01,0.05
0.08,0.05
-0.08,0.05
-0.16,0.055
0.0,0.06
0.26,0.07
0.21,0.075
0.26,0.085
0.16,0.09
0.13,0.095
-0.015,0.095
-0.045,0.095
-0.065,0.09
0.06,0.085
0.13,0.08
0.36,0.075
0.065,0.07
0.2,0.065
0.125,0.065
-0.01,0.06
-0.08,0.055
0.025,0.055
0.025,0.055
0.0,0.06
0.095,0.07
0.205,0.085
0.145,0.105
0.265,0.13
0.25,0.16
0.235,0.19
0.195,0.215
0.135,0.235
0.1,0.24
0.095,0.235
0.31,0.22
0.285,0.2
0.185,0.18
0.33,0.16
0.33,0.15
0.105,0.155
0.13,0.165
-0.03,0.185
0.135,0.21
0.195,0.23
0.33,0.25
0.34,0.26
0.325,0.265
0.415,0.265
0.315,0.265
0.23,0.265
0.235,0.27
0.21,0.28
0.09,0.29
0.185,0.295
0.415,0.29
0.515,0.275
0.495,0.25
0.225,0.215
0.125,0.18
0.045,0.145
-0.015,0.115
-0.055,0.1
-0.01,0.095
0.195,0.095
0.21,0.1
0.23,0.11
0.11,0.11
0.215,0.11
0.175,0.1
0.065,0.09
-0.075,0.08
-0.14,0.075
-0.03,0.07
0.175,0.075
0.165,0.08
0.205,0.09
0.17,0.09
0.12,0.08
0.05,0.065
-0.045,0.04
-0.05,0.01
-0.13,-0.02
-0.115,-0.045
-0.155,-0.06
0.01,-0.065
-0.03,-0.06
0.16,-0.045
0.12,-0.025
-0.025,-0.005
-0.075,0.01
-0.08,0.02
-0.1,0.015
-0.125,0.005
-0.085,-0.01
0.175,-0.03
0.135,-0.05
-0.04,-0.065
-0.04,-0.075
-0.09,-0.075
