0,1
-0.46,-0.245
-0.25,0.0
-0.145,0.13
-0.04,0.22
0.76,0.225
0.51,0.16
-0.11,0.045
-0.685,-0.065
-1.285,-0.15
-0.57,-0.18
-0.505,-0.16
-0.225,-0.09
-0.06,-0.01
0.015,0.06
0.73,0.09
0.47,0.085
-0.195,0.045
-0.89,-0.01
-1.2,-0.06
-0.49,-0.09
-0.515,-0.085
-0.135,-0.05
0.02,-0.005
0.02,0.04
0.78,0.065
0.44,0.07
-0.24,0.05
-0.975,0.02
-1.105,-0.01
-0.47,-0.025
-0.475,-0.02
0.01,0.0
0.02,0.025
0.07,0.055
0.825,0.065
0.455,0.065
-0.28,0.055
-1.04,0.04
-1.0,0.03
-0.45,0.035
-0.36,0.06
0.125,0.095
0.215,0.14
0.18,0.175
0.925,0.2
0.47,0.21
-0.2,0.205
-0.865,0.195
-0.73,0.185
-0.235,0.185
-0.165,0.2
0.235,0.225
0.215,0.25
0.325,0.27
1.035,0.28
0.53,0.28
-0.17,0.27
-0.84,0.255
-0.595,0.25
-0.2,0.255
-0.105,0.27
0.26,0.295
0.305,0.315
0.535,0.325
1.08,0.325
0.5,0.315
-0.205,0.29
-0.9,0.265
-0.58,0.25
-0.155,0.24
-0.09,0.24
0.225,0.25
0.2,0.26
0.565,0.26
0.94,0.25
0.365,0.23
-0.3,0.205
-1.0,0.18
-0.6,0.16
-0.27,0.15
-0.205,0.155
0.12,0.165
0.165,0.17
0.54,0.17
0.855,0.155
0.225,0.13
-0.51,0.1
-1.125,0.065
-0.675,0.04
-0.395,0.025
-0.285,0.025
0.0,0.03
0.0,0.04
0.455,0.045
0.68,0.04
0.08,0.025
-0.595,0.005
-1.205,-0.015
-0.725,-0.03
-0.445,-0.03
-0.34,-0.02
-0.095,-0.005
0.005,0.01
0.56,0.015
0.6,0.01
0.005,-0.005
-0.675,-0.03
-1.265,-0.05
-0.71,-0.07
-0.48,-0.075
-0.39,-0.07
-0.145,-0.055
-0.02,-0.035
0.495,-0.02
0.57,-0.01
0.01,-0.01
-0.67,-0.02
-1.245,-0.025
-0.665,-0.035
-0.46,-0.035
-0.355,-0.035
-0.135,-0.03
-0.02,-0.03
0.565,-0.03
0.49,-0.035
-0.06,-0.04
-0.725,-0.05
-1.285,-0.05
-0.665,-0.05
-0.425,-0.04
-0.3,-0.03
-0.12,-0.02
-0.085,-0.015
0.58,-0.02
0.455,-0.03
-0.105,-0.045
-0.71,-0.06
-1.28,-0.065
-0.655,-0.055
-0.49,-0.04
-0.265,-0.02
-0.125,0.0
-0.015,0.01
0.72,0.01
0.45,-0.01
-0.13,-0.04
-0.74,-0.07
-1.415,-0.09
-0.7,-0.1
-0.51,-0.09
-0.24,-0.07
-0.12,-0.045
-0.015,-0.02
0.72,-0.005
0.44,0.0
-0.22,-0.015
-0.775,-0.035
-1.33,-0.06
-0.605,-0.075
-0.555,-0.08
-0.27,-0.075
-0.095,-0.06
-0.04,-0.045
0.695,-0.035
0.41,-0.035
-0.21,-0.04
-0.95,-0.055
-1.28,-0.065
-0.625,-0.08
-0.585,-0.085
-0.2,-0.08
-0.08,-0.075
-0.08,-0.07
0.71,-0.07
0.365,-0.075
-0.345,-0.08
-1.08,-0.085
-1.225,-0.09
-0.585,-0.085
-0.595,-0.075
-0.11,-0.055
-0.025,-0.04
0.025,-0.025
0.755,-0.02
0.345,-0.03
-0.4,-0.045
-1.14,-0.065
-1.15,-0.085
-0.565,-0.095
-0.545,-0.095
-0.09,-0.09
-0.05,-0.075
-0.075,-0.06
0.67,-0.05
0.235,-0.04
-0.385,-0.04
-1.115,-0.045
-1.02,-0.05
-0.525,-0.055
-0.5,-0.06
-0.085,-0.055
-0.055,-0.05
0.045,-0.045
0.715,-0.045
0.185,-0.045
-0.545,-0.045
-1.185,-0.05
-0.91,-0.055
-0.525,-0.06
-0.445,-0.06
-0.13,-0.06
-0.035,-0.06
0.16,-0.055
0.65,-0.06
0.11,-0.06
-0.56,-0.06
-1.25,-0.06
-0.915,-0.055
-0.52,-0.05
-0.41,-0.04
-0.105,-0.03
-0.03,-0.025
0.245,-0.025
0.69,-0.03
0.085,-0.045
-0.605,-0.055
-1.235,-0.07
-0.865,-0.075
-0.59,-0.07
-0.505,-0.06
-0.115,-0.045
0.035,-0.03
0.405,-0.02
0.675,-0.01
0.055,-0.005
-0.61,-0.01
-1.27,-0.015
-0.795,-0.015
-0.49,-0.02
-0.375,-0.02
-0.085,-0.02
-0.025,-0.02
0.45,-0.025
0.58,-0.03
-0.04,-0.035
-0.65,-0.045
-1.295,-0.05
-0.765,-0.055
-0.505,-0.055
-0.41,-0.05
-0.19,-0.045
-0.075,-0.045
0.515,-0.04
0.55,-0.035
-0.015,-0.035
-0.69,-0.035
-1.305,-0.035
-0.72,-0.03
-0.46,-0.03
-0.39,-0.03
-0.13,-0.03
-0.075,-0.04
0.52,-0.045
0.5,-0.055
-0.09,-0.06
-0.735,-0.065
-1.33,-0.06
-0.72,-0.05
-0.485,-0.035
-0.305,-0.02
-0.13,-0.01
-0.065,-0.005
0.565,-0.01
0.53,-0.02
-0.07,-0.03
-0.72,-0.04
-1.3,-0.045
-0.69,-0.045
-0.49,-0.04
-0.36,-0.03
-0.175,-0.02
-0.05,-0.015
0.635,-0.02
0.465,-0.025
-0.17,-0.035
-0.775,-0.045
-1.29,-0.05
-0.62,-0.05
-0.49,-0.045
-0.37,-0.035
-0.18,-0.025
-0.075,-0.015
0.66,-0.015
0.475,-0.015
-0.13,-0.025
-0.76,-0.035
-1.325,-0.045
-0.705,-0.05
-0.58,-0.05
-0.325,-0.05
-0.13,-0.045
-0.03,-0.045
0.65,-0.045
0.345,-0.05
-0.27,-0.05
-0.795,-0.055
-1.3,-0.055
-0.645,-0.055
-0.59,-0.05
-0.285,-0.045
-0.085,-0.04
-0.03,-0.035
0.68,-0.03
0.385,-0.03
-0.24,-0.03
-0.975,-0.03
-1.27,-0.025
-0.565,-0.025
-0.51,-0.02
-0.175,-0.025
-0.095,-0.025
-0.055,-0.035
0.69,-0.045
0.345,-0.05
-0.34,-0.055
-1.095,-0.05
-1.16,-0.04
-0.52,-0.03
-0.545,-0.015
-0.11,0.0
-0.035,0.005
-0.01,0.005
0.73,0.0
0.36,-0.01
-0.375,-0.015
-1.095,-0.025
-1.08,-0.025
-0.555,-0.02
-0.505,-0.015
-0.055,-0.01
-0.055,-0.015
-0.045,-0.02
0.705,-0.03
0.245,-0.045
-0.465,-0.06
-1.175,-0.07
-1.055,-0.07
-0.61,-0.065
-0.56,-0.06
-0.09,-0.05
-0.055,-0.04
0.045,-0.04
0.66,-0.04
0.14,-0.045
-0.515,-0.05
-1.21,-0.055
-0.97,-0.06
-0.57,-0.06
-0.49,-0.055
-0.125,-0.055
-0.07,-0.05
0.12,-0.045
0.64,-0.04
0.095,-0.04
-0.545,-0.04
-1.21,-0.04
-0.885,-0.04
-0.56,-0.045
-0.5,-0.05
-0.145,-0.06
-0.12,-0.07
0.23,-0.08
0.58,-0.085
-0.01,-0.08
-0.62,-0.07
-1.295,-0.055
-0.85,-0.035
-0.565,-0.02
-0.41,-0.005
-0.12,-0.005
-0.035,-0.01
0.365,-0.025
0.59,-0.04
-0.045,-0.05
-0.67,-0.055
-1.27,-0.055
-0.815,-0.05
-0.59,-0.04
-0.45,-0.03
-0.135,-0.025
-0.095,-0.025
0.43,-0.025
0.57,-0.025
0.01,-0.025
-0.69,-0.015
-1.305,0.005
-0.705,0.025
-0.425,0.045
-0.325,0.06
-0.075,0.07
0.01,0.07
0.55,0.07
0.635,0.065
0.025,0.065
-0.615,0.08
-1.185,0.1
-0.58,0.135
-0.325,0.175
-0.145,0.22
0.1,0.265
0.225,0.31
0.915,0.35
0.955,0.39
0.335,0.425
-0.27,0.45
-0.805,0.455
-0.205,0.44
-0.02,0.395
0.035,0.315
0.065,0.21
-0.02,0.085
0.51,-0.045
0.21,-0.155
-0.43,-0.24
-0.995,-0.285
-1.57,-0.285
-0.91,-0.255
-0.715,-0.205
-0.475,-0.145
-0.21,-0.1
-0.15,-0.065
0.52,-0.055
0.365,-0.06
-0.195,-0.07
-0.8,-0.075
-1.33,-0.075
-0.715,-0.065
-0.57,-0.045
-0.37,-0.025
-0.145,-0.01
-0.04,0.0
0.625,-0.01
0.38,-0.02
-0.23,-0.035
-0.795,-0.05
-1.335,-0.055
-0.68,-0.05
-0.58,-0.04
-0.295,-0.03
-0.15,-0.02
-0.045,-0.015
0.645,-0.02
0.37,-0.03
-0.255,-0.04
-0.905,-0.045
-1.335,-0.045
-0.65,-0.035
-0.61,-0.025
-0.285,-0.015
-0.1,-0.01
-0.015,-0.015
0.7,-0.02
0.36,-0.035
-0.295,-0.045
-1.03,-0.05
-1.295,-0.05
-0.61,-0.045
-0.625,-0.03
-0.225,-0.02
-0.105,-0.01
-0.015,-0.01
0.745,-0.01
0.355,-0.015
-0.37,-0.025
-1.095,-0.025
-1.165,-0.025
-0.61,-0.02
-0.6,-0.015
-0.105,-0.01
-0.09,-0.01
-0.045,-0.015
0.72,-0.02
0.28,-0.025
-0.435,-0.025
-1.16,-0.02
-1.125,-0.01
-0.53,0.005
-0.46,0.02
-0.06,0.03
-0.06,0.035
-0.01,0.03
0.75,0.02
0.25,0.01
-0.46,0.005
-1.15,0.01
-0.965,0.015
-0.53,0.03
-0.43,0.045
-0.06,0.055
-0.01,0.06
0.12,0.065
0.7,0.06
0.245,0.06
-0.46,0.06
-1.105,0.07
-0.81,0.085
-0.44,0.105
-0.36,0.125
0.015,0.14
0.045,0.145
0.305,0.15
0.83,0.15
0.285,0.155
-0.36,0.16
-1.045,0.17
-0.715,0.185
-0.4,0.205
-0.25,0.22
0.11,0.235
0.195,0.245
0.56,0.245
0.865,0.245
0.26,0.25
-0.305,0.26
-0.97,0.275
-0.535,0.295
-0.24,0.315
-0.14,0.33
0.15,0.34
0.24,0.345
0.715,0.34
0.95,0.335
0.38,0.335
-0.295,0.34
-0.92,0.35
-0.445,0.365
-0.18,0.375
-0.07,0.385
0.205,0.38
0.28,0.37
0.78,0.35
0.88,0.335
0.305,0.32
-0.335,0.315
-0.955,0.32
-0.42,0.33
-0.185,0.34
-0.095,0.34
0.105,0.33
0.155,0.305
0.77,0.275
0.775,0.24
0.175,0.21
-0.51,0.19
-1.14,0.185
-0.555,0.185
-0.315,0.19
-0.225,0.19
-0.025,0.18
0.04,0.155
0.625,0.125
0.575,0.095
-0.015,0.07
-0.66,0.055
-1.25,0.06
-0.645,0.075
-0.445,0.095
-0.3,0.11
-0.06,0.115
0.035,0.1
0.655,0.075
0.47,0.045
-0.15,0.015
-0.795,-0.01
-1.315,-0.015
-0.67,-0.005
-0.47,0.015
-0.355,0.04
-0.165,0.055
-0.055,0.06
0.645,0.055
0.475,0.035
-0.135,0.02
-0.79,0.005
-1.295,-0.005
-0.655,0.0
-0.52,0.01
-0.355,0.025
-0.16,0.03
-0.055,0.03
0.625,0.025
0.37,0.005
-0.22,-0.01
-0.735,-0.025
-1.315,-0.03
-0.69,-0.025
-0.615,-0.015
-0.325,-0.005
-0.14,0.005
-0.07,0.01
0.65,0.005
0.415,0.0
-0.25,-0.005
-0.895,-0.015
-1.32,-0.015
-0.635,-0.01
-0.625,-0.01
-0.3,-0.005
-0.1,-0.01
-0.095,-0.015
0.645,-0.03
0.335,-0.04
-0.3,-0.05
-1.045,-0.05
-1.285,-0.045
-0.665,-0.035
-0.635,-0.03
-0.215,-0.02
-0.11,-0.02
-0.105,-0.025
0.68,-0.035
0.285,-0.04
-0.405,-0.045
-1.14,-0.045
-1.21,-0.035
-0.625,-0.025
-0.565,-0.015
-0.085,-0.01
-0.105,-0.015
-0.125,-0.03
0.6,-0.05
0.175,-0.065
-0.52,-0.08
-1.155,-0.08
-1.125,-0.07
-0.59,-0.05
-0.625,-0.03
-0.155,-0.015
-0.1,-0.005
-0.04,-0.005
0.66,-0.015
0.185,-0.03
-0.49,-0.04
-1.225,-0.045
-1.04,-0.04
-0.59,-0.035
-0.525,-0.025
-0.17,-0.02
-0.13,-0.015
0.02,-0.02
0.645,-0.03
0.09,-0.035
-0.565,-0.04
-1.235,-0.035
-0.95,-0.03
-0.585,-0.02
-0.515,-0.01
-0.14,-0.005
-0.085,-0.005
0.2,-0.015
0.57,-0.025
0.02,-0.035
-0.63,-0.04
-1.27,-0.035
-0.885,-0.03
-0.55,-0.02
-0.495,-0.015
-0.2,-0.015
-0.185,-0.02
0.205,-0.03
0.6,-0.04
0.03,-0.045
-0.655,-0.045
-1.32,-0.035
-0.875,-0.02
-0.555,-0.01
-0.42,0.0
-0.18,-0.005
-0.185,-0.02
0.255,-0.04
0.49,-0.065
-0.04,-0.075
-0.685,-0.07
-1.325,-0.055
-0.82,-0.03
-0.57,0.0
-0.47,0.02
-0.19,0.025
-0.09,0.01
0.435,-0.015
0.495,-0.045
-0.115,-0.07
-0.755,-0.08
-1.345,-0.075
-0.85,-0.055
-0.57,-0.03
-0.455,0.0
-0.2,0.015
-0.115,0.01
0.465,-0.005
0.475,-0.03
-0.125,-0.055
-0.795,-0.075
-1.365,-0.08
-0.825,-0.075
-0.58,-0.055
-0.44,-0.035
-0.265,-0.02
-0.175,-0.015
0.5,-0.02
0.46,-0.035
-0.16,-0.05
-0.795,-0.06
-1.38,-0.06
-0.76,-0.045
-0.545,-0.03
-0.39,-0.015
-0.2,-0.01
-0.165,-0.015
0.475,-0.035
0.35,-0.06
-0.2,-0.085
-0.84,-0.095
-1.42,-0.095
-0.775,-0.085
-0.53,-0.06
-0.41,-0.035
-0.25,-0.02
-0.19,-0.015
0.555,-0.02
0.345,-0.04
-0.2,-0.06
-0.8,-0.075
-1.38,-0.075
-0.73,-0.07
-0.605,-0.055
-0.365,-0.035
-0.22,-0.02
-0.145,-0.015
0.59,-0.02
0.355,-0.035
-0.27,-0.055
-0.825,-0.07
-1.395,-0.08
-0.75,-0.085
-0.665,-0.085
-0.38,-0.075
-0.22,-0.07
-0.155,-0.07
0.565,-0.075
0.3,-0.075
-0.285,-0.08
-1.025,-0.08
-1.4,-0.075
-0.69,-0.065
-0.65,-0.06
-0.32,-0.055
-0.175,-0.06
-0.105,-0.075
0.585,-0.09
0.25,-0.105
-0.435,-0.115
-1.13,-0.115
-1.36,-0.105
-0.715,-0.085
-0.655,-0.065
-0.195,-0.05
-0.105,-0.045
-0.09,-0.05
0.605,-0.065
0.205,-0.085
-0.495,-0.1
-1.22,-0.105
-1.235,-0.1
-0.645,-0.085
-0.64,-0.065
-0.195,-0.05
-0.13,-0.045
-0.085,-0.045
0.655,-0.055
0.16,-0.07
-0.52,-0.08
-1.22,-0.085
-1.18,-0.075
-0.64,-0.06
-0.56,-0.04
-0.155,-0.025
-0.095,-0.02
-0.005,-0.02
0.68,-0.03
0.14,-0.04
-0.57,-0.05
-1.305,-0.05
-1.0,-0.04
-0.56,-0.02
-0.485,-0.005
-0.12,0.01
-0.05,0.01
0.08,0.0
0.62,-0.025
0.045,-0.05
-0.605,-0.07
-1.315,-0.085
-1.025,-0.085
-0.625,-0.08
-0.53,-0.07
-0.18,-0.055
-0.135,-0.05
0.125,-0.055
0.58,-0.065
0.01,-0.075
-0.68,-0.085
-1.375,-0.09
-0.98,-0.09
-0.625,-0.075
-0.465,-0.065
-0.225,-0.055
-0.19,-0.05
0.23,-0.05
0.565,-0.06
-0.06,-0.07
-0.745,-0.08
-1.345,-0.085
-0.825,-0.085
-0.61,-0.08
-0.555,-0.075
-0.23,-0.07
-0.18,-0.065
0.255,-0.065
0.51,-0.065
-0.06,-0.065
-0.685,-0.055
-1.32,-0.05
-0.815,-0.04
-0.58,-0.035
-0.47,-0.04
-0.24,-0.05
-0.185,-0.075
0.315,-0.095
0.37,-0.115
-0.185,-0.12
-0.765,-0.115
-1.32,-0.09
-0.79,-0.055
-0.57,-0.02
-0.445,0.0
-0.21,0.005
-0.115,-0.01
0.44,-0.04
0.41,-0.075
-0.19,-0.105
-0.81,-0.12
-1.41,-0.11
-0.82,-0.08
-0.58,-0.04
-0.435,0.0
-0.16,0.03
-0.06,0.045
0.595,0.04
0.49,0.025
-0.07,0.01
-0.75,-0.005
-1.325,0.0
-0.72,0.02
-0.46,0.05
-0.28,0.09
-0.075,0.135
0.035,0.17
0.74,0.205
0.64,0.235
0.17,0.27
-0.375,0.315
-0.925,0.37
-0.235,0.42
-0.09,0.465
0.085,0.485
0.27,0.47
0.38,0.41
1.025,0.31
0.645,0.18
-0.155,0.04
-0.91,-0.095
-1.555,-0.2
-1.025,-0.27
-0.87,-0.3
-0.615,-0.295
-0.45,-0.265
-0.295,-0.225
0.455,-0.185
0.255,-0.155
-0.35,-0.14
-0.91,-0.13
-1.46,-0.125
-0.765,-0.125
-0.685,-0.12
-0.42,-0.115
-0.23,-0.11
-0.15,-0.105
0.575,-0.105
0.3,-0.11
-0.38,-0.11
-1.06,-0.11
-1.43,-0.11
-0.74,-0.105
-0.67,-0.1
-0.28,-0.095
-0.205,-0.095
-0.17,-0.1
0.6,-0.105
0.235,-0.115
-0.42,-0.12
-1.14,-0.12
-1.34,-0.115
-0.67,-0.105
-0.68,-0.095
-0.295,-0.09
-0.16,-0.09
-0.135,-0.095
0.595,-0.105
0.2,-0.115
-0.495,-0.12
-1.22,-0.115
-1.225,-0.105
-0.67,-0.085
-0.62,-0.07
-0.145,-0.055
-0.155,-0.05
-0.11,-0.055
0.645,-0.07
0.19,-0.085
-0.525,-0.095
-1.24,-0.1
-1.175,-0.095
-0.64,-0.08
-0.59,-0.065
-0.135,-0.05
-0.11,-0.04
-0.045,-0.045
0.605,-0.055
0.145,-0.07
-0.58,-0.085
-1.255,-0.09
-1.035,-0.085
-0.62,-0.07
-0.565,-0.05
-0.195,-0.035
-0.085,-0.02
0.095,-0.02
0.6,-0.025
0.13,-0.035
-0.54,-0.045
-1.28,-0.05
-0.985,-0.05
-0.6,-0.04
-0.495,-0.025
-0.14,-0.01
-0.085,0.0
0.245,0.0
0.67,-0.005
0.06,-0.01
-0.63,-0.01
-1.265,-0.005
-0.84,0.005
-0.505,0.02
-0.41,0.04
-0.09,0.06
-0.025,0.07
0.395,0.075
0.71,0.08
0.115,0.075
-0.545,0.08
-1.2,0.085
-0.71,0.095
-0.425,0.11
-0.295,0.125
-0.07,0.135
-0.005,0.14
0.515,0.145
0.76,0.145
0.19,0.15
-0.475,0.165
-1.1,0.18
-0.58,0.205
-0.315,0.23
-0.165,0.25
0.055,0.265
0.16,0.265
0.705,0.255
0.8,0.245
0.2,0.235
-0.42,0.23
-1.03,0.24
-0.495,0.26
-0.22,0.285
-0.155,0.305
0.13,0.32
0.22,0.325
0.79,0.32
0.805,0.305
0.225,0.29
-0.395,0.28
-0.995,0.28
-0.405,0.285
-0.22,0.29
-0.115,0.295
0.075,0.285
0.16,0.27
0.75,0.245
0.67,0.215
0.085,0.185
-0.515,0.165
-1.115,0.16
-0.52,0.16
-0.35,0.165
-0.24,0.17
-0.06,0.17
0.07,0.155
0.72,0.13
0.56,0.1
-0.055,0.065
-0.75,0.04
-1.275,0.03
-0.64,0.03
-0.435,0.04
-0.3,0.055
-0.145,0.06
-0.05,0.055
0.655,0.04
0.43,0.015
-0.195,-0.01
-0.805,-0.035
-1.345,-0.05
-0.685,-0.05
-0.55,-0.04
-0.35,-0.03
-0.235,-0.02
-0.13,-0.02
0.59,-0.025
0.375,-0.04
-0.245,-0.055
-0.855,-0.065
-1.37,-0.07
-0.705,-0.07
-0.62,-0.06
-0.32,-0.05
-0.14,-0.04
-0.13,-0.04
0.595,-0.045
0.33,-0.055
-0.255,-0.07
-1.005,-0.08
-1.395,-0.085
-0.73,-0.08
-0.65,-0.075
-0.28,-0.075
-0.155,-0.075
-0.135,-0.08
0.62,-0.09
0.27,-0.105
-0.47,-0.115
-1.14,-0.115
-1.3,-0.11
-0.685,-0.1
-0.665,-0.085
-0.2,-0.07
-0.13,-0.065
-0.115,-0.065
0.595,-0.075
0.22,-0.085
-0.45,-0.095
-1.17,-0.095
-1.22,-0.09
-0.67,-0.08
-0.61,-0.065
-0.17,-0.055
-0.08,-0.055
-0.145,-0.065
0.625,-0.08
0.14,-0.1
-0.54,-0.115
-1.235,-0.12
-1.155,-0.12
-0.715,-0.105
-0.63,-0.085
-0.135,-0.07
-0.125,-0.06
-0.04,-0.06
0.615,-0.065
0.12,-0.075
-0.575,-0.085
-1.295,-0.095
-1.04,-0.09
-0.62,-0.08
-0.57,-0.065
-0.185,-0.055
-0.135,-0.045
0.07,-0.05
0.62,-0.055
0.055,-0.065
-0.635,-0.075
-1.295,-0.08
-0.955,-0.075
-0.635,-0.07
-0.525,-0.06
-0.19,-0.05
-0.115,-0.05
0.18,-0.055
0.58,-0.065
-0.01,-0.08
-0.685,-0.09
-1.325,-0.09
-0.96,-0.08
-0.66,-0.065
-0.495,-0.045
-0.13,-0.03
-0.095,-0.02
0.275,-0.02
0.605,-0.025
0.02,-0.035
-0.66,-0.045
-1.31,-0.05
-0.905,-0.05
-0.625,-0.05
-0.51,-0.045
-0.21,-0.045
-0.125,-0.045
0.355,-0.055
0.525,-0.06
-0.065,-0.065
-0.725,-0.06
-1.365,-0.05
-0.855,-0.035
-0.52,-0.015
-0.41,0.0
-0.17,0.005
-0.125,0.005
0.43,-0.01
0.535,-0.03
-0.065,-0.045
-0.735,-0.055
-1.39,-0.06
-0.815,-0.055
-0.55,-0.045
-0.445,-0.035
-0.235,-0.03
-0.195,-0.03
0.43,-0.04
0.51,-0.05
-0.085,-0.06
-0.765,-0.055
-1.36,-0.05
-0.785,-0.03
-0.535,-0.01
-0.39,0.005
-0.21,0.01
-0.1,0.0
0.515,-0.015
0.43,-0.035
-0.175,-0.05
-0.83,-0.06
-1.325,-0.055
-0.715,-0.035
-0.55,-0.015
-0.38,0.005
-0.18,0.015
-0.115,0.01
0.57,-0.01
0.395,-0.035
-0.215,-0.06
-0.88,-0.08
-1.385,-0.085
-0.73,-0.07
-0.57,-0.045
-0.335,-0.02
-0.17,0.005
-0.12,0.015
0.575,0.01
0.405,-0.01
-0.205,-0.03
-0.805,-0.05
-1.385,-0.06
-0.76,-0.06
-0.58,-0.05
-0.39,-0.035
-0.25,-0.02
-0.075,-0.005
0.66,-0.005
0.395,-0.01
-0.265,-0.015
-0.835,-0.025
-1.38,-0.035
-0.68,-0.035
-0.655,-0.035
-0.33,-0.035
-0.14,-0.03
-0.115,-0.035
0.585,-0.045
0.335,-0.05
-0.285,-0.06
-1.015,-0.06
-1.365,-0.06
-0.73,-0.055
-0.685,-0.045
-0.24,-0.045
-0.12,-0.045
-0.125,-0.05
0.615,-0.06
0.29,-0.075
-0.425,-0.08
-1.15,-0.08
-1.295,-0.07
-0.635,-0.06
-0.66,-0.045
-0.19,-0.035
-0.125,-0.035
-0.125,-0.04
0.625,-0.055
0.245,-0.065
-0.47,-0.075
-1.195,-0.07
-1.24,-0.06
-0.63,-0.04
-0.585,-0.02
-0.1,-0.01
-0.1,-0.01
-0.07,-0.02
0.625,-0.035
0.12,-0.06
-0.48,-0.075
-1.23,-0.075
-1.145,-0.07
-0.655,-0.05
-0.59,-0.03
-0.14,-0.01
-0.09,-0.005
-0.005,-0.01
0.645,-0.03
0.145,-0.05
-0.59,-0.065
-1.3,-0.075
-1.075,-0.07
-0.645,-0.05
-0.575,-0.03
-0.17,-0.005
-0.06,0.005
0.155,0.01
0.67,0.0
0.03,-0.015
-0.62,-0.03
-1.28,-0.04
-0.955,-0.04
-0.65,-0.035
-0.52,-0.025
-0.15,-0.02
-0.115,-0.015
0.175,-0.015
0.605,-0.02
0.015,-0.03
-0.655,-0.035
-1.32,-0.035
-0.915,-0.025
-0.635,-0.01
-0.47,0.005
-0.16,0.02
-0.065,0.03
0.365,0.03
0.635,0.025
-0.015,0.015
-0.66,0.01
-1.305,0.005
-0.875,0.005
-0.575,0.01
-0.45,0.015
-0.135,0.015
-0.105,0.015
0.38,0.01
0.54,0.005
-0.03,0.0
-0.74,0.005
-1.3,0.02
-0.76,0.04
-0.51,0.06
-0.405,0.075
-0.115,0.085
-0.025,0.085
0.46,0.075
0.565,0.06
-0.025,0.05
-0.695,0.05
-1.245,0.06
-0.655,0.075
-0.465,0.095
-0.395,0.11
-0.155,0.115
-0.03,0.11
