0,1
0.945,0.88
0.44,0.335
-0.26,-0.01
-0.92,-0.285
-0.65,-0.4
-0.25,-0.375
-0.185,-0.25
0.17,-0.09
0.175,0.05
0.445,0.12
0.945,0.11
0.395,0.03
-0.32,-0.085
-0.99,-0.19
-0.67,-0.255
-0.295,-0.26
-0.195,-0.21
0.175,-0.12
0.2,-0.025
0.555,0.04
0.93,0.06
0.355,0.03
-0.31,-0.03
-0.985,-0.105
-0.61,-0.165
-0.255,-0.195
-0.165,-0.185
0.105,-0.145
0.185,-0.09
0.54,-0.045
0.86,-0.015
0.255,-0.015
-0.24,-0.04
-0.955,-0.07
-0.56,-0.095
-0.23,-0.105
-0.115,-0.085
0.15,-0.05
0.275,-0.005
0.805,0.035
0.955,0.06
0.37,0.07
-0.26,0.065
-0.87,0.06
-0.35,0.055
-0.095,0.065
0.045,0.09
0.36,0.125
0.445,0.17
0.945,0.21
1.09,0.245
0.59,0.27
-0.055,0.295
-0.58,0.325
0.01,0.355
0.255,0.395
0.375,0.425
0.63,0.445
0.72,0.435
1.275,0.385
1.17,0.29
0.465,0.165
-0.33,0.02
-1.09,-0.12
-0.68,-0.235
-0.525,-0.31
-0.375,-0.34
-0.16,-0.325
0.015,-0.28
0.7,-0.23
0.63,-0.18
0.115,-0.145
-0.47,-0.125
-1.05,-0.125
-0.525,-0.125
-0.35,-0.125
-0.11,-0.115
0.195,-0.105
0.24,-0.085
0.865,-0.07
0.725,-0.06
0.145,-0.06
-0.515,-0.07
-1.07,-0.08
-0.47,-0.09
-0.23,-0.095
-0.03,-0.085
0.135,-0.07
0.21,-0.055
0.92,-0.04
0.71,-0.03
0.11,-0.03
-0.485,-0.04
-1.07,-0.05
-0.335,-0.06
-0.215,-0.06
0.02,-0.06
0.15,-0.055
0.2,-0.05
0.885,-0.045
0.61,-0.05
0.075,-0.06
-0.47,-0.07
-1.025,-0.08
-0.33,-0.085
-0.31,-0.08
-0.015,-0.07
0.125,-0.06
0.235,-0.05
1.005,-0.05
0.705,-0.055
0.035,-0.065
-0.74,-0.075
-1.015,-0.085
-0.335,-0.085
-0.29,-0.075
0.07,-0.065
0.225,-0.05
0.285,-0.045
1.0,-0.045
0.615,-0.055
-0.09,-0.07
-0.765,-0.09
-0.98,-0.1
-0.31,-0.1
-0.295,-0.085
0.085,-0.07
0.2,-0.05
0.315,-0.035
1.045,-0.03
0.64,-0.035
-0.105,-0.05
-0.835,-0.065
-0.845,-0.075
-0.315,-0.075
-0.255,-0.06
0.165,-0.035
0.295,-0.005
0.335,0.02
1.135,0.035
0.63,0.04
-0.08,0.03
-0.795,0.015
-0.69,-0.005
-0.24,-0.015
-0.22,-0.015
0.255,-0.005
0.32,0.01
0.445,0.03
1.07,0.05
0.595,0.06
-0.115,0.065
-0.775,0.06
-0.53,0.06
-0.16,0.06
-0.135,0.065
0.325,0.075
0.36,0.09
0.63,0.11
1.18,0.125
0.6,0.14
-0.065,0.145
-0.73,0.15
-0.455,0.155
-0.07,0.16
0.055,0.17
0.44,0.185
0.52,0.205
0.85,0.22
1.205,0.235
0.61,0.25
-0.03,0.255
-0.61,0.26
-0.255,0.265
0.065,0.27
0.185,0.275
0.52,0.285
0.58,0.295
0.94,0.3
1.275,0.31
0.69,0.315
0.04,0.32
-0.595,0.32
-0.22,0.32
0.06,0.32
0.26,0.315
0.555,0.31
0.625,0.3
1.0,0.29
1.165,0.28
0.61,0.27
-0.105,0.26
-0.705,0.255
-0.18,0.25
0.08,0.25
0.175,0.245
0.43,0.235
0.495,0.22
1.0,0.195
1.025,0.17
0.42,0.145
-0.25,0.115
-0.835,0.095
-0.33,0.075
-0.13,0.07
0.015,0.06
0.225,0.06
0.31,0.055
0.9,0.045
0.815,0.035
0.315,0.025
-0.295,0.015
-0.96,0.005
-0.445,0.005
-0.16,0.005
-0.01,0.01
0.215,0.01
0.235,0.01
0.87,0.005
0.75,-0.005
0.195,-0.015
-0.4,-0.025
-0.975,-0.035
-0.39,-0.035
-0.18,-0.035
-0.055,-0.03
0.135,-0.02
0.205,-0.02
0.905,-0.015
0.695,-0.02
0.155,-0.025
-0.39,-0.035
-0.99,-0.04
-0.395,-0.04
-0.21,-0.045
-0.045,-0.04
0.13,-0.04
0.205,-0.035
0.895,-0.035
0.69,-0.04
0.15,-0.04
-0.5,-0.04
-1.025,-0.04
-0.325,-0.04
-0.28,-0.035
-0.025,-0.035
0.145,-0.035
0.23,-0.04
0.96,-0.045
0.7,-0.055
0.04,-0.065
-0.605,-0.07
-1.06,-0.075
-0.36,-0.07
-0.3,-0.065
0.025,-0.06
0.215,-0.055
0.2,-0.055
0.895,-0.06
0.68,-0.07
0.055,-0.08
-0.735,-0.09
-1.045,-0.095
-0.38,-0.095
-0.38,-0.09
0.05,-0.085
0.2,-0.08
0.22,-0.075
0.985,-0.075
0.63,-0.075
-0.055,-0.08
-0.82,-0.08
-0.995,-0.08
-0.305,-0.075
-0.26,-0.07
0.12,-0.065
0.225,-0.065
0.235,-0.065
0.955,-0.075
0.55,-0.085
-0.185,-0.095
-0.89,-0.105
-0.86,-0.105
-0.31,-0.105
-0.32,-0.095
0.13,-0.085
0.18,-0.075
0.24,-0.07
0.995,-0.065
0.53,-0.06
-0.215,-0.06
-0.865,-0.065
-0.75,-0.065
-0.285,-0.07
-0.265,-0.07
0.145,-0.07
0.19,-0.075
0.305,-0.075
1.0,-0.075
0.415,-0.075
-0.31,-0.07
-0.93,-0.06
-0.645,-0.05
-0.245,-0.045
-0.185,-0.04
0.22,-0.04
0.225,-0.04
0.43,-0.05
0.925,-0.06
0.355,-0.07
-0.285,-0.07
-0.93,-0.07
-0.62,-0.065
-0.305,-0.055
-0.235,-0.05
0.105,-0.045
0.265,-0.045
0.58,-0.045
0.93,-0.05
0.34,-0.05
-0.34,-0.05
-0.96,-0.045
-0.56,-0.04
-0.255,-0.03
-0.125,-0.025
0.15,-0.025
0.205,-0.03
0.615,-0.035
0.895,-0.045
0.335,-0.05
-0.36,-0.05
-0.96,-0.05
-0.515,-0.04
-0.24,-0.035
-0.16,-0.035
0.105,-0.035
0.145,-0.04
0.675,-0.05
0.9,-0.06
0.325,-0.065
-0.38,-0.055
-1.03,-0.04
-0.54,-0.025
-0.18,-0.005
-0.075,0.01
0.165,0.01
0.255,0.005
0.77,-0.015
0.845,-0.04
0.24,-0.06
-0.41,-0.075
-1.035,-0.075
-0.525,-0.065
-0.245,-0.05
-0.14,-0.035
0.11,-0.025
0.21,-0.02
0.85,-0.02
0.81,-0.03
0.215,-0.04
-0.465,-0.045
-1.015,-0.045
-0.415,-0.045
-0.22,-0.035
-0.09,-0.03
0.115,-0.025
0.185,-0.03
0.85,-0.035
0.74,-0.045
0.145,-0.055
-0.47,-0.055
-1.02,-0.05
-0.4,-0.04
-0.175,-0.025
-0.04,-0.015
0.15,-0.01
0.175,-0.015
0.805,-0.025
0.74,-0.04
0.2,-0.055
-0.495,-0.06
-1.07,-0.055
-0.375,-0.045
-0.23,-0.03
-0.035,-0.015
0.16,-0.005
0.255,0.0
0.95,-0.01
0.675,-0.02
0.055,-0.035
-0.45,-0.045
-1.02,-0.05
-0.355,-0.05
-0.23,-0.045
-0.02,-0.035
0.09,-0.03
0.165,-0.03
0.93,-0.035
0.69,-0.04
0.115,-0.045
-0.525,-0.05
-1.025,-0.05
-0.37,-0.045
-0.32,-0.04
-0.015,-0.04
0.19,-0.04
0.22,-0.05
0.955,-0.06
0.635,-0.07
0.005,-0.08
-0.71,-0.08
-1.0,-0.07
-0.33,-0.055
-0.295,-0.04
0.095,-0.025
0.22,-0.02
0.195,-0.025
1.005,-0.035
0.635,-0.05
-0.045,-0.065
-0.79,-0.08
-0.945,-0.085
-0.315,-0.085
-0.325,-0.08
0.04,-0.07
0.165,-0.065
0.235,-0.065
0.96,-0.065
0.595,-0.06
-0.12,-0.06
-0.87,-0.05
-0.83,-0.035
-0.22,-0.015
-0.205,0.005
0.275,0.025
0.275,0.03
0.285,0.03
1.01,0.025
0.585,0.015
-0.085,0.0
-0.82,-0.01
-0.7,-0.015
-0.255,-0.015
-0.2,-0.015
0.17,-0.02
0.22,-0.02
0.3,-0.03
0.985,-0.035
0.445,-0.045
-0.235,-0.05
-0.89,-0.055
-0.64,-0.055
-0.295,-0.055
-0.27,-0.055
0.11,-0.06
0.18,-0.065
0.455,-0.07
0.96,-0.075
0.325,-0.075
-0.31,-0.07
-0.975,-0.06
-0.67,-0.05
-0.25,-0.04
-0.145,-0.035
0.16,-0.04
0.175,-0.05
0.445,-0.065
0.905,-0.08
0.295,-0.08
-0.36,-0.075
-0.96,-0.06
-0.575,-0.04
-0.255,-0.015
-0.13,-0.005
0.175,-0.005
0.245,-0.02
0.55,-0.045
0.84,-0.075
0.26,-0.095
-0.39,-0.105
-1.075,-0.095
-0.575,-0.075
-0.255,-0.05
-0.155,-0.025
0.145,-0.005
0.205,-0.005
0.75,-0.01
0.845,-0.03
0.27,-0.05
-0.39,-0.065
-1.025,-0.07
-0.53,-0.065
-0.275,-0.05
-0.175,-0.04
0.155,-0.03
0.22,-0.03
0.76,-0.03
0.79,-0.035
0.245,-0.03
-0.395,-0.02
-0.965,0.005
-0.37,0.035
-0.13,0.07
-0.03,0.09
0.235,0.105
0.335,0.1
0.915,0.085
0.845,0.065
0.29,0.055
-0.325,0.065
-0.87,0.1
-0.335,0.165
0.005,0.25
0.38,0.34
0.585,0.43
0.77,0.5
1.43,0.545
1.34,0.56
0.705,0.54
0.075,0.49
-0.53,0.415
0.04,0.325
0.115,0.22
0.035,0.105
0.07,-0.005
0.01,-0.105
0.64,-0.195
0.465,-0.255
-0.09,-0.29
-0.765,-0.295
-1.26,-0.275
-0.585,-0.23
-0.355,-0.18
-0.17,-0.125
0.045,-0.085
0.155,-0.055
0.835,-0.045
0.715,-0.05
0.08,-0.06
-0.495,-0.065
-1.035,-0.07
-0.375,-0.065
-0.295,-0.06
-0.09,-0.05
0.03,-0.045
0.185,-0.045
0.945,-0.05
0.66,-0.055
0.05,-0.065
-0.575,-0.07
-1.04,-0.07
-0.37,-0.065
-0.365,-0.06
-0.065,-0.06
0.14,-0.065
0.175,-0.07
0.945,-0.08
0.62,-0.09
-0.005,-0.09
-0.81,-0.085
-1.0,-0.075
-0.27,-0.06
-0.32,-0.045
0.05,-0.04
0.17,-0.045
0.205,-0.06
0.91,-0.08
0.595,-0.1
-0.14,-0.11
-0.88,-0.11
-0.97,-0.095
-0.32,-0.075
-0.28,-0.05
0.21,-0.025
0.21,-0.01
0.185,-0.01
0.935,-0.02
0.59,-0.03
-0.1,-0.045
-0.81,-0.055
-0.76,-0.055
-0.32,-0.05
-0.335,-0.04
0.17,-0.03
0.185,-0.025
0.24,-0.025
0.965,-0.03
0.54,-0.035
-0.135,-0.035
-0.875,-0.03
-0.73,-0.02
-0.255,-0.005
-0.21,0.015
0.245,0.025
0.255,0.025
0.355,0.02
1.03,0.01
0.445,0.0
-0.195,-0.005
-0.88,-0.005
-0.59,0.005
-0.23,0.015
-0.145,0.035
0.2,0.045
0.275,0.05
0.54,0.05
1.02,0.045
0.46,0.04
-0.21,0.04
-0.875,0.045
-0.48,0.055
-0.185,0.07
-0.095,0.085
0.255,0.1
0.31,0.105
0.665,0.105
1.11,0.105
0.505,0.115
-0.175,0.125
-0.79,0.15
-0.36,0.18
-0.08,0.21
0.095,0.235
0.385,0.25
0.49,0.255
0.92,0.25
1.17,0.235
0.55,0.225
-0.085,0.225
-0.71,0.23
-0.28,0.245
0.01,0.265
0.12,0.285
0.435,0.295
0.505,0.3
1.045,0.3
1.21,0.295
0.55,0.295
-0.065,0.305
-0.62,0.325
-0.055,0.355
0.11,0.385
0.27,0.405
0.52,0.41
0.64,0.4
1.14,0.38
1.175,0.345
0.55,0.32
-0.1,0.3
-0.635,0.29
-0.115,0.3
0.125,0.315
0.145,0.325
0.4,0.33
0.53,0.315
1.165,0.295
1.03,0.26
0.425,0.225
-0.14,0.2
-0.78,0.185
-0.27,0.18
-0.04,0.185
0.06,0.185
0.3,0.18
0.385,0.165
1.005,0.14
0.85,0.105
0.285,0.075
-0.35,0.055
-0.98,0.05
-0.33,0.055
-0.165,0.07
-0.005,0.085
0.26,0.095
0.29,0.09
0.955,0.075
0.8,0.05
0.2,0.02
-0.49,0.0
-1.03,-0.01
-0.365,-0.01
-0.2,0.0
-0.005,0.02
0.115,0.035
0.245,0.04
0.975,0.035
0.715,0.025
0.1,0.01
-0.43,-0.005
-1.0,-0.02
-0.355,-0.02
-0.28,-0.02
0.0,-0.02
0.125,-0.015
0.19,-0.02
0.89,-0.025
0.71,-0.03
0.08,-0.035
-0.655,-0.035
-1.03,-0.03
-0.335,-0.02
-0.28,-0.01
0.07,-0.01
0.175,-0.015
0.18,-0.03
0.92,-0.055
0.615,-0.075
-0.065,-0.095
-0.78,-0.1
-1.02,-0.095
-0.375,-0.08
-0.345,-0.06
0.085,-0.04
0.19,-0.03
0.205,-0.03
0.945,-0.035
0.6,-0.05
-0.1,-0.06
-0.84,-0.065
-0.88,-0.065
-0.335,-0.06
-0.315,-0.05
0.115,-0.04
0.2,-0.04
0.18,-0.045
0.94,-0.055
0.48,-0.065
-0.17,-0.075
-0.855,-0.075
-0.815,-0.065
-0.34,-0.055
-0.28,-0.04
0.155,-0.03
0.205,-0.025
0.24,-0.035
0.945,-0.045
0.45,-0.06
-0.23,-0.07
-0.92,-0.065
-0.745,-0.055
-0.275,-0.035
-0.25,-0.02
0.145,-0.01
0.23,-0.005
0.39,-0.02
0.935,-0.035
0.38,-0.055
-0.305,-0.07
-1.02,-0.075
-0.675,-0.065
-0.29,-0.045
-0.19,-0.025
0.16,-0.01
0.23,-0.005
0.49,-0.01
0.905,-0.025
0.335,-0.04
-0.33,-0.06
-0.965,-0.065
-0.645,-0.065
-0.31,-0.05
-0.22,-0.035
0.125,-0.02
0.19,-0.01
0.58,-0.005
0.95,-0.01
0.335,-0.015
-0.32,-0.02
-0.975,-0.02
-0.555,-0.02
-0.29,-0.01
-0.19,-0.005
0.11,-0.005
0.21,-0.01
0.655,-0.02
0.865,-0.035
0.235,-0.04
-0.37,-0.04
-0.99,-0.035
-0.525,-0.02
-0.225,0.0
-0.15,0.015
0.1,0.02
0.22,0.015
0.735,-0.005
0.805,-0.025
0.245,-0.04
-0.395,-0.045
-1.01,-0.04
-0.49,-0.025
-0.25,-0.005
-0.12,0.015
0.14,0.025
0.165,0.015
0.735,-0.005
0.77,-0.035
0.185,-0.06
-0.465,-0.08
-1.0,-0.085
-0.5,-0.07
-0.34,-0.05
-0.195,-0.025
0.11,-0.01
0.2,0.0
0.835,0.0
0.8,-0.015
0.195,-0.025
-0.465,-0.035
-1.09,-0.035
-0.435,-0.025
-0.23,-0.01
-0.12,0.005
0.125,0.015
0.215,0.01
0.87,-0.005
0.71,-0.03
0.125,-0.05
-0.54,-0.06
-1.095,-0.065
-0.445,-0.05
-0.24,-0.03
-0.1,-0.01
0.125,0.005
0.195,0.005
0.88,-0.005
0.685,-0.02
0.08,-0.04
-0.525,-0.055
-1.075,-0.06
-0.385,-0.055
-0.3,-0.04
-0.085,-0.025
0.065,-0.01
0.205,-0.005
0.89,-0.015
0.655,-0.03
0.05,-0.05
-0.54,-0.07
-1.07,-0.08
-0.425,-0.08
-0.37,-0.075
-0.105,-0.065
0.07,-0.055
0.18,-0.05
0.94,-0.05
0.6,-0.055
0.01,-0.065
-0.705,-0.07
-1.045,-0.07
-0.425,-0.07
-0.375,-0.065
-0.03,-0.065
0.145,-0.07
0.125,-0.08
0.865,-0.09
0.585,-0.1
-0.1,-0.105
-0.82,-0.105
-1.055,-0.09
-0.385,-0.075
-0.34,-0.055
0.07,-0.045
0.16,-0.04
0.19,-0.05
0.965,-0.065
0.53,-0.085
-0.22,-0.095
-0.95,-0.1
-0.94,-0.095
-0.345,-0.08
-0.33,-0.065
0.155,-0.055
0.155,-0.05
0.155,-0.06
0.915,-0.075
0.385,-0.09
-0.23,-0.1
-0.92,-0.1
-0.87,-0.09
-0.34,-0.07
-0.295,-0.04
0.17,-0.02
0.245,-0.005
0.215,-0.005
0.935,-0.02
0.455,-0.035
-0.245,-0.05
-0.925,-0.065
-0.745,-0.065
-0.355,-0.055
-0.265,-0.04
0.18,-0.025
0.16,-0.015
0.285,-0.015
0.915,-0.015
0.38,-0.02
-0.18,-0.025
-0.93,-0.025
-0.67,-0.02
-0.28,-0.01
-0.23,0.0
0.14,0.01
0.215,0.005
0.5,-0.005
0.925,-0.025
0.31,-0.045
-0.355,-0.06
-1.025,-0.07
-0.67,-0.07
-0.355,-0.065
-0.24,-0.055
0.12,-0.05
0.1,-0.05
0.495,-0.05
0.865,-0.055
0.305,-0.065
-0.375,-0.065
-1.08,-0.06
-0.595,-0.05
-0.36,-0.04
-0.175,-0.03
0.125,-0.03
0.115,-0.04
0.585,-0.055
0.815,-0.075
0.22,-0.09
-0.465,-0.095
-1.125,-0.085
-0.62,-0.065
-0.295,-0.04
-0.215,-0.02
0.075,-0.005
0.195,-0.005
0.745,-0.015
0.845,-0.04
0.19,-0.065
-0.505,-0.08
-1.135,-0.09
-0.61,-0.09
-0.38,-0.075
-0.215,-0.065
0.075,-0.055
0.145,-0.05
0.725,-0.055
0.655,-0.07
0.09,-0.08
-0.49,-0.085
-1.07,-0.08
-0.54,-0.07
-0.32,-0.055
-0.21,-0.035
