0,1
0.535,-0.04
0.255,-0.05
0.435,-0.05
0.47,-0.045
0.51,-0.04
0.61,-0.025
0.64,-0.015
0.765,-0.005
0.765,-0.005
0.61,-0.01
0.445,-0.015
0.32,-0.025
0.445,-0.035
0.49,-0.035
0.515,-0.03
0.61,-0.025
0.615,-0.015
0.765,-0.005
0.75,0.0
0.63,0.0
0.49,0.0
0.36,-0.005
0.43,-0.01
0.465,-0.01
0.56,-0.01
0.6,-0.01
0.625,-0.005
0.78,-0.005
0.745,-0.01
0.57,-0.015
0.445,-0.025
0.29,-0.03
0.455,-0.035
0.46,-0.03
0.55,-0.025
0.615,-0.01
0.63,0.0
0.775,0.005
0.725,0.005
0.635,-0.01
0.425,-0.025
0.275,-0.045
0.43,-0.06
0.41,-0.07
0.445,-0.065
0.595,-0.055
0.635,-0.035
0.785,-0.02
0.705,-0.005
0.605,0.0
0.465,-0.005
0.285,-0.015
0.47,-0.035
0.42,-0.055
0.54,-0.07
0.52,-0.075
0.575,-0.07
0.78,-0.055
0.71,-0.035
0.58,-0.02
0.405,-0.01
0.325,-0.005
0.45,-0.005
0.465,-0.015
0.53,-0.03
0.6,-0.04
0.57,-0.05
0.775,-0.055
0.66,-0.055
0.57,-0.055
0.37,-0.05
0.35,-0.045
0.475,-0.045
0.43,-0.045
0.485,-0.045
0.55,-0.045
0.605,-0.05
0.77,-0.05
0.67,-0.05
0.56,-0.05
0.345,-0.05
0.35,-0.05
0.47,-0.045
0.44,-0.04
0.48,-0.04
0.565,-0.035
0.58,-0.035
0.79,-0.03
0.7,-0.03
0.57,-0.035
0.36,-0.035
0.35,-0.04
0.425,-0.045
0.45,-0.05
0.545,-0.05
0.58,-0.05
0.66,-0.05
0.75,-0.045
0.65,-0.04
0.58,-0.035
0.335,-0.035
0.325,-0.035
0.475,-0.035
0.47,-0.035
0.555,-0.035
0.595,-0.03
0.68,-0.025
0.775,-0.015
0.645,-0.01
0.56,-0.005
0.31,0.0
0.435,-0.005
0.51,-0.015
0.525,-0.025
0.5,-0.035
0.6,-0.045
0.715,-0.055
0.725,-0.055
0.565,-0.05
0.515,-0.04
0.32,-0.035
0.435,-0.03
0.44,-0.03
0.455,-0.03
0.5,-0.04
0.61,-0.045
0.7,-0.055
0.745,-0.06
0.575,-0.055
0.53,-0.05
0.32,-0.04
0.395,-0.025
0.475,-0.02
0.5,-0.015
0.555,-0.015
0.57,-0.02
0.69,-0.035
0.73,-0.045
0.595,-0.055
0.48,-0.065
0.28,-0.065
0.405,-0.065
0.4,-0.055
0.485,-0.045
0.55,-0.035
0.585,-0.025
0.735,-0.02
0.705,-0.02
0.6,-0.025
0.49,-0.03
0.25,-0.035
0.425,-0.04
0.455,-0.04
0.47,-0.035
0.61,-0.03
0.595,-0.02
0.775,-0.01
0.785,0.005
0.625,0.015
0.475,0.025
0.315,0.035
0.49,0.04
0.505,0.04
0.55,0.04
0.655,0.035
0.655,0.035
0.795,0.035
0.765,0.04
0.67,0.05
0.495,0.06
0.365,0.07
0.535,0.08
0.555,0.09
0.6,0.09
0.705,0.09
0.71,0.085
0.835,0.08
0.835,0.075
0.685,0.07
0.515,0.07
0.38,0.07
0.53,0.075
0.55,0.075
0.605,0.075
0.645,0.07
0.67,0.065
0.83,0.06
0.775,0.055
0.655,0.05
0.495,0.05
0.33,0.055
0.5,0.055
0.52,0.055
0.59,0.05
0.615,0.04
0.625,0.03
0.77,0.02
0.755,0.005
0.625,0.0
0.41,0.0
0.25,0.0
0.445,0.005
0.47,0.01
0.55,0.01
0.595,0.01
0.605,0.0
0.77,-0.01
0.675,-0.02
0.515,-0.025
0.445,-0.03
0.365,-0.03
0.47,-0.025
0.41,-0.02
0.47,-0.015
0.55,-0.015
0.55,-0.02
0.725,-0.03
0.65,-0.04
0.53,-0.055
0.36,-0.065
0.3,-0.07
0.42,-0.075
0.38,-0.075
0.46,-0.08
0.495,-0.085
0.47,-0.1
0.64,-0.115
0.52,-0.135
0.41,-0.15
0.165,-0.16
0.24,-0.15
0.35,-0.12
0.365,-0.065
0.53,0.015
0.745,0.12
0.845,0.245
1.125,0.38
1.21,0.52
1.27,0.655
1.16,0.765
1.33,0.85
1.41,0.905
1.37,0.915
1.375,0.89
1.425,0.83
1.37,0.74
1.35,0.63
1.155,0.505
0.915,0.385
0.625,0.275
0.585,0.175
0.515,0.095
0.405,0.03
0.52,-0.02
0.505,-0.065
0.555,-0.095
