0,1
0.105,0.06
0.055,0.025
0.01,0.0
-0.03,-0.02
-0.01,-0.03
-0.03,-0.03
0.025,-0.025
0.09,-0.015
0.115,0.0
0.09,0.01
0.095,0.015
0.06,0.02
-0.005,0.015
0.0,0.005
-0.015,-0.005
-0.03,-0.02
-0.05,-0.03
0.055,-0.035
0.11,-0.04
0.055,-0.04
0.075,-0.03
0.045,-0.025
-0.065,-0.015
0.0,-0.005
0.025,0.005
0.035,0.01
0.025,0.015
0.06,0.02
0.09,0.02
0.1,0.015
0.095,0.015
0.065,0.005
0.01,0.0
-0.045,-0.01
-0.04,-0.02
0.01,-0.025
0.0,-0.03
0.04,-0.03
0.075,-0.03
0.115,-0.02
0.055,-0.015
0.05,-0.005
-0.015,0.005
0.02,0.01
-0.01,0.015
-0.035,0.015
0.005,0.01
0.065,0.005
0.09,0.0
0.09,-0.005
0.055,-0.015
0.045,-0.02
-0.005,-0.02
-0.06,-0.025
-0.06,-0.03
-0.035,-0.035
-0.025,-0.035
0.025,-0.035
0.06,-0.035
0.085,-0.03
0.06,-0.025
0.035,-0.015
0.02,-0.005
-0.02,0.0
-0.04,0.005
-0.04,0.005
-0.025,0.005
0.045,-0.005
0.07,-0.015
0.085,-0.03
0.045,-0.04
0.01,-0.045
-0.02,-0.045
-0.05,-0.04
-0.035,-0.035
-0.02,-0.03
-0.015,-0.03
0.055,-0.025
0.08,-0.03
0.035,-0.035
-0.03,-0.04
-0.025,-0.045
-0.015,-0.045
-0.04,-0.045
-0.075,-0.045
-0.065,-0.04
-0.045,-0.035
0.06,-0.035
0.11,-0.035
0.005,-0.04
0.04,-0.05
-0.035,-0.06
-0.11,-0.07
-0.125,-0.08
-0.12,-0.08
-0.06,-0.08
-0.005,-0.075
0.05,-0.065
0.07,-0.055
0.075,-0.045
0.035,-0.035
-0.02,-0.03
-0.06,-0.03
-0.075,-0.03
-0.075,-0.035
-0.09,-0.04
-0.065,-0.04
0.03,-0.045
0.065,-0.045
0.06,-0.045
0.045,-0.04
-0.02,-0.04
-0.095,-0.035
-0.135,-0.035
-0.115,-0.035
-0.02,-0.035
0.02,-0.035
0.05,-0.04
0.03,-0.045
0.045,-0.05
