-0.445,-0.04
-0.265,-0.04
-0.145,-0.035
-0.11,-0.03
-0.145,-0.025
-0.3,-0.025
-0.475,-0.025
-0.59,-0.03
-0.63,-0.03
-0.59,-0.04
-0.445,-0.045
-0.27,-0.045
-0.145,-0.05
-0.125,-0.045
-0.155,-0.04
-0.29,-0.035
-0.475,-0.025
-0.57,-0.015
-0.615,-0.01
-0.58,-0.005
-0.41,-0.005
-0.24,-0.01
-0.12,-0.02
-0.135,-0.03
-0.17,-0.04
-0.335,-0.05
-0.51,-0.055
-0.61,-0.055
-0.62,-0.05
-0.595,-0.04
-0.43,-0.035
-0.22,-0.025
-0.13,-0.02
-0.115,-0.015
-0.15,-0.02
-0.33,-0.025
-0.53,-0.035
-0.61,-0.045
-0.625,-0.05
-0.595,-0.05
-0.41,-0.05
-0.235,-0.045
-0.135,-0.04
-0.155,-0.035
-0.175,-0.035
-0.365,-0.04
-0.56,-0.045
-0.64,-0.05
-0.635,-0.06
-0.59,-0.065
-0.395,-0.07
-0.23,-0.065
-0.165,-0.06
-0.175,-0.05
-0.17,-0.035
-0.34,-0.025
-0.52,-0.015
-0.625,-0.015
-0.63,-0.015
-0.565,-0.02
-0.385,-0.03
-0.22,-0.04
-0.14,-0.045
-0.17,-0.055
-0.205,-0.055
-0.42,-0.055
-0.54,-0.05
-0.62,-0.045
-0.62,-0.04
-0.6,-0.035
-0.375,-0.035
-0.22,-0.035
-0.155,-0.035
-0.15,-0.04
-0.195,-0.045
-0.38,-0.045
-0.555,-0.05
-0.655,-0.055
-0.635,-0.055
-0.58,-0.055
-0.38,-0.05
-0.21,-0.05
-0.145,-0.045
-0.14,-0.04
-0.195,-0.035
-0.395,-0.03
-0.56,-0.025
-0.625,-0.025
-0.59,-0.025
-0.545,-0.025
-0.34,-0.025
-0.18,-0.025
-0.135,-0.025
-0.12,-0.025
-0.175,-0.02
-0.37,-0.015
-0.535,-0.01
-0.605,-0.005
-0.565,0.0
-0.525,0.005
-0.295,0.005
-0.155,0.0
-0.135,0.0
-0.145,-0.005
-0.18,0.0
-0.365,0.0
-0.525,0.01
-0.565,0.02
-0.555,0.03
-0.455,0.035
-0.27,0.04
-0.11,0.04
-0.055,0.035
-0.085,0.03
-0.18,0.02
-0.405,0.01
-0.57,0.0
-0.62,-0.01
-0.59,-0.01
-0.465,-0.01
-0.265,-0.01
-0.13,-0.005
-0.1,-0.005
-0.16,-0.01
-0.25,-0.015
-0.465,-0.025
-0.63,-0.03
-0.68,-0.04
-0.625,-0.05
-0.505,-0.06
-0.32,-0.06
-0.155,-0.065
-0.15,-0.06
-0.18,-0.06
-0.28,-0.055
-0.48,-0.055
-0.625,-0.05
-0.665,-0.05
-0.635,-0.055
-0.52,-0.055
-0.33,-0.06
-0.205,-0.06
-0.16,-0.065
-0.18,-0.065
-0.325,-0.065
-0.51,-0.065
-0.635,-0.065
-0.65,-0.065
-0.63,-0.06
-0.525,-0.06
-0.32,-0.06
-0.18,-0.06
-0.135,-0.06
-0.18,-0.06
-0.32,-0.055
-0.52,-0.055
-0.63,-0.045
-0.635,-0.04
-0.585,-0.03
-0.46,-0.025
-0.275,-0.02
-0.16,-0.02
-0.13,-0.02
-0.18,-0.03
-0.32,-0.04
-0.545,-0.055
-0.63,-0.07
-0.685,-0.085
-0.67,-0.1
-0.52,-0.11
-0.365,-0.11
-0.245,-0.095
-0.215,-0.07
-0.21,-0.025
-0.245,0.04
-0.32,0.12
-0.32,0.22
-0.23,0.33
-0.075,0.445
0.245,0.56
0.495,0.66
0.635,0.74
0.665,0.79
0.635,0.805
0.515,0.785
0.36,0.725
0.24,0.64
-0.01,0.53
-0.29,0.41
-0.245,0.29
-0.14,0.18
-0.08,0.09
-0.105,0.02
-0.155,-0.025
-0.335,-0.05
-0.535,-0.055
-0.61,-0.055
-0.6,-0.045
-0.59,-0.035
-0.41,-0.03
-0.245,-0.03
-0.155,-0.035
-0.175,-0.04
-0.2,-0.045
-0.355,-0.05
-0.535,-0.055
-0.625,-0.05
-0.61,-0.045
-0.57,-0.04
-0.38,-0.035
-0.22,-0.025
-0.125,-0.025
-0.14,-0.025
-0.18,-0.025
-0.38,-0.035
-0.575,-0.04
-0.625,-0.05
-0.63,-0.055
-0.58,-0.06
-0.395,-0.065
-0.235,-0.07
-0.185,-0.07
-0.165,-0.07
-0.22,-0.07
-0.395,-0.07
-0.55,-0.065
-0.635,-0.06
-0.62,-0.055
-0.55,-0.05
-0.38,-0.05
-0.22,-0.05
-0.125,-0.05
-0.165,-0.05
-0.245,-0.055
-0.44,-0.065
-0.595,-0.07
-0.645,-0.075
-0.615,-0.08
-0.56,-0.075
-0.39,-0.075
-0.2,-0.065
-0.15,-0.06
-0.145,-0.05
-0.215,-0.04
-0.4,-0.035
-0.555,-0.035
-0.65,-0.035
-0.605,-0.04
-0.56,-0.045
-0.35,-0.05
-0.17,-0.055
-0.115,-0.055
-0.14,-0.05
-0.215,-0.045
-0.425,-0.035
-0.56,-0.025
-0.605,-0.02
-0.56,-0.015
-0.475,-0.015
-0.28,-0.015
-0.155,-0.02
-0.11,-0.02
-0.13,-0.025
-0.22,-0.025
-0.405,-0.025
-0.555,-0.025
-0.605,-0.025
-0.565,-0.025
-0.475,-0.03
-0.305,-0.03
-0.145,-0.035
-0.095,-0.035
-0.12,-0.035
-0.225,-0.03
-0.39,-0.025
-0.55,-0.015
-0.57,0.0
-0.555,0.01
-0.46,0.015
-0.255,0.02
-0.1,0.02
-0.055,0.02
-0.1,0.015
-0.2,0.01
-0.375,0.005
-0.54,0.005
-0.56,0.005
-0.515,0.01
-0.38,0.015
-0.21,0.02
-0.065,0.03
-0.025,0.035
-0.045,0.04
-0.175,0.04
-0.36,0.045
-0.475,0.045
-0.515,0.05
-0.47,0.055
-0.32,0.065
-0.135,0.07
-0.005,0.08
0.04,0.09
0.025,0.1
-0.11,0.11
-0.295,0.115
-0.415,0.12
-0.43,0.125
-0.4,0.13
-0.26,0.13
-0.095,0.13
0.045,0.135
0.08,0.135
0.05,0.135
-0.105,0.14
-0.275,0.145
-0.385,0.15
-0.4,0.15
-0.37,0.15
-0.22,0.15
-0.045,0.145
0.055,0.145
0.11,0.14
0.085,0.14
-0.105,0.14
-0.27,0.145
-0.385,0.15
-0.375,0.155
-0.36,0.16
-0.21,0.155
-0.05,0.15
0.06,0.14
0.06,0.13
0.015,0.115
-0.18,0.1
-0.355,0.085
-0.48,0.075
-0.47,0.07
-0.435,0.065
-0.26,0.065
-0.09,0.06
-0.015,0.055
-0.02,0.05
-0.06,0.035
-0.245,0.02
-0.45,0.005
-0.54,-0.01
-0.555,-0.02
-0.52,-0.03
-0.34,-0.035
-0.165,-0.035
-0.095,-0.035
-0.115,-0.03
-0.13,-0.03
-0.31,-0.035
-0.485,-0.04
-0.61,-0.045
-0.61,-0.055
-0.55,-0.065
-0.375,-0.07
-0.2,-0.075
-0.12,-0.075
-0.1,-0.07
-0.145,-0.065
-0.34,-0.065
-0.52,-0.06
-0.615,-0.06
-0.6,-0.06
-0.54,-0.065
-0.34,-0.065
-0.165,-0.065
-0.08,-0.065
-0.12,-0.06
-0.165,-0.055
-0.34,-0.05
-0.52,-0.045
-0.585,-0.045
-0.56,-0.045
-0.515,-0.05
-0.34,-0.06
-0.2,-0.07
-0.11,-0.075
-0.12,-0.085
-0.175,-0.085
-0.375,-0.09
-0.55,-0.085
-0.625,-0.085
-0.6,-0.08
-0.505,-0.08
-0.33,-0.08
-0.19,-0.08
-0.115,-0.085
-0.15,-0.085
-0.215,-0.09
-0.405,-0.09
-0.55,-0.09
-0.62,-0.085
-0.605,-0.085
-0.495,-0.08
-0.295,-0.08
-0.155,-0.075
-0.13,-0.075
-0.155,-0.08
-0.205,-0.08
-0.4,-0.085
-0.55,-0.09
-0.61,-0.095
-0.565,-0.1
-0.48,-0.1
-0.325,-0.105
-0.165,-0.105
-0.11,-0.1
-0.11,-0.095
-0.21,-0.09
-0.42,-0.085
-0.57,-0.08
-0.605,-0.075
-0.575,-0.075
-0.465,-0.08
-0.29,-0.085
-0.15,-0.09
-0.105,-0.1
-0.125,-0.105
-0.23,-0.105
-0.41,-0.105
-0.58,-0.1
-0.615,-0.095
-0.57,-0.09
-0.45,-0.085
-0.26,-0.08
-0.12,-0.08
-0.09,-0.085
-0.145,-0.09
-0.26,-0.095
-0.44,-0.1
-0.575,-0.105
-0.605,-0.105
-0.57,-0.1
-0.43,-0.1
-0.24,-0.095
-0.13,-0.095
-0.085,-0.09
-0.13,-0.095
-0.285,-0.095
-0.455,-0.1
-0.55,-0.105
-0.575,-0.105
-0.565,-0.105
-0.415,-0.105
-0.24,-0.1
-0.115,-0.1
-0.105,-0.1
-0.125,-0.095
-0.265,-0.1
-0.475,-0.1
-0.58,-0.105
-0.595,-0.11
-0.555,-0.115
-0.4,-0.115
-0.21,-0.115
-0.1,-0.11
-0.08,-0.105
-0.115,-0.1
-0.245,-0.095
-0.445,-0.09
-0.565,-0.09
-0.58,-0.095
-0.54,-0.1
-0.4,-0.105
-0.225,-0.115
-0.095,-0.12
-0.105,-0.12
-0.13,-0.12
-0.265,-0.115
-0.455,-0.11
-0.55,-0.1
-0.56,-0.095
-0.53,-0.09
-0.35,-0.095
-0.185,-0.095
-0.095,-0.1
-0.1,-0.105
-0.145,-0.11
-0.3,-0.115
-0.475,-0.115
-0.56,-0.11
-0.55,-0.105
-0.51,-0.095
-0.335,-0.09
-0.18,-0.085
-0.08,-0.085
-0.055,-0.085
-0.085,-0.085
-0.285,-0.09
-0.46,-0.095
-0.545,-0.095
-0.53,-0.095
-0.485,-0.09
-0.31,-0.085
-0.145,-0.085
-0.055,-0.08
-0.065,-0.08
-0.09,-0.08
-0.295,-0.08
-0.47,-0.085
-0.53,-0.09
-0.52,-0.09
-0.48,-0.095
-0.3,-0.095
-0.1,-0.09
-0.05,-0.085
-0.05,-0.085
-0.085,-0.08
-0.265,-0.075
-0.44,-0.07
-0.535,-0.07
-0.53,-0.065
-0.465,-0.065
-0.235,-0.06
-0.07,-0.055
0.01,-0.05
-0.015,-0.04
-0.06,-0.035
-0.255,-0.025
-0.405,-0.02
-0.47,-0.02
-0.46,-0.02
-0.39,-0.025
-0.195,-0.03
-0.045,-0.035
0.01,-0.045
0.005,-0.05
-0.07,-0.055
-0.265,-0.05
-0.41,-0.045
-0.465,-0.04
-0.425,-0.03
-0.35,-0.02
-0.18,-0.01
0.005,-0.005
0.065,0.0
0.055,0.0
-0.005,0.0
-0.215,0.005
-0.335,0.01
-0.425,0.015
-0.41,0.025
-0.315,0.03
-0.105,0.03
0.04,0.03
0.105,0.02
0.045,0.01
-0.05,-0.005
-0.245,-0.025
-0.425,-0.045
-0.49,-0.06
-0.475,-0.07
-0.37,-0.075
-0.185,-0.075
-0.025,-0.065
0.04,-0.06
0.005,-0.05
-0.09,-0.045
-0.29,-0.04
-0.435,-0.035
-0.475,-0.04
-0.445,-0.045
-0.335,-0.05
-0.165,-0.06
-0.025,-0.07
0.0,-0.075
0.0,-0.075
-0.1,-0.075
-0.31,-0.075
-0.42,-0.07
-0.47,-0.065
-0.43,-0.06
-0.33,-0.055
-0.14,-0.055
-0.01,-0.055
0.02,-0.055
0.0,-0.055
-0.105,-0.05
-0.31,-0.05
-0.445,-0.05
-0.445,-0.045
-0.405,-0.045
-0.31,-0.045
-0.105,-0.045
0.01,-0.05
0.035,-0.055
0.0,-0.06
-0.125,-0.065
-0.32,-0.07
-0.44,-0.075
-0.465,-0.075
-0.44,-0.08
-0.29,-0.085
-0.11,-0.09
-0.01,-0.095
-0.005,-0.105
-0.1,-0.115
-0.235,-0.115
-0.425,-0.11
-0.485,-0.09
-0.455,-0.05
-0.325,0.01
-0.045,0.095
0.225,0.195
0.445,0.305
0.565,0.425
0.665,0.54
0.57,0.64
0.445,0.715
0.365,0.76
0.35,0.77
0.44,0.745
0.645,0.685
0.815,0.6
0.695,0.5
0.395,0.39
0.185,0.28
-0.05,0.18
-0.235,0.095
-0.39,0.03
-0.385,-0.01
-0.35,-0.035
-0.18,-0.045
0.0,-0.045
0.08,-0.04
0.095,-0.03
0.055,-0.025
-0.13,-0.025
-0.3,-0.025
-0.365,-0.025
-0.39,-0.03
-0.375,-0.03
-0.185,-0.035
-0.035,-0.035
0.08,-0.035
0.075,-0.04
0.045,-0.045
-0.135,-0.05
-0.33,-0.055
-0.425,-0.055
-0.405,-0.06
-0.365,-0.06
-0.18,-0.06
-0.005,-0.055
0.09,-0.05
0.085,-0.04
0.045,-0.035
-0.15,-0.03
-0.32,-0.03
-0.405,-0.035
-0.4,-0.04
-0.35,-0.045
-0.165,-0.05
0.0,-0.055
0.09,-0.055
0.065,-0.055
0.045,-0.05
-0.155,-0.05
-0.34,-0.045
-0.43,-0.045
-0.415,-0.05
-0.325,-0.055
-0.17,-0.06
0.005,-0.06
0.095,-0.065
0.1,-0.06
0.045,-0.055
-0.135,-0.045
-0.295,-0.035
-0.4,-0.025
-0.36,-0.015
-0.275,-0.015
-0.095,-0.015
0.05,-0.02
0.11,-0.025
0.1,-0.035
0.035,-0.04
-0.16,-0.04
-0.315,-0.035
-0.365,-0.03
-0.325,-0.02
-0.255,-0.01
-0.045,-0.005
0.085,0.0
0.13,0.0
0.105,0.0
0.06,-0.005
-0.125,-0.01
-0.255,-0.015
-0.32,-0.015
-0.31,-0.015
-0.255,-0.01
-0.045,-0.005
0.095,-0.005
0.15,-0.005
0.15,-0.005
0.06,-0.01
-0.12,-0.01
-0.255,-0.01
-0.315,-0.01
-0.28,-0.005
-0.18,0.005
0.015,0.015
0.15,0.025
0.2,0.035
0.185,0.045
0.105,0.045
-0.085,0.05
-0.225,0.045
-0.275,0.04
-0.24,0.035
-0.15,0.035
0.02,0.03
0.16,0.035
0.26,0.04
0.25,0.05
0.14,0.06
-0.05,0.075
-0.195,0.085
-0.215,0.1
-0.165,0.105
-0.055,0.115
0.09,0.115
0.235,0.12
0.3,0.115
0.29,0.115
0.18,0.115
-0.03,0.115
-0.14,0.12
-0.18,0.125
-0.125,0.13
0.02,0.14
0.19,0.145
0.33,0.155
0.34,0.165
0.34,0.17
0.205,0.17
0.0,0.175
-0.105,0.18
-0.12,0.18
-0.09,0.185
0.07,0.19
0.275,0.195
0.385,0.2
0.41,0.205
0.37,0.205
0.23,0.21
0.035,0.21
-0.095,0.21
-0.105,0.205
-0.045,0.2
0.105,0.2
0.285,0.195
0.375,0.19
0.39,0.19
0.35,0.185
0.19,0.18
-0.005,0.17
-0.125,0.165
-0.125,0.155
-0.115,0.14
0.045,0.13
0.21,0.12
0.305,0.11
0.325,0.1
0.25,0.09
0.095,0.08
-0.105,0.075
-0.215,0.065
-0.22,0.055
-0.195,0.045
-0.05,0.035
0.105,0.025
0.19,0.02
0.215,0.01
0.185,0.005
0.01,0.0
-0.155,0.0
-0.245,0.005
-0.245,0.005
-0.225,0.005
-0.05,0.005
0.11,0.005
0.195,0.005
0.205,0.0
0.155,-0.01
-0.01,-0.015
-0.205,-0.02
-0.285,-0.025
-0.275,-0.025
-0.255,-0.025
-0.035,-0.025
0.09,-0.025
0.175,-0.025
0.185,-0.025
0.15,-0.025
-0.045,-0.03
-0.21,-0.035
-0.29,-0.04
-0.285,-0.045
-0.24,-0.045
-0.055,-0.04
0.11,-0.04
0.21,-0.035
0.185,-0.035
0.16,-0.03
-0.065,-0.035
-0.26,-0.04
-0.295,-0.04
-0.275,-0.045
-0.245,-0.05
-0.045,-0.05
0.125,-0.045
0.2,-0.04
0.18,-0.03
0.15,-0.025
-0.055,-0.02
-0.23,-0.02
-0.285,-0.02
-0.25,-0.02
-0.205,-0.025
0.005,-0.03
0.155,-0.035
0.205,-0.035
0.18,-0.035
0.12,-0.035
-0.065,-0.03
-0.23,-0.03
-0.275,-0.025
-0.245,-0.025
-0.18,-0.025
0.015,-0.025
0.145,-0.025
0.215,-0.025
0.215,-0.025
0.14,-0.025
-0.06,-0.025
-0.22,-0.025
-0.28,-0.025
-0.24,-0.025
-0.16,-0.025
0.03,-0.02
0.175,-0.02
0.235,-0.015
0.185,-0.01
0.14,-0.005
-0.05,-0.005
-0.21,-0.005
-0.28,-0.01
-0.23,-0.02
-0.16,-0.03
0.035,-0.04
0.185,-0.045
0.22,-0.045
0.18,-0.045
0.09,-0.04
-0.085,-0.035
-0.2,-0.03
-0.285,-0.03
-0.225,-0.03
-0.145,-0.035
0.035,-0.045
0.185,-0.05
0.215,-0.05
0.205,-0.05
0.115,-0.045
-0.075,-0.035
-0.2,-0.025
-0.26,-0.015
-0.225,-0.005
-0.11,-0.005
0.1,-0.005
0.2,-0.01
0.245,-0.02
0.215,-0.025
0.085,-0.03
-0.075,-0.03
-0.195,-0.025
-0.24,-0.02
-0.2,-0.015
-0.08,-0.015
0.11,-0.01
0.225,-0.015
0.22,-0.02
0.215,-0.025
0.115,-0.035
-0.09,-0.035
-0.205,-0.04
-0.245,-0.035
-0.21,-0.03
-0.07,-0.025
0.105,-0.015
0.225,-0.01
0.265,-0.01
0.22,-0.015
0.095,-0.02
-0.11,-0.025
-0.22,-0.035
-0.235,-0.04
-0.205,-0.04
-0.05,-0.04
0.125,-0.04
0.245,-0.035
0.255,-0.03
0.22,-0.03
0.085,-0.025
-0.115,-0.025
-0.195,-0.025
-0.22,-0.025
-0.2,-0.025
-0.03,-0.025
0.165,-0.025
0.245,-0.025
0.24,-0.025
0.22,-0.025
0.055,-0.03
-0.14,-0.03
-0.225,-0.035
-0.215,-0.035
-0.195,-0.04
-0.005,-0.035
0.175,-0.03
0.255,-0.025
0.29,-0.02
0.27,-0.015
0.045,-0.01
-0.145,-0.005
-0.2,-0.005
-0.215,-0.01
-0.16,-0.015
0.005,-0.015
0.2,-0.02
0.29,-0.025
0.26,-0.03
0.215,-0.03
0.05,-0.03
-0.12,-0.03
-0.215,-0.03
-0.225,-0.03
-0.175,-0.03
0.01,-0.03
0.185,-0.03
0.265,-0.03
0.27,-0.03
0.235,-0.03
0.045,-0.03
-0.13,-0.03
-0.23,-0.025
-0.225,-0.025
-0.14,-0.025
0.035,-0.025
0.2,-0.03
0.285,-0.03
0.285,-0.03
0.225,-0.035
0.015,-0.04
-0.165,-0.045
-0.235,-0.05
-0.215,-0.05
-0.16,-0.05
0.035,-0.05
0.21,-0.05
0.27,-0.04
0.275,-0.035
0.235,-0.025
0.06,-0.02
-0.11,-0.01
-0.175,-0.005
-0.16,-0.005
-0.095,-0.005
0.095,-0.005
0.23,-0.005
0.285,-0.005
0.265,-0.005
0.21,-0.005
0.055,0.0
-0.09,0.005
-0.16,0.01
-0.145,0.015
-0.08,0.02
0.125,0.025
0.3,0.025
0.385,0.025
0.315,0.025
0.255,0.025
0.06,0.025
-0.085,0.02
-0.14,0.015
-0.095,0.01
-0.045,0.005
0.115,-0.005
0.27,-0.01
0.33,-0.015
0.305,-0.015
0.215,-0.02
0.0,-0.02
-0.15,-0.02
-0.195,-0.015
-0.175,-0.02
-0.085,-0.02
0.125,-0.025
0.245,-0.035
0.295,-0.045
0.275,-0.055
0.175,-0.06
-0.035,-0.07
-0.175,-0.07
-0.235,-0.07
-0.18,-0.07
-0.05,-0.065
0.12,-0.06
0.26,-0.055
0.29,-0.055
0.255,-0.055
0.145,-0.055
-0.04,-0.055
-0.185,-0.055
-0.21,-0.055
-0.165,-0.055
-0.055,-0.055
0.135,-0.05
0.26,-0.05
0.275,-0.045
0.265,-0.045
0.14,-0.04
-0.03,-0.04
-0.155,-0.04
-0.205,-0.04
-0.145,-0.045
-0.03,-0.045
0.145,-0.05
0.245,-0.05
0.28,-0.055
0.27,-0.055
0.14,-0.055
-0.06,-0.055
-0.18,-0.055
-0.215,-0.06
-0.165,-0.06
-0.025,-0.07
0.16,-0.08
0.27,-0.09
0.25,-0.1
0.195,-0.11
0.03,-0.115
-0.155,-0.11
-0.25,-0.095
-0.235,-0.06
-0.16,-0.015
0.125,0.055
0.415,0.14
0.61,0.235
0.755,0.345
0.83,0.46
0.785,0.57
0.68,0.665
0.61,0.74
0.61,0.78
0.66,0.79
0.88,0.755
1.11,0.69
1.12,0.59
0.815,0.475
0.525,0.355
0.235,0.235
0.025,0.135
-0.07,0.06
-0.11,0.01
-0.08,-0.01
0.075,-0.015
0.255,-0.01
0.345,0.0
0.36,0.01
0.325,0.01
0.125,0.0
-0.03,-0.01
-0.145,-0.025
-0.14,-0.04
-0.12,-0.045
0.06,-0.045
0.25,-0.04
0.32,-0.03
0.325,-0.02
0.305,-0.01
0.135,-0.01
-0.055,-0.01
-0.14,-0.02
-0.15,-0.03
-0.105,-0.04
0.055,-0.045
0.235,-0.05
0.32,-0.045
0.325,-0.04
0.305,-0.03
0.11,-0.025
-0.07,-0.02
-0.14,-0.02
-0.125,-0.025
-0.09,-0.03
0.095,-0.04
0.23,-0.05
0.325,-0.055
0.32,-0.055
0.285,-0.05
0.09,-0.045
-0.065,-0.04
-0.165,-0.03
-0.145,-0.02
-0.045,-0.015
0.14,-0.01
0.275,-0.005
0.36,-0.005
0.35,-0.005
0.32,-0.01
0.1,-0.015
-0.075,-0.015
-0.125,-0.02
-0.105,-0.025
-0.045,-0.025
0.14,-0.03
0.295,-0.03
0.375,-0.025
0.345,-0.02
0.27,-0.015
0.085,-0.01
-0.085,-0.005
-0.135,-0.005
-0.105,-0.005
-0.015,-0.005
0.19,-0.01
0.32,-0.015
0.375,-0.015
0.34,-0.015
0.255,-0.015
0.085,-0.01
-0.065,-0.005
-0.125,0.0
-0.095,0.0
-0.005,0.005
0.215,0.0
0.345,-0.005
0.39,-0.01
0.36,-0.015
0.28,-0.02
0.085,-0.02
-0.06,-0.02
-0.115,-0.015
-0.07,-0.01
0.01,-0.005
0.2,-0.005
0.37,0.0
0.425,0.005
0.395,0.01
0.265,0.015
0.07,0.02
-0.025,0.025
-0.06,0.03
-0.035,0.04
0.075,0.045
0.295,0.05
0.41,0.05
0.435,0.045
0.41,0.04
0.3,0.035
0.12,0.03
-0.005,0.03
-0.045,0.03
-0.02,0.04
0.11,0.05
0.29,0.06
0.455,0.075
0.495,0.085
0.48,0.09
0.335,0.095
0.165,0.1
0.05,0.1
0.01,0.1
0.065,0.1
0.195,0.1
0.37,0.105
0.48,0.11
0.51,0.115
0.48,0.125
0.36,0.13
0.21,0.135
0.085,0.145
0.07,0.15
0.11,0.155
0.265,0.165
0.455,0.17
0.555,0.175
0.585,0.18
0.555,0.185
0.415,0.18
0.205,0.18
0.11,0.175
0.08,0.17
0.12,0.165
0.275,0.16
0.445,0.155
0.555,0.15
0.59,0.15
0.545,0.15
0.375,0.145
0.18,0.14
0.075,0.135
0.05,0.125
0.065,0.115
0.22,0.105
0.385,0.09
0.465,0.075
0.495,0.065
0.465,0.055
0.265,0.045
0.085,0.04
-0.02,0.04
-0.045,0.035
-0.01,0.03
0.16,0.025
0.325,0.02
0.405,0.01
0.395,0.0
0.375,-0.015
0.175,-0.03
-0.015,-0.04
-0.115,-0.05
-0.1,-0.055
-0.075,-0.06
0.11,-0.055
0.285,-0.055
0.365,-0.055
0.375,-0.05
0.325,-0.05
0.135,-0.05
-0.025,-0.055
-0.115,-0.055
-0.105,-0.06
-0.08,-0.06
0.11,-0.065
0.29,-0.065
0.355,-0.065
0.345,-0.07
0.295,-0.07
0.105,-0.075
-0.07,-0.085
-0.16,-0.09
-0.145,-0.095
-0.125,-0.095
0.12,-0.095
0.27,-0.09
0.355,-0.08
0.355,-0.075
0.285,-0.065
0.125,-0.06
-0.055,-0.06
-0.135,-0.06
-0.115,-0.07
-0.035,-0.075
0.11,-0.085
0.265,-0.09
0.36,-0.095
0.315,-0.095
0.27,-0.09
0.085,-0.085
-0.075,-0.08
-0.145,-0.075
-0.11,-0.07
-0.04,-0.07
0.145,-0.07
0.3,-0.075
0.36,-0.08
0.345,-0.085
0.28,-0.09
0.065,-0.09
-0.08,-0.09
-0.115,-0.09
-0.085,-0.085
-0.05,-0.08
0.135,-0.08
0.3,-0.075
0.37,-0.07
0.38,-0.07
0.3,-0.07
0.085,-0.07
-0.04,-0.07
-0.115,-0.07
-0.12,-0.07
-0.015,-0.075
0.175,-0.075
0.32,-0.08
0.385,-0.08
0.37,-0.08
0.265,-0.08
0.055,-0.075
-0.06,-0.075
-0.11,-0.07
-0.08,-0.065
0.015,-0.06
0.2,-0.06
0.345,-0.06
0.39,-0.06
0.345,-0.065
0.245,-0.07
0.06,-0.075
-0.075,-0.075
-0.115,-0.075
-0.09,-0.075
0.025,-0.07
0.23,-0.06
0.36,-0.055
0.4,-0.05
0.355,-0.05
0.25,-0.05
0.08,-0.05
-0.055,-0.05
-0.12,-0.055
-0.075,-0.06
0.055,-0.065
0.225,-0.07
0.35,-0.07
0.395,-0.075
0.355,-0.075
0.235,-0.075
0.035,-0.075
-0.075,-0.07
-0.115,-0.07
-0.05,-0.065
0.08,-0.06
0.25,-0.055
0.36,-0.055
0.385,-0.055
0.35,-0.055
0.235,-0.055
0.055,-0.055
-0.07,-0.055
-0.095,-0.055
-0.045,-0.055
0.09,-0.055
0.27,-0.055
0.375,-0.055
0.375,-0.055
0.355,-0.06
0.21,-0.065
0.005,-0.07
-0.095,-0.075
-0.095,-0.08
-0.055,-0.08
0.1,-0.075
0.265,-0.065
0.4,-0.055
0.415,-0.045
0.39,-0.035
0.235,-0.035
0.035,-0.035
-0.08,-0.045
-0.08,-0.055
-0.055,-0.065
0.09,-0.075
0.255,-0.085
0.345,-0.085
0.365,-0.085
0.375,-0.075
0.205,-0.07
0.005,-0.06
-0.08,-0.055
-0.07,-0.055
-0.045,-0.05
0.125,-0.055
0.305,-0.06
0.4,-0.065
0.38,-0.07
0.365,-0.075
0.15,-0.075
-0.045,-0.08
-0.11,-0.08
-0.09,-0.08
-0.05,-0.075
0.145,-0.07
0.31,-0.06
0.385,-0.055
0.375,-0.045
0.365,-0.045
0.18,-0.045
0.005,-0.05
-0.105,-0.06
-0.08,-0.07
-0.055,-0.075
0.125,-0.085
0.33,-0.085
0.385,-0.085
0.38,-0.08
0.355,-0.075
0.175,-0.065
0.005,-0.06
-0.09,-0.06
-0.105,-0.06
-0.06,-0.065
0.145,-0.075
0.305,-0.08
0.375,-0.085
0.35,-0.085
0.31,-0.085
0.15,-0.08
-0.005,-0.08
-0.09,-0.075
-0.06,-0.075
-0.015,-0.075
0.17,-0.075
0.33,-0.075
0.385,-0.075
0.355,-0.075
0.3,-0.075
0.105,-0.075
-0.05,-0.08
-0.095,-0.085
-0.105,-0.09
-0.04,-0.095
0.16,-0.1
0.33,-0.1
0.38,-0.1
0.37,-0.095
0.295,-0.09
0.125,-0.08
-0.035,-0.07
-0.085,-0.065
-0.07,-0.06
-0.005,-0.06
0.175,-0.06
0.365,-0.065
0.42,-0.07
0.38,-0.075
0.32,-0.075
0.09,-0.065
-0.015,-0.055
-0.07,-0.045
-0.045,-0.035
0.05,-0.025
0.245,-0.02
0.395,-0.02
0.45,-0.025
0.435,-0.03
0.34,-0.035
0.135,-0.04
0.015,-0.04
-0.04,-0.035
0.005,-0.025
0.12,-0.015
0.27,-0.005
0.445,0.005
0.495,0.01
0.46,0.01
0.345,0.005
0.14,0.005
-0.02,0.0
-0.035,-0.005
-0.01,-0.01
0.1,-0.01
0.3,-0.005
0.43,-0.005
0.47,-0.005
0.455,-0.01
0.315,-0.02
0.11,-0.03
-0.02,-0.04
-0.11,-0.055
-0.075,-0.07
0.05,-0.075
0.235,-0.08
0.35,-0.08
0.405,-0.08
0.395,-0.075
0.255,-0.07
0.075,-0.065
-0.055,-0.06
-0.075,-0.06
-0.06,-0.065
0.05,-0.07
0.23,-0.075
0.36,-0.085
0.39,-0.09
0.36,-0.095
0.225,-0.1
0.03,-0.1
-0.1,-0.1
-0.13,-0.1
-0.05,-0.095
0.065,-0.095
