0,1
-0.535,0.075
-0.64,0.035
-0.67,0.005
-0.615,-0.02
-0.605,-0.045
-0.665,-0.055
-0.655,-0.06
-0.68,-0.06
-0.71,-0.055
-0.68,-0.045
-0.615,-0.035
-0.59,-0.025
-0.595,-0.02
-0.675,-0.015
-0.595,-0.015
-0.66,-0.015
-0.615,-0.02
-0.635,-0.02
-0.63,-0.02
-0.645,-0.02
-0.595,-0.02
-0.61,-0.015
-0.64,-0.015
-0.65,-0.015
-0.635,-0.015
-0.65,-0.02
-0.615,-0.025
-0.63,-0.03
-0.65,-0.035
-0.655,-0.04
-0.645,-0.04
-0.62,-0.045
-0.665,-0.045
-0.63,-0.045
-0.625,-0.04
-0.655,-0.035
-0.67,-0.035
-0.63,-0.035
-0.62,-0.03
-0.61,-0.03
-0.595,-0.03
-0.63,-0.03
-0.66,-0.03
-0.64,-0.03
-0.62,-0.025
-0.61,-0.025
-0.63,-0.02
-0.63,-0.015
-0.63,-0.015
-0.625,-0.01
-0.58,-0.01
-0.62,-0.01
-0.67,-0.015
-0.6,-0.02
-0.565,-0.025
-0.65,-0.03
-0.635,-0.035
-0.645,-0.035
-0.635,-0.04
-0.63,-0.04
-0.585,-0.035
-0.65,-0.035
-0.68,-0.03
-0.64,-0.03
-0.54,-0.03
-0.68,-0.025
-0.68,-0.025
-0.595,-0.025
-0.62,-0.025
-0.65,-0.025
-0.63,-0.025
-0.625,-0.025
-0.65,-0.025
-0.62,-0.025
-0.605,-0.025
-0.58,-0.025
-0.62,-0.03
-0.57,-0.03
-0.655,-0.03
-0.655,-0.03
-0.65,-0.03
-0.61,-0.03
-0.64,-0.025
-0.57,-0.025
-0.61,-0.02
-0.665,-0.02
-0.61,-0.02
-0.635,-0.015
-0.64,-0.015
-0.615,-0.015
-0.6,-0.015
-0.57,-0.015
-0.56,-0.01
-0.595,-0.01
-0.63,-0.01
-0.655,-0.01
-0.62,-0.01
-0.635,-0.015
-0.625,-0.02
-0.575,-0.03
-0.645,-0.035
-0.62,-0.04
-0.6,-0.045
-0.64,-0.045
-0.63,-0.045
-0.615,-0.04
-0.605,-0.035
-0.66,-0.03
-0.64,-0.025
-0.59,-0.025
-0.61,-0.02
-0.615,-0.015
-0.625,-0.01
-0.635,-0.005
-0.6,-0.005
-0.615,-0.005
-0.62,-0.01
-0.635,-0.015
-0.63,-0.02
-0.555,-0.03
-0.655,-0.035
-0.63,-0.04
-0.62,-0.045
-0.59,-0.045
-0.615,-0.04
-0.65,-0.035
-0.635,-0.03
-0.62,-0.02
-0.62,-0.02
-0.65,-0.015
