0,1
-0.73,-0.045
-0.74,-0.05
-0.725,-0.05
-0.72,-0.05
-0.765,-0.055
-0.74,-0.055
-0.72,-0.055
-0.755,-0.055
-0.76,-0.06
-0.735,-0.065
-0.745,-0.07
-0.735,-0.075
-0.765,-0.08
-0.76,-0.08
-0.75,-0.08
-0.77,-0.075
-0.745,-0.065
-0.755,-0.06
-0.695,-0.05
-0.7,-0.05
-0.71,-0.05
-0.755,-0.05
-0.74,-0.06
-0.73,-0.07
-0.775,-0.08
-0.79,-0.085
-0.77,-0.09
-0.725,-0.09
-0.755,-0.085
-0.75,-0.08
-0.695,-0.07
-0.69,-0.065
-0.765,-0.06
-0.72,-0.06
-0.77,-0.06
-0.76,-0.065
-0.73,-0.065
-0.7,-0.065
-0.7,-0.065
-0.72,-0.06
-0.78,-0.055
-0.735,-0.05
-0.69,-0.05
-0.725,-0.045
-0.74,-0.045
-0.745,-0.05
-0.73,-0.05
-0.735,-0.055
-0.675,-0.055
-0.665,-0.055
-0.695,-0.055
-0.77,-0.05
-0.71,-0.045
-0.705,-0.04
-0.71,-0.035
-0.725,-0.035
-0.71,-0.035
-0.7,-0.04
-0.705,-0.04
-0.715,-0.045
-0.705,-0.05
-0.675,-0.05
-0.71,-0.05
-0.7,-0.045
-0.69,-0.04
-0.695,-0.04
-0.715,-0.04
-0.745,-0.04
-0.7,-0.045
-0.71,-0.045
-0.69,-0.05
-0.71,-0.05
-0.745,-0.05
-0.685,-0.045
-0.69,-0.04
-0.705,-0.03
-0.69,-0.025
-0.625,-0.015
-0.625,-0.01
-0.73,-0.01
-0.65,-0.01
-0.69,-0.015
-0.7,-0.025
-0.675,-0.03
-0.68,-0.035
-0.69,-0.035
-0.68,-0.035
-0.665,-0.03
-0.675,-0.025
-0.685,-0.02
-0.66,-0.015
-0.655,-0.015
-0.695,-0.015
-0.685,-0.02
-0.71,-0.025
-0.615,-0.03
-0.675,-0.035
-0.645,-0.04
-0.68,-0.04
-0.685,-0.04
-0.685,-0.035
-0.64,-0.03
-0.685,-0.025
-0.725,-0.015
-0.605,-0.01
-0.64,-0.005
-0.62,0.0
-0.645,-0.005
-0.675,-0.01
-0.715,-0.015
-0.655,-0.02
-0.66,-0.025
-0.63,-0.03
-0.665,-0.035
-0.62,-0.035
-0.7,-0.035
-0.685,-0.03
-0.695,-0.03
-0.635,-0.025
-0.68,-0.025
-0.64,-0.025
-0.67,-0.03
-0.67,-0.03
-0.64,-0.03
-0.685,-0.03
-0.65,-0.03
-0.64,-0.025
-0.62,-0.02
-0.58,-0.015
-0.625,-0.01
-0.675,-0.01
-0.645,-0.01
-0.66,-0.015
-0.655,-0.025
-0.68,-0.035
-0.655,-0.045
-0.685,-0.05
-0.7,-0.05
-0.665,-0.045
-0.61,-0.04
-0.635,-0.025
-0.6,-0.015
-0.64,-0.005
-0.66,0.005
-0.65,0.005
-0.65,-0.005
-0.645,-0.015
-0.595,-0.025
-0.655,-0.035
-0.64,-0.045
-0.665,-0.05
-0.64,-0.05
-0.63,-0.045
-0.635,-0.035
-0.635,-0.025
-0.625,-0.015
-0.655,-0.01
-0.6,-0.005
-0.56,-0.005
-0.57,-0.01
-0.65,-0.02
-0.74,-0.03
-0.67,-0.04
-0.63,-0.045
-0.6,-0.05
-0.695,-0.05
-0.605,-0.05
-0.6,-0.04
-0.625,-0.035
-0.605,-0.025
-0.625,-0.02
-0.64,-0.015
-0.62,-0.015
-0.61,-0.015
-0.67,-0.02
-0.55,-0.025
-0.685,-0.03
-0.595,-0.03
-0.59,-0.03
-0.61,-0.02
-0.605,-0.015
-0.665,-0.005
-0.565,0.01
-0.55,0.02
-0.58,0.03
-0.595,0.035
-0.54,0.035
-0.525,0.035
-0.56,0.03
-0.545,0.03
-0.525,0.025
-0.53,0.02
-0.61,0.02
-0.58,0.015
-0.56,0.015
-0.6,0.01
-0.565,0.005
-0.545,-0.005
-0.635,-0.01
-0.59,-0.02
-0.6,-0.025
-0.61,-0.03
-0.61,-0.035
-0.62,-0.035
-0.62,-0.035
-0.62,-0.03
-0.615,-0.03
-0.61,-0.025
-0.61,-0.02
-0.61,-0.02
-0.605,-0.02
-0.61,-0.02
-0.63,-0.025
-0.59,-0.025
-0.615,-0.025
-0.57,-0.025
-0.575,-0.02
-0.625,-0.02
-0.645,-0.02
-0.58,-0.02
-0.58,-0.02
-0.625,-0.025
-0.635,-0.035
-0.645,-0.045
-0.655,-0.06
-0.64,-0.065
-0.59,-0.07
-0.63,-0.065
-0.575,-0.06
-0.615,-0.045
-0.615,-0.035
-0.56,-0.025
-0.595,-0.015
-0.615,-0.015
-0.605,-0.015
-0.585,-0.025
-0.605,-0.03
-0.615,-0.04
-0.605,-0.045
-0.545,-0.05
-0.6,-0.05
-0.59,-0.05
-0.62,-0.055
-0.63,-0.06
-0.625,-0.07
-0.645,-0.085
-0.625,-0.1
-0.71,-0.115
-0.705,-0.12
-0.71,-0.11
-0.615,-0.08
-0.585,-0.03
-0.575,0.04
-0.355,0.135
-0.285,0.24
-0.145,0.355
-0.025,0.47
0.05,0.575
0.175,0.67
0.2,0.75
0.26,0.815
0.355,0.86
0.39,0.88
0.38,0.88
0.325,0.86
0.3,0.82
0.205,0.755
0.065,0.68
-0.005,0.585
-0.125,0.485
-0.15,0.38
-0.205,0.275
-0.32,0.185
-0.49,0.11
-0.565,0.055
-0.535,0.02
-0.555,-0.005
-0.55,-0.01
-0.52,-0.01
