-0.495,0.215
-0.525,0.195
-0.53,0.165
-0.545,0.12
-0.665,0.065
-0.805,0.005
-0.915,-0.06
-1.055,-0.13
-1.1,-0.2
-1.1,-0.27
-1.05,-0.335
-1.085,-0.395
-1.14,-0.445
-1.21,-0.485
-1.355,-0.51
-1.415,-0.52
-1.335,-0.515
-1.31,-0.49
-1.245,-0.45
-1.16,-0.4
-1.025,-0.345
-0.995,-0.29
-0.88,-0.235
-0.845,-0.19
-0.915,-0.155
-0.955,-0.13
-0.96,-0.11
-0.925,-0.1
-0.92,-0.09
-0.845,-0.085
-0.77,-0.075
-0.765,-0.065
-0.785,-0.055
-0.765,-0.045
-0.815,-0.04
-0.85,-0.03
-0.87,-0.03
-0.83,-0.025
-0.835,-0.02
-0.795,-0.02
-0.745,-0.01
-0.685,0.0
-0.675,0.01
-0.67,0.02
-0.725,0.03
-0.76,0.035
-0.845,0.035
-0.865,0.03
-0.85,0.02
-0.775,0.01
-0.755,0.005
-0.705,0.0
-0.715,0.0
-0.695,0.005
-0.745,0.015
-0.78,0.025
-0.83,0.035
-0.81,0.04
-0.78,0.04
-0.715,0.04
-0.695,0.04
-0.655,0.035
-0.64,0.03
-0.695,0.03
-0.74,0.03
-0.79,0.035
-0.83,0.035
-0.82,0.04
-0.805,0.04
-0.715,0.035
-0.725,0.03
-0.67,0.02
-0.685,0.015
-0.685,0.01
-0.78,0.01
-0.82,0.02
-0.875,0.035
-0.79,0.05
-0.76,0.07
-0.695,0.085
-0.64,0.095
-0.565,0.105
-0.575,0.105
-0.605,0.105
-0.71,0.1
-0.74,0.095
-0.8,0.09
-0.77,0.09
-0.745,0.09
-0.67,0.095
-0.64,0.095
-0.565,0.1
-0.615,0.105
-0.63,0.105
-0.69,0.105
-0.71,0.105
-0.775,0.1
-0.775,0.105
-0.695,0.11
-0.62,0.12
-0.58,0.135
-0.535,0.15
-0.535,0.165
-0.565,0.175
-0.625,0.185
-0.595,0.195
-0.68,0.195
-0.655,0.195
-0.615,0.195
-0.57,0.19
-0.605,0.19
-0.52,0.19
-0.525,0.195
-0.52,0.2
-0.575,0.21
-0.575,0.215
-0.655,0.22
-0.645,0.225
-0.59,0.23
-0.5,0.235
-0.53,0.24
-0.43,0.245
-0.445,0.25
-0.485,0.255
-0.555,0.265
-0.57,0.28
-0.58,0.29
-0.56,0.305
-0.495,0.315
-0.39,0.33
-0.38,0.34
-0.34,0.35
-0.335,0.355
-0.39,0.355
-0.455,0.355
-0.515,0.355
-0.565,0.345
-0.54,0.335
-0.5,0.32
-0.45,0.3
-0.47,0.285
-0.43,0.27
-0.445,0.255
-0.54,0.245
-0.61,0.24
-0.595,0.235
-0.655,0.23
-0.66,0.225
-0.59,0.225
-0.545,0.22
-0.53,0.21
-0.5,0.2
-0.525,0.195
-0.575,0.18
-0.66,0.17
-0.69,0.16
-0.745,0.145
-0.76,0.13
-0.755,0.11
-0.71,0.095
-0.665,0.075
-0.64,0.06
-0.675,0.045
-0.745,0.03
-0.835,0.02
-0.855,0.015
-0.87,0.015
-0.83,0.015
-0.77,0.02
-0.72,0.02
-0.695,0.025
-0.675,0.03
-0.705,0.03
-0.78,0.025
-0.845,0.025
-0.89,0.02
-0.91,0.01
-0.875,0.005
-0.815,-0.005
-0.765,-0.015
-0.73,-0.025
-0.76,-0.03
-0.79,-0.035
-0.83,-0.04
-0.885,-0.04
-0.915,-0.04
-0.915,-0.035
-0.905,-0.03
-0.82,-0.03
-0.77,-0.025
-0.73,-0.03
-0.705,-0.03
-0.785,-0.035
-0.865,-0.045
-0.87,-0.05
-0.955,-0.055
-0.93,-0.055
-0.91,-0.05
-0.85,-0.04
-0.825,-0.03
-0.685,-0.015
-0.665,-0.005
-0.7,0.005
-0.79,0.01
-0.875,0.005
-0.905,0.0
-0.905,-0.01
-0.9,-0.025
-0.82,-0.035
-0.785,-0.045
-0.725,-0.045
-0.715,-0.04
-0.735,-0.035
-0.785,-0.025
-0.855,-0.015
-0.91,-0.005
-0.905,-0.005
-0.88,-0.01
-0.825,-0.015
-0.795,-0.025
-0.76,-0.04
-0.77,-0.045
-0.785,-0.045
-0.88,-0.04
-0.835,-0.03
-0.905,-0.015
-0.86,0.0
-0.86,0.015
-0.775,0.025
-0.75,0.03
-0.67,0.025
-0.69,0.015
-0.755,0.005
-0.85,-0.005
-0.86,-0.015
-0.915,-0.025
-0.9,-0.025
-0.895,-0.025
-0.815,-0.025
-0.8,-0.025
-0.705,-0.025
-0.74,-0.03
-0.78,-0.04
-0.865,-0.05
-0.89,-0.055
-1.01,-0.065
-0.965,-0.065
-0.875,-0.06
-0.825,-0.05
-0.865,-0.035
-0.71,-0.015
-0.675,0.0
-0.735,0.02
-0.815,0.03
-0.815,0.04
-0.855,0.045
-0.855,0.045
-0.805,0.045
-0.75,0.04
-0.76,0.04
-0.67,0.04
-0.675,0.035
-0.72,0.03
-0.82,0.025
-0.845,0.015
-0.92,0.005
-0.895,-0.01
-0.875,-0.02
-0.825,-0.03
-0.81,-0.04
-0.765,-0.04
-0.76,-0.035
-0.8,-0.035
-0.86,-0.03
-0.865,-0.025
-0.94,-0.025
-0.915,-0.03
-0.87,-0.035
-0.785,-0.045
-0.81,-0.05
-0.76,-0.055
-0.765,-0.05
-0.805,-0.045
-0.89,-0.035
-0.865,-0.025
-0.93,-0.02
-0.92,-0.02
-0.88,-0.025
-0.835,-0.035
-0.83,-0.05
-0.785,-0.06
-0.815,-0.07
-0.865,-0.075
-0.91,-0.07
-0.89,-0.065
-0.925,-0.05
-0.91,-0.04
-0.885,-0.035
-0.865,-0.035
-0.85,-0.04
-0.79,-0.05
-0.805,-0.065
-0.85,-0.08
-0.93,-0.09
-0.97,-0.095
-0.975,-0.09
-0.965,-0.08
-0.9,-0.07
-0.81,-0.05
-0.795,-0.035
-0.75,-0.025
-0.775,-0.02
-0.835,-0.015
-0.895,-0.02
-0.91,-0.02
-0.93,-0.025
-0.895,-0.025
-0.845,-0.025
-0.8,-0.025
-0.76,-0.025
-0.745,-0.03
-0.775,-0.035
-0.875,-0.04
-0.915,-0.045
-0.935,-0.055
-0.93,-0.06
-0.94,-0.065
-0.88,-0.065
-0.81,-0.065
-0.775,-0.06
-0.79,-0.06
-0.835,-0.06
-0.895,-0.06
-0.945,-0.065
-1.015,-0.07
-1.015,-0.08
-0.96,-0.085
-0.905,-0.09
-0.845,-0.09
-0.805,-0.09
-0.81,-0.08
-0.835,-0.07
-0.905,-0.06
-0.9,-0.05
-0.95,-0.04
-0.97,-0.035
-0.945,-0.035
-0.845,-0.035
-0.815,-0.04
-0.755,-0.045
-0.775,-0.05
-0.81,-0.055
-0.93,-0.06
-0.94,-0.065
-0.99,-0.065
-0.99,-0.07
-0.925,-0.07
-0.84,-0.07
-0.83,-0.07
-0.77,-0.07
-0.81,-0.07
-0.835,-0.07
-0.93,-0.07
-0.955,-0.07
-1.03,-0.07
-0.96,-0.07
-0.95,-0.065
-0.855,-0.065
-0.825,-0.065
-0.75,-0.06
-0.805,-0.055
-0.83,-0.055
-0.88,-0.05
-0.905,-0.05
-0.975,-0.045
-0.925,-0.045
-0.93,-0.05
-0.89,-0.05
-0.895,-0.055
-0.8,-0.055
-0.8,-0.06
-0.82,-0.06
-0.88,-0.065
-0.89,-0.065
-0.99,-0.065
-0.99,-0.065
-0.935,-0.065
-0.86,-0.065
-0.845,-0.06
-0.775,-0.06
-0.82,-0.06
-0.87,-0.06
-0.91,-0.06
-0.9,-0.06
-0.985,-0.06
-0.955,-0.06
-0.915,-0.055
-0.86,-0.055
-0.845,-0.05
-0.77,-0.05
-0.805,-0.05
-0.865,-0.055
-0.955,-0.06
-0.945,-0.07
-1.025,-0.075
-0.99,-0.085
-0.945,-0.09
-0.845,-0.09
-0.845,-0.085
-0.8,-0.075
-0.815,-0.065
-0.855,-0.06
-0.92,-0.055
-0.92,-0.055
-1.01,-0.06
-1.0,-0.07
-0.96,-0.08
-0.89,-0.09
-0.88,-0.095
-0.88,-0.095
-0.84,-0.085
-0.84,-0.07
-0.895,-0.05
-0.875,-0.03
-0.94,-0.02
-0.955,-0.015
-0.905,-0.02
-0.825,-0.03
-0.83,-0.05
-0.79,-0.07
-0.855,-0.09
-0.885,-0.1
-0.965,-0.105
-0.995,-0.105
-1.05,-0.095
-1.02,-0.08
-0.925,-0.065
-0.795,-0.05
-0.8,-0.04
-0.795,-0.035
-0.785,-0.03
-0.835,-0.03
-0.93,-0.03
-0.93,-0.035
-0.995,-0.04
-0.98,-0.045
-0.92,-0.055
-0.865,-0.06
-0.855,-0.07
-0.8,-0.075
-0.835,-0.08
-0.885,-0.08
-0.93,-0.075
-0.92,-0.065
-1.0,-0.055
-0.965,-0.04
-0.89,-0.035
-0.84,-0.025
-0.81,-0.025
-0.765,-0.03
-0.795,-0.035
-0.885,-0.045
-0.955,-0.055
-0.99,-0.06
-0.99,-0.07
-0.96,-0.07
-0.905,-0.075
-0.885,-0.08
-0.845,-0.085
-0.825,-0.095
-0.82,-0.105
-0.975,-0.12
-1.03,-0.13
-1.06,-0.14
-1.05,-0.14
-1.005,-0.135
-0.955,-0.125
-0.885,-0.11
-0.825,-0.09
-0.785,-0.065
-0.815,-0.045
-0.88,-0.025
-0.895,-0.01
-0.94,0.0
-0.915,0.0
-0.92,0.0
-0.865,-0.005
-0.845,-0.015
-0.82,-0.03
-0.815,-0.045
-0.855,-0.065
-0.945,-0.08
-0.99,-0.095
-1.02,-0.1
-1.015,-0.105
-1.0,-0.1
-0.94,-0.085
-0.885,-0.07
-0.78,-0.05
-0.72,-0.03
-0.795,-0.015
-0.88,0.0
-0.9,0.005
-0.945,0.01
-0.93,0.01
-0.915,0.005
-0.86,-0.005
-0.82,-0.01
-0.755,-0.02
-0.785,-0.02
-0.8,-0.025
-0.87,-0.02
-0.92,-0.02
-0.97,-0.015
-0.925,-0.005
-0.885,0.0
-0.82,0.005
-0.795,0.01
-0.725,0.01
-0.74,0.01
-0.79,0.005
-0.87,-0.005
-0.915,-0.015
-0.99,-0.025
-0.975,-0.04
-0.98,-0.05
-0.88,-0.06
-0.85,-0.065
-0.795,-0.07
-0.845,-0.07
-0.87,-0.075
-0.93,-0.075
-0.955,-0.075
-1.045,-0.08
-1.01,-0.085
-0.98,-0.085
-0.92,-0.085
-0.885,-0.085
-0.85,-0.085
-0.845,-0.08
-0.89,-0.075
-0.94,-0.075
-0.925,-0.07
-0.995,-0.07
-0.99,-0.07
-0.96,-0.07
-0.87,-0.07
-0.895,-0.07
-0.84,-0.065
-0.845,-0.055
-0.83,-0.04
-0.87,-0.015
-0.83,0.01
-0.85,0.045
-0.84,0.08
-0.765,0.115
-0.68,0.145
-0.64,0.175
-0.535,0.2
-0.525,0.215
-0.595,0.22
-0.67,0.21
-0.705,0.185
-0.795,0.145
-0.84,0.09
-0.875,0.02
-0.925,-0.065
-1.015,-0.155
-1.055,-0.25
-1.15,-0.34
-1.225,-0.42
-1.355,-0.49
-1.475,-0.54
-1.59,-0.57
-1.575,-0.58
-1.49,-0.57
-1.33,-0.54
-1.235,-0.495
-1.14,-0.445
-1.11,-0.39
-1.14,-0.335
-1.175,-0.28
-1.165,-0.235
-1.14,-0.2
-1.105,-0.17
-1.0,-0.15
-0.905,-0.13
-0.89,-0.115
-0.85,-0.1
-0.865,-0.085
-0.92,-0.075
-0.96,-0.065
-0.965,-0.055
-0.975,-0.045
-0.96,-0.045
-0.915,-0.045
-0.85,-0.05
-0.855,-0.055
-0.825,-0.06
-0.815,-0.065
-0.91,-0.065
-0.97,-0.06
-0.97,-0.055
-0.975,-0.05
-1.0,-0.04
-0.885,-0.025
-0.8,-0.01
-0.795,0.0
-0.745,0.01
-0.755,0.02
-0.81,0.025
-0.885,0.025
-0.93,0.02
-0.95,0.015
-0.95,0.0
-0.915,-0.015
-0.84,-0.025
-0.835,-0.035
-0.8,-0.035
-0.805,-0.03
-0.85,-0.015
-0.865,0.005
-0.885,0.025
-0.875,0.045
-0.89,0.055
-0.825,0.065
-0.775,0.06
-0.795,0.055
-0.725,0.045
-0.755,0.03
-0.81,0.025
-0.88,0.02
-0.92,0.02
-0.92,0.025
-0.915,0.03
-0.84,0.035
-0.785,0.035
-0.76,0.03
-0.75,0.025
-0.75,0.02
-0.855,0.015
-0.905,0.015
-0.955,0.025
-0.93,0.035
-0.875,0.055
-0.75,0.07
-0.71,0.09
-0.675,0.1
-0.685,0.105
-0.72,0.105
-0.76,0.1
-0.79,0.09
-0.865,0.085
-0.84,0.085
-0.8,0.09
-0.735,0.1
-0.72,0.11
-0.665,0.12
-0.68,0.13
-0.675,0.14
-0.71,0.14
-0.745,0.145
-0.82,0.14
-0.805,0.14
-0.75,0.14
-0.685,0.145
-0.685,0.145
-0.61,0.155
-0.63,0.16
-0.66,0.165
-0.695,0.175
-0.695,0.185
-0.735,0.195
-0.73,0.205
-0.69,0.22
-0.605,0.23
-0.56,0.245
-0.475,0.255
-0.515,0.26
-0.575,0.265
-0.62,0.265
-0.65,0.265
-0.73,0.265
-0.695,0.265
-0.6,0.275
-0.495,0.28
-0.505,0.295
-0.44,0.31
-0.45,0.32
-0.47,0.33
-0.57,0.335
-0.59,0.335
-0.66,0.325
-0.63,0.32
-0.59,0.31
-0.555,0.3
-0.54,0.295
-0.47,0.295
-0.49,0.29
-0.53,0.295
-0.59,0.295
-0.59,0.295
-0.69,0.29
-0.69,0.285
-0.665,0.28
-0.545,0.275
-0.58,0.265
-0.485,0.26
-0.53,0.25
-0.58,0.24
-0.67,0.23
-0.7,0.215
-0.775,0.2
-0.81,0.18
-0.75,0.16
-0.685,0.14
-0.705,0.12
-0.67,0.105
-0.675,0.09
-0.725,0.08
-0.815,0.075
-0.835,0.07
-0.93,0.06
-0.915,0.055
-0.845,0.045
-0.8,0.03
-0.785,0.02
-0.765,0.01
-0.785,0.0
-0.83,-0.005
-0.88,-0.005
-0.89,-0.005
-0.94,0.005
-0.93,0.01
-0.91,0.015
-0.82,0.015
-0.83,0.01
-0.775,0.005
-0.725,-0.01
-0.835,-0.02
-0.945,-0.03
-0.975,-0.04
-0.99,-0.045
-0.97,-0.04
-0.9,-0.035
-0.82,-0.02
-0.8,-0.01
-0.775,0.005
-0.75,0.01
-0.835,0.015
-0.905,0.01
-0.935,0.005
-0.98,0.0
-0.97,-0.01
-0.88,-0.015
-0.84,-0.025
-0.835,-0.025
-0.8,-0.03
-0.805,-0.03
-0.86,-0.03
-0.935,-0.035
-0.975,-0.04
-0.985,-0.04
-0.99,-0.04
-0.915,-0.04
-0.87,-0.035
-0.815,-0.025
-0.825,-0.015
-0.76,-0.005
-0.82,0.01
-0.86,0.02
-0.915,0.025
-0.925,0.025
-0.935,0.02
-0.87,0.01
-0.8,0.005
-0.745,0.0
-0.75,-0.005
-0.79,-0.005
-0.855,0.0
-0.945,0.005
-0.955,0.015
-0.935,0.015
-0.895,0.015
-0.825,0.01
-0.78,0.0
-0.74,-0.01
-0.81,-0.025
-0.85,-0.035
-0.93,-0.04
-0.97,-0.04
-1.01,-0.03
-0.955,-0.02
-0.92,-0.005
-0.81,0.01
-0.785,0.025
-0.725,0.03
-0.74,0.035
-0.785,0.035
-0.86,0.03
-0.895,0.02
-0.955,0.015
-0.94,0.01
-0.915,0.01
-0.82,0.015
-0.785,0.02
-0.695,0.025
-0.715,0.03
-0.78,0.03
-0.9,0.025
-0.94,0.015
-1.005,0.0
-0.97,-0.01
-0.87,-0.025
-0.83,-0.035
-0.82,-0.035
-0.78,-0.03
-0.8,-0.02
-0.8,0.0
-0.86,0.02
-0.85,0.04
-0.905,0.055
-0.895,0.065
-0.855,0.07
-0.8,0.065
-0.775,0.055
-0.72,0.04
-0.735,0.02
-0.8,0.005
-0.89,-0.01
-0.94,-0.02
-0.99,-0.025
-0.96,-0.025
-0.9,-0.025
-0.85,-0.02
-0.855,-0.02
-0.775,-0.015
-0.765,-0.015
-0.805,-0.02
-0.92,-0.02
-0.94,-0.02
-1.015,-0.02
-0.935,-0.02
-0.88,-0.015
-0.82,-0.01
-0.825,0.0
-0.735,0.005
-0.77,0.01
-0.825,0.015
-0.91,0.01
-0.92,0.005
-0.95,0.0
-0.94,-0.005
-0.875,-0.015
-0.825,-0.02
-0.86,-0.02
-0.77,-0.025
-0.765,-0.025
-0.845,-0.02
-0.93,-0.02
-0.94,-0.02
-0.98,-0.025
-0.97,-0.025
-0.92,-0.03
-0.845,-0.03
-0.8,-0.03
-0.755,-0.03
-0.77,-0.03
-0.835,-0.025
-0.935,-0.025
-0.94,-0.02
-1.01,-0.02
-0.965,-0.02
-0.905,-0.02
-0.85,-0.02
-0.815,-0.02
-0.745,-0.02
-0.78,-0.015
-0.84,-0.01
-0.93,-0.01
-0.925,-0.005
-0.96,-0.005
-0.925,-0.005
-0.87,-0.005
-0.825,-0.005
-0.825,-0.005
-0.75,-0.005
-0.75,-0.005
-0.805,-0.005
-0.895,-0.005
-0.905,-0.015
-0.95,-0.02
-1.01,-0.03
-0.975,-0.04
-0.895,-0.05
-0.85,-0.055
-0.77,-0.055
-0.775,-0.05
-0.815,-0.04
-0.925,-0.03
-0.915,-0.02
-0.985,-0.015
-0.95,-0.015
-0.89,-0.02
-0.805,-0.03
-0.825,-0.04
-0.795,-0.05
-0.84,-0.055
-0.89,-0.055
-0.93,-0.05
-0.925,-0.035
-0.935,-0.02
-0.93,-0.005
-0.835,0.005
-0.78,0.015
-0.775,0.015
-0.75,0.015
-0.785,0.005
-0.87,0.0
-0.89,-0.005
-0.92,-0.01
-0.94,-0.015
-0.935,-0.015
-0.855,-0.015
-0.845,-0.02
-0.81,-0.02
-0.785,-0.03
-0.8,-0.035
-0.89,-0.045
-0.96,-0.05
-0.985,-0.055
-0.99,-0.055
-0.97,-0.05
-0.895,-0.045
-0.815,-0.04
-0.755,-0.035
-0.765,-0.03
-0.78,-0.03
-0.84,-0.03
-0.905,-0.035
-0.965,-0.045
-0.98,-0.05
-1.005,-0.055
-0.915,-0.055
-0.845,-0.055
-0.8,-0.05
-0.78,-0.045
-0.77,-0.035
-0.81,-0.025
-0.83,-0.02
-0.935,-0.02
-0.97,-0.02
-0.95,-0.02
-0.88,-0.02
-0.835,-0.025
-0.76,-0.025
-0.755,-0.025
-0.78,-0.025
-0.89,-0.025
-0.915,-0.025
-0.975,-0.025
-0.95,-0.025
-0.915,-0.03
-0.86,-0.035
-0.87,-0.04
-0.805,-0.045
-0.8,-0.045
-0.835,-0.04
-0.89,-0.035
-0.9,-0.025
-0.95,-0.02
-0.915,-0.015
-0.9,-0.01
-0.82,-0.01
-0.795,-0.015
-0.755,-0.02
-0.785,-0.03
-0.82,-0.04
-0.9,-0.045
-0.96,-0.05
-1.02,-0.055
-0.985,-0.055
-0.945,-0.06
-0.855,-0.06
-0.82,-0.055
-0.77,-0.055
-0.81,-0.05
-0.84,-0.04
-0.87,-0.03
-0.85,-0.02
-0.905,-0.01
-0.915,-0.005
-0.885,0.0
-0.835,0.0
-0.815,-0.005
-0.765,-0.015
-0.765,-0.03
-0.845,-0.04
-0.89,-0.05
-0.915,-0.055
-0.99,-0.055
-0.935,-0.05
-0.87,-0.04
-0.855,-0.03
-0.815,-0.02
-0.745,-0.015
-0.765,-0.01
-0.805,-0.01
-0.89,-0.015
-0.895,-0.025
-0.945,-0.03
-0.97,-0.035
-0.945,-0.04
-0.875,-0.045
-0.815,-0.05
-0.8,-0.05
-0.775,-0.05
-0.825,-0.05
-0.89,-0.045
-0.93,-0.045
-1.015,-0.04
-0.94,-0.03
-0.865,-0.02
-0.815,-0.015
-0.77,-0.005
-0.71,0.0
-0.745,0.0
-0.805,-0.005
-0.86,-0.01
-0.91,-0.02
-1.025,-0.03
-1.03,-0.04
-0.875,-0.04
-0.765,-0.03
-0.755,-0.015
-0.68,0.0
-0.68,0.02
-0.77,0.04
-0.86,0.05
-0.85,0.055
-0.895,0.05
-0.885,0.04
-0.865,0.02
-0.77,0.0
-0.755,-0.015
-0.745,-0.025
-0.76,-0.03
-0.81,-0.025
-0.885,-0.015
-0.885,0.0
-0.93,0.01
-0.86,0.02
-0.805,0.025
-0.775,0.025
-0.755,0.02
-0.715,0.01
-0.74,-0.005
-0.81,-0.02
-0.91,-0.035
-0.965,-0.05
-0.98,-0.06
-0.975,-0.065
-0.905,-0.07
-0.82,-0.07
-0.75,-0.065
-0.775,-0.055
-0.805,-0.04
-0.82,-0.03
-0.845,-0.015
-0.915,-0.005
-0.915,-0.005
-0.915,-0.005
-0.855,-0.015
-0.81,-0.025
-0.795,-0.04
-0.775,-0.055
-0.805,-0.065
-0.845,-0.065
-0.895,-0.065
-0.96,-0.06
-0.985,-0.05
-0.97,-0.035
-0.84,-0.02
-0.78,-0.01
-0.72,0.005
-0.68,0.015
-0.725,0.03
-0.78,0.045
-0.795,0.065
-0.815,0.085
-0.77,0.11
-0.71,0.135
-0.66,0.16
-0.58,0.18
-0.525,0.185
-0.53,0.185
-0.56,0.17
-0.68,0.145
-0.755,0.105
-0.88,0.055
-0.93,-0.005
-0.975,-0.075
-1.0,-0.145
-1.01,-0.22
-1.05,-0.29
-1.095,-0.355
-1.16,-0.415
-1.28,-0.465
-1.395,-0.495
-1.495,-0.515
-1.455,-0.52
-1.42,-0.51
-1.295,-0.485
-1.195,-0.455
-1.085,-0.415
-1.03,-0.37
-1.03,-0.32
-1.065,-0.275
-1.065,-0.235
-1.125,-0.195
-1.07,-0.165
-1.005,-0.14
-0.91,-0.125
-0.88,-0.115
-0.82,-0.105
-0.815,-0.1
-0.83,-0.095
-0.9,-0.085
-0.925,-0.075
-0.975,-0.065
-0.98,-0.05
-0.9,-0.035
-0.82,-0.015
-0.78,0.0
-0.66,0.015
-0.67,0.025
-0.72,0.03
-0.84,0.03
-0.85,0.03
-0.94,0.02
-0.88,0.01
-0.855,0.0
-0.775,-0.01
-0.765,-0.01
-0.71,-0.01
-0.71,-0.005
-0.735,0.01
-0.775,0.02
-0.795,0.03
-0.885,0.04
-0.87,0.045
-0.84,0.04
-0.775,0.035
-0.735,0.03
-0.68,0.025
-0.695,0.02
-0.74,0.02
-0.805,0.025
-0.815,0.03
-0.87,0.04
-0.865,0.045
-0.79,0.055
-0.71,0.06
-0.685,0.06
-0.62,0.055
-0.67,0.05
-0.76,0.045
-0.83,0.045
-0.82,0.045
-0.86,0.045
-0.865,0.05
-0.78,0.06
-0.685,0.07
-0.67,0.08
-0.6,0.09
-0.59,0.095
-0.635,0.1
-0.745,0.105
-0.77,0.1
-0.84,0.095
-0.85,0.085
-0.785,0.075
-0.715,0.065
-0.715,0.065
-0.66,0.065
-0.655,0.07
-0.66,0.085
-0.675,0.1
-0.72,0.125
-0.755,0.145
-0.72,0.17
-0.615,0.185
-0.555,0.19
-0.575,0.195
-0.545,0.19
-0.545,0.185
-0.595,0.175
-0.645,0.17
-0.68,0.17
-0.735,0.17
-0.735,0.175
-0.615,0.185
-0.555,0.2
-0.535,0.21
-0.505,0.225
-0.485,0.24
-0.54,0.25
-0.575,0.26
-0.565,0.27
-0.615,0.28
-0.595,0.285
-0.535,0.29
-0.48,0.295
-0.475,0.295
-0.425,0.3
-0.435,0.3
-0.52,0.3
-0.565,0.3
-0.58,0.3
-0.535,0.305
-0.525,0.305
-0.49,0.305
-0.455,0.31
-0.42,0.31
-0.435,0.32
-0.465,0.325
-0.465,0.34
-0.47,0.35
-0.465,0.365
-0.44,0.375
-0.465,0.385
-0.455,0.385
-0.44,0.38
-0.415,0.37
-0.44,0.355
-0.41,0.335
-0.46,0.32
-0.525,0.305
-0.595,0.295
-0.57,0.29
-0.58,0.285
-0.545,0.285
-0.52,0.28
-0.5,0.275
-0.495,0.26
-0.515,0.245
-0.57,0.225
-0.63,0.205
-0.745,0.185
-0.725,0.17
-0.68,0.155
-0.655,0.145
-0.63,0.135
-0.615,0.125
-0.655,0.115
-0.685,0.1
-0.775,0.08
-0.79,0.065
-0.845,0.045
-0.87,0.035
-0.825,0.03
-0.745,0.03
-0.72,0.03
-0.68,0.04
-0.71,0.045
-0.715,0.045
-0.805,0.04
-0.865,0.025
-0.92,0.005
-0.895,-0.015
-0.895,-0.04
-0.87,-0.06
-0.89,-0.08
-0.82,-0.085
-0.815,-0.085
-0.81,-0.08
-0.85,-0.065
-0.845,-0.045
-0.93,-0.025
-0.895,-0.005
-0.895,0.01
-0.82,0.02
-0.78,0.025
-0.675,0.02
-0.71,0.01
-0.775,0.0
-0.85,-0.02
-0.91,-0.035
-0.975,-0.045
-0.97,-0.055
-0.92,-0.06
-0.865,-0.065
-0.855,-0.06
-0.795,-0.06
-0.725,-0.055
-0.8,-0.055
-0.905,-0.055
-0.94,-0.06
-0.995,-0.065
-0.98,-0.07
-0.945,-0.07
-0.86,-0.07
-0.835,-0.065
-0.755,-0.055
-0.785,-0.05
-0.805,-0.04
-0.865,-0.035
-0.905,-0.03
-0.965,-0.035
-0.935,-0.035
-0.87,-0.04
-0.83,-0.04
-0.83,-0.04
-0.77,-0.035
-0.765,-0.03
-0.81,-0.025
-0.88,-0.015
-0.845,-0.01
-0.925,-0.01
-0.915,-0.015
-0.895,-0.02
-0.82,-0.025
-0.8,-0.03
-0.76,-0.035
-0.78,-0.035
-0.82,-0.03
-0.85,-0.025
-0.82,-0.02
-0.94,-0.01
-0.915,-0.01
-0.865,-0.01
-0.81,-0.015
-0.815,-0.025
-0.775,-0.035
-0.78,-0.05
-0.855,-0.06
-0.925,-0.065
-0.945,-0.07
-0.955,-0.075
-0.985,-0.075
-0.93,-0.075
-0.845,-0.08
-0.85,-0.08
-0.82,-0.085
-0.82,-0.085
-0.89,-0.085
-0.935,-0.085
-0.935,-0.08
-0.995,-0.07
-0.965,-0.06
-0.89,-0.045
-0.81,-0.03
-0.77,-0.02
-0.72,-0.01
-0.725,0.0
-0.8,0.0
-0.865,0.0
-0.92,0.0
-0.97,-0.01
-0.955,-0.015
-0.87,-0.025
-0.775,-0.035
-0.775,-0.04
-0.775,-0.05
-0.825,-0.055
-0.89,-0.055
-0.955,-0.055
-0.965,-0.055
-0.965,-0.055
-0.945,-0.05
-0.89,-0.05
-0.85,-0.05
-0.825,-0.055
-0.815,-0.055
-0.83,-0.06
-0.9,-0.065
-0.955,-0.065
-1.0,-0.07
-1.0,-0.07
-0.975,-0.07
-0.905,-0.07
-0.845,-0.07
-0.785,-0.065
-0.775,-0.065
-0.8,-0.06
-0.885,-0.06
-0.96,-0.06
-1.0,-0.06
-1.015,-0.065
-1.0,-0.07
-0.965,-0.08
-0.915,-0.09
-0.86,-0.105
-0.84,-0.115
-0.845,-0.125
-0.98,-0.13
-1.01,-0.13
-1.065,-0.125
-1.03,-0.115
-0.99,-0.1
-0.91,-0.08
-0.835,-0.065
-0.745,-0.05
-0.77,-0.045
-0.805,-0.04
-0.905,-0.04
-0.945,-0.05
-1.005,-0.06
-1.005,-0.07
-0.96,-0.08
-0.875,-0.085
-0.865,-0.09
-0.82,-0.09
-0.835,-0.085
-0.865,-0.08
-0.945,-0.075
-0.98,-0.065
-1.035,-0.06
-0.96,-0.055
-0.895,-0.05
-0.865,-0.045
-0.84,-0.045
-0.79,-0.045
-0.81,-0.05
-0.82,-0.05
-0.925,-0.055
-0.98,-0.06
-1.035,-0.065
-0.97,-0.065
-0.91,-0.07
-0.89,-0.07
-0.88,-0.065
-0.8,-0.065
-0.825,-0.06
-0.88,-0.06
-0.98,-0.06
-0.985,-0.065
-1.03,-0.07
-1.015,-0.08
-0.965,-0.09
-0.925,-0.1
-0.91,-0.105
-0.87,-0.11
-0.855,-0.11
-0.89,-0.11
-0.98,-0.105
-0.99,-0.095
-1.035,-0.09
-0.99,-0.08
-0.95,-0.075
-0.875,-0.07
-0.865,-0.06
-0.795,-0.055
-0.795,-0.05
-0.845,-0.045
-0.95,-0.045
