0,1
0.0,0.005
-0.035,-0.035
-0.055,-0.06
-0.17,-0.075
-0.12,-0.075
-0.095,-0.06
-0.025,-0.04
0.04,-0.02
0.105,-0.005
0.07,0.005
0.05,0.0
-0.005,-0.01
-0.1,-0.025
-0.2,-0.04
-0.185,-0.045
-0.13,-0.045
0.025,-0.035
0.06,-0.015
0.17,0.005
0.115,0.02
0.045,0.03
0.05,0.03
-0.105,0.025
-0.115,0.01
-0.135,-0.01
-0.02,-0.025
-0.025,-0.03
0.05,-0.035
0.085,-0.03
0.105,-0.025
0.12,-0.015
-0.03,-0.01
-0.14,-0.01
-0.155,-0.01
-0.155,-0.015
-0.095,-0.02
0.03,-0.03
0.075,-0.03
0.14,-0.03
0.07,-0.025
0.045,-0.02
-0.05,-0.015
-0.065,-0.01
-0.175,-0.01
-0.17,-0.015
-0.065,-0.025
-0.045,-0.03
0.07,-0.04
0.115,-0.045
0.135,-0.045
-0.035,-0.045
-0.05,-0.04
-0.12,-0.03
-0.13,-0.025
-0.115,-0.02
-0.03,-0.01
-0.015,-0.005
0.08,-0.005
0.12,0.0
0.1,0.0
-0.015,0.0
0.025,0.0
-0.08,-0.005
-0.105,-0.005
-0.11,-0.01
-0.09,-0.015
-0.015,-0.02
0.11,-0.02
0.085,-0.02
0.125,-0.015
0.11,-0.01
-0.05,-0.01
-0.13,-0.01
-0.145,-0.01
-0.135,-0.02
-0.02,-0.03
-0.09,-0.045
0.075,-0.055
0.12,-0.06
0.045,-0.06
0.005,-0.055
-0.03,-0.045
-0.12,-0.03
-0.13,-0.015
-0.14,-0.005
-0.055,0.0
0.015,0.0
0.09,-0.005
0.085,-0.02
0.07,-0.035
0.0,-0.05
-0.04,-0.06
-0.17,-0.07
-0.185,-0.065
-0.195,-0.06
-0.075,-0.05
-0.04,-0.04
0.105,-0.03
0.12,-0.025
0.095,-0.02
0.05,-0.02
0.0,-0.025
-0.2,-0.025
-0.125,-0.03
-0.075,-0.03
-0.055,-0.025
-0.02,-0.025
0.11,-0.02
0.115,-0.02
0.07,-0.015
-0.02,-0.02
-0.04,-0.02
-0.135,-0.025
-0.185,-0.03
-0.085,-0.03
-0.01,-0.03
0.105,-0.03
0.135,-0.03
0.07,-0.025
0.02,-0.025
-0.02,-0.025
-0.02,-0.025
-0.14,-0.025
-0.1,-0.03
-0.11,-0.035
-0.005,-0.04
0.045,-0.04
0.1,-0.045
0.03,-0.045
0.03,-0.045
-0.085,-0.04
-0.05,-0.04
-0.11,-0.035
-0.095,-0.025
-0.04,-0.02
0.075,-0.01
0.055,0.0
0.095,0.01
0.165,0.02
0.09,0.025
0.015,0.025
0.02,0.025
-0.09,0.02
-0.145,0.01
-0.035,0.005
0.05,0.0
0.135,-0.005
0.18,-0.005
0.18,0.0
0.08,0.0
-0.015,0.005
-0.055,0.005
-0.075,0.0
-0.14,-0.005
-0.09,-0.01
-0.01,-0.02
0.115,-0.025
0.095,-0.035
0.115,-0.04
0.01,-0.04
-0.01,-0.045
-0.085,-0.045
-0.145,-0.05
-0.13,-0.055
-0.085,-0.06
-0.06,-0.065
0.015,-0.065
0.115,-0.06
0.145,-0.05
-0.01,-0.045
-0.005,-0.035
-0.07,-0.03
-0.14,-0.03
-0.1,-0.04
-0.12,-0.055
0.005,-0.07
0.005,-0.08
0.01,-0.075
0.035,-0.05
-0.015,-0.01
0.135,0.06
0.1,0.145
0.115,0.24
0.3,0.345
0.52,0.44
0.62,0.53
0.765,0.6
0.855,0.65
0.78,0.68
0.685,0.68
0.625,0.665
0.55,0.625
0.49,0.565
0.475,0.49
0.405,0.4
0.39,0.305
0.28,0.205
0.14,0.115
0.055,0.03
-0.035,-0.03
-0.005,-0.075
-0.165,-0.095
-0.165,-0.1
-0.165,-0.095
-0.055,-0.08
0.01,-0.065
0.02,-0.05
0.1,-0.045
0.13,-0.04
0.035,-0.045
-0.085,-0.05
-0.125,-0.055
-0.18,-0.06
-0.16,-0.06
-0.015,-0.055
0.04,-0.05
0.1,-0.045
0.16,-0.04
0.025,-0.035
0.01,-0.035
-0.065,-0.035
-0.145,-0.04
-0.085,-0.045
-0.13,-0.05
-0.05,-0.055
0.0,-0.055
0.14,-0.06
0.065,-0.06
0.07,-0.06
0.03,-0.06
-0.035,-0.055
-0.185,-0.055
-0.11,-0.055
-0.095,-0.05
0.025,-0.05
-0.035,-0.055
0.095,-0.055
0.085,-0.055
0.08,-0.055
0.025,-0.055
-0.035,-0.045
-0.13,-0.04
-0.105,-0.025
-0.115,-0.015
0.095,-0.005
0.09,0.005
0.09,0.005
0.125,0.005
0.085,0.0
0.04,-0.01
0.02,-0.02
-0.06,-0.025
-0.14,-0.03
-0.095,-0.035
-0.005,-0.035
0.035,-0.03
0.125,-0.025
0.165,-0.02
0.075,-0.015
0.055,-0.01
0.05,-0.005
-0.07,0.005
-0.06,0.01
-0.015,0.02
0.025,0.025
0.07,0.03
0.11,0.03
0.255,0.035
0.16,0.03
0.06,0.025
-0.02,0.02
-0.085,0.015
-0.08,0.01
-0.01,0.005
0.1,0.01
0.105,0.01
0.18,0.02
0.27,0.03
0.09,0.04
0.085,0.055
0.08,0.07
-0.005,0.08
-0.02,0.095
0.025,0.105
0.24,0.115
0.26,0.12
0.345,0.13
0.24,0.135
0.23,0.145
0.225,0.155
0.155,0.17
0.095,0.18
0.11,0.19
0.17,0.2
0.22,0.205
0.36,0.21
0.45,0.21
0.4,0.21
0.265,0.205
0.22,0.205
0.19,0.2
0.11,0.2
0.095,0.2
0.185,0.2
0.235,0.195
0.36,0.195
0.335,0.195
0.325,0.19
0.37,0.18
0.215,0.175
0.055,0.165
0.085,0.155
0.055,0.14
0.1,0.13
0.145,0.115
0.215,0.1
0.22,0.085
0.295,0.07
0.13,0.055
0.05,0.045
0.05,0.035
-0.06,0.03
-0.025,0.02
0.04,0.015
0.065,0.01
0.1,0.005
0.17,0.0
0.15,-0.01
0.055,-0.015
0.02,-0.02
-0.065,-0.025
-0.11,-0.025
-0.045,-0.03
0.0,-0.035
-0.07,-0.04
0.095,-0.05
0.16,-0.06
0.09,-0.065
0.025,-0.075
-0.035,-0.08
-0.14,-0.085
-0.155,-0.085
-0.145,-0.08
-0.05,-0.075
0.08,-0.07
0.11,-0.065
0.145,-0.06
0.05,-0.06
0.025,-0.06
-0.005,-0.06
-0.18,-0.065
-0.06,-0.065
-0.12,-0.07
-0.075,-0.07
-0.03,-0.075
0.09,-0.075
0.115,-0.075
0.01,-0.075
0.01,-0.075
-0.005,-0.07
-0.055,-0.07
-0.08,-0.07
-0.075,-0.065
-0.105,-0.07
0.0,-0.07
0.14,-0.075
0.04,-0.08
0.07,-0.08
0.035,-0.085
0.05,-0.085
-0.14,-0.08
-0.185,-0.075
-0.11,-0.07
-0.015,-0.065
0.02,-0.065
0.11,-0.065
0.085,-0.065
0.04,-0.07
0.04,-0.075
-0.045,-0.075
-0.11,-0.075
-0.125,-0.07
-0.08,-0.06
-0.035,-0.055
0.075,-0.045
0.205,-0.04
0.09,-0.04
0.11,-0.045
0.015,-0.05
-0.005,-0.06
-0.125,-0.065
-0.095,-0.07
-0.085,-0.07
-0.085,-0.07
0.025,-0.06
0.095,-0.05
0.14,-0.045
0.215,-0.035
0.16,-0.035
-0.03,-0.035
-0.115,-0.04
-0.13,-0.045
-0.085,-0.05
0.05,-0.055
-0.025,-0.055
0.175,-0.055
0.135,-0.055
0.085,-0.055
0.05,-0.055
0.03,-0.055
-0.16,-0.055
-0.115,-0.055
-0.06,-0.06
-0.005,-0.06
0.08,-0.065
0.145,-0.06
0.1,-0.06
0.085,-0.055
0.095,-0.05
-0.025,-0.05
-0.07,-0.05
-0.125,-0.05
-0.115,-0.055
-0.04,-0.06
0.02,-0.06
0.15,-0.065
0.205,-0.06
0.125,-0.055
0.085,-0.05
-0.025,-0.04
-0.145,-0.035
-0.16,-0.035
0.005,-0.035
-0.01,-0.04
0.07,-0.045
0.18,-0.055
0.165,-0.06
0.065,-0.06
0.02,-0.06
-0.005,-0.055
-0.13,-0.055
-0.11,-0.055
-0.095,-0.06
0.105,-0.065
0.02,-0.075
0.08,-0.085
0.105,-0.095
0.03,-0.1
-0.015,-0.095
-0.055,-0.085
-0.14,-0.07
-0.085,-0.055
0.04,-0.04
0.04,-0.035
0.025,-0.03
0.215,-0.04
0.125,-0.05
0.065,-0.06
-0.005,-0.065
-0.18,-0.07
-0.115,-0.065
-0.005,-0.055
0.02,-0.045
0.095,-0.035
0.11,-0.03
0.135,-0.03
0.105,-0.04
0.02,-0.055
-0.025,-0.075
-0.05,-0.09
-0.13,-0.095
-0.095,-0.1
-0.005,-0.09
0.0,-0.075
0.135,-0.06
0.175,-0.04
0.11,-0.03
0.095,-0.025
0.035,-0.025
-0.07,-0.03
-0.14,-0.04
-0.04,-0.04
