0,1
0.08,0.12
0.16,0.07
0.095,0.025
-0.07,-0.015
-0.135,-0.045
-0.21,-0.07
-0.135,-0.08
-0.185,-0.08
-0.15,-0.07
-0.055,-0.055
-0.035,-0.04
0.105,-0.025
0.0,-0.015
-0.075,-0.02
-0.035,-0.03
-0.14,-0.05
-0.295,-0.07
-0.225,-0.09
-0.075,-0.1
-0.1,-0.105
-0.1,-0.1
-0.055,-0.09
-0.105,-0.08
-0.015,-0.075
-0.165,-0.075
-0.195,-0.085
-0.275,-0.095
-0.245,-0.11
-0.175,-0.115
-0.125,-0.1
-0.095,-0.07
0.065,-0.02
0.14,0.055
0.055,0.145
0.135,0.245
0.185,0.345
0.485,0.445
0.5,0.53
0.6,0.6
0.595,0.655
0.71,0.685
0.765,0.69
0.645,0.675
0.64,0.63
0.57,0.565
0.465,0.48
0.315,0.38
0.11,0.265
0.005,0.15
-0.135,0.04
-0.115,-0.05
-0.085,-0.115
-0.06,-0.16
-0.155,-0.17
-0.23,-0.165
-0.28,-0.14
-0.18,-0.105
-0.17,-0.07
-0.06,-0.045
-0.085,-0.03
0.06,-0.025
0.025,-0.035
-0.08,-0.045
-0.145,-0.06
-0.135,-0.075
-0.15,-0.08
-0.15,-0.08
-0.18,-0.075
-0.17,-0.07
-0.155,-0.065
-0.015,-0.06
0.025,-0.06
0.005,-0.065
-0.17,-0.065
-0.11,-0.07
-0.165,-0.07
-0.165,-0.065
-0.145,-0.055
-0.055,-0.045
-0.08,-0.035
0.01,-0.025
0.05,-0.025
0.085,-0.03
-0.01,-0.035
-0.18,-0.045
-0.315,-0.06
-0.23,-0.07
-0.11,-0.075
-0.035,-0.075
-0.07,-0.075
-0.005,-0.07
-0.025,-0.06
0.02,-0.055
-0.17,-0.045
-0.115,-0.04
-0.13,-0.04
-0.14,-0.035
-0.175,-0.03
-0.09,-0.025
0.055,-0.02
0.08,-0.01
-0.015,-0.01
-0.005,-0.01
0.015,-0.015
-0.08,-0.02
-0.155,-0.03
-0.275,-0.045
-0.16,-0.05
-0.14,-0.055
-0.035,-0.05
0.12,-0.04
0.065,-0.025
-0.045,-0.01
-0.025,0.0
-0.06,0.01
-0.13,0.015
-0.12,0.01
-0.035,0.005
-0.09,-0.01
-0.04,-0.02
0.07,-0.025
0.075,-0.025
-0.045,-0.02
-0.06,-0.01
-0.03,0.0
-0.125,0.015
-0.13,0.03
-0.035,0.04
0.075,0.05
0.085,0.055
0.125,0.055
0.125,0.06
0.065,0.06
0.04,0.065
-0.06,0.07
-0.115,0.08
-0.005,0.09
-0.02,0.1
0.1,0.11
0.14,0.115
0.23,0.12
0.205,0.13
0.095,0.135
0.05,0.14
0.1,0.15
0.09,0.155
-0.01,0.16
0.035,0.16
0.2,0.16
0.2,0.16
0.245,0.155
0.225,0.15
0.105,0.145
0.005,0.145
-0.03,0.145
0.005,0.145
0.11,0.15
0.195,0.155
0.2,0.165
0.2,0.165
0.14,0.165
0.145,0.165
0.16,0.16
0.13,0.15
0.02,0.135
-0.01,0.125
0.015,0.11
0.025,0.1
-0.025,0.085
0.065,0.075
0.2,0.07
0.2,0.06
0.075,0.055
-0.055,0.045
-0.155,0.035
-0.18,0.025
-0.025,0.01
0.0,-0.005
-0.095,-0.02
-0.03,-0.035
0.02,-0.045
0.035,-0.055
-0.045,-0.06
-0.04,-0.06
-0.19,-0.06
-0.275,-0.06
-0.195,-0.055
-0.2,-0.055
