-1.1,-0.03
-1.04,-0.025
-1.035,-0.015
-1.06,-0.01
-1.045,0.0
-1.13,0.005
-1.155,0.005
-1.185,0.005
-1.135,0.0
-1.18,-0.01
-1.035,-0.015
-1.03,-0.02
-1.015,-0.025
-1.065,-0.025
-1.09,-0.02
-1.19,-0.015
-1.16,-0.005
-1.14,0.005
-1.13,0.015
-1.115,0.025
-1.015,0.025
-0.98,0.03
-1.005,0.025
-1.055,0.02
-1.08,0.01
-1.105,0.005
-1.155,0.0
-1.155,-0.005
-1.135,-0.005
-1.145,-0.005
-1.025,0.0
-1.04,0.005
-1.03,0.005
-1.025,0.01
-1.07,0.01
-1.06,0.015
-1.2,0.015
-1.125,0.015
-1.05,0.02
-1.055,0.025
-1.03,0.03
-1.015,0.035
-1.01,0.04
-1.0,0.04
-1.04,0.045
-1.085,0.045
-1.12,0.045
-1.075,0.045
-1.095,0.045
-1.05,0.05
-0.995,0.055
-0.92,0.065
-0.95,0.075
-0.975,0.085
-0.97,0.095
-0.995,0.105
-1.055,0.105
-1.095,0.11
-1.025,0.105
-0.975,0.1
-0.945,0.09
-0.905,0.085
-0.935,0.085
-0.96,0.085
-0.95,0.095
-0.995,0.11
-1.015,0.12
-1.035,0.135
-1.04,0.15
-0.92,0.155
-0.835,0.16
-0.84,0.165
-0.87,0.16
-0.875,0.16
-0.95,0.16
-1.0,0.155
-0.985,0.155
-1.02,0.155
-0.915,0.15
-0.95,0.15
-0.89,0.145
-0.82,0.14
-0.915,0.135
-0.92,0.135
-0.9,0.13
-0.95,0.135
-1.03,0.135
-1.035,0.14
-0.94,0.145
-0.905,0.145
-0.955,0.14
-0.89,0.135
-0.915,0.12
-0.93,0.11
-1.005,0.095
-1.03,0.08
-1.1,0.065
-1.07,0.055
-1.025,0.045
-1.045,0.035
-0.95,0.025
-1.035,0.02
-1.085,0.015
-1.045,0.015
-1.0,0.01
-1.125,0.01
-1.15,0.01
-1.12,0.01
-1.1,0.01
-1.055,0.005
-1.04,0.005
-0.985,0.0
-1.045,-0.005
-1.03,-0.005
-1.04,-0.01
-1.16,-0.01
-1.19,-0.01
-1.12,-0.01
-1.125,-0.01
-1.12,-0.015
-1.055,-0.025
-1.005,-0.035
-1.04,-0.045
-1.055,-0.055
-1.165,-0.06
-1.19,-0.065
-1.175,-0.065
-1.18,-0.06
-1.135,-0.055
-1.105,-0.05
-1.07,-0.045
-1.06,-0.04
-1.06,-0.04
-1.09,-0.045
-1.145,-0.05
-1.215,-0.055
-1.195,-0.055
-1.155,-0.055
-1.125,-0.055
-1.115,-0.05
-1.045,-0.045
-1.02,-0.04
-1.125,-0.035
-1.045,-0.035
-1.095,-0.035
-1.135,-0.035
-1.145,-0.035
-1.125,-0.035
-1.175,-0.035
-1.04,-0.03
-1.06,-0.025
-1.01,-0.02
-1.045,-0.015
-1.04,-0.01
-1.085,-0.005
-1.09,-0.005
-1.155,-0.005
-1.165,-0.01
-1.12,-0.015
-1.02,-0.02
-0.995,-0.025
-1.035,-0.025
-0.995,-0.025
-1.115,-0.025
-1.205,-0.02
-1.13,-0.01
-1.13,0.0
-1.045,0.01
-1.055,0.015
-1.015,0.02
-1.0,0.025
-0.975,0.025
-1.005,0.025
-1.005,0.02
-1.065,0.015
-1.135,0.01
-1.16,0.005
-1.16,0.0
-1.07,-0.005
-0.975,-0.005
-0.975,0.0
-0.99,0.0
-1.015,0.0
-1.055,0.005
-1.125,0.005
-1.17,0.005
-1.095,0.005
-1.075,0.0
-1.07,-0.005
-1.075,-0.01
-0.96,-0.015
-1.015,-0.02
-1.01,-0.02
-1.065,-0.02
-1.225,-0.015
-1.08,-0.005
-1.055,0.005
-1.06,0.01
-1.065,0.015
-1.02,0.02
-0.955,0.015
-0.97,0.01
-1.01,0.005
-1.015,-0.005
-1.12,-0.015
-1.145,-0.025
-1.17,-0.03
-1.11,-0.035
-1.035,-0.035
-1.085,-0.035
-0.995,-0.035
-1.03,-0.03
-0.995,-0.03
-1.02,-0.03
-1.125,-0.025
-1.19,-0.025
-1.16,-0.025
-1.12,-0.025
-1.065,-0.03
-1.04,-0.035
-0.99,-0.035
-1.015,-0.04
-1.025,-0.045
-1.06,-0.045
-1.095,-0.045
-1.185,-0.04
-1.15,-0.035
-1.155,-0.03
-1.065,-0.02
-0.945,-0.015
-0.98,-0.01
-1.0,-0.005
-0.99,0.0
-1.06,0.0
-1.12,-0.005
-1.11,-0.005
-1.11,-0.01
-1.1,-0.015
-1.06,-0.02
-1.02,-0.025
-0.99,-0.025
-0.94,-0.03
-1.04,-0.03
-1.045,-0.03
-1.13,-0.03
-1.165,-0.03
-1.09,-0.03
-1.055,-0.03
-1.085,-0.03
-1.01,-0.03
-1.0,-0.035
-1.05,-0.04
-1.02,-0.045
-1.105,-0.045
-1.11,-0.05
-1.12,-0.045
-1.14,-0.045
-1.075,-0.04
-1.08,-0.035
-1.01,-0.03
-1.005,-0.025
-0.985,-0.025
-0.96,-0.025
-1.04,-0.025
-1.155,-0.025
-1.14,-0.025
-1.09,-0.025
-1.075,-0.02
-1.07,-0.02
-0.955,-0.015
-0.965,-0.015
-1.015,-0.015
-1.01,-0.02
-1.09,-0.025
-1.115,-0.03
-1.12,-0.035
-1.09,-0.04
-1.045,-0.045
-1.06,-0.045
-1.005,-0.045
-0.95,-0.04
-0.95,-0.04
-1.075,-0.04
-1.12,-0.045
-1.105,-0.045
-1.195,-0.045
-1.03,-0.045
-1.09,-0.045
-1.045,-0.04
-0.955,-0.035
-0.94,-0.025
-0.985,-0.025
-1.065,-0.02
-1.05,-0.02
-1.125,-0.025
-1.075,-0.03
-1.125,-0.035
-1.11,-0.035
-1.005,-0.04
-1.025,-0.04
-0.95,-0.035
-0.975,-0.03
-0.985,-0.03
-1.05,-0.025
-1.15,-0.03
-1.14,-0.035
-1.095,-0.04
-1.075,-0.045
-1.07,-0.05
-0.985,-0.055
-0.945,-0.055
-0.98,-0.05
-0.94,-0.04
-1.17,-0.035
-1.115,-0.03
-1.11,-0.025
-1.09,-0.025
-1.055,-0.025
-0.96,-0.03
-0.9,-0.035
-1.035,-0.04
-0.975,-0.04
-1.005,-0.035
-1.085,-0.03
-1.04,-0.025
-1.125,-0.02
-1.07,-0.015
-1.055,-0.015
-1.015,-0.015
-0.965,-0.02
-0.93,-0.025
-0.955,-0.025
-0.94,-0.025
-1.015,-0.015
-1.17,-0.01
-1.07,0.0
-1.025,0.01
-0.99,0.02
-0.96,0.025
-0.94,0.025
-0.93,0.02
-0.935,0.015
-0.94,0.01
-1.01,0.01
-1.02,0.01
-1.07,0.01
-1.04,0.015
-0.965,0.015
-0.91,0.02
-0.885,0.015
-0.85,0.015
-1.0,0.01
-1.005,0.005
-1.01,0.0
-0.995,0.0
-0.995,-0.005
-1.035,-0.005
-1.055,-0.005
-0.975,-0.01
-0.92,-0.015
-0.93,-0.02
-0.955,-0.025
-1.06,-0.035
-1.08,-0.04
-1.12,-0.04
-1.065,-0.04
-1.005,-0.035
-0.98,-0.03
-0.985,-0.025
-0.945,-0.02
-0.94,-0.02
-0.965,-0.02
-0.975,-0.025
-1.03,-0.03
-1.105,-0.03
-1.115,-0.035
-1.13,-0.035
-1.015,-0.035
-0.925,-0.03
-0.895,-0.025
-0.895,-0.025
-0.975,-0.02
-0.985,-0.025
-1.105,-0.03
-1.09,-0.035
-1.09,-0.045
-1.055,-0.05
-1.025,-0.06
-0.945,-0.07
-0.955,-0.08
-1.025,-0.085
-1.035,-0.09
-1.085,-0.09
-1.175,-0.085
-1.075,-0.075
-1.11,-0.05
-1.005,-0.015
-0.975,0.035
-0.845,0.095
-0.68,0.165
-0.58,0.24
-0.55,0.315
-0.57,0.38
-0.56,0.435
-0.5,0.465
-0.53,0.465
-0.595,0.435
-0.665,0.38
-0.63,0.3
-0.695,0.2
-0.785,0.1
-0.865,0.0
-1.07,-0.085
-1.26,-0.15
-1.295,-0.19
-1.215,-0.205
-1.225,-0.2
-1.12,-0.18
-1.01,-0.155
-1.005,-0.13
-0.97,-0.105
-0.99,-0.085
-1.005,-0.075
-1.03,-0.065
-1.04,-0.055
-1.035,-0.04
-1.005,-0.03
-0.93,-0.02
-0.97,-0.01
-0.845,-0.005
-0.895,-0.005
-0.95,-0.01
-1.055,-0.02
-1.025,-0.03
-1.005,-0.035
-1.005,-0.035
-0.97,-0.025
-0.97,-0.01
-0.91,0.005
-0.79,0.02
-0.865,0.03
-0.905,0.03
-0.97,0.02
-1.04,0.005
-1.02,-0.02
-0.995,-0.035
-1.08,-0.05
-0.945,-0.05
-0.9,-0.04
-0.825,-0.02
-0.9,0.0
-0.855,0.025
-0.94,0.04
-0.965,0.05
-0.97,0.045
-0.985,0.035
-0.9,0.025
-0.935,0.01
-0.825,0.0
-0.9,0.0
-0.84,0.005
-0.835,0.015
-0.905,0.025
-1.005,0.035
-0.975,0.04
-0.95,0.035
-0.95,0.03
-0.94,0.02
-0.755,0.01
-0.85,0.005
-0.87,0.0
-0.865,0.0
-0.96,0.005
-0.975,0.01
-0.995,0.01
-0.91,0.01
-0.925,0.01
-0.93,0.005
-0.895,0.0
-0.835,-0.005
-0.83,0.0
-0.815,0.005
-0.905,0.02
-1.015,0.035
-0.98,0.05
-0.89,0.06
-0.865,0.065
-0.79,0.065
-0.82,0.06
-0.8,0.05
-0.805,0.045
-0.825,0.045
-0.895,0.045
-0.95,0.05
-0.93,0.065
-0.93,0.075
-0.805,0.085
-0.745,0.09
-0.75,0.09
-0.765,0.09
-0.845,0.085
-0.8,0.08
-0.815,0.075
-0.845,0.075
-0.895,0.08
-0.885,0.085
-0.84,0.09
-0.74,0.1
-0.695,0.105
-0.705,0.115
-0.73,0.12
-0.735,0.125
-0.83,0.13
-0.855,0.135
-0.795,0.145
-0.795,0.15
-0.8,0.155
-0.685,0.155
-0.625,0.16
-0.66,0.16
-0.725,0.16
-0.73,0.155
-0.755,0.155
-0.8,0.155
-0.83,0.155
-0.78,0.155
-0.76,0.155
-0.695,0.155
-0.68,0.15
-0.7,0.15
-0.725,0.145
-0.705,0.14
-0.765,0.135
-0.87,0.135
-0.83,0.13
-0.795,0.13
-0.755,0.13
-0.685,0.13
-0.695,0.125
-0.705,0.12
-0.72,0.11
-0.745,0.1
-0.88,0.09
-0.915,0.08
-0.875,0.07
-0.81,0.06
-0.835,0.05
-0.825,0.045
-0.74,0.04
-0.77,0.035
-0.795,0.035
-0.85,0.03
-0.995,0.025
-0.895,0.025
-0.87,0.02
-0.88,0.015
-0.87,0.01
-0.83,0.0
-0.85,-0.01
-0.825,-0.015
-0.785,-0.025
-0.925,-0.03
-0.96,-0.035
-0.95,-0.04
-0.94,-0.035
-0.97,-0.035
-0.875,-0.03
-0.835,-0.025
-0.765,-0.02
-0.815,-0.025
-0.845,-0.025
-0.935,-0.03
-0.965,-0.035
-0.985,-0.035
-1.01,-0.04
-0.905,-0.04
-0.855,-0.035
-0.815,-0.035
-0.81,-0.03
-0.885,-0.03
-0.9,-0.03
-0.865,-0.035
-0.95,-0.04
-0.97,-0.045
-0.96,-0.05
-0.895,-0.05
-0.94,-0.05
-0.81,-0.045
-0.825,-0.045
-0.84,-0.04
-0.85,-0.035
-0.89,-0.03
-0.975,-0.03
-0.96,-0.035
-0.88,-0.035
-0.97,-0.04
-0.805,-0.04
-0.855,-0.04
-0.83,-0.04
-0.865,-0.035
-0.83,-0.035
-0.845,-0.03
-0.925,-0.025
-0.96,-0.02
-0.92,-0.02
-0.895,-0.02
-0.91,-0.015
-0.78,-0.015
-0.775,-0.02
-0.795,-0.02
-0.885,-0.02
-0.93,-0.025
-0.89,-0.025
-0.95,-0.03
-0.91,-0.035
-0.895,-0.035
-0.83,-0.035
-0.83,-0.035
-0.78,-0.035
-0.79,-0.03
-0.815,-0.025
-0.88,-0.02
-0.925,-0.015
-0.925,-0.015
-0.9,-0.015
-0.925,-0.015
-0.79,-0.015
-0.655,-0.015
-0.8,-0.01
-0.835,-0.005
-0.8,0.0
-0.88,0.005
-0.84,0.01
-0.92,0.01
-0.905,0.005
-0.86,-0.005
-0.82,-0.015
-0.81,-0.03
-0.765,-0.04
-0.855,-0.05
-0.84,-0.05
-0.89,-0.05
-0.92,-0.05
-0.905,-0.04
-0.885,-0.035
-0.825,-0.035
-0.825,-0.03
-0.835,-0.035
-0.79,-0.035
-0.795,-0.04
-0.845,-0.04
-0.92,-0.04
-0.915,-0.04
-0.9,-0.035
-0.89,-0.03
-0.81,-0.025
-0.76,-0.02
-0.75,-0.02
-0.81,-0.02
-0.8,-0.025
-0.815,-0.03
-0.915,-0.035
-0.94,-0.035
-0.965,-0.04
-0.86,-0.04
-0.82,-0.035
-0.775,-0.035
-0.73,-0.03
-0.78,-0.03
-0.785,-0.03
-0.845,-0.03
-0.89,-0.035
-0.925,-0.035
-0.91,-0.04
-0.86,-0.045
-0.82,-0.05
-0.83,-0.055
-0.84,-0.055
-0.77,-0.06
-0.885,-0.06
-0.835,-0.06
-0.83,-0.055
-0.935,-0.05
-0.885,-0.04
-0.84,-0.035
-0.795,-0.03
-0.775,-0.03
-0.75,-0.03
-0.735,-0.035
-0.82,-0.04
-0.905,-0.045
-0.875,-0.05
-0.925,-0.05
-0.9,-0.045
-0.83,-0.04
-0.795,-0.03
-0.725,-0.025
-0.73,-0.02
-0.78,-0.015
-0.8,-0.02
-0.815,-0.025
-0.88,-0.03
-0.89,-0.035
-0.865,-0.04
-0.92,-0.045
-0.765,-0.05
-0.78,-0.055
-0.785,-0.055
-0.79,-0.06
-0.815,-0.065
-0.81,-0.07
-0.935,-0.075
-0.925,-0.075
-0.88,-0.075
-0.845,-0.07
-0.825,-0.06
-0.8,-0.05
-0.715,-0.035
-0.74,-0.02
-0.755,-0.01
-0.825,0.0
-0.855,0.0
-0.87,-0.005
-0.83,-0.015
-0.82,-0.025
-0.77,-0.04
-0.77,-0.05
-0.75,-0.06
-0.765,-0.065
-0.825,-0.065
-0.835,-0.065
-0.885,-0.06
-0.9,-0.055
-0.915,-0.045
-0.84,-0.04
-0.79,-0.035
-0.71,-0.025
-0.695,-0.025
-0.73,-0.02
-0.75,-0.02
-0.81,-0.025
-0.935,-0.03
-0.86,-0.035
-0.85,-0.04
-0.875,-0.045
-0.78,-0.05
-0.725,-0.05
-0.71,-0.05
-0.715,-0.045
-0.77,-0.04
-0.865,-0.04
-0.885,-0.035
-0.865,-0.035
-0.83,-0.035
-0.805,-0.04
-0.785,-0.045
-0.73,-0.05
-0.745,-0.055
-0.755,-0.055
-0.73,-0.05
-0.83,-0.045
-0.93,-0.04
-0.835,-0.035
-0.85,-0.03
-0.845,-0.025
-0.735,-0.025
-0.71,-0.025
-0.71,-0.03
-0.745,-0.04
-0.725,-0.045
-0.86,-0.05
-0.905,-0.05
-0.85,-0.05
-0.87,-0.045
-0.85,-0.04
-0.74,-0.035
-0.695,-0.035
-0.7,-0.035
-0.755,-0.04
-0.765,-0.045
-0.83,-0.05
-0.845,-0.055
-0.925,-0.06
-0.855,-0.065
-0.79,-0.065
-0.72,-0.06
-0.705,-0.055
-0.7,-0.05
-0.71,-0.045
-0.8,-0.04
-0.82,-0.035
-0.82,-0.03
-0.85,-0.03
-0.825,-0.025
-0.795,-0.025
-0.705,-0.02
-0.7,-0.015
-0.69,-0.015
-0.725,-0.01
-0.7,-0.015
-0.795,-0.015
-0.85,-0.025
-0.83,-0.03
-0.775,-0.035
-0.785,-0.04
-0.72,-0.04
-0.685,-0.035
-0.65,-0.03
-0.69,-0.02
-0.775,-0.01
-0.785,0.0
-0.825,0.005
-0.77,0.005
-0.76,0.005
-0.765,0.0
-0.675,-0.005
-0.655,-0.01
-0.61,-0.01
-0.71,-0.01
-0.7,-0.01
-0.825,-0.005
-0.82,-0.005
-0.76,0.0
-0.76,0.0
-0.7,0.0
-0.665,-0.005
-0.615,-0.01
-0.725,-0.02
-0.735,-0.025
-0.715,-0.035
-0.8,-0.04
-0.815,-0.04
-0.78,-0.04
-0.79,-0.035
-0.8,-0.03
-0.69,-0.025
-0.66,-0.02
-0.71,-0.02
-0.745,-0.02
-0.74,-0.025
-0.785,-0.035
-0.795,-0.045
-0.81,-0.055
-0.78,-0.065
-0.79,-0.075
-0.745,-0.08
-0.685,-0.08
-0.7,-0.08
-0.885,-0.075
-0.845,-0.07
-0.825,-0.06
-0.745,-0.045
-0.715,-0.03
-0.64,0.0
-0.605,0.045
-0.62,0.1
-0.575,0.17
-0.455,0.25
-0.39,0.33
-0.3,0.4
-0.2,0.45
-0.13,0.475
-0.135,0.465
-0.24,0.42
-0.405,0.34
-0.525,0.245
-0.615,0.135
-0.705,0.03
-0.805,-0.065
-0.905,-0.14
-0.965,-0.19
-0.925,-0.215
-0.83,-0.22
-0.84,-0.215
-0.835,-0.195
-0.815,-0.17
-0.92,-0.14
-0.855,-0.12
-0.855,-0.1
-0.83,-0.08
-0.67,-0.065
-0.68,-0.055
-0.67,-0.045
-0.635,-0.04
-0.74,-0.04
-0.75,-0.035
-0.82,-0.035
-0.755,-0.04
-0.8,-0.04
-0.74,-0.045
-0.7,-0.045
-0.64,-0.045
-0.67,-0.045
-0.675,-0.04
-0.655,-0.035
-0.765,-0.03
-0.795,-0.025
-0.745,-0.02
-0.79,-0.02
-0.685,-0.02
-0.64,-0.02
-0.665,-0.025
-0.625,-0.03
-0.71,-0.035
-0.695,-0.04
-0.725,-0.04
-0.805,-0.035
-0.78,-0.03
-0.695,-0.015
-0.69,-0.005
-0.645,0.005
-0.6,0.015
-0.605,0.015
-0.635,0.015
-0.685,0.01
-0.675,0.005
-0.74,-0.005
-0.795,-0.01
-0.78,-0.01
-0.68,-0.01
-0.715,-0.005
-0.52,0.005
-0.565,0.015
-0.6,0.02
-0.605,0.025
-0.755,0.03
-0.79,0.025
-0.68,0.02
-0.705,0.01
-0.705,0.0
-0.63,-0.005
-0.555,-0.01
-0.64,-0.01
-0.61,-0.005
-0.615,0.005
-0.655,0.015
-0.685,0.025
-0.72,0.03
-0.72,0.035
-0.675,0.035
-0.615,0.03
-0.585,0.025
-0.535,0.02
-0.57,0.02
-0.625,0.02
-0.675,0.03
-0.685,0.04
-0.66,0.055
-0.675,0.065
-0.655,0.075
-0.535,0.08
-0.505,0.08
-0.48,0.08
-0.51,0.075
-0.615,0.07
-0.615,0.07
-0.7,0.075
-0.695,0.08
-0.565,0.09
-0.535,0.1
-0.515,0.11
-0.44,0.115
-0.46,0.12
-0.575,0.12
-0.55,0.115
-0.595,0.115
-0.645,0.115
-0.555,0.12
-0.56,0.125
-0.54,0.14
-0.455,0.15
-0.405,0.155
-0.435,0.16
-0.465,0.16
-0.485,0.155
-0.56,0.145
-0.61,0.14
-0.575,0.13
-0.525,0.13
-0.535,0.135
-0.485,0.145
-0.38,0.155
-0.38,0.165
-0.44,0.175
-0.515,0.175
-0.555,0.175
-0.525,0.17
-0.555,0.16
-0.575,0.15
-0.46,0.145
-0.4,0.135
-0.43,0.13
-0.455,0.13
-0.54,0.125
-0.545,0.12
-0.63,0.115
-0.59,0.105
-0.62,0.095
-0.56,0.085
-0.525,0.075
-0.54,0.065
-0.49,0.065
-0.505,0.06
-0.565,0.065
-0.6,0.065
-0.64,0.065
-0.635,0.065
-0.645,0.06
-0.61,0.055
-0.555,0.04
-0.57,0.03
-0.575,0.015
-0.645,0.0
-0.6,-0.01
-0.655,-0.025
-0.735,-0.03
-0.775,-0.035
-0.76,-0.035
-0.7,-0.03
-0.645,-0.025
-0.59,-0.02
-0.565,-0.01
-0.585,0.0
-0.565,0.005
-0.62,0.005
-0.725,0.01
-0.76,0.005
-0.695,0.0
-0.69,-0.01
-0.62,-0.015
-0.605,-0.025
-0.615,-0.025
-0.575,-0.03
-0.615,-0.03
-0.675,-0.03
-0.75,-0.03
-0.76,-0.035
-0.765,-0.035
-0.665,-0.04
-0.68,-0.045
-0.57,-0.05
-0.545,-0.055
-0.615,-0.055
-0.635,-0.05
-0.7,-0.045
-0.68,-0.035
-0.75,-0.025
-0.735,-0.02
-0.705,-0.015
-0.58,-0.01
-0.565,-0.01
-0.545,-0.015
-0.575,-0.015
-0.615,-0.02
-0.71,-0.025
-0.715,-0.025
-0.74,-0.025
-0.71,-0.025
-0.62,-0.02
-0.57,-0.02
-0.525,-0.015
-0.575,-0.01
-0.57,-0.005
-0.615,-0.005
-0.675,0.0
-0.725,-0.005
-0.66,-0.005
-0.635,-0.005
-0.695,-0.01
-0.595,-0.01
-0.515,-0.01
-0.565,-0.015
-0.6,-0.015
-0.59,-0.015
-0.66,-0.01
-0.67,-0.01
-0.725,-0.005
-0.69,-0.005
-0.585,0.0
-0.6,0.0
-0.485,0.0
-0.525,-0.005
-0.595,-0.005
-0.605,-0.01
-0.7,-0.015
-0.71,-0.02
-0.695,-0.025
-0.635,-0.03
-0.65,-0.03
-0.605,-0.025
-0.515,-0.02
-0.525,-0.01
-0.585,0.0
-0.615,0.005
-0.665,0.01
-0.655,0.01
-0.66,0.005
-0.65,0.0
-0.645,-0.015
-0.565,-0.025
-0.63,-0.03
-0.54,-0.03
-0.55,-0.025
-0.6,-0.015
-0.625,0.0
-0.63,0.015
-0.65,0.025
-0.625,0.03
-0.555,0.03
-0.58,0.02
-0.485,0.005
-0.53,-0.01
-0.595,-0.025
-0.64,-0.035
-0.64,-0.04
-0.72,-0.035
-0.71,-0.025
-0.66,-0.015
-0.625,-0.005
-0.49,0.0
-0.49,-0.005
-0.585,-0.01
-0.585,-0.02
-0.575,-0.03
-0.735,-0.035
-0.71,-0.035
-0.655,-0.03
-0.64,-0.02
-0.63,-0.005
-0.535,0.005
-0.445,0.015
-0.505,0.015
-0.58,0.01
-0.595,0.0
-0.695,-0.015
-0.75,-0.03
-0.63,-0.04
-0.63,-0.045
-0.66,-0.04
-0.625,-0.03
-0.51,-0.02
-0.515,-0.01
-0.57,0.0
-0.595,0.0
-0.555,-0.005
-0.7,-0.01
-0.685,-0.025
-0.675,-0.035
-0.625,-0.045
-0.565,-0.05
-0.535,-0.05
-0.525,-0.045
-0.57,-0.035
-0.63,-0.025
-0.645,-0.015
-0.78,-0.005
-0.62,0.0
-0.625,-0.005
-0.575,-0.01
-0.54,-0.02
-0.54,-0.03
-0.61,-0.04
-0.62,-0.045
-0.62,-0.05
-0.65,-0.05
-0.665,-0.045
-0.645,-0.035
-0.66,-0.025
-0.575,-0.02
-0.515,-0.015
-0.52,-0.01
-0.605,-0.015
-0.58,-0.02
-0.62,-0.03
-0.61,-0.035
-0.725,-0.04
-0.655,-0.045
-0.62,-0.04
-0.55,-0.035
-0.515,-0.025
-0.525,-0.015
-0.565,-0.01
-0.56,0.0
-0.64,0.0
-0.665,0.0
-0.625,0.0
-0.655,-0.01
-0.6,-0.015
-0.58,-0.025
-0.495,-0.03
-0.545,-0.04
-0.57,-0.045
-0.58,-0.05
-0.68,-0.055
-0.69,-0.055
-0.685,-0.055
-0.62,-0.055
-0.575,-0.05
-0.625,-0.045
-0.53,-0.035
-0.535,-0.03
-0.505,-0.025
-0.555,-0.025
-0.645,-0.025
-0.74,-0.025
-0.695,-0.025
-0.635,-0.03
-0.585,-0.03
-0.535,-0.03
-0.475,-0.03
-0.54,-0.025
-0.54,-0.025
-0.595,-0.02
-0.62,-0.025
-0.69,-0.03
-0.67,-0.04
-0.665,-0.05
-0.665,-0.06
-0.565,-0.07
-0.51,-0.075
-0.57,-0.075
-0.575,-0.07
-0.575,-0.06
-0.67,-0.05
-0.765,-0.04
-0.645,-0.03
-0.655,-0.025
-0.555,-0.02
-0.5,-0.02
-0.525,-0.02
-0.485,-0.02
-0.565,-0.025
-0.57,-0.025
-0.62,-0.03
-0.695,-0.03
-0.68,-0.03
-0.605,-0.03
-0.585,-0.03
-0.545,-0.03
-0.505,-0.035
-0.53,-0.035
-0.555,-0.035
-0.55,-0.035
-0.62,-0.035
-0.68,-0.03
-0.67,-0.03
-0.61,-0.025
-0.575,-0.025
-0.51,-0.025
-0.49,-0.025
-0.535,-0.025
-0.575,-0.03
-0.565,-0.03
-0.665,-0.04
-0.67,-0.045
-0.66,-0.05
-0.59,-0.06
-0.655,-0.06
-0.545,-0.06
-0.505,-0.055
-0.505,-0.045
-0.535,-0.035
-0.545,-0.02
-0.54,-0.005
-0.58,0.005
-0.585,0.015
-0.59,0.02
-0.58,0.015
-0.505,0.01
-0.465,0.0
-0.435,-0.005
-0.51,-0.01
-0.52,-0.01
-0.59,-0.005
-0.615,0.0
-0.62,0.01
-0.54,0.015
-0.5,0.02
-0.48,0.015
-0.415,0.01
-0.51,0.005
-0.495,-0.005
-0.575,-0.01
-0.615,-0.01
-0.6,-0.005
-0.54,0.0
-0.54,0.015
-0.555,0.025
-0.455,0.03
-0.46,0.03
-0.495,0.02
-0.48,0.01
-0.56,-0.01
-0.625,-0.03
-0.65,-0.045
-0.645,-0.055
-0.61,-0.06
-0.625,-0.055
-0.52,-0.05
-0.425,-0.04
-0.51,-0.03
-0.54,-0.02
-0.59,-0.02
-0.605,-0.025
-0.635,-0.03
-0.625,-0.035
-0.555,-0.04
-0.575,-0.045
-0.56,-0.045
-0.48,-0.04
-0.535,-0.035
-0.54,-0.03
-0.58,-0.03
-0.57,-0.025
-0.66,-0.03
-0.605,-0.03
-0.54,-0.035
-0.545,-0.04
-0.515,-0.045
-0.5,-0.045
-0.47,-0.05
-0.56,-0.055
-0.655,-0.065
-0.71,-0.075
-0.66,-0.09
-0.73,-0.1
-0.695,-0.105
-0.605,-0.1
-0.505,-0.08
-0.48,-0.04
-0.49,0.015
-0.425,0.085
-0.31,0.165
-0.28,0.25
-0.23,0.325
-0.18,0.39
-0.145,0.43
-0.01,0.44
-0.015,0.425
-0.085,0.38
-0.205,0.315
-0.21,0.235
-0.365,0.145
-0.51,0.06
-0.64,-0.02
-0.755,-0.09
-0.77,-0.145
-0.725,-0.18
-0.685,-0.205
-0.69,-0.215
-0.655,-0.215
-0.68,-0.205
-0.73,-0.19
-0.765,-0.175
-0.725,-0.15
-0.645,-0.13
-0.6,-0.105
-0.62,-0.085
-0.495,-0.07
-0.515,-0.055
-0.565,-0.045
-0.53,-0.045
-0.6,-0.045
-0.62,-0.045
-0.645,-0.05
-0.615,-0.05
-0.585,-0.05
-0.555,-0.045
-0.445,-0.035
-0.475,-0.025
-0.52,-0.015
-0.5,-0.01
-0.56,-0.005
-0.59,0.0
-0.56,-0.005
-0.565,-0.01
-0.555,-0.015
-0.495,-0.025
-0.465,-0.03
-0.465,-0.035
-0.515,-0.035
-0.535,-0.035
-0.545,-0.035
-0.62,-0.03
-0.59,-0.03
-0.59,-0.025
-0.575,-0.02
-0.49,-0.02
-0.41,-0.015
-0.45,-0.015
-0.45,-0.015
-0.525,-0.01
-0.545,-0.01
-0.565,-0.01
-0.575,-0.01
-0.595,-0.005
-0.5,-0.005
-0.445,0.0
-0.43,0.005
-0.45,0.01
-0.5,0.01
-0.48,0.01
-0.52,0.01
-0.575,0.005
-0.555,-0.005
-0.51,-0.01
-0.53,-0.015
-0.485,-0.015
-0.415,-0.01
-0.435,0.0
-0.45,0.01
-0.435,0.02
-0.515,0.03
-0.6,0.04
-0.5,0.04
-0.46,0.04
-0.465,0.035
-0.46,0.025
-0.375,0.02
-0.435,0.015
-0.425,0.02
-0.44,0.025
-0.51,0.03
-0.525,0.04
-0.55,0.05
-0.45,0.06
-0.43,0.065
-0.415,0.065
-0.345,0.065
-0.33,0.06
-0.405,0.06
-0.425,0.06
-0.43,0.065
-0.51,0.07
-0.46,0.08
-0.425,0.09
-0.36,0.095
-0.355,0.1
-0.325,0.1
-0.35,0.095
-0.335,0.095
-0.405,0.09
-0.48,0.09
-0.5,0.09
-0.445,0.095
-0.385,0.105
-0.335,0.115
-0.285,0.125
-0.22,0.135
-0.3,0.145
-0.305,0.15
