0,1
0.1,0.02
0.075,0.015
0.095,0.01
0.12,0.01
0.12,0.005
0.06,0.005
0.05,0.0
0.025,-0.005
0.045,-0.005
0.075,-0.01
0.08,-0.015
0.06,-0.02
0.095,-0.025
0.115,-0.03
0.065,-0.03
0.065,-0.03
-0.055,-0.03
0.055,-0.025
0.065,-0.015
0.115,-0.01
0.08,0.0
0.11,0.005
0.105,0.005
0.12,0.005
0.06,0.0
0.095,-0.01
0.02,-0.02
0.02,-0.035
0.0,-0.045
0.03,-0.05
0.07,-0.055
0.045,-0.055
0.055,-0.055
0.09,-0.05
0.04,-0.045
0.015,-0.04
0.035,-0.035
0.03,-0.025
0.05,-0.02
0.035,-0.015
0.07,-0.005
0.135,-0.005
0.125,0.0
0.175,0.0
0.085,-0.005
-0.005,-0.01
0.01,-0.02
0.01,-0.025
0.005,-0.035
0.06,-0.04
0.02,-0.04
0.065,-0.035
0.155,-0.03
0.13,-0.02
0.07,-0.005
0.06,0.005
0.065,0.015
0.035,0.025
0.115,0.03
0.09,0.03
0.14,0.03
0.135,0.025
0.165,0.02
0.13,0.015
0.08,0.015
0.09,0.015
0.08,0.01
0.03,0.01
0.035,0.01
0.09,0.01
0.15,0.01
0.11,0.01
0.17,0.01
0.125,0.005
0.08,0.005
0.055,0.0
0.05,-0.005
0.02,-0.01
0.035,-0.015
0.03,-0.025
0.08,-0.03
0.065,-0.035
0.04,-0.045
0.085,-0.05
0.05,-0.055
0.03,-0.055
-0.005,-0.055
0.02,-0.055
-0.02,-0.05
0.005,-0.045
0.08,-0.045
0.07,-0.045
0.055,-0.045
0.09,-0.045
0.07,-0.05
0.03,-0.055
0.035,-0.055
-0.05,-0.055
-0.02,-0.055
0.05,-0.05
0.025,-0.045
0.095,-0.04
0.08,-0.035
0.115,-0.03
0.07,-0.03
0.075,-0.025
-0.02,-0.025
0.015,-0.02
0.03,-0.02
0.095,-0.015
0.09,-0.01
0.07,-0.005
0.155,0.0
0.145,0.0
0.095,0.0
0.025,-0.005
0.04,0.0
0.04,0.01
0.095,0.03
0.165,0.06
0.255,0.1
0.265,0.14
0.27,0.18
0.31,0.205
0.32,0.21
0.385,0.19
0.315,0.15
0.155,0.085
0.035,0.01
-0.17,-0.065
-0.14,-0.135
-0.145,-0.19
-0.135,-0.225
-0.055,-0.24
-0.065,-0.23
-0.11,-0.21
-0.16,-0.185
-0.135,-0.16
-0.095,-0.135
-0.02,-0.115
0.035,-0.1
0.02,-0.085
0.085,-0.075
0.065,-0.065
0.065,-0.05
0.05,-0.035
0.03,-0.02
0.015,-0.01
0.05,-0.005
0.045,-0.005
0.065,-0.015
0.115,-0.025
0.115,-0.04
0.06,-0.05
0.035,-0.055
0.035,-0.055
0.03,-0.045
0.045,-0.03
0.1,-0.01
0.145,0.01
0.115,0.025
0.105,0.035
0.14,0.04
0.18,0.035
0.1,0.025
0.065,0.01
0.055,-0.005
