0,1
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
-0.005,-0.005
