0,1
-0.75,0.02
-0.755,0.0
-0.85,-0.015
-0.825,-0.025
-0.8,-0.035
-0.815,-0.04
-0.825,-0.04
-0.77,-0.035
-0.745,-0.035
-0.82,-0.035
-0.8,-0.035
-0.805,-0.035
-0.805,-0.04
-0.79,-0.04
-0.815,-0.045
-0.745,-0.045
-0.88,-0.05
-0.87,-0.045
-0.79,-0.045
-0.83,-0.04
-0.8,-0.04
-0.745,-0.035
-0.735,-0.03
-0.73,-0.025
-0.835,-0.02
-0.855,-0.02
-0.77,-0.02
-0.8,-0.025
-0.815,-0.03
-0.81,-0.04
-0.84,-0.045
-0.805,-0.05
-0.81,-0.055
-0.86,-0.055
-0.8,-0.05
-0.805,-0.04
-0.83,-0.03
-0.76,-0.02
-0.71,-0.01
-0.795,-0.005
-0.775,0.0
-0.795,-0.005
-0.81,-0.01
-0.85,-0.015
-0.79,-0.02
-0.725,-0.02
-0.755,-0.02
-0.82,-0.02
-0.79,-0.015
-0.77,-0.005
-0.735,0.0
-0.74,0.0
-0.77,0.0
-0.835,-0.005
-0.865,-0.015
-0.825,-0.025
-0.76,-0.035
-0.785,-0.04
-0.83,-0.045
-0.77,-0.05
-0.77,-0.045
-0.815,-0.035
-0.805,-0.025
-0.82,-0.015
-0.78,-0.005
-0.745,0.005
-0.685,0.005
-0.69,0.005
-0.815,0.0
-0.86,-0.01
-0.785,-0.02
-0.845,-0.03
-0.82,-0.04
-0.805,-0.045
-0.775,-0.05
-0.815,-0.045
-0.79,-0.035
-0.82,-0.03
-0.755,-0.02
-0.735,-0.01
-0.825,-0.01
-0.8,-0.01
-0.755,-0.01
-0.785,-0.015
-0.775,-0.025
-0.765,-0.025
-0.785,-0.03
-0.79,-0.03
-0.775,-0.025
-0.81,-0.02
-0.81,-0.015
-0.78,-0.01
-0.76,-0.005
-0.76,0.0
-0.735,0.0
-0.67,0.0
-0.78,0.0
-0.85,-0.005
-0.78,-0.01
-0.835,-0.015
-0.755,-0.025
-0.84,-0.035
-0.795,-0.045
-0.81,-0.055
-0.82,-0.06
-0.815,-0.065
-0.82,-0.065
-0.82,-0.055
-0.785,-0.045
-0.85,-0.03
-0.76,-0.02
-0.74,-0.01
-0.78,-0.005
-0.795,-0.01
-0.825,-0.02
-0.85,-0.035
-0.825,-0.045
-0.83,-0.06
-0.78,-0.065
-0.85,-0.065
-0.885,-0.055
-0.77,-0.045
-0.785,-0.03
-0.765,-0.01
-0.775,0.0
-0.81,0.01
-0.815,0.01
-0.805,0.0
-0.76,-0.01
-0.775,-0.025
-0.785,-0.035
-0.82,-0.045
-0.8,-0.05
-0.795,-0.05
-0.86,-0.05
-0.845,-0.045
-0.85,-0.045
-0.755,-0.04
-0.81,-0.04
-0.78,-0.045
-0.79,-0.05
-0.855,-0.055
-0.945,-0.06
-0.835,-0.065
-0.84,-0.065
-0.835,-0.065
-0.825,-0.06
-0.785,-0.055
-0.79,-0.045
-0.775,-0.04
-0.77,-0.035
-0.82,-0.03
-0.815,-0.03
-0.81,-0.03
-0.82,-0.035
-0.76,-0.04
-0.83,-0.045
-0.795,-0.05
-0.855,-0.05
-0.875,-0.055
-0.795,-0.055
-0.81,-0.055
-0.815,-0.05
-0.8,-0.045
-0.78,-0.045
-0.805,-0.04
-0.82,-0.035
-0.835,-0.035
-0.82,-0.035
-0.815,-0.035
-0.805,-0.035
-0.81,-0.035
-0.8,-0.03
-0.78,-0.03
-0.715,-0.03
-0.775,-0.03
-0.775,-0.03
-0.82,-0.03
-0.885,-0.035
-0.845,-0.035
-0.865,-0.04
-0.865,-0.05
-0.76,-0.05
-0.725,-0.055
-0.8,-0.055
-0.815,-0.055
-0.88,-0.05
-0.84,-0.045
-0.83,-0.04
-0.835,-0.035
-0.84,-0.03
-0.775,-0.03
-0.795,-0.03
-0.775,-0.035
-0.74,-0.035
-0.84,-0.04
-0.885,-0.04
-0.79,-0.045
-0.85,-0.045
-0.86,-0.04
-0.815,-0.04
-0.785,-0.035
-0.75,-0.03
-0.775,-0.02
-0.805,-0.015
-0.815,-0.005
-0.75,0.0
-0.765,0.0
-0.78,0.0
-0.815,-0.005
-0.86,-0.015
-0.795,-0.03
-0.755,-0.045
-0.8,-0.055
-0.845,-0.065
-0.855,-0.07
-0.82,-0.07
-0.805,-0.065
-0.82,-0.055
-0.79,-0.04
-0.77,-0.025
-0.785,-0.01
-0.83,0.0
-0.77,0.005
-0.775,0.005
-0.835,0.0
-0.735,0.0
-0.76,-0.005
-0.75,-0.01
-0.73,-0.01
-0.825,-0.01
-0.775,-0.005
-0.805,0.0
-0.765,0.005
-0.775,0.01
-0.79,0.015
-0.72,0.015
-0.785,0.015
-0.81,0.02
-0.725,0.02
-0.72,0.02
-0.78,0.025
-0.745,0.035
-0.72,0.045
-0.67,0.05
-0.685,0.06
-0.72,0.065
-0.735,0.065
-0.755,0.065
-0.76,0.06
-0.77,0.055
-0.695,0.05
-0.675,0.05
-0.745,0.05
-0.78,0.05
-0.69,0.055
-0.675,0.055
-0.7,0.055
-0.77,0.05
-0.72,0.045
-0.76,0.03
-0.79,0.02
-0.775,0.005
-0.77,-0.01
-0.835,-0.015
-0.82,-0.02
-0.735,-0.02
-0.73,-0.02
-0.8,-0.015
-0.76,-0.01
-0.775,-0.005
-0.76,-0.005
-0.82,-0.005
-0.8,0.0
-0.805,-0.005
-0.735,-0.005
-0.775,-0.005
-0.785,-0.005
-0.84,-0.005
-0.775,-0.01
-0.83,-0.01
-0.825,-0.01
-0.72,-0.01
-0.795,-0.01
-0.765,-0.01
-0.755,-0.01
-0.735,-0.01
-0.815,-0.015
-0.77,-0.02
-0.87,-0.03
-0.845,-0.035
-0.74,-0.045
-0.87,-0.05
-0.82,-0.045
-0.845,-0.04
-0.77,-0.025
-0.75,-0.01
-0.735,0.005
-0.75,0.015
-0.81,0.015
-0.765,0.01
-0.785,0.0
-0.845,-0.015
-0.88,-0.025
-0.815,-0.025
-0.77,-0.005
-0.67,0.035
-0.61,0.09
-0.645,0.16
-0.58,0.235
-0.455,0.3
-0.415,0.345
-0.32,0.365
-0.385,0.355
-0.49,0.315
-0.58,0.245
-0.675,0.16
-0.725,0.07
-0.775,-0.015
-0.88,-0.085
-0.97,-0.135
-1.02,-0.17
-0.955,-0.18
-1.0,-0.175
-0.92,-0.16
-0.905,-0.14
-0.86,-0.115
-0.87,-0.09
-0.875,-0.065
-0.78,-0.05
-0.78,-0.035
-0.8,-0.025
-0.845,-0.02
-0.825,-0.015
-0.81,-0.01
-0.775,-0.005
-0.775,0.0
-0.76,0.005
-0.74,0.005
-0.725,0.01
-0.77,0.01
-0.72,0.01
-0.735,0.01
-0.855,0.005
-0.835,0.0
-0.85,0.0
-0.76,0.0
-0.71,0.0
-0.73,0.005
-0.775,0.01
-0.78,0.02
-0.69,0.025
-0.795,0.03
-0.79,0.03
-0.785,0.025
-0.8,0.02
-0.79,0.015
-0.775,0.015
-0.695,0.015
-0.735,0.015
-0.725,0.02
-0.73,0.03
-0.78,0.035
-0.795,0.045
-0.72,0.05
-0.715,0.05
-0.71,0.05
-0.75,0.045
-0.74,0.045
-0.715,0.045
-0.79,0.045
-0.675,0.05
-0.76,0.06
-0.735,0.065
-0.66,0.07
-0.695,0.075
-0.76,0.07
-0.715,0.065
-0.75,0.055
-0.755,0.045
-0.735,0.04
-0.775,0.03
-0.78,0.03
-0.775,0.03
-0.7,0.035
-0.75,0.04
-0.705,0.045
-0.725,0.05
-0.715,0.055
-0.76,0.06
-0.765,0.06
-0.765,0.065
-0.675,0.07
-0.69,0.075
-0.735,0.08
-0.755,0.085
-0.675,0.09
-0.625,0.095
-0.69,0.095
-0.715,0.1
-0.745,0.1
-0.695,0.105
-0.7,0.105
-0.66,0.105
-0.655,0.11
-0.645,0.11
-0.705,0.11
-0.675,0.11
-0.645,0.11
-0.67,0.105
-0.67,0.105
-0.73,0.1
-0.67,0.1
-0.73,0.1
-0.68,0.105
-0.69,0.11
-0.67,0.115
-0.67,0.125
-0.61,0.135
-0.575,0.145
-0.625,0.155
-0.725,0.165
-0.645,0.17
-0.58,0.175
-0.555,0.18
-0.605,0.185
-0.575,0.195
-0.565,0.2
-0.585,0.21
-0.645,0.215
