0,1
-0.23,0.0
-0.22,0.005
-0.155,0.015
-0.175,0.025
-0.19,0.03
-0.2,0.04
-0.26,0.045
-0.175,0.05
-0.185,0.055
-0.175,0.05
-0.165,0.05
-0.165,0.04
-0.165,0.03
-0.21,0.025
-0.265,0.015
-0.245,0.01
-0.185,0.01
-0.235,0.01
-0.32,0.015
-0.16,0.02
-0.09,0.03
-0.175,0.035
-0.22,0.035
-0.21,0.035
-0.245,0.03
-0.26,0.025
-0.215,0.015
-0.21,0.005
-0.24,-0.005
-0.205,-0.005
-0.255,-0.005
-0.245,-0.005
-0.21,0.005
-0.175,0.01
-0.13,0.02
-0.205,0.03
-0.215,0.035
-0.27,0.04
-0.175,0.04
-0.155,0.04
-0.215,0.035
-0.215,0.03
-0.195,0.025
-0.165,0.02
-0.165,0.015
-0.185,0.01
-0.28,0.005
-0.245,0.0
-0.24,0.0
-0.26,0.0
-0.29,0.0
-0.215,0.0
-0.205,0.005
-0.225,0.01
-0.21,0.015
-0.225,0.02
-0.18,0.02
-0.165,0.02
-0.24,0.015
-0.235,0.005
-0.265,0.0
-0.285,-0.01
-0.25,-0.02
-0.225,-0.025
-0.255,-0.03
-0.255,-0.03
-0.24,-0.03
-0.3,-0.025
-0.26,-0.02
-0.23,-0.015
-0.28,-0.01
-0.22,-0.01
-0.205,-0.005
-0.175,-0.005
-0.215,-0.005
-0.285,-0.005
-0.25,-0.005
-0.25,-0.005
-0.26,-0.005
-0.27,-0.005
-0.245,-0.005
-0.25,-0.01
-0.165,-0.015
-0.255,-0.02
-0.295,-0.03
-0.26,-0.035
-0.265,-0.04
-0.305,-0.04
-0.26,-0.04
-0.3,-0.04
-0.285,-0.035
-0.255,-0.03
-0.215,-0.025
-0.18,-0.02
-0.2,-0.015
-0.21,-0.01
-0.335,-0.01
-0.33,-0.01
-0.225,-0.015
-0.24,-0.02
-0.265,-0.025
-0.295,-0.03
-0.26,-0.04
-0.27,-0.045
-0.285,-0.05
-0.29,-0.05
-0.255,-0.05
-0.24,-0.045
-0.305,-0.035
-0.28,-0.03
-0.27,-0.02
-0.195,-0.015
-0.2,-0.01
-0.205,-0.005
-0.3,-0.005
-0.24,-0.005
-0.2,-0.005
-0.285,-0.01
-0.3,-0.01
-0.245,-0.01
-0.24,-0.005
-0.195,-0.005
-0.185,0.0
-0.21,0.005
-0.275,0.005
-0.27,0.005
-0.21,0.005
-0.245,0.005
-0.25,0.005
-0.225,0.01
-0.25,0.015
-0.16,0.02
-0.235,0.03
-0.2,0.035
-0.15,0.045
-0.15,0.045
-0.17,0.045
-0.185,0.045
-0.22,0.035
-0.27,0.025
-0.24,0.01
-0.27,-0.005
-0.27,-0.015
-0.265,-0.02
-0.245,-0.025
-0.285,-0.025
-0.18,-0.02
-0.27,-0.02
-0.28,-0.02
-0.225,-0.025
-0.185,-0.03
-0.33,-0.035
-0.325,-0.045
-0.265,-0.05
-0.265,-0.05
-0.315,-0.05
-0.275,-0.045
-0.28,-0.035
-0.265,-0.03
-0.27,-0.025
-0.305,-0.025
-0.26,-0.025
-0.235,-0.03
-0.245,-0.035
-0.24,-0.04
-0.285,-0.045
-0.305,-0.045
-0.295,-0.045
-0.34,-0.045
-0.34,-0.045
-0.245,-0.045
-0.23,-0.045
-0.2,-0.05
-0.285,-0.05
-0.33,-0.05
-0.305,-0.045
-0.285,-0.04
-0.28,-0.035
-0.275,-0.025
-0.24,-0.02
-0.215,-0.02
-0.23,-0.025
-0.275,-0.03
-0.27,-0.035
-0.32,-0.035
-0.27,-0.025
-0.25,-0.005
-0.215,0.035
-0.105,0.08
-0.125,0.135
-0.03,0.185
0.085,0.23
0.035,0.26
0.035,0.265
0.03,0.245
0.025,0.205
-0.135,0.145
-0.225,0.075
-0.325,0.005
-0.31,-0.065
-0.315,-0.12
-0.375,-0.165
-0.455,-0.19
-0.46,-0.205
-0.44,-0.21
-0.415,-0.205
-0.465,-0.19
-0.405,-0.175
-0.36,-0.155
-0.365,-0.13
-0.33,-0.11
-0.315,-0.09
-0.35,-0.07
-0.275,-0.05
-0.215,-0.04
-0.265,-0.035
-0.24,-0.03
-0.3,-0.03
-0.29,-0.03
