0,1
0.215,-0.09
0.32,0.05
0.49,0.17
0.64,0.275
0.765,0.36
0.825,0.415
0.93,0.445
0.795,0.45
0.58,0.44
0.515,0.41
0.56,0.365
0.575,0.31
0.57,0.24
0.655,0.16
0.57,0.075
0.315,-0.015
0.13,-0.105
-0.07,-0.18
-0.13,-0.235
-0.1,-0.275
-0.135,-0.29
0.06,-0.285
0.2,-0.27
0.16,-0.25
0.1,-0.23
0.13,-0.21
0.045,-0.2
-0.01,-0.2
-0.11,-0.21
-0.03,-0.225
-0.005,-0.245
-0.015,-0.265
0.085,-0.28
0.185,-0.295
0.085,-0.305
-0.05,-0.31
-0.085,-0.305
-0.135,-0.3
-0.095,-0.29
0.02,-0.28
-0.08,-0.27
-0.025,-0.265
0.155,-0.27
0.07,-0.28
-0.005,-0.295
0.045,-0.31
-0.055,-0.325
-0.285,-0.335
-0.175,-0.33
-0.115,-0.32
-0.01,-0.3
0.04,-0.275
-0.035,-0.245
0.185,-0.225
0.155,-0.21
0.095,-0.205
-0.055,-0.205
-0.12,-0.21
-0.05,-0.22
-0.055,-0.22
0.035,-0.215
0.12,-0.2
0.215,-0.18
0.19,-0.16
0.21,-0.14
0.055,-0.125
0.135,-0.125
0.0,-0.13
-0.05,-0.145
0.05,-0.165
-0.025,-0.185
-0.01,-0.2
0.19,-0.21
0.13,-0.215
0.185,-0.215
-0.03,-0.21
0.065,-0.205
-0.125,-0.205
-0.085,-0.205
-0.075,-0.205
-0.07,-0.21
0.075,-0.215
0.145,-0.215
0.155,-0.21
0.18,-0.2
0.035,-0.195
-0.015,-0.185
-0.07,-0.175
-0.01,-0.17
-0.05,-0.165
0.095,-0.165
-0.01,-0.16
0.17,-0.155
0.325,-0.15
0.15,-0.135
0.04,-0.12
0.085,-0.1
0.015,-0.08
0.0,-0.065
0.035,-0.05
0.275,-0.04
0.215,-0.035
0.315,-0.03
0.345,-0.03
0.26,-0.035
0.175,-0.035
0.13,-0.035
0.08,-0.035
0.12,-0.03
0.09,-0.02
0.1,-0.005
0.23,0.01
0.39,0.025
0.385,0.045
0.37,0.065
0.355,0.085
0.265,0.1
0.215,0.11
0.195,0.115
0.16,0.115
0.29,0.11
0.48,0.1
0.44,0.09
0.31,0.085
0.24,0.08
0.3,0.085
0.315,0.09
0.18,0.095
0.125,0.105
0.24,0.11
0.355,0.115
0.39,0.115
0.36,0.105
0.41,0.1
0.335,0.09
0.215,0.08
0.27,0.07
0.04,0.065
0.15,0.065
0.24,0.06
0.235,0.06
0.375,0.06
0.415,0.05
0.355,0.04
0.17,0.025
0.09,0.01
0.165,-0.01
0.055,-0.03
0.01,-0.05
0.02,-0.06
0.05,-0.07
0.21,-0.08
0.245,-0.085
0.175,-0.085
0.145,-0.09
0.05,-0.095
-0.06,-0.1
-0.03,-0.11
-0.035,-0.12
0.03,-0.13
0.02,-0.14
0.105,-0.14
0.155,-0.14
0.13,-0.135
0.1,-0.125
0.105,-0.12
-0.02,-0.11
-0.08,-0.11
-0.08,-0.115
-0.09,-0.125
0.03,-0.14
0.17,-0.155
0.14,-0.165
0.185,-0.17
0.025,-0.165
-0.04,-0.155
-0.09,-0.14
-0.055,-0.125
-0.06,-0.11
-0.115,-0.105
0.135,-0.105
0.26,-0.11
0.26,-0.12
-0.045,-0.135
0.045,-0.14
0.025,-0.14
-0.06,-0.13
-0.12,-0.12
-0.06,-0.1
0.095,-0.09
0.065,-0.08
0.23,-0.08
0.175,-0.085
0.15,-0.1
0.005,-0.12
-0.005,-0.14
-0.07,-0.155
-0.175,-0.165
-0.085,-0.17
-0.025,-0.17
-0.01,-0.165
0.165,-0.16
0.03,-0.155
0.105,-0.145
0.04,-0.14
-0.015,-0.135
-0.115,-0.13
-0.07,-0.125
-0.02,-0.115
-0.02,-0.11
0.105,-0.105
0.12,-0.105
0.19,-0.105
0.105,-0.11
0.095,-0.115
-0.02,-0.12
-0.195,-0.12
-0.06,-0.115
-0.075,-0.11
0.02,-0.105
0.08,-0.095
0.215,-0.085
0.245,-0.08
0.115,-0.08
0.035,-0.085
0.06,-0.09
-0.1,-0.095
-0.12,-0.1
-0.125,-0.1
0.08,-0.1
0.09,-0.09
0.185,-0.08
0.185,-0.075
0.185,-0.065
0.1,-0.065
0.065,-0.07
-0.135,-0.08
-0.115,-0.095
-0.065,-0.11
0.125,-0.125
-0.03,-0.135
0.115,-0.14
0.17,-0.135
0.115,-0.125
0.035,-0.115
-0.045,-0.105
-0.155,-0.095
-0.045,-0.085
-0.025,-0.085
0.02,-0.09
0.035,-0.095
0.13,-0.095
0.22,-0.095
0.21,-0.09
0.03,-0.08
-0.03,-0.065
0.015,-0.055
-0.05,-0.05
-0.01,-0.05
0.07,-0.06
0.19,-0.075
0.09,-0.09
0.075,-0.11
0.095,-0.12
0.05,-0.125
0.015,-0.115
-0.125,-0.1
-0.12,-0.08
0.045,-0.055
0.125,-0.04
0.065,-0.03
0.25,-0.03
0.315,-0.04
0.115,-0.06
-0.01,-0.08
-0.04,-0.1
-0.14,-0.12
-0.14,-0.125
-0.095,-0.13
0.035,-0.12
0.13,-0.11
0.215,-0.1
0.145,-0.095
0.065,-0.09
0.005,-0.095
-0.09,-0.1
-0.12,-0.115
-0.19,-0.125
-0.065,-0.135
0.005,-0.14
0.05,-0.135
0.09,-0.12
0.13,-0.1
0.155,-0.075
0.055,-0.045
-0.005,-0.02
0.07,-0.005
-0.055,0.005
0.105,0.0
0.09,-0.015
0.1,-0.04
0.135,-0.065
0.19,-0.085
0.05,-0.1
0.055,-0.105
-0.15,-0.1
-0.14,-0.085
0.03,-0.065
-0.04,-0.045
0.135,-0.03
0.17,-0.02
0.31,-0.025
0.15,-0.035
0.02,-0.05
0.005,-0.065
-0.085,-0.08
-0.09,-0.09
0.02,-0.095
-0.015,-0.095
-0.01,-0.095
0.095,-0.09
0.11,-0.09
0.06,-0.095
0.03,-0.095
0.045,-0.1
-0.085,-0.1
-0.095,-0.095
-0.03,-0.085
0.01,-0.075
0.08,-0.06
0.145,-0.055
0.195,-0.055
0.125,-0.06
-0.025,-0.075
0.065,-0.095
-0.125,-0.12
-0.21,-0.135
-0.12,-0.14
-0.05,-0.135
-0.01,-0.12
0.09,-0.095
0.27,-0.065
0.17,-0.035
0.035,-0.015
0.045,-0.005
0.0,-0.005
-0.05,-0.01
-0.015,-0.025
0.05,-0.045
-0.005,-0.055
0.11,-0.065
0.205,-0.065
0.12,-0.06
0.09,-0.055
0.11,-0.045
0.025,-0.04
-0.065,-0.035
-0.175,-0.035
-0.055,-0.04
-0.015,-0.05
0.275,-0.055
0.2,-0.06
0.18,-0.065
0.04,-0.07
-0.06,-0.07
-0.16,-0.07
-0.12,-0.07
-0.05,-0.075
0.04,-0.075
0.055,-0.075
0.185,-0.075
0.22,-0.08
0.085,-0.08
0.025,-0.08
-0.05,-0.085
-0.13,-0.09
-0.175,-0.095
-0.09,-0.105
0.04,-0.115
0.055,-0.12
-0.005,-0.12
0.065,-0.115
0.01,-0.105
0.12,-0.085
0.03,-0.065
-0.11,-0.045
0.09,-0.025
-0.08,-0.015
0.04,-0.005
-0.02,-0.005
0.255,-0.01
0.275,-0.015
0.17,-0.02
0.045,-0.03
0.0,-0.035
0.025,-0.04
-0.135,-0.04
-0.045,-0.045
-0.005,-0.055
0.095,-0.06
0.135,-0.065
0.105,-0.07
0.12,-0.065
0.09,-0.06
0.02,-0.05
-0.015,-0.03
-0.1,-0.01
0.055,0.01
0.09,0.025
0.135,0.035
0.155,0.04
0.285,0.035
0.23,0.03
0.085,0.02
0.055,0.01
-0.03,0.005
-0.015,0.005
0.065,0.005
0.135,0.015
0.13,0.025
0.25,0.035
0.27,0.045
0.175,0.045
0.11,0.045
0.025,0.035
0.005,0.025
0.0,0.015
-0.005,0.005
0.06,-0.005
0.195,-0.01
0.19,-0.015
0.19,-0.015
0.155,-0.01
0.045,-0.005
0.11,-0.005
-0.055,0.0
-0.065,0.0
-0.16,-0.005
0.115,-0.01
0.2,-0.02
0.155,-0.03
0.145,-0.04
0.125,-0.05
0.01,-0.055
0.005,-0.055
-0.11,-0.05
-0.075,-0.045
-0.055,-0.035
0.065,-0.025
