0,1
0.4,0.005
0.355,-0.005
0.31,-0.015
0.345,-0.02
0.395,-0.02
0.405,-0.02
0.385,-0.015
0.38,-0.005
0.415,0.005
0.37,0.01
0.36,0.01
0.415,0.01
0.41,0.005
0.37,0.0
0.395,-0.005
0.4,-0.01
0.37,-0.015
0.36,-0.015
0.345,-0.015
0.38,-0.01
0.37,-0.005
0.375,0.0
0.34,0.0
0.435,0.0
0.405,0.0
0.4,-0.005
0.38,-0.01
0.35,-0.015
0.35,-0.02
0.38,-0.02
0.375,-0.02
0.385,-0.015
0.36,-0.015
0.305,-0.015
0.42,-0.015
0.43,-0.015
0.375,-0.015
0.39,-0.02
0.39,-0.025
0.39,-0.025
0.31,-0.03
0.355,-0.03
0.35,-0.03
0.365,-0.03
0.37,-0.035
0.37,-0.035
0.32,-0.035
0.335,-0.04
0.41,-0.04
0.35,-0.04
0.36,-0.04
0.38,-0.04
0.365,-0.035
0.395,-0.03
0.36,-0.03
0.325,-0.025
0.33,-0.03
0.385,-0.03
0.365,-0.035
0.35,-0.04
0.33,-0.045
0.37,-0.045
0.36,-0.045
0.355,-0.045
0.38,-0.04
0.335,-0.04
0.31,-0.045
0.365,-0.045
0.39,-0.05
0.335,-0.055
0.3,-0.055
0.35,-0.055
0.36,-0.055
0.345,-0.05
0.375,-0.045
0.335,-0.035
0.365,-0.03
0.39,-0.025
0.375,-0.02
0.405,-0.015
0.43,-0.01
0.39,-0.01
0.355,-0.01
0.32,-0.01
0.355,-0.01
0.425,-0.01
0.395,-0.015
0.365,-0.015
0.36,-0.02
0.4,-0.02
0.375,-0.02
0.37,-0.015
0.405,-0.005
0.39,0.005
0.445,0.02
0.42,0.03
0.455,0.04
0.415,0.045
0.41,0.05
0.455,0.05
0.435,0.045
0.43,0.04
0.375,0.035
0.42,0.025
0.49,0.025
0.43,0.02
0.395,0.015
0.385,0.01
0.41,0.0
0.38,-0.01
0.37,-0.02
0.375,-0.03
0.315,-0.04
0.32,-0.045
0.39,-0.045
0.395,-0.045
0.35,-0.045
0.335,-0.04
0.325,-0.04
0.375,-0.04
0.35,-0.04
0.315,-0.045
0.33,-0.055
0.365,-0.06
0.34,-0.065
0.33,-0.065
0.36,-0.06
0.345,-0.055
0.305,-0.05
0.275,-0.05
0.34,-0.05
0.345,-0.055
0.315,-0.065
0.305,-0.08
0.33,-0.09
0.305,-0.1
0.31,-0.105
0.3,-0.105
0.335,-0.1
0.3,-0.09
0.305,-0.075
0.32,-0.065
0.325,-0.06
0.33,-0.055
0.325,-0.06
0.285,-0.065
0.31,-0.07
0.32,-0.075
0.335,-0.08
0.34,-0.085
0.345,-0.085
0.34,-0.085
0.3,-0.085
0.295,-0.085
0.28,-0.095
0.26,-0.11
0.275,-0.125
0.245,-0.14
0.2,-0.155
0.195,-0.16
0.18,-0.15
0.29,-0.125
0.31,-0.075
0.41,-0.005
0.515,0.09
0.645,0.205
0.78,0.325
0.84,0.45
0.93,0.565
1.025,0.665
1.245,0.73
1.25,0.765
1.2,0.755
1.12,0.705
0.995,0.62
0.885,0.51
0.705,0.38
0.6,0.245
0.485,0.115
0.38,0.0
0.25,-0.095
0.175,-0.165
0.155,-0.215
0.125,-0.235
0.15,-0.24
0.14,-0.235
0.18,-0.215
0.22,-0.19
0.235,-0.165
0.31,-0.14
0.325,-0.115
0.33,-0.09
0.355,-0.07
0.365,-0.05
0.37,-0.04
0.325,-0.035
0.335,-0.03
0.34,-0.035
0.32,-0.045
0.365,-0.055
0.34,-0.06
0.285,-0.07
0.29,-0.07
0.39,-0.07
0.39,-0.065
0.34,-0.055
0.36,-0.045
0.335,-0.04
0.265,-0.035
0.335,-0.03
0.37,-0.03
0.38,-0.025
0.4,-0.025
0.405,-0.025
0.38,-0.025
0.34,-0.02
0.335,-0.02
0.39,-0.02
0.32,-0.02
0.33,-0.025
0.39,-0.03
0.39,-0.035
0.33,-0.04
0.36,-0.04
0.37,-0.04
0.39,-0.04
0.36,-0.03
0.345,-0.025
0.38,-0.01
0.375,0.0
0.41,0.005
0.385,0.01
0.38,0.015
0.41,0.015
0.4,0.01
0.38,0.01
0.41,0.005
0.38,0.005
0.385,0.0
0.42,0.005
0.395,0.005
0.425,0.01
0.39,0.015
0.4,0.015
0.425,0.02
0.435,0.02
0.385,0.02
0.415,0.02
0.445,0.015
0.4,0.015
0.38,0.02
0.385,0.025
0.4,0.03
0.47,0.035
0.45,0.04
0.455,0.05
0.465,0.055
0.445,0.065
0.45,0.07
0.48,0.075
0.475,0.08
0.445,0.085
0.51,0.095
0.52,0.11
0.505,0.125
0.485,0.14
0.53,0.155
0.575,0.17
0.565,0.18
0.56,0.19
0.605,0.2
0.585,0.205
0.595,0.205
0.615,0.21
0.605,0.215
0.605,0.22
0.63,0.23
0.665,0.245
0.64,0.255
0.665,0.27
0.64,0.28
0.655,0.29
0.655,0.295
0.7,0.3
0.675,0.305
0.705,0.305
0.705,0.305
0.685,0.305
0.695,0.305
0.71,0.305
0.675,0.3
0.65,0.295
0.65,0.285
0.66,0.27
0.61,0.255
0.625,0.24
0.665,0.22
0.57,0.205
0.57,0.19
0.585,0.175
0.565,0.165
0.525,0.16
0.525,0.15
0.485,0.145
0.49,0.14
0.465,0.135
0.475,0.13
0.47,0.12
0.565,0.11
0.48,0.095
0.465,0.075
0.425,0.05
0.425,0.025
0.42,0.005
0.285,-0.015
0.305,-0.035
0.36,-0.045
0.405,-0.045
0.295,-0.04
0.41,-0.035
0.385,-0.025
0.385,-0.015
0.385,-0.01
0.39,-0.005
0.355,-0.005
0.3,-0.01
0.345,-0.01
0.39,-0.01
0.385,-0.01
0.385,-0.01
0.36,-0.005
0.375,0.0
0.36,0.0
0.35,-0.005
0.335,-0.01
0.32,-0.015
0.335,-0.02
0.32,-0.03
0.335,-0.03
0.365,-0.03
0.39,-0.025
0.39,-0.02
0.39,-0.01
0.365,-0.005
0.36,-0.005
0.345,-0.01
0.35,-0.015
0.33,-0.025
0.325,-0.035
0.31,-0.045
0.305,-0.05
0.32,-0.055
0.315,-0.055
0.31,-0.055
0.35,-0.06
0.285,-0.06
0.33,-0.065
0.36,-0.065
0.295,-0.065
0.3,-0.06
0.335,-0.055
0.345,-0.045
0.315,-0.03
0.395,-0.02
0.375,-0.015
0.33,-0.015
0.3,-0.02
0.355,-0.03
0.315,-0.04
0.285,-0.055
0.31,-0.065
0.305,-0.07
0.345,-0.07
0.32,-0.065
0.27,-0.06
0.335,-0.05
0.355,-0.045
0.305,-0.04
0.33,-0.045
0.29,-0.05
0.285,-0.055
0.34,-0.06
0.35,-0.06
0.34,-0.06
0.32,-0.06
0.325,-0.055
0.31,-0.05
0.31,-0.045
0.285,-0.045
0.34,-0.045
0.3,-0.045
0.36,-0.05
0.33,-0.05
0.285,-0.05
0.33,-0.055
0.31,-0.055
0.29,-0.06
0.265,-0.065
0.295,-0.07
0.285,-0.075
0.25,-0.085
0.26,-0.09
0.295,-0.09
0.32,-0.09
0.34,-0.09
0.3,-0.085
0.285,-0.075
0.295,-0.07
0.255,-0.07
0.305,-0.065
0.29,-0.07
0.245,-0.07
0.305,-0.075
0.35,-0.08
0.285,-0.08
0.26,-0.085
0.295,-0.085
0.3,-0.085
0.275,-0.085
0.275,-0.085
0.285,-0.085
0.26,-0.09
0.3,-0.09
0.295,-0.09
0.24,-0.085
0.275,-0.08
0.285,-0.075
0.285,-0.07
0.325,-0.065
0.325,-0.065
0.25,-0.065
0.32,-0.065
0.29,-0.07
0.26,-0.075
0.215,-0.085
0.275,-0.085
0.28,-0.09
0.245,-0.09
0.31,-0.09
0.28,-0.085
0.25,-0.08
0.3,-0.075
0.335,-0.075
0.275,-0.07
0.28,-0.065
0.33,-0.06
0.305,-0.055
0.32,-0.05
0.335,-0.05
0.33,-0.05
0.29,-0.055
0.275,-0.06
0.27,-0.065
0.245,-0.07
0.265,-0.075
0.33,-0.075
0.37,-0.07
0.32,-0.065
0.335,-0.055
0.325,-0.045
0.325,-0.03
0.33,-0.025
0.36,-0.015
0.335,-0.015
0.305,-0.015
0.335,-0.015
0.36,-0.015
0.375,-0.015
0.335,-0.015
0.295,-0.015
0.355,-0.01
0.365,-0.01
0.34,-0.01
0.325,-0.01
0.35,-0.015
0.335,-0.025
0.295,-0.035
0.265,-0.045
0.31,-0.055
0.305,-0.065
0.31,-0.08
0.245,-0.09
0.24,-0.095
0.235,-0.105
0.24,-0.11
0.21,-0.11
0.22,-0.11
0.29,-0.105
0.3,-0.1
0.275,-0.095
0.27,-0.09
0.245,-0.085
0.27,-0.085
0.225,-0.09
0.24,-0.095
0.24,-0.105
0.235,-0.115
0.25,-0.125
0.265,-0.135
0.29,-0.14
0.18,-0.14
0.165,-0.14
0.205,-0.135
0.28,-0.13
0.215,-0.125
0.22,-0.125
0.26,-0.12
0.215,-0.12
0.25,-0.125
0.23,-0.125
0.2,-0.125
0.195,-0.125
0.23,-0.12
0.275,-0.12
0.25,-0.115
0.225,-0.11
0.22,-0.11
0.315,-0.115
0.25,-0.125
0.16,-0.135
0.13,-0.155
0.12,-0.18
0.105,-0.205
0.09,-0.225
0.1,-0.235
0.1,-0.235
0.105,-0.215
0.165,-0.17
0.255,-0.1
0.345,-0.005
0.48,0.115
0.635,0.24
0.755,0.37
0.85,0.495
0.96,0.595
1.055,0.67
1.125,0.71
1.165,0.71
1.055,0.67
0.905,0.6
0.84,0.495
0.705,0.375
0.505,0.24
0.435,0.105
0.29,-0.02
0.165,-0.125
0.085,-0.21
0.055,-0.265
0.0,-0.295
0.07,-0.295
0.09,-0.28
0.115,-0.25
0.16,-0.21
0.21,-0.175
0.2,-0.145
0.175,-0.125
0.2,-0.115
0.23,-0.11
0.24,-0.11
0.24,-0.11
0.26,-0.105
0.21,-0.1
0.275,-0.09
0.24,-0.08
0.29,-0.07
0.275,-0.06
0.27,-0.06
0.295,-0.065
0.3,-0.07
0.235,-0.08
0.25,-0.095
0.25,-0.1
0.22,-0.105
0.23,-0.1
0.27,-0.09
0.265,-0.08
0.29,-0.065
0.265,-0.055
0.32,-0.05
0.275,-0.045
0.255,-0.045
0.3,-0.05
0.245,-0.055
0.305,-0.06
0.275,-0.065
0.28,-0.065
0.28,-0.065
0.315,-0.06
0.31,-0.055
0.25,-0.045
0.3,-0.035
0.29,-0.025
0.285,-0.02
0.335,-0.015
0.315,-0.01
0.32,-0.01
0.315,-0.015
0.28,-0.02
0.315,-0.025
0.29,-0.03
0.33,-0.035
0.29,-0.035
0.33,-0.03
0.31,-0.025
0.305,-0.015
0.34,-0.005
0.365,0.005
0.355,0.015
0.375,0.025
0.36,0.025
0.345,0.03
0.31,0.025
0.3,0.025
0.36,0.02
0.325,0.015
0.34,0.015
0.335,0.015
0.39,0.02
0.43,0.025
0.345,0.035
0.385,0.04
0.34,0.045
0.37,0.055
0.425,0.06
0.385,0.07
0.405,0.075
0.395,0.085
0.465,0.095
0.43,0.105
0.415,0.115
0.465,0.125
0.495,0.14
0.46,0.15
0.495,0.16
0.48,0.17
0.53,0.18
0.525,0.19
0.505,0.195
0.52,0.205
0.51,0.215
0.565,0.225
0.585,0.235
