0,1
-0.06,0.03
-0.055,0.005
-0.14,-0.01
-0.13,-0.025
-0.11,-0.03
-0.09,-0.03
-0.125,-0.02
-0.065,-0.005
-0.08,0.01
-0.105,0.02
-0.08,0.025
-0.09,0.025
-0.095,0.02
-0.095,0.01
-0.105,0.0
-0.13,-0.015
-0.14,-0.025
-0.11,-0.035
-0.09,-0.04
-0.125,-0.04
-0.11,-0.035
-0.105,-0.03
-0.09,-0.025
-0.09,-0.015
-0.06,-0.005
-0.095,0.0
-0.14,0.005
-0.1,0.005
-0.105,0.0
-0.115,-0.005
-0.075,-0.015
-0.14,-0.025
-0.125,-0.035
-0.145,-0.04
-0.13,-0.045
-0.115,-0.045
-0.135,-0.04
-0.105,-0.03
-0.1,-0.025
-0.115,-0.02
-0.135,-0.015
-0.095,-0.015
-0.08,-0.015
-0.12,-0.02
-0.135,-0.025
-0.105,-0.03
-0.13,-0.03
-0.135,-0.035
-0.105,-0.035
-0.07,-0.035
-0.1,-0.035
-0.16,-0.035
-0.13,-0.035
-0.145,-0.035
-0.12,-0.035
-0.16,-0.03
-0.13,-0.025
-0.075,-0.015
-0.065,-0.005
-0.07,0.0
-0.04,0.01
-0.045,0.015
-0.13,0.02
-0.065,0.02
-0.055,0.02
-0.075,0.02
-0.065,0.02
-0.045,0.02
-0.05,0.02
-0.045,0.02
-0.03,0.015
-0.055,0.015
-0.115,0.005
-0.165,-0.005
-0.18,-0.015
-0.13,-0.03
-0.08,-0.045
-0.135,-0.055
-0.125,-0.065
-0.155,-0.065
-0.115,-0.065
-0.115,-0.06
-0.13,-0.055
-0.17,-0.05
-0.205,-0.045
-0.205,-0.05
-0.1,-0.055
-0.16,-0.06
-0.095,-0.07
-0.13,-0.075
-0.15,-0.075
-0.165,-0.075
-0.22,-0.065
-0.13,-0.06
-0.13,-0.05
-0.135,-0.04
-0.125,-0.035
-0.14,-0.035
-0.145,-0.045
-0.11,-0.055
-0.155,-0.065
-0.15,-0.08
-0.175,-0.09
-0.17,-0.095
-0.165,-0.09
-0.18,-0.085
-0.16,-0.075
-0.125,-0.065
-0.13,-0.055
-0.11,-0.045
-0.105,-0.045
-0.115,-0.045
-0.18,-0.055
-0.19,-0.06
-0.155,-0.07
-0.185,-0.08
-0.17,-0.085
-0.155,-0.09
-0.16,-0.085
-0.16,-0.08
-0.15,-0.075
-0.18,-0.07
-0.19,-0.07
-0.195,-0.07
-0.165,-0.075
-0.165,-0.08
-0.165,-0.08
-0.13,-0.08
-0.115,-0.065
-0.09,-0.035
-0.045,0.005
-0.02,0.065
0.015,0.135
0.175,0.215
0.24,0.295
0.305,0.365
0.4,0.415
0.41,0.445
0.385,0.44
0.335,0.41
0.3,0.35
0.145,0.265
0.02,0.165
-0.04,0.055
-0.15,-0.05
-0.26,-0.14
-0.315,-0.22
-0.41,-0.27
-0.375,-0.3
-0.355,-0.305
-0.33,-0.295
-0.315,-0.27
-0.28,-0.235
-0.25,-0.2
-0.245,-0.17
-0.215,-0.145
-0.225,-0.125
-0.2,-0.115
-0.17,-0.105
-0.17,-0.1
-0.14,-0.095
-0.11,-0.09
-0.155,-0.08
-0.145,-0.075
-0.165,-0.07
-0.16,-0.065
-0.18,-0.065
-0.15,-0.07
-0.1,-0.075
-0.1,-0.085
-0.22,-0.095
-0.18,-0.1
-0.16,-0.1
-0.135,-0.095
-0.135,-0.085
-0.155,-0.07
-0.095,-0.055
-0.08,-0.04
-0.135,-0.03
-0.18,-0.02
-0.08,-0.02
-0.09,-0.02
-0.1,-0.025
-0.06,-0.03
-0.09,-0.035
-0.145,-0.04
-0.13,-0.04
-0.115,-0.04
-0.075,-0.04
-0.085,-0.035
-0.1,-0.03
-0.1,-0.025
-0.115,-0.02
-0.13,-0.02
-0.11,-0.025
-0.095,-0.025
-0.07,-0.03
-0.105,-0.035
-0.145,-0.04
-0.075,-0.04
-0.07,-0.035
-0.09,-0.03
-0.125,-0.025
-0.115,-0.02
-0.09,-0.015
-0.085,-0.005
-0.075,0.0
-0.075,0.005
-0.105,0.01
-0.01,0.015
-0.04,0.02
-0.085,0.025
-0.075,0.03
0.035,0.035
0.035,0.035
-0.085,0.03
-0.055,0.03
-0.035,0.025
-0.065,0.02
-0.03,0.015
-0.01,0.02
-0.035,0.025
-0.04,0.035
0.01,0.055
0.03,0.07
0.015,0.085
-0.01,0.1
0.065,0.115
0.08,0.12
0.05,0.125
0.075,0.125
0.075,0.125
0.035,0.13
0.06,0.135
0.075,0.145
0.15,0.16
0.175,0.175
0.13,0.195
0.16,0.21
0.13,0.22
0.145,0.225
0.17,0.23
0.205,0.23
0.18,0.23
0.155,0.23
0.165,0.23
0.21,0.235
0.165,0.245
0.195,0.255
0.22,0.26
0.23,0.27
0.225,0.275
0.24,0.275
0.205,0.27
0.2,0.265
0.185,0.255
0.21,0.245
0.115,0.235
0.16,0.225
0.22,0.21
0.15,0.2
0.13,0.185
0.135,0.17
0.135,0.155
0.03,0.14
0.03,0.125
0.075,0.115
0.06,0.105
0.035,0.095
0.035,0.09
0.015,0.08
0.03,0.07
0.02,0.06
-0.045,0.045
-0.085,0.03
-0.025,0.01
-0.045,-0.005
-0.13,-0.025
-0.09,-0.04
-0.085,-0.05
-0.11,-0.055
-0.115,-0.06
-0.14,-0.06
-0.105,-0.06
-0.085,-0.055
-0.07,-0.05
-0.11,-0.05
-0.075,-0.045
-0.09,-0.045
-0.095,-0.045
-0.1,-0.045
-0.12,-0.045
-0.145,-0.045
-0.065,-0.045
-0.11,-0.045
-0.1,-0.045
-0.085,-0.045
-0.14,-0.045
-0.065,-0.045
-0.07,-0.045
-0.115,-0.045
-0.125,-0.045
-0.085,-0.05
-0.1,-0.055
-0.085,-0.06
-0.065,-0.065
-0.145,-0.075
-0.12,-0.08
-0.115,-0.08
-0.135,-0.08
-0.14,-0.075
-0.105,-0.065
-0.08,-0.055
-0.075,-0.045
-0.065,-0.035
-0.055,-0.025
-0.055,-0.025
-0.095,-0.025
-0.155,-0.03
-0.08,-0.035
-0.06,-0.04
-0.045,-0.045
-0.115,-0.05
-0.14,-0.05
-0.135,-0.045
-0.035,-0.04
-0.03,-0.04
-0.05,-0.035
-0.085,-0.035
-0.095,-0.04
-0.145,-0.05
-0.12,-0.055
-0.08,-0.06
-0.135,-0.065
-0.1,-0.06
0.025,-0.055
-0.095,-0.04
-0.09,-0.025
-0.03,-0.015
-0.035,-0.005
-0.045,0.0
-0.06,0.0
-0.105,-0.01
-0.12,-0.02
-0.075,-0.035
-0.04,-0.045
-0.09,-0.05
-0.08,-0.05
0.01,-0.045
-0.005,-0.035
-0.085,-0.025
-0.095,-0.02
-0.085,-0.015
-0.095,-0.015
-0.105,-0.025
-0.045,-0.035
-0.08,-0.04
-0.065,-0.045
-0.09,-0.045
-0.075,-0.04
-0.085,-0.035
-0.01,-0.025
-0.02,-0.015
-0.085,-0.01
-0.095,-0.01
-0.11,-0.015
-0.05,-0.025
-0.08,-0.035
-0.085,-0.05
-0.1,-0.055
-0.11,-0.06
-0.1,-0.055
-0.04,-0.05
-0.04,-0.045
-0.065,-0.035
-0.07,-0.03
-0.06,-0.03
-0.07,-0.03
-0.045,-0.03
-0.035,-0.035
-0.075,-0.035
-0.125,-0.035
-0.06,-0.035
-0.05,-0.03
-0.055,-0.025
-0.06,-0.02
-0.045,-0.015
-0.035,-0.015
0.005,-0.01
0.015,0.0
-0.015,0.005
-0.035,0.015
-0.02,0.025
0.0,0.04
0.035,0.05
0.135,0.055
0.035,0.055
-0.02,0.05
-0.01,0.04
0.025,0.025
-0.035,0.005
-0.095,-0.02
-0.085,-0.04
-0.04,-0.055
-0.095,-0.065
-0.055,-0.07
-0.025,-0.065
-0.15,-0.06
-0.09,-0.05
-0.105,-0.04
-0.045,-0.035
-0.055,-0.035
-0.075,-0.035
-0.06,-0.04
-0.1,-0.05
-0.065,-0.055
-0.08,-0.06
-0.11,-0.06
-0.055,-0.06
-0.045,-0.055
-0.105,-0.05
-0.05,-0.04
-0.09,-0.035
-0.105,-0.035
-0.045,-0.035
-0.06,-0.04
-0.07,-0.04
-0.055,-0.045
-0.045,-0.05
-0.035,-0.05
-0.065,-0.05
-0.07,-0.045
-0.045,-0.045
-0.075,-0.04
-0.065,-0.04
-0.105,-0.045
-0.075,-0.05
-0.02,-0.055
-0.07,-0.055
-0.11,-0.055
-0.075,-0.05
-0.03,-0.045
-0.045,-0.035
-0.045,-0.03
-0.06,-0.025
-0.04,-0.025
-0.07,-0.035
-0.055,-0.05
-0.03,-0.065
-0.12,-0.09
-0.135,-0.105
-0.18,-0.12
-0.18,-0.13
-0.14,-0.125
-0.11,-0.11
-0.095,-0.08
-0.05,-0.045
-0.015,0.005
0.09,0.065
0.16,0.13
0.19,0.195
0.265,0.255
0.255,0.31
0.39,0.36
0.425,0.39
0.475,0.405
0.42,0.395
0.3,0.37
0.32,0.325
0.24,0.265
0.115,0.19
0.055,0.11
0.055,0.025
-0.14,-0.045
-0.095,-0.11
-0.17,-0.15
-0.225,-0.175
-0.2,-0.185
-0.165,-0.175
-0.18,-0.15
-0.215,-0.125
-0.065,-0.095
-0.09,-0.075
-0.075,-0.06
-0.01,-0.05
-0.065,-0.05
-0.04,-0.05
-0.04,-0.055
-0.065,-0.055
-0.09,-0.055
-0.13,-0.05
-0.105,-0.045
0.0,-0.035
0.0,-0.035
-0.01,-0.03
0.005,-0.03
-0.11,-0.035
-0.065,-0.035
0.015,-0.04
-0.02,-0.04
-0.155,-0.035
-0.055,-0.035
0.0,-0.03
-0.02,-0.03
0.01,-0.03
-0.055,-0.03
-0.03,-0.03
-0.02,-0.03
-0.01,-0.03
-0.055,-0.03
-0.005,-0.025
-0.04,-0.02
-0.065,-0.015
-0.045,-0.015
-0.05,-0.015
-0.045,-0.02
-0.005,-0.025
-0.015,-0.035
-0.01,-0.04
-0.01,-0.04
-0.015,-0.04
-0.055,-0.04
-0.055,-0.035
-0.05,-0.03
0.0,-0.025
-0.055,-0.02
-0.025,-0.015
0.02,-0.015
0.015,-0.015
-0.01,-0.015
-0.025,-0.015
-0.01,-0.01
-0.025,-0.01
-0.025,-0.005
-0.04,-0.005
-0.005,-0.005
-0.005,-0.005
0.045,-0.005
0.0,-0.005
