0,1
-0.145,-0.02
-0.13,-0.015
-0.155,-0.01
-0.18,-0.005
-0.105,0.0
-0.12,0.0
-0.145,0.0
-0.145,-0.005
-0.16,-0.01
-0.165,-0.02
-0.175,-0.025
-0.205,-0.03
-0.15,-0.035
-0.165,-0.035
-0.11,-0.03
-0.13,-0.025
-0.145,-0.02
-0.145,-0.015
-0.125,-0.01
-0.165,-0.01
-0.115,-0.01
-0.17,-0.015
-0.17,-0.02
-0.14,-0.025
-0.135,-0.03
-0.135,-0.03
-0.15,-0.035
-0.165,-0.035
-0.2,-0.03
-0.17,-0.03
-0.16,-0.025
-0.175,-0.025
-0.18,-0.02
-0.12,-0.025
-0.135,-0.025
-0.15,-0.03
-0.145,-0.03
-0.1,-0.035
-0.175,-0.035
-0.16,-0.035
-0.15,-0.035
-0.145,-0.035
-0.185,-0.035
-0.13,-0.03
-0.125,-0.03
-0.155,-0.03
-0.135,-0.03
-0.11,-0.03
-0.17,-0.03
-0.195,-0.03
-0.16,-0.03
-0.19,-0.03
-0.19,-0.03
-0.095,-0.03
-0.155,-0.03
-0.165,-0.03
-0.14,-0.035
-0.13,-0.04
-0.15,-0.04
-0.155,-0.04
-0.19,-0.04
-0.16,-0.035
-0.15,-0.035
-0.13,-0.03
-0.135,-0.025
-0.16,-0.025
-0.12,-0.03
-0.175,-0.035
-0.21,-0.04
-0.175,-0.05
-0.14,-0.05
-0.19,-0.05
-0.16,-0.045
-0.115,-0.035
-0.12,-0.025
-0.155,-0.015
-0.095,-0.01
-0.165,-0.005
-0.195,-0.005
-0.195,-0.005
-0.12,-0.01
-0.07,-0.015
-0.13,-0.02
-0.135,-0.015
-0.085,-0.01
-0.12,0.0
-0.11,0.01
-0.11,0.02
-0.125,0.03
-0.11,0.035
-0.095,0.035
-0.11,0.035
-0.045,0.035
-0.055,0.035
-0.075,0.035
-0.09,0.04
-0.065,0.045
-0.06,0.05
-0.08,0.05
-0.08,0.05
-0.09,0.045
-0.105,0.03
-0.145,0.015
-0.18,-0.005
-0.14,-0.025
-0.105,-0.04
-0.135,-0.05
-0.155,-0.055
-0.17,-0.055
-0.155,-0.05
-0.215,-0.045
-0.185,-0.04
-0.13,-0.04
-0.1,-0.04
-0.155,-0.045
-0.17,-0.055
-0.24,-0.06
-0.2,-0.065
-0.17,-0.07
-0.18,-0.065
-0.16,-0.06
-0.19,-0.055
-0.145,-0.05
-0.16,-0.045
-0.155,-0.045
-0.175,-0.045
-0.2,-0.05
-0.195,-0.055
-0.11,-0.06
-0.185,-0.065
-0.18,-0.065
-0.155,-0.065
-0.205,-0.06
-0.135,-0.06
-0.175,-0.055
-0.19,-0.055
-0.17,-0.055
-0.17,-0.055
-0.185,-0.055
-0.18,-0.055
-0.195,-0.055
-0.15,-0.055
-0.18,-0.055
-0.21,-0.06
-0.14,-0.06
-0.17,-0.07
-0.195,-0.08
-0.275,-0.09
-0.255,-0.1
-0.245,-0.11
-0.225,-0.11
-0.22,-0.1
-0.195,-0.075
-0.06,-0.035
-0.06,0.025
-0.005,0.09
0.0,0.17
0.11,0.25
0.255,0.33
0.325,0.4
0.4,0.46
0.415,0.495
0.48,0.505
0.42,0.485
0.295,0.44
0.225,0.37
0.1,0.275
0.0,0.17
-0.075,0.06
-0.175,-0.045
-0.275,-0.135
-0.395,-0.205
-0.385,-0.25
-0.35,-0.265
-0.36,-0.26
-0.32,-0.235
-0.295,-0.195
-0.3,-0.155
-0.195,-0.115
-0.14,-0.085
-0.18,-0.06
-0.16,-0.05
-0.2,-0.045
-0.165,-0.045
-0.175,-0.05
-0.15,-0.06
-0.175,-0.065
-0.215,-0.07
-0.18,-0.07
-0.16,-0.07
-0.19,-0.065
-0.16,-0.06
-0.18,-0.055
-0.17,-0.05
-0.145,-0.045
-0.115,-0.04
-0.14,-0.04
-0.18,-0.04
-0.175,-0.045
-0.165,-0.05
-0.135,-0.055
-0.185,-0.055
-0.155,-0.055
-0.175,-0.055
-0.14,-0.05
-0.14,-0.045
-0.155,-0.035
-0.16,-0.025
-0.185,-0.02
-0.09,-0.015
-0.135,-0.015
-0.145,-0.015
-0.125,-0.015
-0.115,-0.02
-0.125,-0.025
-0.125,-0.025
-0.135,-0.025
-0.19,-0.025
-0.155,-0.025
-0.125,-0.02
-0.145,-0.015
-0.11,-0.015
-0.12,-0.01
-0.095,-0.01
-0.105,-0.005
-0.12,-0.005
-0.125,-0.005
-0.145,-0.005
-0.11,-0.005
-0.115,0.0
-0.14,0.0
-0.125,0.005
-0.075,0.01
-0.095,0.015
-0.1,0.02
-0.125,0.025
-0.085,0.025
-0.095,0.03
-0.085,0.03
-0.06,0.03
-0.08,0.03
-0.09,0.03
-0.08,0.035
-0.105,0.045
-0.055,0.055
-0.005,0.07
-0.02,0.085
-0.045,0.095
-0.03,0.105
0.0,0.11
0.01,0.11
0.005,0.11
0.02,0.11
-0.05,0.105
-0.025,0.11
0.015,0.115
0.045,0.13
0.035,0.15
0.085,0.17
0.06,0.19
0.135,0.21
0.09,0.23
0.095,0.24
0.1,0.245
0.1,0.245
0.145,0.245
0.135,0.24
0.125,0.24
0.155,0.245
0.16,0.25
0.125,0.26
0.155,0.27
0.14,0.28
0.175,0.29
0.205,0.295
0.205,0.3
0.155,0.295
0.215,0.295
0.13,0.29
0.17,0.285
0.18,0.285
0.18,0.285
0.19,0.285
0.18,0.29
0.155,0.29
0.13,0.285
0.16,0.28
0.13,0.265
0.105,0.245
0.095,0.22
0.075,0.195
0.03,0.175
0.03,0.15
0.03,0.13
-0.005,0.115
0.0,0.1
-0.06,0.085
-0.07,0.07
-0.085,0.055
-0.07,0.04
-0.105,0.025
-0.08,0.015
-0.125,0.005
-0.15,0.0
-0.095,0.0
-0.105,0.0
-0.105,0.005
-0.11,0.005
-0.15,0.0
-0.155,-0.005
-0.165,-0.01
-0.1,-0.02
-0.18,-0.025
-0.185,-0.03
