0,1
-0.98,-0.09
-0.935,-0.075
-0.88,-0.065
-0.94,-0.05
-0.945,-0.045
-0.925,-0.035
-0.885,-0.03
-0.87,-0.025
-0.915,-0.02
-0.94,-0.02
-0.925,-0.02
-0.935,-0.02
-0.93,-0.025
-0.92,-0.03
-0.915,-0.04
-0.95,-0.045
-0.945,-0.055
-0.94,-0.055
-0.905,-0.055
-0.92,-0.05
-0.91,-0.045
-0.9,-0.035
-0.91,-0.025
-0.92,-0.015
-0.91,-0.01
-0.875,-0.01
-0.895,-0.015
-0.905,-0.025
-0.945,-0.035
-0.945,-0.045
-0.915,-0.055
-0.97,-0.06
-0.93,-0.055
-0.915,-0.055
-0.92,-0.045
-0.89,-0.04
-0.895,-0.03
-0.92,-0.025
-0.915,-0.025
-0.905,-0.02
-0.925,-0.02
-0.9,-0.02
-0.915,-0.02
-0.87,-0.015
-0.875,-0.015
-0.88,-0.01
-0.885,-0.005
-0.895,-0.005
-0.9,-0.005
-0.85,-0.01
-0.905,-0.015
-0.91,-0.02
-0.905,-0.02
-0.89,-0.02
-0.905,-0.02
-0.925,-0.015
-0.9,-0.01
-0.855,-0.005
-0.88,-0.005
-0.9,-0.005
-0.86,-0.005
-0.845,-0.01
-0.92,-0.02
-0.905,-0.025
-0.935,-0.03
-0.955,-0.035
-0.905,-0.035
-0.885,-0.03
-0.87,-0.025
-0.875,-0.025
-0.905,-0.025
-0.92,-0.025
-0.93,-0.03
-0.92,-0.035
-0.925,-0.04
-0.9,-0.04
-0.92,-0.045
-0.895,-0.045
-0.91,-0.04
-0.9,-0.035
-0.91,-0.035
-0.915,-0.03
-0.9,-0.03
-0.925,-0.035
-0.895,-0.04
-0.885,-0.04
-0.91,-0.045
-0.91,-0.05
-0.905,-0.05
-0.91,-0.045
-0.895,-0.045
-0.905,-0.04
-0.91,-0.04
-0.89,-0.035
-0.885,-0.03
-0.91,-0.03
-0.9,-0.03
-0.92,-0.03
-0.895,-0.025
-0.92,-0.025
-0.855,-0.025
-0.835,-0.02
-0.88,-0.02
-0.935,-0.025
-0.92,-0.025
-0.92,-0.03
-0.91,-0.04
-0.905,-0.045
-0.91,-0.05
-0.91,-0.055
-0.925,-0.055
-0.97,-0.055
-0.92,-0.055
-0.905,-0.05
-0.9,-0.045
-0.92,-0.04
-0.89,-0.04
-0.9,-0.035
-0.925,-0.035
-0.895,-0.03
-0.915,-0.03
-0.93,-0.03
-0.9,-0.03
-0.895,-0.03
-0.895,-0.03
-0.9,-0.03
-0.885,-0.035
-0.865,-0.04
-0.92,-0.045
-0.895,-0.05
-0.94,-0.06
-0.97,-0.065
-0.945,-0.065
-0.905,-0.07
-0.885,-0.065
-0.905,-0.06
-0.885,-0.05
-0.88,-0.04
-0.87,-0.025
-0.89,-0.02
-0.89,-0.015
-0.855,-0.01
-0.815,-0.015
-0.885,-0.02
-0.905,-0.025
-0.905,-0.03
-0.895,-0.035
-0.895,-0.035
-0.855,-0.03
-0.85,-0.025
-0.89,-0.015
-0.84,-0.005
-0.855,0.005
-0.85,0.01
-0.83,0.015
-0.855,0.02
-0.87,0.02
-0.83,0.02
-0.79,0.015
-0.77,0.015
-0.85,0.01
-0.87,0.005
-0.87,0.0
-0.875,-0.01
-0.865,-0.015
-0.835,-0.025
-0.865,-0.03
-0.89,-0.035
-0.895,-0.04
-0.915,-0.045
-0.91,-0.045
-0.935,-0.045
-0.895,-0.04
-0.89,-0.04
-0.83,-0.04
-0.875,-0.04
-0.925,-0.04
-0.89,-0.045
-0.865,-0.045
-0.915,-0.05
-0.92,-0.055
-0.92,-0.055
-0.89,-0.06
-0.87,-0.06
-0.905,-0.06
-0.91,-0.06
-0.915,-0.06
-0.9,-0.06
-0.93,-0.06
-0.91,-0.06
-0.89,-0.06
-0.9,-0.065
-0.87,-0.065
-0.875,-0.065
-0.86,-0.07
-0.955,-0.07
-0.93,-0.07
-0.915,-0.075
-0.9,-0.075
-0.895,-0.075
-0.865,-0.075
-0.91,-0.075
-0.89,-0.07
-0.905,-0.07
-0.905,-0.07
-0.905,-0.07
-0.905,-0.065
-0.94,-0.07
-0.9,-0.07
-0.925,-0.08
-0.955,-0.09
-0.96,-0.11
-0.985,-0.13
-1.03,-0.155
-1.065,-0.175
-1.065,-0.185
-1.02,-0.18
-0.96,-0.15
-0.865,-0.095
-0.86,-0.005
-0.74,0.11
-0.585,0.245
-0.435,0.39
-0.28,0.54
-0.13,0.67
0.0,0.78
0.095,0.85
0.065,0.885
0.065,0.875
-0.01,0.83
-0.09,0.755
-0.18,0.66
-0.28,0.555
-0.415,0.45
-0.55,0.355
-0.63,0.27
-0.68,0.205
-0.675,0.155
-0.665,0.115
-0.685,0.085
-0.785,0.065
-0.835,0.045
-0.845,0.03
-0.85,0.01
-0.87,-0.005
-0.88,-0.02
-0.88,-0.04
-0.89,-0.05
-0.88,-0.065
-0.875,-0.07
-0.9,-0.07
-0.89,-0.07
-0.875,-0.06
-0.86,-0.055
-0.865,-0.045
-0.855,-0.035
-0.865,-0.03
-0.885,-0.03
-0.86,-0.035
-0.87,-0.04
-0.915,-0.045
-0.91,-0.055
-0.87,-0.06
-0.865,-0.06
-0.87,-0.06
-0.865,-0.06
-0.895,-0.05
-0.9,-0.045
-0.825,-0.04
-0.84,-0.035
-0.855,-0.03
-0.85,-0.03
-0.86,-0.03
-0.885,-0.03
-0.885,-0.03
-0.825,-0.03
-0.765,-0.03
-0.83,-0.03
-0.845,-0.025
-0.85,-0.025
-0.84,-0.02
-0.835,-0.015
-0.83,-0.015
-0.85,-0.01
-0.84,-0.01
-0.845,-0.01
-0.81,-0.015
-0.78,-0.015
-0.78,-0.015
-0.86,-0.02
-0.87,-0.02
-0.835,-0.015
-0.835,-0.015
-0.815,-0.01
-0.825,-0.01
-0.805,-0.005
-0.79,-0.005
-0.78,0.0
-0.8,0.0
-0.805,0.005
-0.78,0.01
-0.765,0.02
-0.79,0.025
-0.785,0.035
-0.78,0.045
-0.74,0.05
-0.735,0.055
-0.745,0.06
-0.77,0.055
-0.755,0.055
-0.795,0.05
-0.77,0.05
-0.75,0.05
-0.7,0.06
-0.675,0.08
-0.675,0.1
-0.665,0.125
-0.7,0.145
-0.635,0.17
-0.635,0.18
-0.635,0.185
-0.635,0.185
-0.645,0.175
-0.655,0.165
-0.635,0.155
-0.615,0.15
-0.605,0.15
-0.645,0.16
-0.6,0.17
-0.605,0.185
-0.6,0.2
-0.575,0.215
-0.555,0.225
-0.585,0.23
-0.595,0.225
-0.6,0.22
-0.615,0.21
-0.58,0.2
-0.615,0.19
-0.625,0.185
-0.65,0.175
-0.67,0.17
-0.63,0.165
-0.635,0.155
-0.605,0.145
-0.645,0.13
-0.705,0.12
-0.685,0.11
-0.685,0.105
-0.7,0.1
-0.71,0.095
-0.71,0.09
-0.745,0.085
-0.72,0.08
-0.67,0.07
-0.66,0.055
-0.75,0.04
-0.83,0.025
-0.815,0.015
-0.81,0.01
-0.77,0.01
-0.765,0.01
-0.765,0.015
-0.765,0.025
-0.675,0.025
-0.76,0.02
-0.825,0.01
-0.86,-0.005
-0.83,-0.025
-0.8,-0.045
-0.87,-0.065
-0.84,-0.075
-0.88,-0.08
-0.83,-0.075
-0.835,-0.06
-0.775,-0.045
-0.8,-0.025
-0.845,-0.01
-0.82,-0.005
-0.82,0.0
-0.795,-0.01
-0.805,-0.02
-0.805,-0.035
-0.83,-0.05
-0.83,-0.065
-0.83,-0.07
-0.82,-0.075
-0.83,-0.07
-0.86,-0.07
-0.855,-0.06
-0.84,-0.055
-0.835,-0.05
-0.845,-0.05
-0.86,-0.045
-0.875,-0.045
-0.835,-0.04
-0.78,-0.04
-0.775,-0.04
-0.78,-0.035
-0.825,-0.035
-0.83,-0.03
-0.82,-0.03
-0.795,-0.035
-0.81,-0.04
-0.845,-0.04
-0.81,-0.045
-0.82,-0.05
-0.82,-0.055
-0.85,-0.06
-0.84,-0.06
-0.81,-0.06
-0.82,-0.06
-0.815,-0.06
-0.845,-0.065
-0.845,-0.065
-0.835,-0.065
-0.82,-0.06
-0.795,-0.06
-0.805,-0.055
-0.805,-0.055
-0.805,-0.05
-0.835,-0.045
-0.815,-0.04
-0.81,-0.045
-0.8,-0.045
-0.805,-0.05
-0.845,-0.06
-0.825,-0.07
-0.825,-0.075
-0.855,-0.08
-0.845,-0.08
-0.84,-0.075
-0.81,-0.065
-0.82,-0.055
-0.775,-0.04
-0.77,-0.03
-0.81,-0.02
-0.78,-0.015
-0.785,-0.015
-0.78,-0.02
-0.815,-0.025
-0.785,-0.03
-0.78,-0.035
-0.835,-0.04
-0.795,-0.04
-0.815,-0.035
-0.77,-0.03
-0.795,-0.025
-0.785,-0.02
-0.785,-0.02
-0.78,-0.02
-0.775,-0.02
-0.77,-0.025
-0.78,-0.03
-0.82,-0.03
-0.815,-0.03
-0.775,-0.03
-0.785,-0.025
-0.795,-0.02
-0.75,-0.02
-0.78,-0.02
-0.775,-0.02
-0.765,-0.02
-0.765,-0.025
-0.785,-0.03
-0.795,-0.035
-0.8,-0.035
-0.845,-0.035
-0.825,-0.035
-0.775,-0.035
-0.76,-0.03
-0.725,-0.025
-0.76,-0.025
-0.75,-0.025
-0.76,-0.025
-0.8,-0.025
-0.815,-0.025
-0.78,-0.025
-0.78,-0.025
-0.775,-0.02
-0.76,-0.02
-0.74,-0.02
-0.77,-0.025
-0.78,-0.025
-0.78,-0.03
-0.79,-0.03
-0.795,-0.035
-0.785,-0.035
-0.755,-0.04
-0.765,-0.04
-0.805,-0.035
-0.775,-0.035
-0.805,-0.03
-0.76,-0.03
-0.755,-0.025
-0.785,-0.03
-0.785,-0.03
-0.785,-0.035
-0.785,-0.035
-0.78,-0.04
-0.775,-0.04
-0.815,-0.04
-0.795,-0.04
-0.77,-0.04
-0.77,-0.04
-0.76,-0.035
-0.755,-0.035
-0.765,-0.04
-0.775,-0.04
-0.775,-0.04
-0.8,-0.045
-0.78,-0.045
-0.82,-0.045
-0.785,-0.045
-0.795,-0.045
-0.79,-0.04
-0.775,-0.035
-0.765,-0.03
-0.79,-0.03
-0.78,-0.025
-0.71,-0.02
-0.755,-0.02
-0.765,-0.025
-0.775,-0.03
-0.755,-0.035
-0.79,-0.04
-0.785,-0.05
-0.785,-0.055
-0.785,-0.055
-0.815,-0.055
-0.775,-0.05
-0.795,-0.045
-0.765,-0.04
-0.755,-0.035
-0.765,-0.035
-0.785,-0.035
-0.775,-0.04
-0.765,-0.045
-0.755,-0.055
-0.785,-0.06
-0.79,-0.065
-0.795,-0.07
-0.79,-0.065
-0.76,-0.06
-0.755,-0.055
-0.75,-0.045
-0.81,-0.04
-0.755,-0.035
-0.76,-0.035
-0.745,-0.035
-0.775,-0.035
-0.75,-0.04
-0.745,-0.04
-0.74,-0.035
-0.765,-0.03
-0.73,-0.02
-0.775,-0.01
-0.745,0.0
-0.71,0.01
-0.66,0.015
-0.69,0.02
-0.73,0.02
-0.715,0.015
-0.71,0.015
-0.725,0.015
-0.69,0.015
-0.67,0.02
-0.71,0.025
-0.725,0.03
-0.705,0.035
-0.705,0.035
-0.72,0.035
-0.715,0.03
-0.72,0.02
-0.695,0.01
-0.72,-0.005
-0.75,-0.015
-0.775,-0.025
-0.755,-0.03
-0.75,-0.035
-0.75,-0.035
-0.765,-0.035
-0.745,-0.035
-0.775,-0.035
-0.77,-0.04
-0.765,-0.045
-0.8,-0.05
-0.78,-0.055
-0.765,-0.065
-0.75,-0.065
-0.76,-0.07
-0.815,-0.07
-0.775,-0.07
-0.785,-0.065
-0.815,-0.06
-0.785,-0.06
-0.795,-0.06
-0.82,-0.065
-0.765,-0.065
-0.735,-0.07
-0.79,-0.07
-0.775,-0.07
-0.765,-0.07
-0.75,-0.065
-0.76,-0.065
-0.76,-0.06
-0.79,-0.055
-0.805,-0.055
-0.81,-0.06
-0.785,-0.06
-0.78,-0.065
-0.785,-0.07
-0.795,-0.075
-0.78,-0.075
-0.79,-0.07
-0.775,-0.07
-0.79,-0.07
-0.795,-0.07
-0.815,-0.075
-0.82,-0.09
-0.83,-0.115
-0.83,-0.14
-0.9,-0.165
-0.885,-0.19
-0.955,-0.2
-0.95,-0.19
-0.88,-0.165
-0.775,-0.11
-0.7,-0.035
-0.655,0.065
-0.545,0.185
-0.41,0.315
-0.28,0.445
-0.095,0.57
0.04,0.68
0.115,0.765
0.195,0.82
0.19,0.845
0.105,0.83
0.07,0.78
-0.035,0.7
-0.125,0.6
-0.23,0.49
-0.395,0.38
-0.52,0.28
-0.575,0.195
-0.565,0.13
-0.6,0.085
-0.655,0.06
-0.66,0.05
-0.685,0.04
-0.72,0.035
-0.735,0.02
-0.735,0.0
-0.75,-0.025
-0.805,-0.055
-0.81,-0.085
-0.83,-0.105
-0.815,-0.115
-0.775,-0.11
-0.76,-0.1
-0.745,-0.08
-0.77,-0.06
-0.755,-0.04
-0.755,-0.03
-0.755,-0.03
-0.765,-0.04
-0.82,-0.055
-0.77,-0.07
-0.795,-0.09
-0.8,-0.1
-0.795,-0.105
-0.795,-0.105
-0.77,-0.095
-0.755,-0.08
-0.775,-0.065
-0.76,-0.05
-0.765,-0.04
-0.725,-0.03
-0.725,-0.03
-0.74,-0.03
-0.795,-0.03
-0.74,-0.035
-0.74,-0.045
-0.755,-0.05
-0.8,-0.05
-0.75,-0.055
-0.735,-0.055
-0.765,-0.055
-0.735,-0.05
-0.755,-0.045
-0.715,-0.045
-0.715,-0.04
-0.77,-0.035
-0.755,-0.035
-0.745,-0.035
-0.735,-0.035
-0.75,-0.04
-0.76,-0.04
-0.745,-0.035
-0.73,-0.03
-0.71,-0.025
-0.7,-0.015
-0.68,-0.005
-0.69,0.005
-0.685,0.015
-0.72,0.02
-0.735,0.02
-0.685,0.02
-0.665,0.015
-0.66,0.01
-0.725,0.005
-0.695,0.005
-0.65,0.01
-0.675,0.015
-0.67,0.03
-0.66,0.045
-0.635,0.055
-0.64,0.065
-0.645,0.075
-0.665,0.08
-0.625,0.08
-0.625,0.08
-0.63,0.085
-0.615,0.09
-0.61,0.095
-0.55,0.11
-0.575,0.12
-0.55,0.135
-0.555,0.145
-0.565,0.155
-0.535,0.16
-0.56,0.165
-0.51,0.165
-0.5,0.17
-0.53,0.175
-0.56,0.18
-0.525,0.19
-0.46,0.2
-0.475,0.21
-0.5,0.215
-0.53,0.22
-0.485,0.215
-0.495,0.21
-0.505,0.205
-0.525,0.195
-0.535,0.19
-0.505,0.185
-0.525,0.18
-0.535,0.175
-0.535,0.175
-0.48,0.17
-0.52,0.165
-0.555,0.155
-0.555,0.145
-0.595,0.135
-0.61,0.125
-0.6,0.115
-0.605,0.105
-0.58,0.1
-0.595,0.095
-0.61,0.09
-0.63,0.085
-0.615,0.075
-0.665,0.065
-0.62,0.05
-0.695,0.035
-0.7,0.02
-0.705,0.005
-0.74,-0.005
-0.715,-0.01
-0.72,-0.015
-0.69,-0.01
-0.7,-0.01
-0.7,-0.005
-0.72,-0.005
-0.725,-0.005
-0.725,-0.01
-0.71,-0.02
-0.745,-0.025
-0.755,-0.035
-0.715,-0.04
-0.745,-0.045
-0.72,-0.05
-0.745,-0.055
-0.77,-0.055
-0.775,-0.055
-0.785,-0.055
-0.765,-0.055
-0.755,-0.055
-0.76,-0.06
-0.76,-0.065
-0.76,-0.065
-0.75,-0.065
-0.73,-0.065
-0.745,-0.065
-0.78,-0.06
-0.765,-0.06
-0.745,-0.06
-0.77,-0.06
-0.79,-0.06
-0.77,-0.065
-0.76,-0.07
-0.79,-0.075
-0.785,-0.075
-0.785,-0.08
-0.745,-0.08
-0.76,-0.08
-0.79,-0.08
-0.775,-0.08
-0.78,-0.08
-0.78,-0.085
-0.835,-0.09
-0.8,-0.095
-0.775,-0.1
-0.77,-0.1
-0.76,-0.1
-0.74,-0.095
-0.805,-0.085
-0.8,-0.08
-0.765,-0.075
-0.745,-0.07
-0.755,-0.07
-0.82,-0.075
-0.785,-0.085
-0.77,-0.095
-0.75,-0.105
-0.805,-0.11
-0.795,-0.115
-0.79,-0.115
-0.79,-0.11
-0.83,-0.1
-0.81,-0.095
-0.82,-0.085
-0.76,-0.08
-0.73,-0.075
-0.775,-0.075
-0.77,-0.08
-0.765,-0.085
-0.755,-0.09
-0.82,-0.095
-0.84,-0.1
-0.805,-0.1
-0.79,-0.095
-0.775,-0.09
-0.76,-0.085
-0.775,-0.08
-0.745,-0.075
-0.745,-0.07
-0.73,-0.07
-0.77,-0.07
-0.805,-0.075
-0.795,-0.075
-0.76,-0.08
-0.8,-0.08
-0.795,-0.08
-0.775,-0.075
-0.735,-0.07
-0.735,-0.065
-0.75,-0.055
-0.785,-0.05
-0.76,-0.05
-0.78,-0.055
-0.775,-0.06
-0.73,-0.065
-0.695,-0.07
-0.755,-0.075
-0.785,-0.075
-0.76,-0.075
-0.78,-0.07
-0.755,-0.065
-0.735,-0.06
-0.74,-0.06
-0.775,-0.06
-0.765,-0.07
-0.815,-0.08
-0.79,-0.085
-0.76,-0.095
-0.745,-0.095
-0.765,-0.095
-0.775,-0.085
-0.75,-0.075
-0.76,-0.07
-0.755,-0.06
-0.76,-0.055
-0.795,-0.06
-0.78,-0.06
-0.75,-0.07
-0.745,-0.075
-0.735,-0.08
-0.765,-0.08
-0.78,-0.08
-0.755,-0.075
-0.785,-0.07
-0.775,-0.065
-0.78,-0.065
-0.78,-0.07
-0.81,-0.075
-0.78,-0.08
-0.795,-0.085
-0.765,-0.09
-0.76,-0.085
-0.75,-0.08
-0.745,-0.075
-0.73,-0.065
-0.765,-0.06
-0.79,-0.055
-0.76,-0.06
-0.81,-0.065
-0.78,-0.075
-0.75,-0.08
-0.76,-0.09
-0.74,-0.095
-0.775,-0.095
-0.79,-0.09
-0.77,-0.085
-0.775,-0.08
-0.785,-0.075
-0.82,-0.075
-0.795,-0.08
-0.785,-0.085
-0.765,-0.09
-0.775,-0.095
-0.765,-0.095
-0.79,-0.09
-0.825,-0.085
-0.77,-0.075
-0.74,-0.065
-0.745,-0.06
-0.81,-0.06
-0.8,-0.06
-0.76,-0.065
-0.76,-0.075
-0.75,-0.08
-0.815,-0.085
-0.805,-0.09
-0.775,-0.085
-0.785,-0.085
-0.75,-0.075
-0.755,-0.07
-0.745,-0.065
-0.765,-0.065
-0.79,-0.065
-0.79,-0.065
-0.785,-0.07
-0.785,-0.075
-0.795,-0.075
-0.77,-0.08
-0.78,-0.08
-0.76,-0.08
-0.75,-0.075
-0.78,-0.075
-0.77,-0.07
-0.755,-0.07
-0.78,-0.065
-0.8,-0.065
-0.77,-0.065
-0.735,-0.065
-0.74,-0.065
-0.735,-0.065
-0.76,-0.065
-0.75,-0.065
-0.75,-0.06
-0.73,-0.055
-0.76,-0.05
-0.78,-0.04
-0.72,-0.035
-0.74,-0.025
-0.75,-0.02
-0.75,-0.015
-0.71,-0.015
-0.71,-0.015
-0.7,-0.015
-0.685,-0.015
-0.675,-0.015
-0.7,-0.015
-0.725,-0.015
-0.755,-0.015
-0.755,-0.015
-0.785,-0.02
-0.715,-0.02
-0.685,-0.03
-0.685,-0.035
-0.75,-0.045
-0.76,-0.05
-0.785,-0.055
-0.805,-0.06
-0.765,-0.065
-0.775,-0.07
-0.765,-0.07
-0.775,-0.075
-0.77,-0.075
-0.805,-0.08
-0.79,-0.08
-0.775,-0.085
-0.775,-0.085
-0.78,-0.085
-0.79,-0.085
-0.805,-0.09
-0.785,-0.09
-0.72,-0.09
-0.8,-0.09
-0.81,-0.09
-0.825,-0.095
-0.81,-0.095
-0.8,-0.095
-0.79,-0.1
-0.77,-0.1
-0.78,-0.1
-0.785,-0.1
-0.785,-0.1
-0.765,-0.095
-0.75,-0.095
-0.745,-0.09
-0.82,-0.085
-0.8,-0.08
-0.755,-0.075
-0.76,-0.075
-0.795,-0.075
