0,1
-0.395,-0.04
-0.37,-0.03
-0.38,-0.025
-0.36,-0.02
-0.36,-0.02
-0.36,-0.02
-0.395,-0.025
-0.395,-0.03
-0.415,-0.04
-0.435,-0.04
-0.395,-0.045
-0.375,-0.04
-0.38,-0.04
-0.37,-0.03
-0.34,-0.025
-0.315,-0.02
-0.355,-0.015
-0.405,-0.01
-0.39,-0.01
-0.42,-0.01
-0.385,-0.015
-0.38,-0.02
-0.365,-0.025
-0.375,-0.025
-0.38,-0.03
-0.37,-0.03
-0.365,-0.025
-0.39,-0.02
-0.415,-0.015
-0.33,-0.01
-0.345,0.0
-0.39,0.0
-0.37,0.0
-0.36,0.0
-0.355,-0.005
-0.385,-0.015
-0.39,-0.02
-0.39,-0.025
-0.36,-0.03
-0.36,-0.03
-0.38,-0.025
-0.365,-0.02
-0.405,-0.01
-0.35,-0.005
-0.36,0.0
-0.365,0.005
-0.365,0.0
-0.37,-0.005
-0.36,-0.01
-0.385,-0.02
-0.385,-0.03
-0.395,-0.035
-0.41,-0.04
-0.395,-0.04
-0.38,-0.04
-0.385,-0.035
-0.39,-0.035
-0.4,-0.035
-0.35,-0.035
-0.42,-0.035
-0.44,-0.035
-0.4,-0.04
-0.385,-0.04
-0.4,-0.04
-0.365,-0.04
-0.385,-0.04
-0.37,-0.035
-0.38,-0.035
-0.4,-0.03
-0.43,-0.035
-0.415,-0.035
-0.39,-0.04
-0.355,-0.045
-0.345,-0.045
-0.41,-0.05
-0.365,-0.045
-0.395,-0.045
-0.41,-0.035
-0.425,-0.03
-0.4,-0.025
-0.375,-0.02
-0.355,-0.02
-0.345,-0.025
-0.365,-0.03
-0.365,-0.04
-0.4,-0.045
-0.46,-0.055
-0.445,-0.06
-0.42,-0.06
-0.38,-0.055
-0.37,-0.055
-0.375,-0.05
-0.375,-0.045
-0.37,-0.045
-0.375,-0.045
-0.375,-0.05
-0.435,-0.06
-0.425,-0.07
-0.445,-0.075
-0.445,-0.08
-0.435,-0.075
-0.36,-0.07
-0.33,-0.06
-0.385,-0.05
-0.45,-0.035
-0.375,-0.025
-0.34,-0.015
-0.36,-0.01
-0.4,-0.01
-0.41,-0.01
-0.4,-0.015
-0.39,-0.025
-0.375,-0.025
-0.35,-0.03
-0.365,-0.03
-0.37,-0.03
-0.37,-0.025
-0.395,-0.025
-0.425,-0.02
-0.37,-0.02
-0.39,-0.015
-0.35,-0.01
-0.32,-0.005
-0.295,0.0
-0.285,0.01
-0.32,0.02
-0.29,0.025
-0.325,0.025
-0.335,0.025
-0.355,0.015
-0.385,0.005
-0.415,-0.01
-0.385,-0.03
-0.34,-0.045
-0.365,-0.055
-0.405,-0.065
-0.42,-0.065
-0.415,-0.065
-0.37,-0.055
-0.34,-0.05
-0.415,-0.045
-0.455,-0.04
-0.465,-0.035
-0.385,-0.035
-0.38,-0.035
-0.365,-0.035
-0.36,-0.035
-0.395,-0.035
-0.42,-0.035
-0.395,-0.04
-0.395,-0.04
-0.43,-0.045
-0.4,-0.055
-0.395,-0.065
-0.44,-0.07
-0.415,-0.075
-0.42,-0.08
-0.395,-0.075
-0.445,-0.07
-0.47,-0.055
-0.42,-0.045
-0.315,-0.03
-0.34,-0.025
-0.38,-0.015
-0.405,-0.015
-0.37,-0.02
-0.375,-0.03
-0.375,-0.04
-0.415,-0.05
-0.405,-0.055
-0.4,-0.06
-0.415,-0.06
-0.385,-0.055
-0.425,-0.055
-0.405,-0.055
-0.43,-0.065
-0.44,-0.08
-0.45,-0.1
-0.5,-0.13
-0.54,-0.155
-0.565,-0.17
-0.545,-0.175
-0.5,-0.16
-0.435,-0.12
-0.385,-0.05
-0.305,0.045
-0.185,0.155
-0.04,0.285
0.12,0.415
0.215,0.54
0.29,0.645
0.4,0.725
0.48,0.775
0.51,0.795
0.465,0.78
0.41,0.735
0.295,0.66
0.265,0.575
0.17,0.475
-0.035,0.38
-0.2,0.285
-0.255,0.205
-0.23,0.14
-0.225,0.09
-0.31,0.055
-0.27,0.035
-0.285,0.025
-0.31,0.02
-0.31,0.015
-0.355,0.005
-0.455,-0.005
-0.42,-0.02
-0.42,-0.035
-0.38,-0.05
-0.385,-0.06
-0.355,-0.065
-0.38,-0.07
-0.395,-0.07
-0.415,-0.065
-0.415,-0.06
-0.42,-0.055
-0.405,-0.05
-0.38,-0.045
-0.37,-0.04
-0.37,-0.04
-0.345,-0.04
-0.385,-0.035
-0.385,-0.035
-0.405,-0.035
-0.41,-0.035
-0.4,-0.035
-0.385,-0.03
-0.375,-0.03
-0.395,-0.025
-0.35,-0.02
-0.35,-0.015
-0.425,-0.01
-0.36,-0.01
-0.37,-0.01
-0.375,-0.01
-0.385,-0.01
-0.365,-0.015
-0.345,-0.02
-0.315,-0.02
-0.36,-0.02
-0.385,-0.02
-0.355,-0.015
-0.4,-0.005
-0.43,0.0
-0.37,0.01
-0.295,0.02
-0.32,0.025
-0.305,0.025
-0.305,0.03
-0.34,0.03
-0.315,0.03
-0.355,0.03
-0.39,0.03
-0.32,0.03
-0.345,0.03
-0.325,0.035
-0.32,0.035
-0.33,0.035
-0.315,0.035
-0.27,0.04
-0.265,0.04
-0.3,0.045
-0.335,0.045
-0.33,0.05
-0.31,0.055
-0.31,0.06
-0.285,0.065
-0.265,0.07
-0.295,0.075
-0.255,0.085
-0.275,0.09
-0.225,0.095
-0.225,0.105
-0.265,0.115
-0.235,0.125
-0.22,0.13
-0.17,0.135
-0.185,0.14
-0.25,0.145
-0.215,0.145
-0.235,0.15
-0.235,0.155
-0.175,0.165
-0.11,0.175
-0.13,0.19
-0.17,0.2
-0.18,0.21
-0.115,0.22
-0.13,0.22
-0.16,0.22
-0.185,0.215
-0.155,0.21
-0.175,0.205
-0.165,0.2
-0.16,0.2
-0.175,0.205
-0.13,0.21
-0.14,0.215
-0.145,0.215
