0,1
0.17,-0.015
0.18,-0.015
0.175,-0.015
0.18,-0.015
0.18,-0.015
0.18,-0.015
0.175,-0.01
0.185,-0.01
0.18,-0.005
0.175,0.0
0.19,0.0
0.19,0.0
0.18,0.0
0.175,0.0
0.185,-0.005
0.175,-0.01
0.19,-0.015
0.155,-0.02
0.17,-0.025
0.175,-0.025
0.175,-0.025
0.17,-0.025
0.165,-0.025
0.16,-0.025
0.155,-0.02
0.155,-0.02
0.17,-0.015
0.165,-0.015
0.16,-0.02
0.17,-0.02
0.175,-0.02
0.155,-0.02
0.175,-0.02
0.165,-0.015
0.165,-0.015
0.16,-0.015
0.165,-0.01
0.165,-0.01
0.17,-0.015
0.155,-0.015
0.17,-0.02
0.165,-0.02
0.17,-0.02
0.175,-0.02
0.18,-0.02
0.175,-0.015
0.18,-0.015
0.165,-0.01
0.16,-0.005
0.16,-0.005
0.17,-0.01
0.16,-0.01
0.165,-0.02
0.15,-0.025
0.155,-0.03
0.175,-0.03
0.165,-0.035
0.165,-0.03
0.165,-0.025
0.165,-0.02
0.16,-0.01
0.17,-0.005
0.165,0.0
0.16,0.0
0.165,0.0
0.16,-0.005
0.16,-0.005
0.17,-0.01
0.175,-0.015
0.165,-0.015
0.17,-0.015
0.155,-0.015
0.145,-0.015
0.145,-0.015
0.15,-0.015
0.14,-0.015
0.14,-0.02
0.15,-0.025
0.155,-0.025
0.17,-0.03
0.15,-0.03
0.14,-0.03
0.15,-0.025
0.155,-0.025
0.15,-0.02
0.16,-0.02
0.175,-0.015
0.17,-0.015
0.16,-0.015
0.15,-0.015
0.16,-0.015
0.16,-0.015
0.16,-0.015
0.16,-0.01
0.175,-0.01
0.19,-0.01
0.175,-0.005
0.175,-0.005
0.185,-0.005
0.185,-0.005
0.18,-0.005
0.185,0.0
0.19,0.005
0.175,0.01
0.175,0.015
0.17,0.015
0.19,0.02
0.2,0.025
0.185,0.025
0.2,0.025
0.2,0.03
0.215,0.03
0.225,0.035
0.24,0.04
0.235,0.045
0.22,0.05
0.21,0.06
0.22,0.065
0.22,0.065
0.22,0.065
0.215,0.055
0.23,0.05
0.205,0.035
0.19,0.025
0.17,0.015
0.175,0.005
0.165,0.0
0.16,0.0
0.165,0.0
0.155,0.005
0.155,0.005
0.155,0.005
0.15,0.0
0.15,-0.005
0.135,-0.01
0.145,-0.02
0.13,-0.03
0.135,-0.04
0.14,-0.045
0.125,-0.045
0.115,-0.045
0.12,-0.04
0.135,-0.035
0.14,-0.03
0.125,-0.025
0.125,-0.025
0.135,-0.025
0.135,-0.025
0.125,-0.03
0.125,-0.03
0.115,-0.035
0.12,-0.04
0.125,-0.04
0.115,-0.04
0.115,-0.04
0.12,-0.04
0.125,-0.04
0.115,-0.04
0.105,-0.04
0.11,-0.045
0.105,-0.05
0.11,-0.055
0.095,-0.06
0.105,-0.065
0.085,-0.075
0.075,-0.09
0.045,-0.11
0.0,-0.135
-0.035,-0.165
-0.07,-0.2
-0.11,-0.23
-0.12,-0.25
-0.115,-0.255
-0.08,-0.235
-0.035,-0.18
0.065,-0.095
0.21,0.02
0.36,0.16
0.5,0.32
0.665,0.485
0.81,0.64
0.95,0.78
1.095,0.89
1.23,0.96
1.205,0.995
1.145,0.985
1.07,0.94
1.02,0.865
0.905,0.77
0.83,0.665
0.715,0.55
0.555,0.445
0.44,0.345
0.37,0.265
0.335,0.195
0.3,0.145
0.255,0.11
0.23,0.08
0.195,0.06
0.165,0.04
0.125,0.02
0.115,-0.005
0.1,-0.025
0.095,-0.05
