0,1
-1.17,-0.005
-1.2,-0.02
-1.23,-0.03
-1.195,-0.035
-1.22,-0.04
-1.205,-0.045
-1.2,-0.045
-1.19,-0.04
-1.19,-0.04
-1.205,-0.04
-1.21,-0.04
-1.2,-0.04
-1.205,-0.04
-1.2,-0.045
-1.21,-0.045
-1.185,-0.04
-1.195,-0.04
-1.24,-0.035
-1.185,-0.03
-1.19,-0.025
-1.2,-0.02
-1.175,-0.02
-1.185,-0.015
-1.185,-0.02
-1.195,-0.02
-1.18,-0.025
-1.195,-0.025
-1.17,-0.025
-1.175,-0.025
-1.195,-0.03
-1.22,-0.03
-1.2,-0.03
-1.205,-0.03
-1.205,-0.035
-1.19,-0.035
-1.2,-0.04
-1.205,-0.04
-1.21,-0.045
-1.19,-0.045
-1.19,-0.04
-1.175,-0.04
-1.195,-0.04
-1.165,-0.035
-1.16,-0.035
-1.2,-0.035
-1.19,-0.035
-1.18,-0.035
-1.2,-0.035
-1.195,-0.035
-1.175,-0.03
-1.175,-0.03
-1.18,-0.03
-1.18,-0.025
-1.19,-0.025
-1.185,-0.025
-1.185,-0.025
-1.165,-0.025
-1.18,-0.025
-1.195,-0.03
-1.185,-0.03
-1.185,-0.035
-1.18,-0.04
-1.21,-0.04
-1.185,-0.04
-1.2,-0.045
-1.205,-0.04
-1.195,-0.04
-1.185,-0.04
-1.18,-0.035
-1.175,-0.035
-1.18,-0.03
-1.165,-0.025
-1.15,-0.025
-1.165,-0.02
-1.16,-0.02
-1.2,-0.02
-1.17,-0.02
-1.185,-0.02
-1.185,-0.025
-1.2,-0.025
-1.21,-0.03
-1.18,-0.03
-1.16,-0.035
-1.185,-0.04
-1.185,-0.05
-1.18,-0.055
-1.185,-0.06
-1.19,-0.065
-1.195,-0.065
-1.195,-0.065
-1.19,-0.055
-1.19,-0.05
-1.195,-0.04
-1.17,-0.035
-1.16,-0.03
-1.175,-0.025
-1.185,-0.03
-1.18,-0.035
-1.215,-0.04
-1.2,-0.045
-1.195,-0.05
-1.165,-0.05
-1.16,-0.045
-1.165,-0.04
-1.185,-0.03
-1.17,-0.02
-1.145,-0.015
-1.19,-0.015
-1.185,-0.01
-1.19,-0.015
-1.18,-0.02
-1.185,-0.025
-1.165,-0.025
-1.16,-0.025
-1.155,-0.025
-1.175,-0.025
-1.17,-0.02
-1.155,-0.02
-1.16,-0.02
-1.14,-0.02
-1.165,-0.02
-1.16,-0.025
-1.15,-0.025
-1.145,-0.025
-1.135,-0.025
-1.125,-0.015
-1.115,-0.01
-1.12,0.0
-1.105,0.015
-1.11,0.025
-1.1,0.03
-1.11,0.035
-1.09,0.04
-1.115,0.04
-1.105,0.04
-1.11,0.035
-1.135,0.035
-1.095,0.03
-1.09,0.025
-1.13,0.015
-1.13,0.01
-1.155,0.0
-1.17,-0.01
-1.17,-0.02
-1.165,-0.025
-1.175,-0.03
-1.16,-0.03
-1.17,-0.03
-1.185,-0.025
-1.205,-0.025
-1.135,-0.02
-1.14,-0.02
-1.18,-0.025
-1.19,-0.03
-1.195,-0.035
-1.18,-0.045
-1.195,-0.05
-1.18,-0.055
-1.18,-0.06
-1.17,-0.055
-1.175,-0.055
-1.18,-0.05
-1.2,-0.045
-1.18,-0.035
