0,1
0.03,-0.005
0.04,-0.02
-0.04,-0.025
-0.03,-0.025
0.03,-0.02
0.01,-0.01
0.075,0.0
0.045,0.005
0.13,0.005
0.045,0.0
0.045,-0.015
-0.07,-0.035
-0.06,-0.055
-0.035,-0.07
-0.06,-0.075
-0.045,-0.07
0.06,-0.06
0.085,-0.04
0.095,-0.025
0.025,-0.01
-0.1,-0.005
0.02,-0.005
0.02,-0.015
-0.04,-0.03
-0.08,-0.04
0.0,-0.045
0.065,-0.045
0.12,-0.035
0.06,-0.02
0.005,0.0
0.0,0.015
0.055,0.025
0.125,0.02
0.015,0.005
-0.02,-0.015
-0.06,-0.04
-0.07,-0.065
0.01,-0.085
0.0,-0.09
-0.065,-0.085
-0.04,-0.075
0.01,-0.055
-0.06,-0.035
-0.03,-0.015
0.095,-0.01
0.115,-0.01
0.06,-0.02
0.05,-0.04
-0.12,-0.06
-0.13,-0.075
-0.04,-0.085
-0.01,-0.085
0.015,-0.08
0.015,-0.07
-0.04,-0.06
-0.015,-0.055
-0.05,-0.055
-0.015,-0.06
-0.05,-0.075
-0.09,-0.085
-0.045,-0.095
-0.065,-0.095
-0.035,-0.085
-0.005,-0.07
-0.01,-0.045
0.035,-0.025
0.08,-0.005
0.045,0.005
0.045,0.01
0.095,0.005
0.03,-0.005
-0.055,-0.015
-0.035,-0.015
0.01,-0.01
0.18,0.005
0.14,0.025
0.0,0.045
0.08,0.065
0.165,0.07
0.16,0.07
0.08,0.055
-0.01,0.035
-0.02,0.01
-0.01,-0.01
0.0,-0.025
-0.005,-0.03
-0.03,-0.025
0.09,-0.02
0.165,-0.01
0.02,-0.005
-0.065,-0.005
0.025,-0.015
0.07,-0.03
-0.07,-0.05
0.01,-0.065
-0.045,-0.08
-0.08,-0.085
-0.045,-0.085
-0.015,-0.08
-0.005,-0.065
0.005,-0.055
-0.035,-0.04
0.025,-0.025
0.005,-0.02
0.005,-0.015
0.115,-0.015
0.085,-0.02
-0.03,-0.03
-0.065,-0.04
-0.085,-0.055
-0.085,-0.065
-0.03,-0.075
-0.02,-0.08
-0.025,-0.075
