0,1
0.285,-0.025
0.315,-0.015
0.34,-0.01
0.3,-0.01
0.275,-0.01
0.295,-0.015
0.29,-0.025
0.32,-0.04
0.25,-0.05
0.255,-0.06
0.27,-0.07
0.2,-0.07
0.29,-0.07
0.205,-0.07
0.205,-0.065
0.295,-0.055
0.31,-0.05
0.27,-0.045
0.285,-0.04
0.265,-0.035
0.22,-0.03
0.295,-0.025
0.33,-0.025
0.325,-0.02
0.23,-0.015
0.285,-0.015
0.32,-0.015
0.32,-0.015
0.305,-0.02
0.25,-0.03
0.275,-0.035
0.31,-0.045
0.24,-0.045
0.25,-0.045
0.23,-0.04
0.29,-0.035
0.355,-0.02
0.35,-0.005
0.325,0.005
0.305,0.015
0.29,0.02
0.285,0.015
0.29,0.01
0.3,-0.005
0.285,-0.015
0.285,-0.03
0.255,-0.045
0.225,-0.05
0.32,-0.06
0.235,-0.06
0.26,-0.06
0.255,-0.055
0.25,-0.055
0.315,-0.045
0.245,-0.04
0.31,-0.03
0.32,-0.025
0.335,-0.02
0.295,-0.015
0.33,-0.01
0.265,-0.015
0.32,-0.015
0.265,-0.025
0.275,-0.03
0.305,-0.035
0.34,-0.035
0.305,-0.035
0.255,-0.025
0.33,-0.01
0.28,0.0
0.32,0.01
0.305,0.015
0.31,0.02
0.365,0.01
0.345,0.005
0.32,-0.01
0.26,-0.02
0.265,-0.025
0.335,-0.03
0.32,-0.025
0.29,-0.02
0.285,-0.01
0.27,-0.005
0.33,-0.005
0.325,-0.01
0.275,-0.015
0.32,-0.025
0.335,-0.035
0.285,-0.045
0.29,-0.05
0.3,-0.05
0.24,-0.05
0.19,-0.04
0.3,-0.035
0.245,-0.03
0.39,-0.025
0.32,-0.02
0.255,-0.02
0.265,-0.015
0.34,-0.015
0.435,-0.01
0.335,-0.005
0.28,-0.005
0.29,-0.005
0.235,-0.005
0.32,-0.005
0.345,-0.015
0.29,-0.02
0.315,-0.025
0.32,-0.035
0.285,-0.04
0.31,-0.04
0.195,-0.04
0.29,-0.04
0.3,-0.04
0.345,-0.035
0.34,-0.03
0.27,-0.025
0.255,-0.015
0.315,-0.01
0.39,-0.005
0.28,-0.005
0.25,-0.005
0.355,-0.01
0.345,-0.02
0.37,-0.03
0.21,-0.045
0.27,-0.06
0.28,-0.065
0.295,-0.07
0.245,-0.07
0.28,-0.06
0.31,-0.05
0.315,-0.035
0.33,-0.02
0.28,-0.01
0.235,-0.005
0.405,-0.005
0.42,-0.005
0.275,-0.01
0.305,-0.01
0.31,-0.01
0.355,-0.005
0.395,0.0
0.335,0.005
0.34,0.01
0.365,0.015
0.385,0.015
0.33,0.015
0.33,0.01
0.305,0.005
0.37,0.0
0.31,0.0
0.315,0.0
0.365,0.005
0.39,0.01
0.42,0.02
0.375,0.035
0.355,0.045
0.395,0.055
0.405,0.06
0.4,0.065
0.33,0.065
0.415,0.065
0.415,0.06
0.37,0.05
0.37,0.045
0.335,0.035
0.325,0.025
0.3,0.02
0.355,0.01
0.4,0.005
0.405,0.0
0.255,-0.005
0.345,-0.01
0.365,-0.015
0.28,-0.02
0.325,-0.025
0.34,-0.03
0.3,-0.04
0.26,-0.045
0.24,-0.05
0.24,-0.055
0.235,-0.055
0.3,-0.05
0.315,-0.05
0.3,-0.045
0.3,-0.035
0.31,-0.03
0.31,-0.025
0.285,-0.025
0.33,-0.025
0.29,-0.03
0.335,-0.035
0.26,-0.04
0.265,-0.045
0.33,-0.05
0.3,-0.05
0.325,-0.05
0.295,-0.045
0.24,-0.045
0.23,-0.04
0.3,-0.04
0.305,-0.045
0.3,-0.045
0.275,-0.05
0.29,-0.06
0.325,-0.065
0.285,-0.07
0.25,-0.075
0.24,-0.075
0.29,-0.075
0.29,-0.075
0.28,-0.07
0.325,-0.07
0.175,-0.07
0.3,-0.065
0.335,-0.065
0.255,-0.06
0.3,-0.055
0.335,-0.05
0.33,-0.045
0.3,-0.04
0.31,-0.035
0.3,-0.035
0.295,-0.04
0.255,-0.045
0.315,-0.06
0.31,-0.075
0.235,-0.09
0.225,-0.1
0.22,-0.105
0.225,-0.1
0.225,-0.075
0.325,-0.03
0.41,0.035
0.545,0.125
0.58,0.23
0.71,0.35
0.81,0.48
0.945,0.605
1.12,0.71
1.21,0.795
1.23,0.85
1.285,0.865
1.34,0.84
1.16,0.78
0.975,0.69
0.915,0.58
0.71,0.455
0.615,0.335
0.545,0.22
0.465,0.125
0.355,0.05
0.31,-0.005
0.375,-0.04
0.29,-0.06
0.255,-0.06
0.29,-0.055
0.315,-0.045
0.275,-0.035
0.335,-0.03
0.36,-0.02
0.335,-0.02
0.345,-0.02
0.35,-0.025
0.3,-0.025
0.3,-0.03
0.34,-0.035
0.38,-0.04
0.335,-0.045
0.25,-0.05
0.275,-0.05
0.3,-0.05
0.335,-0.045
0.315,-0.045
0.36,-0.04
0.37,-0.04
0.33,-0.045
0.265,-0.05
0.265,-0.06
0.245,-0.07
0.24,-0.08
0.22,-0.09
0.245,-0.09
0.325,-0.09
0.345,-0.08
0.36,-0.065
0.285,-0.05
0.295,-0.03
0.34,-0.015
0.35,-0.005
0.345,-0.005
0.345,-0.01
0.36,-0.025
0.315,-0.04
0.285,-0.055
0.265,-0.07
0.23,-0.08
0.245,-0.08
0.32,-0.075
0.33,-0.07
0.315,-0.055
0.355,-0.045
0.395,-0.035
0.345,-0.03
