0,1
0.115,-0.05
0.13,-0.03
0.13,-0.01
0.23,0.0
0.255,0.01
0.165,0.01
0.13,0.01
0.095,0.0
0.15,-0.01
0.17,-0.015
0.125,-0.025
0.12,-0.03
0.155,-0.035
0.2,-0.035
0.155,-0.03
0.09,-0.025
0.105,-0.02
0.155,-0.01
0.205,-0.005
0.185,0.0
0.13,0.0
0.145,-0.005
0.215,-0.01
0.155,-0.02
0.125,-0.035
0.09,-0.045
0.085,-0.055
0.095,-0.06
0.165,-0.06
0.095,-0.055
0.08,-0.045
0.14,-0.035
0.185,-0.02
0.165,-0.01
0.225,-0.005
0.145,0.0
0.15,-0.005
0.12,-0.015
0.07,-0.025
0.145,-0.03
0.175,-0.035
0.15,-0.035
0.17,-0.03
0.175,-0.02
0.205,-0.01
0.195,-0.005
0.175,0.0
0.165,-0.005
0.065,-0.015
0.09,-0.03
0.135,-0.04
0.14,-0.055
0.225,-0.065
0.085,-0.065
0.09,-0.06
0.12,-0.05
0.135,-0.035
0.155,-0.02
0.16,-0.01
0.245,0.0
0.22,0.0
0.09,-0.005
0.135,-0.015
0.135,-0.025
0.15,-0.035
0.17,-0.045
0.185,-0.05
0.15,-0.05
0.145,-0.05
0.08,-0.045
0.03,-0.04
0.07,-0.04
0.145,-0.04
0.175,-0.04
0.16,-0.04
0.12,-0.045
0.125,-0.045
0.165,-0.045
0.12,-0.045
0.105,-0.045
0.13,-0.04
0.135,-0.045
0.16,-0.05
0.17,-0.055
0.19,-0.06
0.115,-0.065
0.03,-0.07
0.025,-0.07
0.055,-0.06
0.165,-0.05
0.195,-0.035
0.205,-0.02
0.165,-0.005
0.195,0.0
0.16,0.005
0.115,0.0
0.145,-0.01
0.095,-0.025
0.1,-0.04
0.125,-0.055
0.15,-0.065
0.18,-0.075
0.225,-0.075
0.075,-0.07
0.045,-0.065
0.07,-0.06
0.115,-0.055
0.16,-0.05
0.135,-0.05
0.155,-0.055
0.06,-0.055
0.12,-0.06
0.14,-0.065
0.155,-0.07
0.12,-0.07
0.09,-0.07
0.095,-0.07
0.07,-0.065
0.02,-0.06
0.025,-0.05
0.125,-0.045
0.24,-0.035
0.23,-0.03
0.205,-0.03
0.115,-0.03
0.12,-0.03
0.095,-0.04
0.08,-0.05
0.065,-0.065
0.11,-0.075
0.1,-0.085
0.07,-0.09
0.11,-0.085
0.105,-0.075
0.11,-0.05
0.21,-0.03
0.19,0.0
0.17,0.02
0.23,0.035
0.215,0.035
0.15,0.025
0.14,0.005
0.125,-0.025
0.11,-0.055
0.075,-0.085
0.055,-0.11
0.06,-0.125
0.05,-0.125
0.005,-0.115
0.065,-0.1
0.115,-0.075
0.175,-0.05
0.165,-0.025
0.205,-0.01
0.185,0.0
0.18,0.0
0.125,-0.01
0.105,-0.025
0.125,-0.04
0.165,-0.055
0.12,-0.065
0.105,-0.07
0.115,-0.07
0.1,-0.06
0.115,-0.05
0.16,-0.035
0.19,-0.025
0.175,-0.02
0.115,-0.015
0.15,-0.02
0.175,-0.035
0.14,-0.05
0.16,-0.065
0.065,-0.08
0.03,-0.09
0.065,-0.095
0.085,-0.09
0.14,-0.085
0.185,-0.07
0.13,-0.055
0.145,-0.035
0.15,-0.015
0.185,0.0
0.15,0.01
0.265,0.02
0.16,0.02
0.215,0.025
0.195,0.025
0.185,0.025
0.165,0.025
0.165,0.025
0.2,0.03
0.235,0.03
0.235,0.03
0.21,0.03
0.25,0.03
0.24,0.025
0.15,0.02
0.18,0.015
0.205,0.01
0.175,0.01
0.15,0.01
0.175,0.015
0.275,0.02
0.225,0.025
0.195,0.025
0.19,0.015
0.15,0.005
0.145,-0.015
0.13,-0.04
0.09,-0.06
0.05,-0.08
0.055,-0.09
0.025,-0.085
0.11,-0.075
0.195,-0.055
0.205,-0.03
0.18,-0.005
0.22,0.01
0.175,0.02
0.14,0.02
0.125,0.005
0.12,-0.015
0.14,-0.045
0.08,-0.07
0.09,-0.09
0.1,-0.105
0.055,-0.11
0.08,-0.11
0.04,-0.1
0.07,-0.09
0.165,-0.075
0.145,-0.07
0.065,-0.06
0.1,-0.055
0.17,-0.055
0.14,-0.05
0.15,-0.05
0.14,-0.045
0.105,-0.04
0.08,-0.035
0.15,-0.035
0.185,-0.04
0.175,-0.045
0.095,-0.05
0.075,-0.06
0.135,-0.07
0.12,-0.075
0.145,-0.08
0.05,-0.08
0.065,-0.08
0.13,-0.08
0.15,-0.08
0.235,-0.08
0.075,-0.08
0.06,-0.08
0.035,-0.085
0.02,-0.085
0.125,-0.085
0.16,-0.085
0.125,-0.09
0.12,-0.095
0.055,-0.1
0.03,-0.105
0.0,-0.11
0.025,-0.105
0.1,-0.085
0.16,-0.04
0.27,0.025
0.365,0.125
0.45,0.245
0.56,0.385
0.7,0.535
0.88,0.685
1.03,0.815
1.145,0.915
1.205,0.98
1.255,1.0
1.265,0.98
1.145,0.92
1.0,0.83
0.83,0.715
0.735,0.585
0.635,0.455
0.42,0.325
0.335,0.21
0.22,0.105
0.2,0.02
0.205,-0.04
0.115,-0.085
0.05,-0.11
0.03,-0.115
0.075,-0.11
0.025,-0.09
-0.01,-0.07
0.145,-0.045
0.285,-0.025
0.36,-0.01
0.17,-0.005
0.19,0.0
0.085,-0.005
0.15,-0.005
0.215,-0.01
0.16,-0.015
0.145,-0.02
0.16,-0.02
0.14,-0.025
0.15,-0.035
0.16,-0.04
0.12,-0.05
0.115,-0.06
0.15,-0.065
0.155,-0.065
0.11,-0.065
0.09,-0.06
0.145,-0.055
0.135,-0.05
0.145,-0.04
0.105,-0.035
0.17,-0.035
0.165,-0.035
0.16,-0.035
0.14,-0.035
0.105,-0.035
0.13,-0.03
0.19,-0.02
0.205,-0.01
0.21,0.0
0.145,0.01
0.13,0.015
0.19,0.015
0.25,0.005
0.29,-0.005
0.27,-0.025
0.06,-0.04
0.06,-0.055
0.08,-0.065
0.125,-0.075
0.15,-0.075
0.16,-0.075
0.19,-0.07
0.21,-0.065
0.15,-0.055
0.13,-0.045
0.035,-0.035
0.015,-0.025
0.13,-0.015
0.3,-0.005
0.275,0.005
0.225,0.015
0.21,0.02
0.24,0.025
0.145,0.02
0.13,0.02
0.19,0.01
0.285,0.005
0.245,-0.005
0.175,-0.005
0.16,-0.005
0.175,0.0
0.095,0.01
0.175,0.025
0.295,0.035
0.295,0.045
0.28,0.05
0.22,0.05
0.22,0.045
0.17,0.04
0.195,0.035
0.235,0.035
0.29,0.035
0.27,0.04
0.265,0.05
0.255,0.06
0.32,0.07
0.22,0.075
0.26,0.075
0.27,0.075
0.24,0.08
0.26,0.085
0.32,0.1
0.345,0.12
0.385,0.14
0.4,0.17
0.45,0.19
0.405,0.21
0.39,0.22
0.36,0.225
0.365,0.22
0.405,0.22
0.42,0.215
0.455,0.22
0.435,0.23
0.495,0.25
0.52,0.275
0.48,0.3
0.49,0.32
0.45,0.33
0.42,0.33
0.575,0.325
0.57,0.31
0.46,0.3
0.49,0.295
0.53,0.295
0.5,0.31
0.555,0.325
0.54,0.345
0.56,0.36
0.56,0.365
0.55,0.36
0.575,0.345
0.55,0.32
0.505,0.295
0.36,0.27
0.305,0.255
0.47,0.245
0.54,0.245
0.495,0.245
0.395,0.24
0.365,0.235
0.405,0.215
0.405,0.19
0.325,0.15
0.345,0.115
0.355,0.08
0.19,0.05
0.12,0.035
0.17,0.025
0.295,0.03
0.28,0.035
0.225,0.045
0.235,0.05
0.24,0.055
0.22,0.045
0.23,0.035
0.22,0.015
0.19,-0.005
0.125,-0.03
0.065,-0.055
0.115,-0.075
0.1,-0.095
0.135,-0.105
0.095,-0.115
0.125,-0.11
0.1,-0.1
0.075,-0.085
0.03,-0.065
0.065,-0.045
0.155,-0.03
0.27,-0.02
0.285,-0.02
0.19,-0.025
0.145,-0.035
0.135,-0.05
0.125,-0.065
0.13,-0.075
0.065,-0.075
0.045,-0.07
0.12,-0.06
0.185,-0.05
0.27,-0.035
0.25,-0.03
0.17,-0.025
0.11,-0.03
0.1,-0.035
0.075,-0.045
0.135,-0.055
0.15,-0.065
0.135,-0.065
0.12,-0.065
0.12,-0.065
0.135,-0.065
0.16,-0.065
0.18,-0.07
0.125,-0.07
0.12,-0.075
0.16,-0.08
0.085,-0.08
0.09,-0.075
0.115,-0.075
0.165,-0.07
0.145,-0.065
0.13,-0.065
0.185,-0.07
0.09,-0.08
0.05,-0.09
0.08,-0.095
0.09,-0.105
0.115,-0.11
0.155,-0.105
0.145,-0.1
0.085,-0.085
0.1,-0.075
0.16,-0.065
0.115,-0.055
0.12,-0.055
0.155,-0.055
0.155,-0.06
0.135,-0.065
0.125,-0.065
0.095,-0.07
0.11,-0.065
0.165,-0.06
0.17,-0.055
0.1,-0.045
0.15,-0.045
0.205,-0.045
0.14,-0.045
0.145,-0.055
0.19,-0.06
0.225,-0.07
0.09,-0.08
0.085,-0.08
0.095,-0.085
0.09,-0.085
0.12,-0.08
0.105,-0.08
0.08,-0.08
0.135,-0.075
0.215,-0.075
0.135,-0.075
0.165,-0.07
0.15,-0.065
0.06,-0.06
-0.025,-0.05
0.115,-0.04
0.295,-0.035
0.235,-0.03
0.2,-0.025
0.145,-0.025
0.165,-0.03
0.125,-0.035
0.15,-0.045
0.18,-0.05
0.15,-0.06
0.11,-0.065
0.105,-0.075
0.115,-0.08
0.075,-0.08
0.095,-0.085
0.1,-0.085
0.205,-0.08
0.29,-0.075
0.1,-0.07
-0.01,-0.065
0.07,-0.065
0.18,-0.07
0.115,-0.075
0.085,-0.08
0.14,-0.09
0.17,-0.095
0.145,-0.09
0.15,-0.085
0.145,-0.07
0.095,-0.05
0.05,-0.035
0.145,-0.025
0.235,-0.025
0.24,-0.03
0.16,-0.05
0.095,-0.07
0.135,-0.095
0.065,-0.11
0.07,-0.11
0.09,-0.105
0.085,-0.09
0.195,-0.065
0.23,-0.045
0.2,-0.03
0.15,-0.03
