0,1
-0.115,-0.07
-0.06,-0.07
-0.03,-0.065
-0.055,-0.055
-0.11,-0.045
-0.18,-0.03
-0.145,-0.015
-0.065,0.0
0.055,0.015
0.045,0.03
0.0,0.035
-0.065,0.035
0.045,0.03
-0.1,0.02
-0.075,0.01
-0.005,0.0
0.07,-0.005
-0.11,-0.015
-0.135,-0.015
-0.065,-0.02
-0.005,-0.025
-0.045,-0.03
-0.135,-0.035
-0.085,-0.045
-0.15,-0.05
-0.15,-0.055
-0.09,-0.05
-0.055,-0.045
0.0,-0.03
-0.03,-0.015
-0.105,0.0
-0.025,0.015
0.025,0.025
-0.015,0.025
-0.11,0.015
-0.085,0.005
-0.03,-0.01
0.015,-0.025
-0.05,-0.035
-0.06,-0.04
-0.11,-0.035
-0.1,-0.025
-0.18,-0.01
-0.045,0.0
0.045,0.01
-0.035,0.015
-0.02,0.01
-0.035,0.0
-0.045,-0.01
-0.08,-0.025
-0.145,-0.035
-0.175,-0.045
-0.13,-0.055
-0.135,-0.055
0.015,-0.05
-0.125,-0.045
-0.015,-0.035
0.01,-0.02
-0.03,-0.01
-0.08,0.0
-0.085,0.01
-0.06,0.01
-0.075,0.01
-0.05,0.0
-0.075,-0.01
-0.065,-0.02
-0.055,-0.03
-0.05,-0.035
-0.105,-0.04
-0.09,-0.04
-0.115,-0.03
-0.14,-0.025
-0.02,-0.02
-0.06,-0.015
-0.055,-0.015
-0.07,-0.015
-0.07,-0.025
-0.06,-0.035
-0.11,-0.05
-0.12,-0.055
-0.115,-0.065
-0.085,-0.065
-0.12,-0.065
-0.06,-0.06
-0.035,-0.05
-0.17,-0.04
-0.06,-0.03
0.015,-0.02
-0.035,-0.005
-0.105,0.005
-0.02,0.01
-0.025,0.015
-0.055,0.02
-0.06,0.015
-0.06,0.01
-0.08,0.005
-0.06,-0.005
0.05,-0.015
0.035,-0.02
-0.06,-0.02
-0.13,-0.02
-0.125,-0.015
-0.07,-0.01
-0.035,-0.01
-0.045,-0.005
-0.025,-0.01
-0.015,-0.015
-0.035,-0.03
-0.095,-0.04
-0.105,-0.055
-0.1,-0.07
-0.125,-0.075
-0.21,-0.075
-0.135,-0.07
-0.06,-0.06
-0.015,-0.045
-0.045,-0.035
-0.02,-0.025
0.005,-0.025
-0.05,-0.025
-0.15,-0.035
-0.165,-0.045
-0.155,-0.06
-0.04,-0.075
-0.075,-0.085
-0.12,-0.09
-0.11,-0.09
-0.13,-0.085
-0.12,-0.08
-0.065,-0.065
-0.07,-0.055
-0.13,-0.045
-0.135,-0.035
-0.04,-0.03
-0.095,-0.03
-0.035,-0.03
-0.045,-0.035
0.01,-0.04
-0.12,-0.045
-0.075,-0.055
-0.075,-0.055
-0.145,-0.06
-0.13,-0.06
-0.065,-0.055
-0.09,-0.05
-0.045,-0.045
-0.06,-0.035
-0.05,-0.02
-0.035,-0.01
-0.005,0.005
0.01,0.015
0.07,0.02
-0.06,0.015
-0.02,0.01
-0.09,-0.005
-0.06,-0.025
-0.085,-0.045
-0.07,-0.065
-0.105,-0.085
-0.165,-0.095
-0.135,-0.095
-0.15,-0.09
-0.14,-0.08
-0.055,-0.07
-0.06,-0.06
-0.1,-0.05
-0.12,-0.045
-0.1,-0.05
-0.04,-0.055
-0.065,-0.06
-0.125,-0.065
-0.15,-0.065
-0.115,-0.065
-0.055,-0.06
-0.13,-0.055
-0.045,-0.05
-0.025,-0.045
0.03,-0.045
-0.065,-0.045
-0.18,-0.05
-0.13,-0.055
-0.08,-0.06
-0.12,-0.06
-0.11,-0.06
-0.05,-0.06
0.01,-0.06
-0.04,-0.055
-0.035,-0.05
-0.15,-0.05
-0.11,-0.045
-0.09,-0.035
-0.055,-0.03
-0.095,-0.025
0.005,-0.02
-0.01,-0.015
0.015,-0.015
-0.01,-0.015
-0.1,-0.02
-0.17,-0.03
-0.08,-0.035
-0.06,-0.04
-0.045,-0.035
-0.015,-0.03
-0.08,-0.02
-0.025,-0.005
0.03,0.005
0.045,0.015
0.05,0.025
0.04,0.025
-0.075,0.02
-0.03,0.01
-0.125,0.0
-0.06,-0.005
0.07,-0.005
-0.02,0.0
-0.025,0.01
0.055,0.025
-0.025,0.04
0.035,0.045
0.035,0.05
-0.05,0.045
-0.075,0.03
-0.09,0.01
0.03,-0.015
0.01,-0.035
-0.115,-0.055
-0.075,-0.065
-0.03,-0.07
-0.12,-0.065
-0.13,-0.06
-0.16,-0.05
-0.01,-0.045
0.015,-0.045
-0.14,-0.05
-0.1,-0.06
-0.045,-0.07
-0.06,-0.08
-0.05,-0.085
-0.18,-0.08
-0.16,-0.07
-0.08,-0.055
-0.045,-0.035
0.025,-0.015
-0.01,-0.005
-0.015,0.005
-0.02,0.0
-0.055,-0.015
-0.095,-0.035
-0.025,-0.06
